"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"161",2019-02-10,775.874250000001,2071.7532,1533.8511,3796.551,369.975599999998,872.731124999998,766.557000000001,-602.4951,125.7714,950.409,3171.27015,1439.289,1402.307775,-1276.1568,72.8819999999996,326.582999999999,737.689274999999,2409.1317,1082.718,-68.3289000000004,-322.778249999999,6289.839,4701.267,1531.683,392.187824999999,828.763875000001,-39.9860999999983,-1808.379,-997.733700000001,994.841999999999,710.391599999999,787.0095,-1624.58325,999.138375000002,1880.41635,1700.073,1976.096925,287.7417,1107.316575,1200.202875,-103.195349999998,-2011.1895,-422.955,487.17,1090.75275,3132.888975,-1452.5505,-1113.6528,-1829.2392,1896.669,598.550399999998,2169.45,299.580525000001,1470.985875,592.508250000003,4650.8409,359.558999999999,1573.938,-173.5857,2498.8014,2513.2383,141.943500000005,5451.7077,1749.114,2135.8431,5912.406,10764.4509,1945.7658,651.307499999999,-19086.9372,8191.1169,10932.7428,12522.1626,20267.982
"162",2019-02-11,2002.606875,1879.8588,4146.836625,562.401900000001,671.761350000001,666.915525000004,-925.665299999999,28.3689000000013,804.28275,3228.671475,1461.354075,1450.787625,-1269.27562499999,-51.4350000000013,486.432000000001,840.383099999999,2577.0744,1052.559,-158.163300000004,-367.469999999998,6081.588,4730.0652,1680.15735,568.576125,830.455875,-185.733,-1811.0745,-1205.9847,994.842000000001,889.1019,1091.08215,-1582.119,768.717000000001,1859.247,1556.6661,2057.15025,291.552750000001,1323.0621,1200.5775,-522.288,-2066.742,-632.6937,519.912000000002,1180.4508,3326.6043,-1425.97125,-1651.941,-1960.54425,1688.418,635.093999999999,2169.45,456.52275,1469.0808,-9.80099999999948,4529.48625000001,149.820299999999,1573.938,-132.246000000001,2683.7379,2523.19185,-314.928,5313.0816,1590.057,2135.916,5918.319,10787.6655,1966.761,86.1569999999992,-19191.357,8026.047,11006.631,12595.284,20574.9063,8101.809
"163",2019-02-12,1305.9981,3786.71625,496.465199999999,689.0481,399.573,-801.8271,-33.1424999999999,914.810625,2851.9074,1320.9966,1444.257,-1387.0836,-35.7804000000015,272.137500000001,832.540499999999,2589.103125,1113.237,-166.231124999998,-377.511300000002,6087.8628,4475.22975,1305.6642,183.94695,790.381799999999,-286.116299999998,-1865.126925,-1191.2184,826.5762,912.065399999999,704.5542,-1686.670425,686.988000000001,1725.0984,1553.877,1827.08325,309.150000000001,1216.891125,1225.26,-549.157049999998,-2102.319,-624.0105,281.600550000001,839.644200000001,2855.2482,-1502.0883,-1752.3243,-1991.621925,1700.6301,455.008499999998,2323.6443,227.411550000001,1449.06165,-99.7029000000002,4409.829,149.436900000001,1395.864,-151.71975,2466.145575,2439.8334,-420.759900000001,5241.645,1587.8565,1913.139,5705.7156,10348.911,1869.7041,-63.2636999999995,-19325.5056,8021.295,10825.457625,12805.439175,20204.8398,8072.568,-1562.6628
"164",2019-02-13,3164.909625,353.25,616.618799999997,256.230000000003,-717.498,-151.5915,462.0888,2730.405375,1189.6335,1354.3551,-1384.812,-10.0462500000012,107.718750000002,516.698999999999,2439.774,1030.1364,-319.720499999999,-483.083999999999,6120.60075,4468.446,1020.4731,-123.848999999998,725.307075000001,-304.261649999997,-1911.114,-1131.97095,994.841999999999,708.371999999999,682.742249999999,-1768.0473,643.41675,1750.086,1568.3166,1773.69615,-77.8376249999983,1129.95,1130.4603,-693.441000000003,-2160.1971,-597.11175,239.278049999999,511.3359,2844.315,-1531.199025,-1754.6328,-2037.609,1734.3756,595.477124999998,2027.623725,113.435099999999,1431.6741,-180.954000000002,4424.0265,179.625599999999,1331.022375,-742.108499999998,2318.190975,2299.239675,-524.5209,5246.6832,1614.9834,1996.25175,5673.47085,10404.63765,1798.8858,-77.3009999999995,-19309.0365,8041.2588,10738.8423,12098.619,20186.18685,7993.0395,-1585.27125,-4474.359
"165",2019-02-14,-5.23800000000119,-206.280000000006,399.573,-820.454400000001,16.8723000000009,847.337625,2390.3991,1125.4086,1383.62985,-1646.962875,-49.0590000000011,89.1999000000014,507.965399999999,2275.308,879.082875000004,-456.788699999997,-483.083999999999,6081.588,4538.54925,1311.3765,252.5769,752.463,-286.345124999996,-1950.82695,-1182.167325,920.333700000001,713.159099999999,524.582999999999,-1770.471,646.375950000001,1721.8467,1553.877,1955.7585,309.150000000001,925.431074999999,1076.215275,-582.915149999997,-2203.457625,-633.106799999998,362.357999999998,902.229749999999,2771.6823,-1579.97925,-1738.931625,-2037.609,1687.9428,477.931499999999,1943.8821,-280.480725000001,1235.007,-81.5291999999972,4409.829,160.896375,1573.938,-252.936000000002,2343.5919,2363.58,-366.315749999998,5220.543375,1588.71375,2045.516625,5879.547,10302.066,1803.87,30.4762499999997,-19300.518,8022.3642,10833.8823,12369.7161,20047.325175,7956.4761,-1555.904025,-4481.1738,3006.48375
"166",2019-02-15,695.509199999997,623.313900000001,-813.1104,-393.254999999999,216.143099999999,2412.3663,1072.7478,1671.27570000001,-1502.59725,-38.6865000000016,186.570000000002,614.751525,2313.0225,791.181,-81.0053999999982,-439.862624999998,6078.222,4545.03825,1523.05785,272.041874999999,650.669624999999,77.8916250000002,-1739.9475,-1207.665,950.25015,710.118899999999,578.083499999999,-1827.387,956.461500000005,1880.2044,1553.877,1811.7405,-138.535199999998,970.420499999998,910.439999999999,-418.0851,-2075.176125,-634.2156,331.78275,940.023224999999,2808.648,-1637.256375,-1388.316375,-1907.4906,1685.8044,530.546399999999,2077.45695,-143.1945,1260.1197,301.336200000002,4611.357,149.565599999998,1492.6635,-451.9908,2183.46705,2192.4918,-101.060999999998,5350.0095,1588.671,1989.59895,5728.239,10325.472975,1638.1845,199.7379,-19227.0645,8023.1958,10769.2578,12107.961,20092.617,7774.7229,-1459.971,-4400.9055,3004.8174,9072
"167",2019-02-16,197.368200000001,-717.8436,-98.6343749999996,587.628000000001,2529.8595,1128.762,1270.2609,-1797.228,2.18339999999989,69.3765000000003,546.859124999999,2319.6753,806.784750000003,-429.3999,-448.84935,6105.6315,4503.408975,1366.0893,99.7991999999977,650.956499999997,-381.016799999998,-1912.8906,-1175.6664,818.262000000001,677.214,560.25,-1784.7756,573.433200000003,1733.049,1555.7778,1872.05175,287.415000000001,980.592749999998,1090.48275,-727.671599999998,-2182.356,-626.1147,318.792374999999,729.054,2772.981,-1678.8519,-1890.4779,-2037.609,1712.4615,534.113999999998,2065.8618,-16.0589249999994,1293.1785,-194.984999999997,4426.866,210.197700000001,1397.358,-338.745375000002,2201.6115,2320.353,-492.265349999998,5241.645,1648.9467,1920.6423,5607.99315,10308.7242,1646.9514,-143.1999,-19300.518,8023.671,10860.2883,12491.6958,20094.0615,7958.55375,-1682.818875,-4491.396,3004.9758,8885.2491,8939.561625
"168",2019-02-17,-786.466124999999,5.2170750000023,671.101875,2489.4378,1126.278,1033.4898,-1826.938125,-46.7369999999992,120.261375,571.7196,2306.4525,846.941400000003,-410.683499999999,-640.5795,6086.2482,4522.842,1466.7264,142.448400000001,702.7533,-440.079750000001,-2109.1941,-1163.0412,925.279200000001,719.009999999998,560.25,-1752.075,546.941025,1620.7695,1561.109625,1883.353275,213.755625,954.6255,1084.250475,-758.054700000004,-2311.6725,-604.915199999999,359.615025000001,932.39235,2803.9095,-1577.836125,-1898.966025,-2172.18172499999,1706.1489,474.797025,1950.482025,-158.9247,1234.7235,-266.530499999997,4311.4518,205.91325,1466.235,-424.7415,2227.9959,2304.9198,-571.657499999998,5082.471,1625.6034,2104.8624,5972.9535,10361.576025,1798.8858,-149.609700000005,-19444.96125,8026.047,10898.6823,12554.217,20096.744625,7985.1825,-1695.73770000001,-4552.2567,3034.1178,8867.6883,8660.79135,-1156.7034
"169",2019-02-18,126.981000000002,672.696899999999,2475.576,1099.575,789.021675000004,-1815.5898,159.191999999999,42.6240000000016,514.778624999999,2263.1616,788.076000000001,-450.8001,-736.695,6167.9205,4602.619125,1452.96675,285.560774999998,711.5013,-439.576874999999,-2131.0155,-1095.69375,911.496375000001,701.169750000001,565.412399999999,-1811.8512,567.1836,1702.627875,1619.6625,1952.353125,219.331800000002,954.584999999999,1080.251775,-767.381849999998,-2232.104625,-549.5715,369.964125,833.62365,2808.648,-1704.19005,-1908.6705,-2105.757,1797.22125,567.539999999999,2070.974925,170.061525000001,1340.6985,-235.171349999997,4318.48665,258.43995,1490.592375,-263.709000000001,2413.908,2363.5098,-532.147049999996,5191.632,1666.21455,2025.799875,5786.5635,10292.41485,1765.2681,-147.301199999998,-19347.976125,8071.9965,10907.983125,12471.096375,20071.81125,7959.4596,-1705.06485,-4524.107625,3123.6345,8939.86065,8820.1035,-788.2515,2090.8746
"170",2019-02-19,498.93975,2418.1578,1105.4952,1271.9727,-2106.0675,274.285575,307.764000000001,836.973,2367.7272,1019.9358,-287.028899999998,-909.326250000002,6310.4328,4530.803175,1332.6471,162.082125000001,640.929375,-301.515749999999,-2151.441,-996.245999999999,849.393,561.9051,591.551100000001,-1843.899525,663.025500000003,1526.2101,1628.1405,1893.6909,283.89825,1025.3817,1099.5588,-627.979499999998,-2378.6217,-484.098524999999,366.606000000002,889.899749999999,2818.1592,-1662.7275,-1801.3617,-2206.026,1889.62875,472.076999999999,1929.53475,-15.1510500000004,1255.3731,-132.394499999999,4203.576,355.849875,1428.489,-422.84475,2203.4313,2271.113775,-420.619499999997,5001.318,1783.95975,1990.467,5881.291875,10388.8494,1791.6795,-9.00652500000069,-19497.4668,8089.8615,10849.3209,12449.8026,20179.4004,7932.8052,-1565.6625,-4611.4542,3191.27175,8910.11025,8830.7145,-925.89075,2157.6105,-4963.761
"171",2019-02-20,1926.4851,756.054,232.821000000004,-1810.50075,266.295599999999,331.35075,715.567500000001,2193.075,803.605500000001,-579.91275,-1335.4956,6155.0262,4483.665,1234.98675,270.243000000002,526.332600000002,-671.611499999999,-2038.47435,-1112.265,834.21225,396.424799999999,502.082549999999,-1930.986,425.074500000002,1334.163375,1618.05195,1890.37125,55.8265499999998,883.626299999998,904.23,-879.795000000002,-2439.5742,-512.706600000001,349.375275,791.283599999999,2773.3563,-1761.4692,-1994.247,-2299.3713,1816.3062,465.390899999999,1916.12655,-91.0196999999989,1169.5401,-348.259499999996,4195.1952,280.5921,1413.30825,-519.768900000001,2291.9589,2192.3676,-657.234,4972.6737,1620.840375,1968.0165,5745.6,10273.7241,1642.842,-256.149000000001,-19562.2803,8052.433425,10827.0585,12304.038375,20040.90525,7779.753,-1803.6135,-4751.2251,3167.37,8904.1005,8750.9916,-1178.5662,1994.7294,-5143.9455,3705.6582
"172",2019-02-21,755.399249999999,208.9611,-2052.6993,314.624699999998,391.093199999999,650.843999999999,1985.4045,923.166000000001,-398.013300000002,-1629.38385,6167.964375,4555.818,1237.869,307.095300000001,673.469999999998,-524.191499999997,-2156.36175,-1168.2657,844.144875,402.425999999999,524.582999999999,-1910.8818,357.341625000001,1422.4518,1607.301,1905.552,-60.4293749999979,627.547499999999,923.539499999999,-784.279124999997,-2378.9295,-440.548875,380.389499999999,670.805999999999,2507.316525,-1748.6145,-1920.950775,-2274.78375,1822.529025,532.759499999998,1917.35775,162.8505,1269.1665,-195.776999999998,4126.3614,201.330900000001,1428.489,-569.52,2392.5699,2310.9732,-520.311600000001,5034.3876,1638.729,1990.467,5553.8118,10056.54285,1690.6725,-121.300200000001,-19476.547875,8088.64515,10861.182,12221.222625,19812.0321,7779.753,-1721.962125,-4601.1645,3114.94275,8926.551,8702.748,-995.4324,2050.6635,-5047.6077,3680.5698,841.7466
"173",2019-02-22,-269.882100000003,-2130.480225,267.716699999999,340.983,683.838,2147.016375,634.069800000001,-924.807375,-1958.85,6091.648875,4425.674625,1058.8401,213.256799999999,359.761500000001,-881.259074999998,-2257.527375,-1139.27175,861.576300000001,455.138999999999,417.749399999999,-2113.263,-170.029799999997,932.8662,1603.8108,1904.467275,25.0830000000005,811.767374999999,786.266999999996,-1035.747,-2611.08675,-549.220499999999,365.066999999999,760.323374999998,2684.6586,-1904.7942,-2165.4,-2565.8613,1746.21825,478.949624999997,1900.0791,-115.2873,1040.679,-523.259999999998,4052.9052,285.125625000001,1418.526,-550.210050000002,2032.0425,2049.1668,-823.189499999997,4803.0579,1723.874625,1980.504,5661.91755,10261.7685,1536.27975,-427.048875,-19707.49305,8040.2409,10799.0388,12219.465375,20056.95,7725.105,-1972.92375,-4814.2512,3078.342,8907.3837,8741.304,-1198.38285,1997.793,-5313.762,3525.63525,913.114349999998,964.704599999999
"174",2019-02-23,-1997.0145,286.745399999998,358.19145,688.088250000001,2029.293,763.5762,-606.997125000002,-1850.8257,6163.4628,4414.80825,1129.6332,37.616399999999,272.942999999999,-1344.893625,-2104.7175,-1078.8876,934.194600000001,555.51375,264.998250000001,-2032.641,196.484400000001,1054.262925,1648.296675,1905.552,27.5089500000013,889.508249999999,783.483299999996,-1036.881,-2449.5426,-582.570899999999,354.098250000001,778.430249999999,2771.6823,-1802.331,-2080.53225,-2319.4836,1759.802625,484.830899999999,1821.2526,-378.4401,1067.4315,-498.548249999996,4237.1694,263.475,1477.3464,-510.8292,1856.866275,2077.812,-793.068749999999,4997.4948,1692.9945,2022.7914,5723.0604,10279.1799,1595.3139,-298.937249999999,-19551.24,8040.6027,10800.5535,12159.24075,20074.7835,7773.0462,-1973.43,-4718.5092,3073.9833,8944.4736,8728.8597,-1348.155,2002.2228,-5313.762,3726.2025,871.155000000001,1022.1804,1590.21225
"175",2019-02-24,296.815724999999,387.728100000002,830.324249999998,2144.37375,787.827600000001,129.730499999998,-551.232,6271.8012,4543.4718,1387.6731,345.0816,512.918999999998,-349.190999999999,-1747.3725,-1067.247,849.393,516.098699999999,517.8249,-1917.9612,664.688700000002,1762.3899,1654.479,1951.209675,95.747400000002,846.857699999999,894.128399999998,-797.733899999999,-2126.821725,-495.259875,420.120675,917.45325,2714.097375,-1767.0213,-1932.066,-1982.074725,1830.1032,521.289000000001,1947.640275,-332.008875,1127.817,-333.067949999997,4491.8847,329.413499999999,1486.3473,-401.14575,2033.770275,2088.3798,-620.694899999999,5289.6267,1704.162375,2026.427625,5841.531,10297.78785,1633.4298,-170.572499999998,-19238.3865,8081.1945,10897.142625,12406.1724,20056.95,7774.254,-1745.0883,-4398.3882,3146.661,8963.645625,8719.07625,-1322.101575,1961.361,-5138.7615,4056.7257,901.39905,1050.192,1729.23525,1688.1912
"176",2019-02-25,349.227000000001,821.016,2131.72875,810.261900000001,-81.2348999999995,-571.549499999997,6134.5701,4431.852,1098.476775,321.642,491.317650000001,-570.827249999998,-1732.5225,-1182.02625,838.5165,491.972624999999,524.582999999999,-1904.175,507.110625000001,1854.5679,1593.277425,1884.6081,50.1963750000014,860.4036,892.637999999999,-1035.747,-2064.1437,-582.146999999999,368.495999999999,806.709375,2679.9687,-1755.0315,-2252.240775,-1919.3967,1737.477,481.278374999998,1893.000375,-330.671699999999,1155.141,-661.175999999999,4563.5031,204.290100000002,1428.489,-520.0281,2205.3168,2151.63,-951.874874999998,5366.3364,1639.116,1984.5,5653.452375,10254.666375,1617.381,-550.789874999999,-19167.34995,8049.94335,10842.5709,12350.5371,20045.061,7759.053,-1973.43,-4330.66364999999,3056.886,8909.2251,8707.33125,-1297.998,1984.959,-5344.8255,4073.9661,809.022599999998,984.437100000001,1588.8366,1607.69745,1516.7925
"177",2019-02-26,518.457599999998,2074.0338,778.015800000005,-317.412,-918.216,6214.764825,4214.835,1057.9815,316.547999999999,500.292000000001,-799.472699999998,-1614.2922,-1145.7279,797.976000000001,515.608199999999,535.6044,-1909.764,199.0278,1862.4735,1610.2908,1755.4833,-66.2534999999989,883.250999999998,884.854799999997,-1086.3288,-2003.7645,-526.464900000001,306.283275,697.365,2756.101275,-1771.695,-2188.4796,-1859.0175,1788.16275,370.939499999999,1767.36735,15.7308750000011,1155.141,-523.259999999998,4607.6445,255.475349999999,1355.259375,-638.923500000001,2056.725,2170.9224,-878.968799999999,5406.40845,1684.2816,1907.71425,5546.8998,10254.6351,1612.7856,-427.302,-19137.00465,8075.106,10754.33625,12227.995125,20056.95,7754.67,-1996.5096,-4295.7675,3081.071925,8835.03,8660.7666,-1140.7617,2002.0986,-5395.7988,4132.9575,841.111425000001,881.802000000001,1460.9997,1760.3424,1497.1824,-2072.65095
"178",2019-02-27,1708.5384,693.020475000001,-317.412,-918.216,6155.0523,4386.74535,858.464999999998,-164.2464,288.444599999999,-1164.591,-1745.2602,-1162.71585,821.132775,292.286475000001,560.25,-1936.9638,51.7572,1803.589875,1570.194,1667.4786,-357.669,785.178224999998,904.23,-1178.857125,-2055.051,-605.792699999998,315.03465,454.617,2161.1439,-1869.4935,-2525.03055,-1887.192,1737.477,450.538199999999,1664.4141,-431.206200000001,928.551600000003,-1201.1355,4553.064,200.367,1303.26975,-881.741249999999,1790.1945,2021.8086,-1274.0337,5391.7569,1627.0866,1894.6035,5261.513625,10039.194675,1369.63125,-1120.0194,-19176.5016,8063.065125,10774.6605,11956.302,19891.0674,7671.8988,-2411.4132,-4314.4866,3029.44995,8830.6875,8390.3094,-1408.4955,1899.891,-5751.7452,4091.4585,753.1209,941.772150000001,1320.0948,1463.886,1307.2491,-2641.95,-731.436749999997
"179",2019-02-28,339.227999999999,-946.847250000003,-551.232,6147.9252,4388.75955,875.043,-1330.48035,41.1129000000001,-1339.08525,-1718.469,-1155.438,688.524299999999,92.458125000001,-969.876,-2320.237125,-518.445,1776.2895,1607.688,1735.0605,-339.471,-256.0635,538.100999999999,-1687.704525,-2066.1858,-582.146999999999,213.203475,419.0085,1644.26625,-2130.65775,-2852.43525,-1919.7153,1737.477,353.977874999999,1527.615,-963.00225,808.884000000002,-1210.29525,4537.1277,200.367,1295.881875,-891.918000000001,1246.806,1823.30325,-1525.39875,5323.2498,1639.116,1857.859875,5281.983,9097.758,1261.73025,-1125.279,-19182.6243,8068.7025,10698.602175,11945.95425,18887.526,7396.77825,-2660.46525,-4356.4653,3056.886,8777.4561,8398.819125,-1843.641,1631.8935,-6011.739,4047.5907,761.913,806.467050000001,1228.786875,1025.055,1256.6934,-2641.95,-751.371299999995,1777.626
"180",2019-03-01,-1442.997,-685.792799999999,6184.6785,4433.7321,881.522999999999,-1160.948025,-250.938000000002,-1552.383,-1979.262,-1155.42,593.65575,33.3666000000012,-672.202125000002,-2673.603,-628.154999999999,1250.847,1607.688,1745.8821,-360.808199999998,-295.083000000001,120.500999999997,-1935.2358,-2642.3739,-574.173000000001,197.784,394.92,1559.99925,-2538.864,-3080.6379,-2536.848,1752.1569,308.417399999998,1497.78,-1009.69875,391.284,-1451.664,3847.664025,212.305049999999,1240.54875,-932.8959,1209.80925,1415.097,-1757.3382,4645.406025,1652.1678,1805.65875,5239.4985,9017.75025,853.523999999998,-1358.1,-19812.834,8088.1578,10679.9544,11921.97825,18817.18425,6988.572,-2902.3812,-4986.675,3071.5659,8738.61075,8350.67475,-1882.477125,1224.828,-6244.56,3358.127025,766.621799999999,785.382750000001,1204.13925,995.371874999999,839.268,-2874.771,-1371.474,1789.020675,322.412399999999
"181",2019-03-02,-592.706699999999,6201.5274,4442.157,882.595575000001,-913.977000000001,-227.452500000003,-720.008999999998,-1979.262,-1155.438,679.248450000001,161.115075,-46.6100999999981,-2276.883,427.180499999999,1179.657,1607.688,1767.29175,-278.477999999997,-5.22787500000049,244.643625000001,-1640.4561,-2140.9272,-582.146999999999,307.9539,514.957499999999,1672.569,-2509.94025,-2633.42205,-2236.2993,1737.477,357.234974999999,1576.5408,-937.530000000001,413.037,-633.423374999998,4026.5505,200.367,1270.1772,-896.420700000001,1273.095,1447.7265,-1012.1805,4776.17175,1639.116,1907.9145,5354.511075,9224.91855,886.153499999997,-838.047600000002,-19656.4842,8075.106,10744.529625,11980.1736,18919.116,7010.325,-2373.813,-5002.31295,3056.886,8794.140975,8432.4618,-1824.5385,1231.3539,-5801.47875,3464.1945,761.913,849.062250000001,1258.6779,1049.121,853.596900000004,-2431.68975000001,-1261.891125,1777.626,359.17425,3319.080975
"182",2019-03-03,6130.647,4316.8248,860.940000000001,-1058.229,-224.404200000001,-573.520499999999,-1578.241125,-1162.326375,686.22795,117.8982,-200.26575,-2281.61475,730.988550000002,1871.16075,1574.3898,1788.6501,-278.477999999999,216.179999999998,258.998399999997,-1122.084,-1903.1193,-601.316999999999,290.009024999999,513.4221,2104.15725,-2214.729,-1916.87715,-1830.7296,1713.19455,391.877999999999,1581.822,-711.082124999999,483.769800000002,-523.259999999998,4710.72915,176.08455,1344.035025,-827.0154,1602.94005,1669.5027,-597.868875,5373.86175,1614.5865,1892.7,5306.2236,9512.4339,946.0098,-427.302,-19060.002,8040.024,10784.5416,12043.0431,19507.2597,7171.0488,-1973.43,-4327.535025,3035.14695,8820.563625,8422.6554,-1602.7902,1311.3009,-5617.8171,4219.80165,750.056624999999,926.241750000001,1330.0794,1274.47425,888.21225,-1964.527875,-657.034199999998,1754.50455,356.659200000002,3319.272,2514.281175
"183",2019-03-04,4077.53595,694.710000000001,-1251.8298,-218.308500000003,-801.287099999998,-1756.879875,-1520.937,383.993100000002,45.5787,-566.6337,-2279.0655,514.048950000004,1816.99875,1553.877,1711.575225,-331.037999999999,-66.9802500000005,241.089749999996,-1406.3625,-1881.178875,-615.997574999998,213.36615,478.706625000001,1781.775,-2308.2705,-2006.2458,-1742.385375,1687.244175,276.230249999999,1499.4918,-924.508125,434.790000000001,-410.349374999998,4734.5067,150.357599999999,1234.512225,-876.4416,1362.904875,1578.57525,-719.437275,5483.102625,1589.1066,1764.7776,5281.9938,9237.79125,1025.706375,-321.380999999998,-19007.4681,8021.295,10667.205225,11984.238,19048.584375,7155.10125,-1878.333975,-4179.135375,3007.827,8700.8616,8401.8654,-1731.079125,1359.289125,-5299.2738,4234.0725,713.304900000001,798.241500000002,1261.4112,1141.153875,959.856749999999,-1929.4848,-558.667799999999,1726.7499,283.528350000001,3309.507,2333.8278,310.015124999998
"184",2019-03-05,-31.3605000000007,-2003.076,-211.782600000002,-1513.5795,-2073.6153,-2776.462875,-1171.796625,-1336.610025,-2043.5886,-2453.49,-153.457875,1314.954,1441.5705,744.899625,-548.410499999998,-1283.364,143.986499999995,-1850.1345,-2191.428,-634.504725000001,33.4799999999996,394.610624999999,850.206375000002,-2538.864,-2918.82825000001,-1796.067,1668.51675,148.661999999998,1497.160125,-1300.9005,413.037,-882.67455,4674.675375,138.388499999999,1143.9621,-927.5985,1257.921,1454.1957,-1156.366125,5416.524,1585.7397,1734.091875,5242.944375,9168.62625,892.679399999997,-755.281125000001,-19121.9265,8021.295,10604.806875,11924.541,18964.48545,7032.078,-2301.409125,-4289.2335,3003.075,8676.9657,8354.628,-1756.8945,1266.1587,-5771.85345,4120.7265,709.080075,732.136500000001,1214.983125,1135.35945,878.4234,-2356.3818,-665.355599999999,1725.3189,257.295599999999,3278.952,2283.22125,214.652699999995,3292.55685
"185",2019-03-06,-1850.067,-201.993750000001,-1476.092025,-2095.398,-2755.6902,-1154.7819,-837.834299999999,-1955.2104,-2480.581125,-442.718999999997,1314.954,1218.62745,753.495075000001,-816.40575,-1225.119375,155.729249999997,-1850.1345,-2196.632925,-648.755999999999,32.0861249999998,228.690000000001,849.025125,-2509.7472,-2962.7127,-1775.18475,1661.8554,148.661999999998,1332.477,-1428.6465,430.439399999999,-1107.455625,4587.6762,118.6731,1087.506,-1091.8827,976.94325,1458.603,-1468.418625,5366.36745,1576.506375,1765.699875,5075.433,8941.3065,886.153499999997,-1129.6746,-19079.3178,8010.3087,10612.582875,11758.311,18754.7832,7029.9027,-2482.50555,-4286.81835,2990.304,8695.769625,8188.398,-1893.6639,1268.334,-5822.83755,4085.0406,700.353000000001,742.541625,1040.472,984.185100000001,871.897499999999,-2640.98475,-684.694349999998,1715.70825,278.080875,3112.722,2082.681,219.059999999998,3115.76625,3166.6707
"186",2019-03-07,-57.4452000000019,-1164.51,-2344.3236,-2531.1555,-763.796249999999,-651.9393,-1423.27935,-2379.71925,-385.134749999997,1557.7479,1563.877125,1529.253,-361.592999999999,-838.279800000002,153.130499999996,-1811.331,-1846.8486,-642.506849999998,52.7355000000007,258.092999999999,1645.11,-2489.91975,-2296.0665,-1812.88125,1655.7327,143.434799999999,1342.94175,-527.174999999999,713.998125000002,-310.976999999995,4488.186375,146.080125,1154.561175,-955.6029,1635.400125,1895.2299,-986.002199999999,5492.722725,1600.270875,1814.740875,5262.44175,9439.169625,1432.53225,-171.7605,-18985.56975,8027.2593,10748.6595,11950.7625,19258.5708,7405.9974,-1802.503125,-4168.4328,3007.827,8756.0595,8403.098625,-1477.429875,1824.3333,-5090.652,4235.112,712.853999999999,791.2485,1225.3302,1377.1728,1257.741,-1943.973,-572.883749999997,1728.567,334.93635,3305.1735,2623.0365,783.958499999997,4075.1874,3245.27175,-65.0699999999997
"187",2019-03-08,-719.868599999998,-2256.8598,-2132.913375,-542.807999999999,-519.6852,-623.8593,-2340.5823,242.327700000002,1653.5745,1575.2016,1476.6525,-345.864599999999,-317.081925,241.215974999996,-1565.592975,-1886.150475,-610.508474999999,33.4799999999996,376.10325,2029.1328,-2402.307,-2063.871,-1900.3194,1680.2505,131.882399999999,1395.464625,-428.564249999999,533.067750000002,-617.266799999998,4606.83045,150.515999999998,1087.506,-967.09275,1623.6009,1608.096375,-1066.716,5437.7298,1590.3,1691.31375,5200.1055,9490.761,1002.2076,-447.978599999999,-19060.002,8023.1958,10520.199,11881.805625,19389.43575,7113.072375,-2067.4368,-4274.79322499999,3007.827,8613.8802,8312.82075,-1409.43375,1413.873,-5407.7688,3954.366,711.623249999999,632.34,1153.908,1457.8695,994.542300000001,-2292.9615,-664.766999999996,1730.3625,183.714075,3236.216625,2579.88375,339.168599999997,3496.31774999999,3234.231,-67.3406999999988,937.402875
"188",2019-03-09,-2115.4419,-1961.32275,-496.117799999998,-373.526999999998,-46.158300000001,-2281.0734,821.305124999999,1869.147,1575.2637,1512.297,-362.211749999999,143.949599999998,477.665999999997,-754.973999999998,-1872.4662,-606.6765,33.4800000000014,376.614,2053.2177,-2223.8523,-1648.5174,-1729.7928,1692.8244,161.599499999998,1460.0763,-392.993999999999,708.188400000003,23.5439999999981,4737.31605,155.714400000001,1087.506,-958.945500000002,1811.96775,1759.4145,-281.583000000002,5535.3645,1594.5903,1654.236,5232.267,9732.735225,1187.57475,108.31725,-18999.340875,8026.29,10524.951,11885.9103,19523.286225,7323.2775,-1448.8335,-4175.019,3009.17565,8620.6977,8352.153,-1315.726875,1569.1455,-4800.303,4248.0855,717.3873,662.2425,1185.546375,1562.122125,1173.31875,-1427.0904,-564.418799999999,1733.2326,161.865,3269.556,2847.330225,519.871499999997,4143.825,3308.6178,-64.2060000000001,930.258,1764.198
