"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"166",2019-02-15,-267.165000000001,622.692900000002,-766.587374999999,-155.412899999999,262.5435,2572.6563,1085.6322,1273.104,-1430.244,-50.6430000000018,180.249299999999,433.7415,2390.610375,805.885200000001,-451.753199999999,-437.096924999998,6078.3804,4636.89225,1450.8522,316.547999999999,804.352275000001,-241.091100000001,-1845.6174,-1202.1669,884.209500000003,384.934499999999,553.524299999999,-1917.216,524.200275000003,1818.5526,1553.877,1957.3344,1.30005000000165,954.584999999999,928.833749999998,-779.017499999998,-2182.356,-634.77,418.1805,824.594849999999,2844.315,-1631.5875,-1908.6705,-2005.683525,1685.2104,529.0785,1861.60005,169.255800000001,1288.683,-268.626374999996,4443.903,146.7585,1509.56325,-501.2685,2321.22375,2245.0176,-571.657499999998,5241.645,1586.493,2029.9005,5636.3364,10302.066,1655.5347,-170.572499999998,-19276.3611,8012.248875,10861.5627,12300.467625,18998.85375,7769.817,-1754.838,-4414.88362499999,3005.9262,9076.6575
"167",2019-02-16,474.892875000001,-717.498000000001,-25.6661999999978,625.903874999998,2628.0972,1125.7812,1360.1763,-1917.3645,-21.1032000000014,-40.2563250000003,392.822999999999,2329.506,879.343875000002,-516.384900000001,-489.898799999999,6104.1951,4594.296375,1307.9286,-100.458900000001,629.379000000001,-436.468499999999,-1911.114,-1159.7598,908.761500000001,657.64575,560.25,-1852.3296,503.392725000005,1734.7527,1557.2034,1859.996925,156.70125,969.668099999999,1028.8296,-794.399399999998,-2141.1486,-607.527,325.268324999999,769.564799999998,2804.466375,-1683.6255,-1938.4704,-2057.4855,1708.59915,480.545999999998,1999.30545,-76.9580999999998,1182.465,-305.626499999998,4428.5697,179.263799999999,1407.94605,-488.6163,2177.7615,2200.3164,-620.694899999999,5234.8302,1623.7233,1975.671,5748.161625,10302.066,1694.4606,-185.954399999999,-19320.3945,8014.27095,10779.3,12218.5692,19678.38075,7831.5984,-1763.1297,-4474.359,3045.9771,9067.4802,8663.7546
"168",2019-02-17,-779.3307,122.118974999999,624.9933,2495.1132,1124.0424,1196.85465,-2196.801,-51.4971000000005,-2.20949999999903,391.4838,2357.541,889.950375000004,-550.745999999999,-625.22955,6100.819875,4639.56525,1339.231725,-58.2903000000006,655.9002,-391.116600000001,-2370.9348,-1123.9047,920.08575,680.0841,553.116599999998,-1802.7765,511.987500000003,1543.3524,1574.4618,1889.568,255.5172,1036.621125,1060.4835,-745.632000000001,-2311.48485,-596.394,381.230550000002,834.4593,2772.981,-1659.1743,-1875.285,-2201.733,1733.847525,519.010200000001,1921.1175,-195.083774999999,1245.0051,-210.263174999996,4142.457,219.341249999999,1511.66925,-369.6111,2154.8322,2305.978875,-549.660599999999,4997.176875,1638.8379,2019.8322,5788.9512,10384.102125,1749.8754,-137.187000000002,-19431.9702,8014.9095,10842.822,12454.921125,19190.091375,7937.55089999999,-1694.7036,-4599.24885,3086.1972,9072,8391.2508,-1296.86265
"169",2019-02-18,-6.3911250000001,582.308999999999,2109.124125,1106.5572,638.2935,-1955.17935,293.663474999999,201.9465,614.530799999999,2219.7024,765.657000000003,-499.267125000002,-930.032100000004,6205.812975,4624.87275,1463.2596,230.474699999999,673.947,-532.504124999999,-2109.6585,-1129.22775,917.145450000002,709.381799999999,514.6335,-1790.613,430.258500000004,1681.938,1607.643,1810.809,-155.306699999999,883.250999999998,898.067924999999,-919.079999999998,-2318.4603,-522.771299999999,519.912,997.239599999999,2704.9491,-1608.9651,-1975.20795,-2211.696,1799.8389,555.565499999999,2160.585,-334.184399999998,1285.1595,-319.60845,4383.3438,277.78275,1465.4646,-429.544125,2029.5945,2198.826,-653.386499999997,5150.5011,1706.4918,2037.5631,5804.4456,10313.4015,1708.101,-225.95895,-19452.987,8020.6416,10842.066,12520.7127,19517.1705,7948.3842,-1800.35325,-4534.9182,3208.68,9012.4839,8492.8932,-1403.1225,1961.361
"170",2019-02-19,576.99,2188.711125,1099.575,1274.643,-2145.7764,382.947749999999,308.259,742.819949999999,2266.9929,861.900075000001,-457.412400000001,-1317.789,6229.521675,4591.103625,1531.683,367.07625,705.321,-506.691449999998,-2480.74425,-1056.563325,867.400650000001,646.1505,524.582999999999,-1809.446625,493.965000000004,1297.01925,1657.98765,1905.552,219.66525,905.918399999999,979.063199999997,-740.154375000002,-2588.8194,-509.656499999999,383.163750000002,1027.5363,2800.116,-1676.963925,-1855.5102,-2377.042875,1797.22125,489.644999999999,2041.2945,92.753775000001,1249.8462,-213.370200000001,4098.80925,250.666649999999,1449.1197,-386.758125,2288.9025,2280.956625,-532.794375000001,4897.405125,1668.103875,2013.6438,5885.857125,10268.86275,1704.8718,-131.709375000002,-19635.99975,8024.7798,10869.88275,12467.1285,19291.662,7870.1121,-1644.486975,-4755.189375,3216.078,8975.034,8528.706,-1004.8509,1992.3138,-5139.91575
"171",2019-02-20,2318.06475,757.938599999998,232.821000000004,-1983.5442,255.523950000001,322.417125000002,560.438999999998,2316.4866,877.950900000003,-750.446100000001,-1374.6564,6186.28725,4545.5283,1182.7422,342.703799999999,672.227999999999,-726.735375,-2238.316875,-1099.79775,836.362800000001,273.493124999999,524.582999999999,-1904.175,255.258000000002,1303.15365,1636.0515,1905.552,-116.718299999999,931.831199999999,928.269449999996,-1035.747,-2518.72875,-508.991399999999,359.190000000001,646.186949999999,2808.648,-1660.3272,-2165.4,-2411.7669,1827.0981,482.076899999998,1715.9076,143.512200000001,1275.0498,-522.922499999997,4011.967125,279.206999999999,1428.489,-705.898800000001,2348.5833,2251.7244,-828.386999999999,4809.709125,1707.9219,1990.467,5526.3078,10302.066,1670.3415,-372.146400000001,-19674.6759,8020.886625,10810.5516,12124.0071,19438.468875,7865.791875,-1973.43,-4801.561875,3212.188875,8990.3376,8412.363,-885.451500000001,1998.207,-5377.6197,3617.99325
"172",2019-02-21,757.181249999998,-72.1349999999948,-2019.587175,328.255874999999,381.668625,560.438999999998,1792.411875,786.213000000003,-667.413,-1511.18325,6182.335125,4525.006275,1224.8325,268.995599999998,552.282750000002,-713.742299999998,-2194.47225,-1088.1873,849.393,332.8956,524.582999999999,-1900.287,203.207399999999,1471.145625,1680.0948,1905.552,-76.9643999999989,736.144875,1023.327,-851.154749999998,-2413.8081,-473.741999999998,374.463,751.478850000001,2651.347125,-1666.956375,-1999.9629,-2265.3999,1804.7277,500.828399999999,1876.5405,-44.8922249999996,1242.4158,-357.822899999996,4239.8235,284.7762,1433.241,-654.634575,1995.659775,2214.3096,-715.23,5010.1929,1791.3645,2026.285875,5602.0167,10230.732,1705.401,-254.036250000001,-19531.9701,8063.665875,10861.182,12281.09985,19211.39505,7835.5593,-1800.16425,-4622.4675,3210.8886,8993.02635,8416.87425,-1431.5481,2000.5461,-5220.1341,3757.5549,921.105
"173",2019-02-22,-258.173999999999,-1911.377925,352.275075,419.175000000001,862.908299999999,2193.075,785.716200000003,-459.7209,-1681.29,6127.4187,4534.444125,1309.518225,359.995499999999,269.055,-1164.51,-1962.38025,-1090.503675,855.411300000002,422.6553,467.526599999999,-2059.0173,162.999000000003,1358.5761,1606.768875,1905.552,15.3360000000011,833.030999999999,672.842699999997,-1262.9277,-2372.22,-528.21855,391.321800000002,839.635199999999,2718.5949,-1883.718,-2052.243,-2229.6249,1794.05325,489.644999999999,1900.541475,5.61779999999999,943.625700000001,-736.9218,4251.8871,295.3827,1454.535,-517.36455,2234.11905,1906.42815,-1047.765375,5028.476625,1711.503,2021.140125,5703.010875,10258.6815,1522.341,-314.145,-19492.5339,8021.295,10842.258375,12355.64685,19039.4523,7459.5195,-2387.734875,-4602.11355,3201.3063,9039.5361,8524.8693,-1114.06275,1640.1582,-5533.140375,3537.0135,898.505999999999,1019.8737
"174",2019-02-23,-1999.8765,245.064824999999,390.219749999998,688.335299999999,2042.49735,530.263800000004,-1131.7617,-1801.4805,6237.17775,4555.818,1239.499125,130.929749999999,356.179950000002,-788.818499999998,-2179.4994,-1130.94765,897.875999999998,513.421875,534.766049999998,-2089.95525,22.599000000002,915.381000000001,1583.0802,1926.0234,103.463325000001,867.30075,894.8115,-1125.3735,-2477.142,-557.656649999997,374.462999999998,802.953674999999,2633.5287,-1838.3868,-2211.5295,-2473.9767,1798.5105,511.569,1867.104,-247.508325000001,1091.7612,-523.259999999998,4022.105625,274.92885,1501.2135,-450.232875000002,2240.267625,2109.5154,-771.830774999999,4815.40275,1672.680375,2013.90165,5788.614375,10302.066,1669.30875,-339.801750000002,-19640.705175,8020.342125,10841.7663,12353.623875,19016.77275,7689.0492,-2063.0565,-4747.5693,3186.5616,9002.637,8457.5475,-1439.0001,1684.5489,-5923.668375,3457.198125,887.89905,1118.772,1778.5116
"175",2019-02-24,366.538500000001,424.2672,655.471125,2136.9825,709.381799999999,-317.412,-696.344175000002,6259.885875,4323.30075,1095.741,364.103999999999,303.150599999997,-699.191999999999,-1818.6291,-1178.001,799.030575000001,424.500749999999,512.5059,-1904.9202,255.258000000002,1814.03325,1619.95005,1740.9816,-183.3192,654.6258,764.164124999999,-1116.4716,-2024.514,-455.982749999999,374.463,670.22775,2646.2241,-1893.534975,-2382.94305,-1876.0545,1740.1554,431.431874999998,1766.177325,147.0771,1127.817,-523.259999999998,4574.9178,190.022625,1378.126575,-648.37125,1973.568375,2113.765875,-828.386999999999,5393.1879,1701.2484,1978.839,5551.1496,10178.760375,1420.4646,-727.634249999999,-19167.03405,8053.7904,10750.2066,12098.619,19289.8773,7647.2343,-1973.43,-4311.711,3119.0184,8965.107,8437.743,-1416.852,1689.8139,-5780.943,4115.9205,896.124600000001,1010.0655,1540.8549,2175.9138
"176",2019-02-25,403.933500000001,733.897125,2062.5615,788.4486,-115.434000000001,-747.921599999998,6108.5592,4369.14,1046.8521,332.59815,317.421449999998,-1031.5935,-1727.90775,-1194.4422,906.190199999999,417.635999999999,524.582999999999,-1924.7301,232.19325,1850.976,1564.3881,1905.552,-43.8317999999981,863.931149999999,857.034,-1089.56475,-2018.6145,-613.7235,374.463,694.8801,2704.6278,-1804.6638,-2125.6803,-1873.8675,1698.387075,489.644999999999,1802.1141,-153.9,1120.257,-443.653875,4582.683,160.169399999999,1447.8813,-648.515700000002,2143.505025,2061.711,-925.549199999998,5380.425,1598.0949,2013.43455,5616.8829,10277.3493,1590.057,-427.302,-19129.3515,8021.295,10830.9744,12272.661,19012.0752,7689.3282,-1984.905,-4251.087,3035.0295,8974.3743,8487.17595,-1024.461,1866.4911,-5313.762,4067.6283,720.765000000001,994.984425000001,1538.2719,2227.824,1535.031
"177",2019-02-26,446.777099999999,2078.7354,783.729000000003,-164.477250000004,-787.481100000001,6107.636925,4315.5585,1062.5148,227.1456,516.1482,-687.177,-1704.87585,-1183.283775,802.9746,468.018,565.787700000001,-1906.038,357.042600000001,1816.93395,1583.89155,1724.5035,-179.1855,908.4213,910.005300000001,-1215.8775,-2042.37315,-583.110899999998,334.874250000001,729.6399,2727.9855,-1763.208,-2224.37205,-1891.998,1737.2529,378.250875,1666.09035,-334.332900000001,1120.176,-703.390499999998,4583.8062,200.731500000002,1425.205125,-616.404375000002,2163.6693,2075.3118,-929.275874999996,5375.6082,1622.64375,1874.538,5431.047975,10302.066,1605.996,-572.291999999998,-19156.0005,8030.5857,10845.47475,12269.7279,19300.393125,7770.5622,-2018.35395,-4320.23355,3056.886,8865.315,8412.1281,-1322.2035,1779.576075,-6011.739,4080.902175,761.913,957.615750000001,1551.8889,2153.5695,1533.448125,-2148.0255
"178",2019-02-27,1827.846,762.4935,-155.854800000001,-600.031800000001,6140.8017,4470.57225,864.864,71.5868999999984,268.410374999999,-1246.851,-1781.4465,-1155.438,832.430925000001,268.963199999998,560.25,-1924.875,79.3766250000008,1866.5748,1586.6604,1633.318425,-413.493749999998,853.150724999998,973.528199999997,-1090.951875,-2048.012775,-582.146999999999,357.500925,478.035,2191.43475,-1785.357,-2548.4139,-1874.3238,1754.7246,485.981099999999,1672.785,-378.801899999999,1046.11725,-734.248124999998,4616.703,200.367,1383.0156,-757.944,2384.4501,2166.327,-911.393099999998,5375.988225,1628.3457,1913.2443,5260.43835,10254.51,1638.1845,-601.543125,-19166.174775,8028.724725,10825.839,12139.227,18887.526,7641.45675,-2506.2507,-4295.9052,3068.72955,8926.551,8327.988,-1568.97,1954.05075,-5512.708125,4116.78585,761.913,892.141425,1222.2738,1845.22185,1515.7476,-2133.2835,-715.790249999998
"179",2019-02-28,182.997000000003,-1349.919,-635.553,6220.3995,4447.069425,838.9845,-1069.2702,-117.806399999998,-1458.704025,-1643.22675,-1155.438,680.22315,51.5510999999988,-422.549325,-2280.59325000001,-344.654999999999,1761.943725,1607.688,1742.65425,-361.592999999999,0.293625000000247,466.759799999996,-1644.96285,-1884.9024,-582.146999999999,224.364600000001,426.6108,1793.826,-2225.23875,-2803.206825,-1789.37775,1745.2368,352.808999999997,1529.6778,-742.829399999999,728.057700000001,-1081.6416,4643.3628,200.367,1280.954925,-892.708200000001,1463.767875,1716.26625,-1444.28625,5477.64525,1641.9699,1846.0953,5271.984,9347.454,1267.93755,-956.960999999999,-19075.83525,8053.2765,10713.647925,11956.2318,18090.885375,7117.4835,-2818.8603,-4183.4691,3068.0586,8763.65325,8188.398,-2105.4303,1407.825,-6189.8796,4135.72635,764.766900000001,810.42525,1200.9357,1236.4695,1216.0368,-2608.870275,-639.154124999997,1777.626
"180",2019-03-01,-1481.8005,-596.897099999998,6226.052625,4328.496,819.382500000002,-1324.964925,-237.886200000001,-1596.0726,-1979.262,-1155.438,559.4589,-7.87950000000092,-708.285599999999,-2680.7409,-675.540000000001,1289.7774,1607.688,1646.1495,-403.150499999998,-119.097,120.500999999997,-1930.1706,-2642.6646,-582.146999999999,114.468749999998,341.874,1722.392775,-2528.8254,-3079.1268,-2497.9176,1737.477,229.650749999997,1440.9603,-928.499624999999,391.284,-1450.98,3881.385,200.367,1168.49475,-986.0157,1291.266,1415.097,-1742.1138,4673.322,1639.116,1731.429,5199.177375,9176.1633,857.036700000001,-1344.6324,-19845.9459,8048.93085,10582.647975,11853.2835,18014.0652,6988.572,-2904.228,-4989.52125,3056.886,8650.938375,8188.398,-2360.350125,1224.828,-6274.017,3386.043,761.913000000002,697.710375000001,1122.3495,835.3845,839.268,-2874.771,-1387.39725,1777.626,243.4455
"181",2019-03-02,-648.606600000003,6136.8813,4405.8222,878.112900000002,-871.695,-229.185000000001,-724.2147,-1781.5545,-1176.9678,657.197999999999,102.851999999999,-83.0340000000015,-2276.883,550.476000000002,1310.5566,1580.71095,1765.282275,-287.126099999999,177.339374999998,266.403599999998,-1210.24125,-2042.4528,-603.676799999999,293.525100000001,484.2747,1850.8581,-2260.755,-2107.3023,-1996.336125,1726.2369,375.983999999997,1562.158125,-869.2137,413.037,-683.464499999998,4623.75405,181.210500000001,1261.720125,-863.037,1329.606225,1560.9996,-741.063599999998,4990.005,1619.9595,1796.895,5261.4252,9327.3795,999.426599999999,-427.302,-19207.4436,8036.60265,10747.521,12007.656,18150.2613,7021.2015,-2176.95735,-4352.4639,3056.2947,8767.058625,8250.73425,-2116.11285,1280.2608,-5500.70055,3888.756675,761.912999999999,802.8315,1241.9703,1090.1547,857.536875000002,-2137.2012,-818.189999999999,1756.0962,332.3565,3314.2203
"182",2019-03-03,6170.027175,4417.961625,819.382500000002,-978.720300000001,-250.759800000003,-582.524999999998,-1601.6292,-1155.438,678.9015,107.134875,-28.2555000000011,-2277.53775,744.971175000002,1832.51497500001,1581.5952,1747.0485,-342.749249999999,530.036999999998,429.735374999997,-1035.747,-1975.4766,-597.049875000001,289.930725,464.462100000001,2032.245,-2122.5735,-2038.861125,-1775.01779999999,1733.157,465.990299999998,1612.143,-622.906199999998,599.748750000002,-587.810925000002,4740.6303,200.366999999998,1329.7095,-889.52175,1539.1341,1685.6127,-743.046299999998,5461.2063,1638.78525,1874.719125,5262.44175,9419.87205,1119.0852,-339.890174999997,-19046.3112,8033.35995,10794.599325,11980.288125,18358.04925,7060.7538,-2257.40925,-4147.1163,3056.886,8805.164625,8228.7243,-1852.794,1359.902925,-5546.421,4203.6228,761.912999999999,840.715875,1221.7716,1305.36765,882.774000000001,-2020.793625,-571.606199999998,1777.626,344.344499999999,3281.0589,2482.0533
"183",2019-03-04,4126.653,777.824999999999,-1026.007425,-218.903850000002,-716.716125000003,-1788.5007,-1400.0562,426.365100000001,46.7201249999998,-253.7415,-2271.30885,529.691400000003,1716.012,1554.656625,1791.694125,-330.551999999998,176.1183,334.596150000001,-1268.42625,-1928.054475,-603.230625,212.989500000001,432.372600000001,1940.38335,-2130.0543,-1964.9736,-1729.674,1702.96155,315.345149999999,1499.5215,-759.4938,457.2585,-531.207899999998,4771.386,160.3269,1257.9975,-891.918,1532.557125,1827.667125,-595.268999999997,5476.420125,1596.3993,1819.9755,5273.424,9602.9388,1100.547,-265.656375000002,-19050.8922,8021.295,10697.3433,11962.3986,18009.1485,7029.87795,-2116.0818,-4134.996,3023.035425,8756.7345,8188.398,-1940.223375,1257.4575,-5484.5127,4276.395,710.8398,809.484300000002,1204.227,1295.5383,1004.184,-1943.973,-609.081524999998,1734.075,302.23935,3298.70475,2695.9824,387.979199999998
"184",2019-03-05,115.816499999999,-1876.527,-227.009699999999,-1256.8014,-1962.680625,-3008.583,-1635.555375,-1092.5775,-1965.435975,-2415.5226,-96.5047500000001,1468.9107,1026.639,411.2775,-540.936899999999,-1309.824,153.130499999996,-1732.75875,-2128.6368,-667.7775,-107.845875000001,353.362500000001,595.782000000001,-2536.396875,-2827.9206,-1710.126,1682.694675,148.661999999998,1450.6722,-1704.77055,391.284,-821.030624999996,4768.675875,52.6149000000005,775.132874999999,-1071.9648,668.514599999999,1447.7265,-941.692499999997,5441.5638,1545.132375,1478.253375,5177.313,8488.79325,879.6276,-876.441600000002,-19072.2537,7940.2437,10342.863,11822.4009,17828.208,7027.7274,-2434.2876,-4207.185,2971.2555,8580.6054,8145.950625,-2703.8205,1237.8798,-5800.599,4281.849,671.062499999998,493.715925,1143.0495,359.4825,852.319800000001,-2404.8306,-570.060450000001,1656.6102,-16.1028000000006,3186.70875,1593.864,195.887249999996,3122.47845
"185",2019-03-06,-1876.527,-227.009699999999,-1127.3121,-1980.291375,-2737.1925,-941.436,-784.431,-1825.4259,-2419.74,255.511125000001,1449.27765,1555.845975,1309.81725,-416.937375,-1289.979,142.253999999997,-1850.1345,-1840.023,-635.957999999999,137.409750000001,333.389249999998,746.43525,-2506.2345,-2715.12675,-1704.7584,1662.25905,264.419999999998,1354.038525,-1460.1951,423.913499999999,-802.269899999999,4771.386,109.3068,1020.654,-1089.909,1022.9787,1464.04125,-905.990399999999,5546.6316,1578.81825,1704.9366,5131.535625,9059.823,931.094999999998,-686.975849999999,-18968.4153,7993.1853,10641.46275,11840.46525,17930.406375,7073.64,-2363.484375,-4139.451,2998.836,8834.349375,8188.398,-2362.29615,1257.4575,-5703.816375,4287.2166,694.395450000002,741.908249999999,1080.988875,783.182250000002,878.4234,-2130.1002,-544.751999999997,1710.10845,217.3176,3160.022625,2185.2207,262.247625,3445.4268,3309.9633
"186",2019-03-07,-105.9912,-931.850999999999,-2250.7794,-2695.6656,-919.754999999999,-675.722250000001,-744.078600000001,-2280.375,255.258000000002,1532.52,1589.55345,1518.9435,-425.245499999999,-528.803099999999,169.445249999997,-1733.724,-1887.132375,-636.427799999998,33.4799999999996,311.804999999998,1934.2935,-2283.5673,-2137.32675,-1826.460225,1654.8849,148.661999999997,1388.579625,-439.5033,620.422875,-510.0615,4688.4474,142.472250000001,1087.506,-974.942999999999,1641.832875,1830.5145,-751.379624999998,5522.886,1584.8352,1723.9617,5190.399,9447.596325,1210.0536,-355.224149999998,-18978.2919,7989.123825,10520.199,11882.9835,18529.6518,7168.268475,-2259.2709,-4143.906,3002.967,8665.5105,8015.9355,-1442.1456,1643.301,-5207.95575,4242.1275,698.913900000001,654.080400000001,1143.0495,1413.936,1056.661875,-2176.65225,-547.495200000001,1724.833575,258.876,3277.7145,2607.1389,591.407999999999,3676.849875,3319.29225,-70.0721999999987
"187",2019-03-08,-707.977799999997,-2198.637,-1758.96225,-276.9948,-256.466249999999,-368.506799999999,-2282.121,546.655500000001,1902.180375,1541.106,1564.569,-357.976124999999,-68.9670000000006,222.574499999999,-1559.382975,-1813.922775,-633.344399999998,88.353000000001,366.390000000001,1903.1868,-2384.20395,-2164.86,-1701.4635,1672.8741,192.565349999999,1357.614,-514.880999999999,517.257900000001,-455.983424999999,4777.326,137.3526,1087.506,-934.672500000001,1695.744,1557.81225,-831.059999999998,5530.4595,1581.6222,1709.380125,5200.1055,9548.917875,1017.167625,-429.974999999999,-18964.3725,8008.524,10614.4776,11922.066,18287.471925,7051.3065,-2241.887625,-4108.895775,3000.4803,8661.88755,8038.445625,-1569.123,1357.295625,-5341.9149,4261.174425,686.2014,625.878900000002,1058.238,1392.629625,961.070400000001,-2135.2707,-532.871999999999,1718.45415,169.1793,3265.4205,2561.711625,301.527899999997,3499.8615,3328.64505,-72.1223999999984,993.485925000001
"188",2019-03-09,-2289.002625,-2282.7762,-546.209999999999,-405.266625,-205.875,-2280.375,686.886749999998,1664.8551,1554.669,1488.337875,-319.673249999998,77.1929999999993,535.263749999995,-872.234999999997,-1973.1456,-609.052499999998,190.13175,413.373374999999,2133.58725,-2191.0194,-1644.877125,-1837.360125,1696.80015,376.2315,1514.3598,-394.86825,635.288400000001,-9.80099999999948,4646.4516,159.191999999999,1277.8965,-865.772100000002,1774.51425,1791.921825,-307.864124999996,5422.4721,1594.2906,1836.7938,5279.5206,9716.547375,1205.8848,97.2945,-19093.05,8008.524,10614.3705,11952.3555,18840.564225,7239.51,-1467.5067,-4246.772625,3008.2779,8828.1063,8180.71425,-1398.8619,1599.453,-4798.807875,4148.20575,715.1085,759.081600000001,1210.626,1632.6225,1191.6288,-1430.514,-676.905524999998,1732.173525,352.255499999999,3319.943625,2879.1567,552.378824999996,4145.013,3205.70325,-59.3216999999986,1076.06475,1808.559
"189",2019-03-10,-2718.144,-919.754999999999,-714.278249999999,-736.532999999999,-2347.2828,954.450000000001,2392.69680000001,1552.2732,1351.9566,-367.712999999998,163.699649999999,452.587499999998,-368.333999999999,-1188.4806,-625.328775,13.527,356.106375000001,2351.4147,-2208.94695,-1482.0975,-1137.344625,1683.0126,143.1729,1483.0263,-290.503799999999,723.370500000001,144.153000000002,5200.328925,145.902600000001,1193.943375,-890.679375,1814.4342,1749.8025,-160.973999999998,5933.45025,1584.9108,1755.921375,5271.984,9880.342875,1185.6105,224.3079,-18577.758375,7996.064175,10520.199,11892.0933,18673.2486,7239.51,-1362.1932,-3717.933075,3007.827,8774.4375,8136.92925,-1321.07625,1556.9145,-4676.686875,4696.8165,704.092500000001,615.376125000001,1158.5727,1675.58625,1162.443825,-1337.6475,-180.987749999997,1722.726,161.864999999998,3253.8888,2923.7607,510.259499999996,4245.6951,3716.227125,-73.470374999999,930.258,1735.5897,3490.37325
"190",2019-03-11,134.845425000001,131.382,-382.833000000001,-2400.036075,924.9012,2730.1833,1607.688,1617.9615,-280.133100000001,286.706249999999,500.623874999997,-348.207299999998,-1436.18535,-537.702300000001,96.2955000000002,394.929,2203.60725,-2150.1342,-1538.712,-1504.306125,1737.477,292.324949999998,1558.519875,-495.6435,757.991250000003,88.6342499999992,4948.557975,204.743700000001,1236.47175,-868.583699999999,1672.083,1811.7108,-222.0615,5730.0372,1639.116,1761.27075,5288.533875,9614.762775,1217.412,179.023499999999,-18817.434,8021.629125,10590.9147,11922.066,18812.275875,7293.6756,-1410.237,-3991.275,3056.886,8756.0595,8267.4945,-1500.3,1559.5335,-4707.68355,4437.45,757.7199,740.71125,1204.227,1464.35175,1172.664,-1339.08255,-389.150999999998,1773.4329,251.291700000002,3319.272,2733.75225,538.569,4236.44445,3499.47,-15.3899999999994,1038.62925,1812.7368,3303.340875,-665.340749999999
"191",2019-03-12,113.333175,-193.401,-2417.57325,961.605000000003,2990.37285,1630.58805,1459.46475,-278.477999999999,413.448975000001,545.783399999997,-342.910800000001,-1192.980825,-534.501,-58.1580000000013,377.46675,2345.2983,-2123.2719,-1480.079925,-1029.3012,1725.104925,99.0224999999991,1499.96475,-420.03225,805.523400000002,167.987250000002,5452.2108,200.367,1078.794,-907.0434,1821.42,1832.39145,-137.139749999998,6239.592,1639.116,1588.98825,5241.663,9754.518375,1267.7634,256.000499999998,-18281.046375,8026.8678,10434.25125,11955.6765,18846.2835,7372.798875,-1283.506875,-3409.367625,3052.3581,8589.132,8188.398,-1311.7167,1640.682,-4606.6482,4992.7212,752.087699999998,479.676600000001,1165.1445,1668.654,1245.8601,-1260.6705,224.000100000001,1824.5835,79.9321500000005,3276.477,2854.9125,592.717499999999,4316.874075,4024.6938,-26.2062000000005,856.188900000001,1785.3615,3440.919375,-617.8086,-2683.5165
"192",2019-03-13,-359.869500000001,-2489.788125,941.208750000005,2668.3182,1666.0584,1564.569,-363.3876,208.2132,483.457499999997,-347.147999999997,-1208.8791,-483.185249999999,27.3995999999988,364.0815,2198.835,-2204.82675,-1482.0975,-1294.5825,1723.168125,135.593999999999,1469.65455,-458.5167,723.3138,144.153000000002,4988.90475,200.367,1076.5575,-964.005975,1687.9536,1752.3621,-177.340724999998,5789.6586,1639.116,1636.416,5203.6074,9575.92935,1160.307,196.646400000001,-18765.406125,8033.8851,10469.60775,11886.4854,18793.233,7272.061875,-1420.0083,-3951.0855,3056.913,8585.568,8207.526825,-1416.15,1551.216825,-4739.71275,4475.5605,751.125825000001,543.793500000002,1149.642,1548.2313,1144.305,-1395.2682,-348.961499999998,1787.98995,148.797,3230.685,2661.879375,510.259499999996,4188.34192499999,3539.6595,-15.3899999999994,926.4321,1734.237,3262.33035,-725.264999999999,-2818.1088,601.6005
"193",2019-03-14,-2393.343,930.771675000004,2490.6015,1607.688,1527.903,-332.670375,400.49775,538.973999999998,-389.591099999998,-1618.893,-602.999099999997,-5.007599999999,374.25915,2251.8621,-2127.267,-1569.39525,-1554.525,1707.828975,133.167599999997,1483.183125,-321.299999999999,757.335150000003,45.5715000000018,4906.2915,172.000125,1035.234,-941.418000000001,1889.325,1844.874,-290.353274999998,5704.0335,1608.7302,1605.0744,5215.3011,9706.149,1225.297125,97.2945,-18854.353125,8021.638125,10481.3514,11906.0964,18854.181,7315.6905,-1458.7749,-4040.604,3023.0334,8574.6195,8188.398,-1239.1056,1642.7772,-4744.9305,4370.02965,731.527199999999,496.521000000001,1180.3401,1711.79055,1199.277,-1491.18975,-534.500100000001,1767.0744,144.324000000001,3260.5074,2820.744,603.762749999998,4097.682,3332.3778,-52.5177000000003,912.717000000001,1756.1421,3445.675875,-652.317975000002,-2907.846,399.083624999999,4584.9564
