"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"226",2020-12-18,-3821.42368750604,-5161.24191687546,825.084062446014,3096.66220546686,3562.24925679327,-14140.7355814741,-3877.52561529633,-8014.83363332643,-15294.0081429949,-4963.13498159744,760.710719409348,2596.58898056915,-14164.2571609714,-4394.88549107993,-13637.5746521201,-14383.6025645711,1563.17329965686,-7537.47220462055,-3837.80674092253,-2076.05800175429,-2051.64828776616,-11172.568897385,-14221.3013711676,-6257.93067291633,-4839.91360885196,-5686.50008945596,-4276.06781693171,-5605.61954734288,-8587.81186692692,-15877.1077658239,-10266.815363085,-8903.52815142608,-7769.74931330775,-9991.86514583364,-9888.17820592444,-13486.0755274775,-10450.2961198027,-4954.87152240879,-4033.35183017681,-5533.77937963703,-5469.18342451776,-3798.87238141925,-11149.844491356,-9452.07310015575,-5913.7135937946,-4699.4903554596,-5161.24541778551,-5663.91774358851,-5962.29948790417,-6304.96368766197,-7766.30881074957,-7871.3504030717,-4363.84601636188,-4539.10049275167,-4142.89683641135,-4402.47283178132,-6968.28661462271,-4699.70573661704,-38.5754919731007,-1057.2229101313
"227",2020-12-19,-3430.42704813414,1737.91164892821,3523.65188244813,4515.8685309505,-13585.1000398028,-2634.30788680856,-5732.25743623687,-13393.8993509794,-4122.92534721764,1611.63329742989,3497.41797420292,-13169.4120970919,-3162.41237478618,-11434.7098301827,-12775.797023156,2574.43989736102,-6737.82589372375,-2779.15731300647,-1116.37725285238,-636.166886554922,-9207.04345783387,-12521.9684265789,-5307.06292679306,-3963.99539305534,-4676.82025190021,-3241.98101355617,-4235.51684225885,-6577.59767679596,-14248.096594593,-9275.83082372069,-8055.70273628913,-6723.9360349011,-8982.7167737952,-8478.35383751404,-11523.5560668588,-8790.34936620277,-3983.58502564955,-3167.10693790858,-4504.5368151255,-4442.67041585354,-2405.6761715061,-9168.73857085721,-7810.69814805236,-4931.501204864,-3842.20611309566,-4122.38236262018,-4645.60030230591,-4558.87273478048,-4335.74806731161,-6115.65150402904,-6894.89225725036,-3501.54142416885,-3505.16185516958,-3119.91154908439,-3004.10574533992,-4993.30040834648,-3054.18757962754,940.969717320932,-197.537807125516,-5228.64867092822
"228",2020-12-20,3073.72787215752,4433.79749556574,5057.84627790396,-12601.7863846574,-1898.3382375517,-4337.02749722295,-11360.0302295884,-2818.30523631136,2425.48612738203,4555.33036305201,-12238.908716195,-1858.4384252112,-9989.26946226746,-10893.0552471002,3625.89319573723,-5733.070750246,-1790.64345533986,1.05217792162512,615.792949568331,-7524.4593640448,-10888.1576862245,-4183.76082390012,-3037.79304967209,-3576.19963546604,-2193.01098085669,-2866.74116796355,-4964.93103352011,-12565.6369476553,-8221.59484420546,-7071.64011523714,-5670.19643363421,-7879.68194256774,-7153.68568410442,-9848.42937486874,-7168.23450792047,-2895.58328365741,-2214.75324929933,-3416.68717310285,-3368.2808057682,-1046.68330147619,-7525.51760765102,-6161.67431730716,-3865.97818499846,-2870.11616962474,-3053.08707611179,-3553.07730449882,-3217.915811526,-2672.01205801999,-4485.40545909683,-5816.7104319476,-2540.93206467166,-2424.33371655085,-2037.83556993665,-1651.71648813443,-3341.33605194593,-1413.62006587872,2011.44859154127,769.92880911397,-4154.4883334986,-4187.04542083842
"229",2020-12-21,2954.23538667706,3908.24661259779,-13203.9082278269,-3168.98535465444,-4967.97166771082,-12460.4682248592,-4434.58451420813,906.322266686684,3544.02960926225,-13441.2639737309,-2955.36854761779,-11294.2946449391,-11982.9083187652,2068.86292777245,-6917.68789766278,-3086.56801228449,-1068.21306789532,-741.559919852069,-8707.54705159432,-12302.2552063707,-5461.22741749014,-4362.55381179028,-4720.14249984633,-3445.67214299468,-4065.11013884154,-6353.53726126828,-13859.3788752267,-9597.16826763501,-8270.56241464537,-6932.44206076653,-9031.70935592216,-8464.8919783928,-11131.4794478724,-8582.68115469021,-4175.54796297223,-3491.04818532896,-4601.20499793379,-4597.12464863767,-2280.11549495495,-8892.91641569146,-7505.76327602758,-5202.59771230728,-4091.12007572037,-4291.27950646339,-4732.13466073868,-4503.6659876738,-3985.75560029706,-5881.34709168458,-7112.58611222612,-3798.37005122221,-3626.54933188537,-3251.13432933172,-2901.92401476805,-4692.46236140808,-2775.95543999493,688.979646868609,-462.826993851908,-5380.86720891283,-5377.61870305144,-4641.9546287816
"230",2020-12-22,2424.00655578322,-14136.0584738609,-3738.09169071335,-5864.05310465791,-12915.2532033298,-5362.52576456903,-757.821423623445,2141.1780104557,-14361.035158358,-4041.99588364079,-12125.0422545508,-13001.5139080828,1114.96845126728,-8396.35953878504,-4225.0078902919,-2213.22791664415,-1723.02076564227,-9803.53871217752,-13276.7445999171,-6601.21467652642,-5623.05650107659,-5933.57984803931,-4511.44652001536,-5179.78047299041,-7352.01108631605,-14993.8381241534,-10676.2714451191,-9567.78933687449,-8060.38358381618,-10175.9167499325,-9506.80595580352,-12225.3180552295,-9656.87064228239,-5316.27164681561,-4726.91909840756,-5775.37238716363,-5696.7877285734,-3375.17400412623,-9933.51563349335,-8637.37268383176,-6308.36831321189,-5356.41688436735,-5430.57467911797,-5864.53075524545,-5564.19081629985,-5065.69368747924,-6980.58555033525,-8243.89028778776,-5039.99205853159,-4787.98487229693,-4362.52376499106,-3985.77137750504,-5747.48894871319,-3898.89017245763,-425.888958182291,-1719.03654828932,-6527.08294649003,-6503.36664979525,-5710.29671465139,-5238.93231705873
"231",2020-12-23,-15251.3726757835,-4678.30569759007,-6490.66408613405,-13818.1871090693,-5800.94607136966,-1448.09233365005,852.11297079836,-15482.1521849172,-4946.85799000779,-13312.3668965088,-13960.5611519293,297.598380548046,-9080.57450127719,-5398.00625483222,-3124.47398002672,-2838.80878336419,-10945.7901468946,-14464.5443873692,-7381.29537573445,-6455.10558989571,-6918.62880672551,-5494.3800400294,-6215.97572431502,-8635.1470104813,-16113.9696046536,-11552.2207684206,-10348.1552169533,-9084.65946143749,-11088.9810809991,-10615.528419139,-13450.0430508779,-10849.452991477,-6151.18972267005,-5556.80871431441,-6746.45232677165,-6648.90932931699,-4442.31200525154,-11208.1236963493,-9790.55966189989,-7177.79824901965,-6158.46751806293,-6428.07482241331,-6788.42802594736,-6660.90905233445,-6310.92742162885,-8162.47145912513,-9092.83746803367,-5862.07996418677,-5765.21437516499,-5304.28930518684,-5063.65777118356,-7013.21016125145,-5062.69533726202,-1289.11172552047,-2528.42754088661,-7516.77395618518,-7433.09340118965,-6800.81084399557,-6491.53045798432,-8858.91208583556
"232",2020-12-24,12405.1349976186,8987.44257839269,-7321.50022625269,3135.99663292877,7184.14124738338,10179.6759330546,-2861.89783267857,8064.10626845436,1185.08278701777,-2442.72993387731,10050.7932078793,36.8577307006326,4725.22300374971,7654.29535348545,9522.767184779,2818.10946958554,-1508.98056421547,2175.04556855213,3045.70645549331,2920.29282157395,5221.62119748182,5652.38940474938,5391.42235304039,-3144.44839702827,-1763.84581766919,-1024.96950223639,910.135455449587,-596.439245003439,1376.05815635811,417.330350844884,2351.82250347903,3521.98283477693,3878.86432805762,3125.10706434849,3939.52640303192,7430.75229547017,2779.77397056981,3329.35685842729,2579.74608498363,3200.94036993253,3511.94058941971,3730.84254624429,5279.34464902586,7608.70132936917,5029.29041675072,614.125634151942,3544.01190304664,4127.16497868692,5258.06780610373,6831.57713783506,6953.4817658426,8089.13354333979,8451.30881736584,6846.98477044602,2404.75179992551,3101.56301580061,5122.70856262905,7446.23246702715,4320.35572936673,1914.50103113251
"233",2020-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",2020-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",2020-12-27,1815.68306346968,6610.88818514613,8463.37088706916,-2933.42543636551,3839.80746096754,-2779.27947961901,-2175.17649729546,8902.76167689451,-1074.10535368912,3130.09578872462,6825.67262383528,6554.77561968114,-761.422206762662,-3491.28049689908,557.40787131151,1459.67833537644,966.688556328143,3606.97774330784,2505.29024517406,1373.94597193796,-6143.92402182097,-3804.26306399365,-2982.41135092554,-1387.07428166851,-2693.96134313615,-2090.76318339926,-4006.70980817686,-1157.96142686763,1201.71244854875,1678.33544215448,592.972017704335,1580.30349786081,3733.58515173603,-1908.20460364741,-447.258845080432,93.5413140676137,855.746681591543,838.098354363536,1233.08974301968,1442.94478731393,2766.80194401564,1110.87335020339,-1965.65802467953,1116.90024613574,1372.67870587186,2686.9367604888,2916.28136788547,2025.6759817391,4094.8955182181,5820.03130917462,4374.67373378918,-394.32181691794,491.391122528534,1163.95288822519,2471.43483266152,285.484647449583,-744.763766221258,-209.279575035518,-453.062576104681,944.004853788017
"236",2020-12-28,5685.4704939972,7511.97633307169,-3160.37575745441,3111.6121208008,-3496.93432140424,-2554.03695026797,8075.13603033552,-1614.76254556153,2559.2725372398,6593.77330608619,6021.41397265225,-1399.13349409158,-3942.78695619104,101.326961411596,1127.21291932501,618.797463496756,3393.1360686837,2140.13197624575,874.433507103704,-6568.48866145031,-4100.80263321257,-3208.14491665437,-1618.08728732757,-2889.87879535112,-2352.79378952278,-4405.71433873628,-1540.80513343629,977.973672459191,1506.74193769386,421.788506516074,1399.77710513255,3529.32392141594,-2245.8439488593,-796.969868027678,-95.3013391501463,711.825000255878,697.587876155732,1064.10748372573,1270.12373853985,2464.35404886178,783.179651283383,-2136.94518364389,987.435400664988,1248.17641540172,2525.77733535167,2760.52684881111,1742.95874640259,3780.73589201009,5657.95510987191,4252.95771249621,-510.276812188036,335.192945110646,1017.52655796007,2199.70445394632,-20.6829954596069,-901.854598254744,-326.751845000657,-564.362111472739,790.823733096795,3261.42042093883
"237",2020-12-29,5784.61203288723,-4419.36100266285,2501.39282011124,-5820.40934301417,-2392.62418241002,6525.93379411978,-3504.71289152673,491.469060643856,6416.70335150839,4493.00517163771,-1988.85241812214,-4887.91499920149,-89.8966458553878,-494.208037564978,259.417587335216,2688.22113295063,2041.69845170662,-197.4344622467,-6415.9267251915,-4707.32562443022,-3423.93390490083,-2273.74468989939,-2685.95280652921,-2877.79313347878,-4282.96285771686,-1962.3660909133,1260.00907659004,999.900616538545,655.378024866621,1176.95251352626,3854.92516886573,-2582.51715497168,-452.495650808674,-193.945189798986,880.303833962411,567.323671093263,1401.05601047354,1196.65740217279,2809.86250885821,692.867796509385,-1722.26462195871,827.873350052585,1612.66136730466,2526.40336941831,3181.74295640353,1699.15386761656,4166.93956624977,5762.74778822419,4478.16553712426,-447.388166029556,683.102397794839,1123.8671328828,2568.3656813813,43.3678425898361,-482.378380646514,-357.616423124526,-199.007534025266,893.444448755297,3675.08268155417,1545.94629786808
"238",2020-12-30,-5517.60843183774,1383.93107231668,-6500.92151464835,-3240.32836147481,5971.116518345,-4514.11804690017,-2201.7075727058,5119.35995812211,3419.73395838575,-3357.38890621788,-5818.73199097365,-1225.90649054003,-1438.61083581619,-1756.62978971223,1618.56425032979,619.080446139298,-1425.63621626279,-7775.03028427718,-5719.41194605639,-4667.06532773528,-3766.08347357746,-3974.33149840883,-4094.02932291129,-5812.12754013426,-3150.21944770615,-3.45265248825854,-59.5148876239982,-926.129368161601,79.4271335638296,2415.64119504454,-3905.08187609911,-1881.75662097306,-1285.46623421171,-368.971870009944,-794.476935228508,128.52714821167,-58.0849492850339,1280.19266388141,-555.860305851311,-2984.33135033856,-263.642324275597,106.803875353417,1405.56061667738,1759.30054948891,343.580388906241,2746.00333641066,4643.16849384516,3245.25869453406,-1808.44896699197,-571.747646695982,-153.73443856924,1057.03443952214,-1232.17214759362,-1728.72091760041,-1468.78342388999,-1679.60124545774,-245.650687985164,2270.71469468121,168.862097565459,-27.0667450141573
"239",2020-12-31,6180.13045357011,-2591.61223456387,368.587734620244,8366.87403651275,-1962.87670868915,679.543833567337,10761.8303266455,8492.1733638495,2009.91681231278,-264.755450655392,1894.93975849661,1838.15638979454,1728.99028808256,7374.26846716686,5590.22423751183,4634.84453715438,-1830.70379686651,-2084.0001598312,-1215.53467030531,73.4328021961355,1085.2483082161,1029.42179935205,488.997945377385,3091.95151921682,3713.05811194877,3636.38714024463,3028.38963411408,5006.86681838074,7518.29523388808,2534.59796219321,4351.83843688204,2570.18334082971,3359.43416522012,3286.65253221951,4768.36596445778,5078.46101461796,7805.07592620024,5702.57043792177,885.301808832302,3537.42908566386,4237.46665087487,6010.57306945395,6916.65473971977,6854.99965581444,9015.39849038559,8535.75226388331,7065.2523350001,2339.60652861687,3949.2079889078,4980.51050662785,7641.04592262515,5004.51365881259,2185.51937990582,2354.16690979496,2508.93913755853,4263.26150304554,7447.68041996026,6694.08887577401,6249.40063918065,34.0937949024756
"240",2021-01-01,-4890.89731337656,-739.295318803777,7824.84994535225,-3506.65568689354,-419.939359740207,10213.8087866033,4949.30645297418,-765.867457811761,-1657.72435395648,712.760511637904,653.94253165173,66.5004349179835,6556.58215093892,2705.82982803518,2303.46994137399,-3804.89274178444,-3127.40299919443,-2624.94063010297,-1249.33279951058,-43.3054062730553,-1178.51875652352,-2172.99797997024,1226.59783547232,2388.13790829087,2472.09835386424,1473.591463447,3917.95896543714,5245.05459412007,198.910686608926,2153.99846114808,1423.236625021,2012.57092131079,1964.95054580236,3499.9866164802,3125.27501278601,5191.2586596528,3698.33998339603,-455.996030475384,2369.22287479639,2727.34727721082,4850.81924240327,4795.80014007927,4497.27188176215,6780.20059858406,7351.49788383394,5745.48058597574,1004.88067946368,2660.26803820405,3068.15414505595,5057.55200574064,2949.81547725602,852.922263627117,1172.62565615467,1022.44851093506,3077.62103306,5377.19432863503,4312.19088324244,4020.6802613088,-1171.12119410544,408.360039223957
"241",2021-01-02,-255.074145524168,8667.31544853312,-3351.44637424579,585.704286267741,10085.5272377307,5908.08846300972,1737.90031098591,-823.820193088384,1346.29381235401,1424.30751559212,768.508618895521,6736.44987368603,3425.85605947955,4310.04916671097,-3180.46559320144,-2240.1719789429,-1974.70890571963,-299.017046688232,208.71534034347,-199.976268605853,-797.41950878012,2064.01469166556,3148.95215896549,3292.23605032444,2280.49306540437,4394.00277601913,6085.55517695468,1550.06003221005,2877.64733133706,2290.12316255142,2750.24236992923,2868.35295918928,3984.45697883354,4071.68889345955,6336.99585631928,4528.51125816678,342.941689744235,3176.15307960595,3558.12041852782,5428.66820170493,5669.05649014606,5681.73703494224,7548.06874708537,8201.24157534051,6506.80005480068,1882.24636908907,3223.51086469597,3992.73590343001,6162.39229513651,3770.45450227757,1667.00822395296,1967.27099981363,1862.92769985902,3679.13823593394,6263.71714822654,5449.32194671677,4807.52275869676,-331.178888545038,1178.86698042049,1214.81722017773
"242",2021-01-03,8777.8659311232,-3471.82097478559,471.288088199759,10022.1472976494,5864.03077541425,1666.13552863272,-705.510317330358,1407.84082621203,1392.431704522,691.565201354108,6708.89728063769,3371.98857287479,4236.66809635368,-3169.67031349658,-2170.40523122459,-1977.69653635967,-314.423465045231,195.563808651997,-226.302707358467,-893.126438494946,2035.60194461289,3209.7054940321,3320.86659654244,2284.95660053102,4401.17954466721,6063.22885775817,1455.04295095129,2818.34710137824,2355.68666793472,2787.36365180249,2891.68219387101,3994.70266237291,4059.39918083391,6235.25747577107,4459.71035008027,406.278839179178,3222.47914334947,3586.86951871785,5443.5762606592,5658.15966455358,5580.58572815779,7470.92815176992,8266.41471739523,6555.25644441086,1916.41314118297,3238.16118547563,3984.98788472257,6059.23874745608,3691.18147109763,1731.53805261496,2018.35892620489,1898.44644546758,3694.72476694445,6256.31274762352,5346.4594645031,4726.02190110324,-266.020399187814,1230.4422909531,1251.86716467506,4219.52733624866
"243",2021-01-04,-6634.22225040622,-2000.72015297369,9536.89929914116,3725.27270526435,597.050230688519,-2199.79185530941,-3674.62793787622,-1706.66517839688,-1642.70479748042,5430.2837477591,1097.35787637968,1957.34344232971,-5106.75858415399,-6149.04637932093,-4537.35465944811,-2932.00000862532,-1316.75116570128,-2932.16353624572,-3415.4383656573,-517.174336568436,57.2705725830365,753.297646395369,-149.45043023488,2531.48568813763,3441.64523699882,-1477.9359196041,181.647641383581,-601.873391457488,414.243361504556,369.254698731189,2076.20656576402,1300.21767169788,3285.64335351884,1604.03660825175,-2314.9246716531,822.014830944663,1154.67312035309,3390.93913794464,2961.1781860265,2487.92451149917,4621.03020793483,5568.37877706251,4230.54924692357,-556.492230857908,1187.81730922432,1232.84846897814,2986.75256479874,760.806018218573,-889.025922230383,-327.820077904596,-532.891736860745,1593.77593645274,3537.9891868651,2219.68570622617,1811.96353149914,-2893.03543830786,-1084.20346832968,-1200.33293007348,2127.92131749812,-1889.19331006838
"244",2021-01-05,7.40022534788477,9843.34275942076,4449.73661257549,1495.2088417767,-2007.70078288338,-2440.45663580631,2209.53658251059,473.351947591091,5824.84982402314,2604.73739389739,2926.74608481953,-4160.04837719084,-4859.08149997147,-1511.2609362105,-1191.59135037248,-337.161593980269,-1497.96513403845,-1944.71957422497,460.990382916487,1719.52952161816,3034.35098035995,1747.79324614943,3530.67843503662,5179.88091836061,-99.4059088043705,1543.40619694344,909.158600171586,2612.26521955611,2040.92784775878,3380.88058310249,2887.24484537944,4926.06036687639,2877.61616066183,-629.154924205832,2740.65834684236,2955.73712827459,4627.34583213421,4715.06852044742,4010.51543057705,6094.38418023188,7122.8152701007,6208.66541760416,1104.03855286149,2581.91053495456,2865.82043654334,4660.0135241844,2137.23470662598,772.818104902935,1516.02549984994,1223.26471408609,2913.38896151695,5276.42954980897,3797.29749592942,3303.72793348626,-1322.02581398682,826.863245271174,466.608333366823,3537.23179473125,-234.715971501133,-3697.15798355186
"245",2021-01-06,9869.45324197825,4511.25236267388,1561.34212412212,-1933.43524176438,-2327.21394042725,2219.66856064019,512.334185603033,5874.56176614284,2688.92830186765,3016.49219669295,-4052.1480912353,-4780.73490417372,-1503.38940466207,-1157.55104131434,-302.476488197157,-1429.4363081656,-1823.39783703155,573.434586221023,1779.19040264868,3040.5026504472,1786.02156966025,3561.87165187326,5256.85027155679,14.4919669881219,1677.20534279938,943.705602024691,2623.47896596918,2067.37178999197,3413.92744975222,2948.42666128206,5061.57686469681,3001.71791187693,-595.610011090344,2745.56267340664,2989.27618839101,4654.76567232482,4787.14309971312,4132.27156261919,6234.86552982079,7142.34026362923,6220.84019937516,1127.00676750519,2615.70970165458,2924.71019492213,4798.30319762471,2265.75696096987,798.283993262809,1520.8853428119,1254.56106659732,2940.80368417903,5346.08333466071,3922.36602798176,3445.16552529702,-1306.28607042109,838.92851962824,488.98680007427,3571.23872359934,-175.74243250238,-3559.23962240455,-4021.43058434504
"246",2021-01-07,2325.62551857623,-559.153922468864,-3225.07679729189,-2925.87213492313,969.135481845653,-1153.4600566799,1220.75015120568,23.1170791486056,603.08922703922,-6492.33787315635,-5857.06259058133,-3813.27332551984,-2999.76949610071,-3711.47889317452,-3847.40821136253,-4879.37981310973,-1578.6004140156,-274.621743305403,851.87866574701,-728.863551071934,1074.68153670637,2328.3851945536,-2688.14226568576,-790.656227343758,-1125.87717266371,97.7873821919911,-323.994213327949,941.645451342756,213.962386293908,2085.47964801101,848.932360400711,-3062.99869922029,416.776241976244,297.021302382618,2492.29036871878,1777.68282241053,1412.61938494297,3889.7083848271,4783.1588028703,3712.15494791078,-1423.54614996377,343.110715339133,72.4091270001591,1899.77410161597,114.914841014324,-1750.81782011146,-849.588132854871,-1457.40767730663,818.87191815935,2335.91560485177,1183.47035723681,1160.40413138532,-3753.75614318788,-1644.08826761418,-2116.56126556404,1356.40848411927,-3075.01604149719,-6417.7253435992,-6187.13714686012,-3783.03901794043
"247",2021-01-08,-1567.79971075336,-3978.48502237488,-3764.11232464726,530.796152472005,-1749.01925934265,365.053292336564,-1402.3090905433,-593.158703851772,-7646.59783839348,-6679.72438376654,-4462.4724312262,-3733.34653772871,-4707.76508866587,-4994.87762306842,-6152.82966845286,-2871.04754844524,-1085.63485062107,129.544260715806,-1506.75023561254,48.1017016542664,1266.95709264417,-3987.91974601841,-2131.64970854713,-1930.97430930433,-649.777259594308,-1115.60448139322,-92.6880837806511,-819.645845110575,776.367020707527,-508.671064991011,-3865.71367649935,-339.308153190639,-498.891048352316,1455.91537688948,753.132799024848,100.233962204704,2526.46174391562,3981.35416510116,2953.21170689429,-2220.80746566935,-693.796669683137,-949.183481212283,586.249692373862,-1250.23857241969,-2552.28531077416,-1609.48684773395,-2255.09218660219,-218.169202504927,1315.28886556945,-130.447548678072,-205.391099270486,-4555.10130237153,-2404.30546912439,-2914.37853655782,319.335999857873,-4095.32742773565,-7731.77835437294,-7553.14773998501,-4584.34046512776,-3440.88251257974
"248",2021-01-09,-3702.07522960062,-3667.22194194875,719.768868016428,-1523.21963620796,410.612696461936,-1131.33673426652,361.033505996753,-7334.93008945362,-6442.13171187604,-4204.32405895043,-3421.13121070386,-4618.75632738339,-4616.01733152015,-5462.25427311333,-2552.84676037536,-794.629240514312,407.245472766999,-1165.87572543255,158.368218041462,1686.38587871095,-3395.95584237201,-1816.98771542102,-1619.68949209783,-368.125338963806,-765.128903438468,26.6027381006606,-385.025290103084,1333.07537551356,-197.412793399893,-3546.82605193424,-57.2980422706496,-145.194634612193,1578.82655438183,1193.37794661805,644.562823310116,2835.84330641758,4303.05279901911,3235.02328174798,-1866.0305289714,-569.483183058448,-506.881244375145,1126.26879936169,-941.720945782714,-2229.56062347625,-1327.84365274917,-1899.95290871176,-93.3259524254227,1758.33514459023,408.078886652002,102.762688884686,-4232.00620307425,-2122.75097742186,-2559.11781752822,444.37565491297,-3652.01457590167,-7193.76696031784,-7245.13932311339,-4261.11287910459,-3159.3679476741,-1504.43993164761
"249",2021-01-10,-2899.41994936931,1395.31026157646,-871.203113485681,844.98590463149,-472.994369272286,1289.38090589266,-4737.08875153775,-5586.75089184353,-3303.19960608465,-2527.14771154758,-3953.86109904337,-3653.74571047533,-4231.89800241686,-626.120575435507,139.274742914678,1361.62766062318,-178.069286866948,933.340645280596,2786.66898363214,-2086.20963651917,-204.852694913337,-641.858568926566,593.370257477853,259.238610589007,851.565494362374,776.142366322734,2659.20701962412,1280.57010494578,-2547.66876876819,902.327115131344,893.353914275969,2425.58961914231,2380.59417808701,1972.14963465907,4258.9114774206,5311.82199189718,4192.39872339279,-822.024076513761,286.484770897699,691.187340852815,2452.80421932937,459.326467505769,-1216.65919496652,-371.839176986354,-853.864390967332,766.431697502565,2960.82825168843,1733.67706500749,1495.08544108963,-3217.3860554016,-1167.44182176745,-1512.24265219035,1305.66269579151,-2447.74898061141,-5868.70627098328,-5856.24616094273,-3245.79537054761,-2204.38270751559,-457.270730228709,-147.062615643854
"250",2021-01-11,2030.65724262862,-354.75224451481,1248.18521015434,13.0493599041292,1659.54370240512,-4548.02816238299,-4167.59726482235,-2801.48368954267,-2071.79842684104,-3628.19608574971,-3239.17953207705,-3908.18571095072,-456.644661835293,892.804715682521,1693.6831892751,133.101464893558,1127.58599981769,3060.41494530624,-1889.81660028677,-125.50715983115,-208.165084770602,797.384941672421,452.958612742157,943.0340500889,937.797448502501,2748.73081947626,1277.61208660884,-2272.28197592798,1024.56007901698,1009.71674627036,2450.25954749947,2469.00997393906,1990.52570063465,4199.09627359859,5507.59745261594,4266.34251854484,-752.107506605076,271.28294809557,735.796540550469,2428.24928196935,364.512663113203,-1061.33137672332,-325.204020332714,-810.473120239431,728.535467635624,2980.47928701941,1684.52719118239,1379.97177918876,-3082.76025727536,-1135.85598283389,-1483.55408385814,1255.21637467734,-2441.90713719725,-5931.52269018293,-5982.73548010075,-3121.82449651319,-2180.95548441783,-436.579824949695,-204.323428275809,334.248623597934
"251",2021-01-12,-1060.2707060915,676.274866855496,-554.673102900799,1211.23319127293,-5018.15883650175,-4403.59675310012,-3856.61466665691,-2584.03270086037,-4142.14709659988,-3727.3816798272,-4394.8400207767,-981.069591581158,655.813279528622,1094.61507432195,-219.166899135569,721.559879213304,2699.69222324812,-2318.80117044403,-611.687599535002,-399.63274404908,413.022073928203,203.829910239239,615.909017783022,669.093163503587,2378.8045976811,834.30313706493,-2423.30232705272,741.944914430094,820.705141708915,2171.23885149538,2256.23648164226,1661.78724766585,3786.2331194432,5383.45813504893,4032.2471231218,-907.997136562448,19.2982737462116,554.465721841301,2124.55223058219,-29.6235414037365,-1169.57789662149,-536.042237350488,-948.755503290364,491.04605693357,2816.04606651008,1395.02492578551,996.564131949959,-3182.18509499448,-1335.50765310134,-1612.70495398579,1025.26156594232,-2597.52098870018,-6213.31253180639,-6360.25770932963,-3216.54360456787,-2375.21936096986,-561.081369854988,-430.448352654314,183.143653398572,-2741.70130161415
"252",2021-01-13,1027.69583157945,-304.53131722893,1399.41179144434,-4843.03516098906,-4282.3720575772,-3736.22982446464,-2039.69157582736,-3874.12163232265,-3502.61520149514,-4194.27562068951,-788.722051269297,777.820489070578,1213.67885730702,86.8405257149789,914.417975031422,2866.67856112262,-2148.87669557434,-440.656503442997,-303.037061826439,506.95429059139,395.425821981366,758.080894735142,790.180709317287,2517.14104217384,981.524769865739,-2350.61138447117,813.036393494373,955.842148787107,2282.41398974403,2347.28836376105,1777.04153957287,3915.50334260784,5439.23577380552,4087.45270995042,-801.336978271062,112.41358013892,627.384949769223,2224.91715078753,87.8018907694077,-1124.51610668727,-490.785300428559,-856.71782410338,573.923252041302,2878.46852386609,1486.36351691357,1106.67479090814,-3143.54161085965,-1296.15711336415,-1528.28568092917,1102.42799780574,-2541.03131756114,-6127.25457822951,-6254.49247156841,-3181.6218275342,-2339.26975899746,-480.677527238086,-356.436645595939,236.327345106405,-2658.66517756755,-3756.49930198648
"253",2021-01-14,-346.558463077487,1519.67555178959,-4498.00580196635,-4445.70908835299,-3824.72922534467,-2175.82283668222,-3726.83848949271,-3456.29958747455,-3926.05843029994,-208.544447627131,647.545937147874,1173.35966341708,-21.1119661315061,1370.24642684088,2935.45005165528,-1722.01434819365,333.649453988619,-357.122999999843,525.811070611991,347.235674140109,1331.36712635083,889.694331625988,3054.12798626558,1887.90012024384,-2343.13424671771,878.87592335999,956.546939216716,2912.29589938444,2475.65383727684,2381.64942703,4900.07827834666,5487.43930063709,4185.10651044681,-767.760142803814,773.019257593292,777.643166401196,2868.78457694674,1115.82415561545,-1051.5094465121,-373.182607971306,-802.817359075843,1252.03533532335,3043.52622116112,2152.42957655841,2158.19757820688,-3056.03454507002,-1166.58362577686,-1462.35327460756,1790.64286055097,-2366.62745658562,-5448.79690718256,-5190.36802257375,-3085.82391754902,-2202.70495847535,-407.796694047687,337.597311498068,416.386042556271,-1973.3323792048,-2685.61733037219,-5038.80654866879
