"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"283",2021-02-13,3727.39555609912,6072.29273562034,3402.09789905873,-1671.7980701703,-604.772155556846,-699.442907869188,1785.47126424601,803.688485505914,-797.092353106109,-789.773616530825,-1379.62772500643,595.944026238629,2161.38954064727,1735.63678918117,2301.04954316592,-2815.68233961972,-1366.30195906998,-1841.31404692387,1439.83592590888,-2973.63713057296,-5572.93872378397,-4845.18656453614,-2821.09920200407,-2301.62725398525,-694.043705770111,109.999660945421,-74.7111875554638,-1977.28951602801,-2256.85881740886,-4757.25313313397,-3606.01901745235,-3723.32608633447,-1727.93532174516,-3359.38704342099,-4280.5630920937,-5093.35606228995,-3947.92199330095,-3511.97743407248,-3748.48687060444,-1936.15247052185,-1845.22831206166,-3608.40950663435,-5627.0310105483,-2003.18417661251,-1368.46740748012,-1400.40573987213,794.827155349945,-2756.2169859937,-4375.36462336259,-1627.02038202346,-1539.04144335311,-1331.93211589779,-2199.22014936291,1049.03588823184,-817.336726523516,-598.302550966077,-2687.58708148386,1538.53649263251,1357.80420221734,1200.65514455184
"284",2021-02-14,5412.03128597486,2799.53317106244,-2204.63418049487,-1146.22653444406,-1157.96784652838,1298.59776919767,-1027.7055011923,-1298.86336634118,-1225.39733433501,-1760.22651027346,165.483249733297,1831.05668143337,1342.66300278312,1277.17725079386,-3128.58185729589,-1633.02926679005,-2067.9779127144,1127.16607764785,-3176.90461795808,-5858.19919907147,-5536.91102796663,-3028.01587611796,-2476.19146079221,-836.342620724456,-137.795369076694,-208.292033850095,-2201.83735378288,-2814.00103258826,-4914.61624635831,-3737.74847422592,-3826.32169830437,-1945.37720786866,-3460.40754060993,-4476.40396512245,-5596.81047771595,-4083.91888538836,-3625.23276654656,-3834.5130965279,-2140.43515070989,-1932.15018760825,-3791.73717223936,-6109.39420448815,-2130.3845125727,-1474.09938879504,-1479.42610471346,595.998032397814,-2837.30270716259,-4553.48994039924,-2101.20804303673,-1662.726885981,-1434.50875047606,-2275.43193475698,852.400794501425,-896.07684879326,-774.330429055157,-3158.64009412832,1416.22678041563,1256.4274191454,1125.54648878935,1195.63774567054
"285",2021-02-15,1322.3614200532,-3593.75578428802,-2205.83270318228,-2319.38339608574,427.23290996264,-1669.62463654599,-3949.92682097467,-2303.92036876092,-2816.72775725332,-601.510576180148,918.413038521345,735.745569783483,876.464685135032,-4517.64270220448,-2295.76836341264,-2755.70231765016,648.404855583867,-3806.61153777722,-6204.50512128653,-5730.98246236135,-3890.93264074602,-2913.35761111075,-1320.40166512319,-461.185392054866,-680.07570524346,-2405.96004906109,-2899.49700309179,-5564.516813037,-4070.8089134875,-4215.59842769264,-2197.20423097014,-3858.31499358368,-4614.61682768517,-5632.91758015485,-4649.34933807094,-3913.74067946925,-4183.06217237305,-2361.71071848222,-2298.26195537368,-3901.7353771948,-6124.63023527452,-2662.95280261731,-1744.41384126391,-1811.30918505572,387.159544497552,-3190.40827681259,-4651.99154011277,-2108.03053016559,-2182.72808857269,-1697.63569224163,-2600.72343733271,648.45818516496,-1244.04577891815,-868.305721214791,-3162.18301480823,900.96085278807,996.070263348985,802.796876088834,993.574536390524,1048.59865820231
"286",2021-02-16,-4100.74326530254,-2806.22528452731,-2718.3943287206,179.101440811301,-2049.46185288206,-4414.04498176703,-3208.70116745223,-3368.94243207349,-1230.60494189666,435.489331173474,437.8106587691,478.330236411932,-4979.33834412718,-2940.70188972969,-3236.07145430271,111.157191042383,-4261.5552449447,-6474.03525523645,-6073.05113608672,-4284.81607879834,-3417.30374074147,-1735.06995011091,-925.208408506218,-1097.58671954008,-2643.05485231429,-3197.22638799967,-5910.41455380045,-4505.71683797051,-4591.1340485523,-2620.16657678956,-4251.45510004639,-4831.05219007203,-5905.73936226587,-4969.59092056182,-4316.99392649459,-4538.7204279237,-2764.56471946625,-2678.47062747947,-4107.26196929679,-6385.18215060393,-2970.94236000084,-2133.78169470363,-2157.67845068838,-6.53490464010974,-3564.40458534452,-4852.27867482689,-2362.95224689149,-2485.22137992785,-2081.10485673817,-2942.97216063676,258.748476723484,-1615.23138372444,-1066.21921211832,-3414.63667715997,600.834522653562,615.046215301863,462.310955634797,605.543160978032,678.633760393514,2340.73293873515
"287",2021-02-17,-1632.74654972,-1577.83371807823,1093.58442966736,-1309.14041273481,-3727.61187640086,-2625.29549236192,-1098.69222700143,-336.627849479692,1340.23841881207,1120.12833878471,1008.90182098159,-4444.15586738863,-2476.83647985734,-1919.1098348596,681.613074152803,-3653.13084915809,-6057.01000947472,-5763.65279974893,-3922.97868812286,-3097.75056558552,-850.457502344161,-542.25117637039,-664.417522768003,-2380.72054215214,-3014.45038544232,-5649.08315286537,-4270.86153569679,-3891.57466524815,-2328.25873618838,-3904.18539200572,-4644.12912870629,-5784.20529902126,-4757.09812113112,-4123.51086871675,-3915.69551565029,-2513.33929974219,-2369.76389822632,-3954.09095633605,-6290.93605166818,-2780.25791201574,-1958.82105406498,-1565.53740041342,227.402061953035,-3272.12849962373,-4713.45880062978,-2280.2729674847,-2303.79052685711,-1914.01515747647,-2363.05816797225,485.585510470639,-1329.71383816941,-933.293357292065,-3336.69624519901,778.472635371218,778.906763050749,1037.45749782914,829.536286501954,961.441128683986,2471.29818303454,1740.39636317187
"288",2021-02-18,-768.226981657339,1549.79275030264,-730.705698235937,-2950.17292897691,-1957.12565897867,-646.917490791791,838.482941981994,2252.23660866041,1595.89033216436,1533.81746425075,-3726.701301889,-1817.8497832744,-1420.63274310176,1587.3231774451,-2793.39326649316,-5645.3780770479,-5336.66831738505,-3305.51909317796,-2505.242656951,-378.205882787182,229.806540628713,144.241682682959,-2018.60167292161,-2647.27149971135,-5089.68248429323,-3720.73566272412,-3443.78686397031,-1616.8288218481,-3124.99469028123,-4309.05781497128,-5446.52895618099,-4225.42658174514,-3594.41731317605,-3481.79489295544,-1827.91817882548,-1604.90582505165,-3631.88726026404,-5966.49349198923,-2260.74759456819,-1439.14492215891,-1138.31912033241,902.086633691461,-2513.66025902099,-4396.92782443623,-1961.44535569132,-1789.3555172646,-1398.31937855706,-1938.79475796111,1155.96039860257,-573.946129518412,-619.14431781346,-3020.1639668447,1290.85878236687,1292.98222186916,1460.47991365772,1498.21735950682,1716.10809356226,2784.48033836547,2056.01510089183,1318.22477864916
"289",2021-02-19,1807.54249969023,-546.814938791822,-2917.2906765697,-1951.68712737338,-644.008003742125,819.248046587454,2498.68258477362,1723.35831072749,1631.506766216,-3753.47511091744,-1866.57261963754,-1466.67160289243,1523.18646322652,-2775.69958093272,-5609.92075048111,-5298.90013410013,-3369.86059619747,-2586.51651771745,-454.056076031084,140.861751615959,69.6796905441588,-2027.05082891599,-2638.69322243318,-5172.46642215222,-3817.64802478696,-3533.13829463078,-1716.87226287767,-3235.46653308359,-4336.16716649425,-5450.69530239491,-4316.42975207785,-3698.19814268482,-3576.63503921408,-1932.53682874592,-1729.07039241234,-3666.51017749199,-5975.92883915571,-2355.22170157141,-1545.79609181286,-1235.27926311234,795.657581037429,-2642.9775981402,-4434.4869658532,-1972.99092060658,-1885.24751497922,-1506.13415561677,-2036.55175102291,1048.83105980714,-705.186129145604,-657.830759477112,-3032.53824817264,1194.39977433095,1184.7047878363,1362.42792303367,1390.82069042573,1584.15454296504,2745.3657459854,2043.31941831492,1221.54220280306,564.308026031798
"290",2021-02-20,-1004.77787508146,-3230.76952956977,-2193.39704056029,-825.123408205432,662.071069378813,2340.7261584115,887.46809284455,1325.22253134211,-3949.02752524574,-2021.33106011738,-1594.128833504,1403.2210704168,-2885.89123649545,-6032.29857176037,-5485.30804091032,-3478.43480466572,-2673.71543345226,-527.762583639786,58.8196002140048,4.63197166060672,-2281.32255139418,-2764.93086271321,-5238.0880492232,-3870.95884069787,-3578.10603654183,-1778.62264101399,-3276.65962412422,-4524.04560108961,-5550.48105126476,-4363.27990491273,-3736.61103786347,-3608.69390426037,-1985.14980087963,-1759.57945740926,-3828.75792912485,-6064.83229867618,-2394.3690942425,-1578.08105647864,-1261.98918157158,746.841324094486,-2669.06128100236,-4587.01595908838,-2057.59463968671,-1921.35518112782,-1535.99837553075,-2061.14416888742,1001.52154005129,-729.517234092011,-806.724700061512,-3115.48786858843,1159.46079729499,1155.77171585231,1338.65003841376,1344.09197881111,1560.49802968103,2597.81747017085,1960.99450466866,1187.04450602946,535.726623009054,321.649069487903
"291",2021-02-21,-3077.76049912473,-2088.8224877252,-747.716404041224,720.14588038452,2373.91140154453,982.161077060238,1793.89120628113,-3891.21205935122,-1995.30432404233,-1575.61445245535,1413.54858978727,-2920.43011987256,-5984.31288475188,-5245.56886499267,-3486.54161988228,-2701.77569304253,-554.431133086062,34.6629919448242,-74.7064528662286,-2269.99135647126,-2618.37850303775,-5278.74075315424,-3925.6407429757,-3627.24296509261,-1819.74659033246,-3377.50315132786,-4531.3951369485,-5440.75675799162,-4418.27300488088,-3802.97400432421,-3667.52956245778,-2033.61637156888,-1869.61274032921,-3844.40512946919,-5969.33754445537,-2455.30882222975,-1649.26856094128,-1324.73694164411,695.392309408771,-2782.79685474646,-4606.10643728549,-1967.50405169943,-1984.66958731218,-1609.10599921096,-2125.41033294645,948.904854739361,-844.693592951393,-827.18834149105,-3027.42374467024,1095.22134500136,1081.91815759927,1273.80846119392,1291.02859483597,1444.77314763703,2576.81982725187,2048.30572774066,1122.45071242819,461.587965412264,256.592815345039,1446.13481537997
"292",2021-02-22,-1277.37034130802,-89.0428547450883,1197.02743679268,2894.34910969308,1466.06867773256,2131.38430756832,-2435.31185807044,-1492.42746571392,-1137.43054374392,1694.77920966862,-2601.03872766367,-5692.62972190141,-5055.40510419849,-2768.04814430468,-2454.24003944179,-331.384102528245,144.416928677485,64.2843340054133,-2142.28319174318,-2553.45780217885,-4872.41335172263,-3810.77572832476,-3520.12306880081,-1800.15028179868,-3333.77195389161,-4489.29754362835,-5441.13411072831,-4137.49452119554,-3747.42500655013,-3612.73691193063,-2054.35997506246,-1868.56345211516,-3840.57917456855,-5998.84580988502,-2223.2877459379,-1618.28597663436,-1291.65149193458,657.973622559874,-2799.40139015624,-4618.11737920485,-2009.043235276,-1771.13292898106,-1587.84232649109,-2100.90568960705,904.904520026595,-868.268302668353,-845.459930329704,-3073.71117482375,1301.86859861319,1099.44989967232,1295.02325663997,1244.5064313946,1418.52725400006,2556.14549055193,2000.19846698768,1326.56170962202,477.715808105402,276.57216445726,1398.66577667582,3667.82017834938
"293",2021-02-23,314.2294051505,1461.2920430915,3098.46302675577,1601.8335381431,2238.51721720296,-2314.67710172627,-902.422515507849,-903.570543191383,1796.06323700815,-2538.38456613612,-5653.20171783868,-5049.94060095035,-2734.2990002247,-2207.79927948401,-251.89535738182,110.759558629949,12.5925409968331,-2183.67400006591,-2626.51461405583,-4908.90661841221,-3718.37721206797,-3524.14033560227,-1904.96054900361,-3445.38199462835,-4573.50117335706,-5554.78719184337,-4210.91321539804,-3719.40589876123,-3655.10659298655,-2191.40841453206,-2007.28670854534,-3944.20764161908,-6130.72366747134,-2313.47501458807,-1616.03460060509,-1350.29972162544,507.369586715326,-2949.53673096613,-4729.91404140478,-2148.54522740748,-1868.40286014454,-1595.62515505642,-2166.15984927966,748.84038128286,-1023.0103314869,-960.54455543029,-3216.27439974912,1201.73020755446,1087.83019645041,1227.1627059074,1086.30176126246,1261.97418531696,2439.77320912592,1856.43770059917,1225.29217851972,464.647308800277,207.702358004659,1239.63702192015,3510.56765847802,3586.88441028886
"294",2021-02-24,1380.55116719222,3034.28398843363,1561.80064719536,2206.64593154797,-2352.3820616854,-930.092366903082,-1061.19972141526,1753.99148915169,-2570.43974280515,-5670.72039987295,-5057.85228340895,-2751.57577693358,-2217.35054191253,-328.171312237109,102.358777340462,8.13557342851345,-2181.8976004111,-2615.44329997785,-4908.77189460174,-3713.17909871662,-3563.67013852351,-1895.39526013646,-3435.16572815333,-4561.51872762796,-5533.85714753809,-4201.48430654757,-3706.44337605182,-3679.19550521835,-2173.63580651201,-1990.36577145806,-3927.59833342086,-6105.34999909498,-2299.77613109136,-1599.53213066575,-1368.1592026238,528.623905744926,-2929.76491410982,-4711.35469953301,-2121.30121840193,-1852.87857325024,-1577.61726214393,-2181.56727351647,771.511750872049,-1002.07410449012,-941.195851401126,-3188.27289650209,1218.00371463908,1106.45350437443,1212.70536618235,1109.53539818797,1283.37441023924,2459.43375541355,1884.73883101982,1241.86552354975,483.516096989531,193.609264074415,1263.09009418838,3532.14982364153,3606.66624963723,1689.6074920145
"295",2021-02-25,2833.72380173857,1216.69457634141,1813.71676576109,-2501.6305248126,-987.858252561959,-1066.76347450461,1262.29758604374,-2453.02227592298,-5823.88900243786,-5317.96511606038,-2752.21087771033,-2120.49275042394,-188.29802210359,42.0199701965084,356.248807050455,-2168.01284773698,-2747.45362944191,-4794.98287022647,-3508.89469277492,-3327.53903466737,-1764.63314672884,-2969.77853948611,-4457.81844325759,-5596.1151728159,-4028.81140705691,-3448.53974939045,-3395.75575539515,-1963.38631080025,-1472.8812781539,-3782.77852358482,-6135.6292311567,-2100.88593674963,-1318.08011316252,-1064.11004994435,770.595786460692,-2390.70642899306,-4549.16582023986,-2138.09116465332,-1643.14541415345,-1286.49387455333,-1869.09951382778,1025.79745916707,-454.450383704563,-772.010024443705,-3199.64118307094,1432.0291058011,1401.39150194629,1528.47963321966,1368.51005949593,1834.30635671556,2631.35338705376,1875.48329485822,1457.54229980518,779.919253864844,510.648917291037,1523.82589345539,4084.33548426465,3779.63196263973,1681.15812041895,2225.44351258428
"296",2021-02-26,475.573203964668,1389.62272735852,-2857.09105816408,-1298.65502565812,-1368.26306077765,1057.56339099094,-3833.84610249347,-6287.34868560202,-5531.12131414367,-3010.85178775219,-2362.76820678023,-435.695723235913,-113.02518836516,-410.69468543833,-2416.78112257057,-2800.52010060693,-4957.2326008488,-3679.00083158582,-3511.20303495224,-1874.16693648407,-3491.02259643464,-4601.99605841785,-5571.01085798649,-4140.62952953371,-3580.61223778786,-3545.09198254022,-2049.94456240169,-1899.02876321918,-3882.58075394033,-6077.28155825673,-2190.53926611212,-1433.40334423376,-1198.17051895076,693.886484860468,-2780.919728848,-4631.36117727375,-2066.52160877482,-1723.79230513793,-1395.01155595069,-1996.9095037987,952.999140496355,-831.318262355282,-847.487016986448,-3123.01181027406,1354.88876334623,1295.52016518543,1403.11417419855,1297.19862379368,1462.33387538152,2558.37716674315,1954.00268044618,1381.73252099101,675.05001755501,386.214036058838,1453.06448778108,3714.14306626266,3707.57134966938,1760.37232081449,2150.13040798144,1897.31871058354
"297",2021-02-27,1278.04099647242,-2928.89936297764,-1359.16394123646,-1422.4865191169,1005.94582811211,-3892.44428434573,-6511.39019664595,-5610.71633832397,-3063.62436789036,-2408.45369021967,-477.266769477168,-156.506362652082,-458.442929729585,-2533.38453655923,-2851.30830430259,-4990.9197769932,-3709.61785238862,-3539.47417785907,-1908.31547630783,-3527.82170550184,-4675.47737543194,-5607.14401240402,-4164.34652037732,-3603.3313057411,-3566.3382456252,-2079.12091256044,-1930.1400484358,-3939.30785494632,-6107.03615230202,-2209.87683838948,-1452.64603113937,-1216.31572268796,666.915539282018,-2809.53340281425,-4681.72779279025,-2093.69502792732,-1741.35179991654,-1412.84094880241,-2013.79247424905,926.928958297716,-858.916821095039,-895.480516133168,-3149.18351657862,1338.02014904621,1278.2403732275,1386.7223307987,1271.47978167569,1435.13018517094,2511.2577664786,1928.2095607911,1365.12513284459,657.978145380614,370.008043656939,1427.47882602298,3687.08881183648,3660.77089104705,1734.71977898964,2133.62003419416,1880.32408345706,910.178555734672
"298",2021-02-28,-3218.78486054768,-1605.7090739058,-1641.84575928249,795.639547463268,-4125.29671891059,-6698.87747916026,-6243.56718510448,-3281.26776580356,-2598.96006472064,-649.514344108662,-336.670271416355,-655.394489738941,-2688.89076536519,-3198.02409882688,-5133.10069547756,-3840.07516402059,-3659.40240238814,-2050.70782934293,-3683.53043186579,-4794.80239096441,-5836.50169310818,-4266.41888974818,-3701.68578012093,-3658.06358372471,-2200.87314098811,-2063.68709779514,-4039.13616277323,-6290.09661763318,-2294.07143913441,-1536.64861930883,-1295.39068594201,554.478810481309,-2933.14277635417,-4772.79848850332,-2258.96829546495,-1818.19285006191,-1490.93051024855,-2087.64762019619,818.350719215035,-978.422211685649,-982.931517759816,-3307.75502686285,1264.06898575171,1202.47681348976,1314.92204000098,1164.42432176832,1317.24206043737,2425.23380825915,1772.12673695166,1292.27736037503,583.103196919157,298.993108976381,1321.00635545547,3569.81937975243,3575.29299508966,1579.55123000847,2061.18544694841,1805.78201554165,839.457899870024,2333.20062471954
"299",2021-03-01,-693.698436204575,-833.928010668735,1367.304763362,-3487.09998970539,-6154.56667739628,-5882.76287640731,-1607.70415195778,-2005.43801629794,-119.863740877438,-10.9940220934077,-276.838059202222,-2377.54670511577,-3024.7741930169,-4291.79556570961,-3539.00727729973,-3389.52302519021,-1927.68874420663,-3515.37843012741,-4673.08283292362,-5808.08384869289,-3794.61733549598,-3553.36680792956,-3524.48024807351,-2180.8941867734,-2001.7883334814,-4013.37635912881,-6334.01406818562,-1973.05829884337,-1455.94608447286,-1222.26198889811,529.363420575231,-2917.57286828683,-4788.90756702522,-2334.24969761685,-1556.08526793278,-1437.93158280172,-2039.31815523747,774.879407106053,-981.653849867114,-1016.03819048413,-3395.71743851979,1503.74108603208,1244.60627210096,1353.51237383972,1113.78510731185,1306.69135772793,2385.50763215497,1679.24180024956,1523.53950075378,621.080417412437,333.859790099235,1267.63999062937,3556.49351332911,3533.05553826194,1484.80416082599,2289.32823545402,1842.20046740664,872.925520348641,2278.81433378065,3107.77860954703
"300",2021-03-02,-697.792553118681,1408.36838951274,-3556.041808607,-6175.59016436844,-5930.73577265814,-1586.61403749462,-1709.96107777868,-77.3086365796444,-63.4552757606671,-421.666375754901,-2451.6609731608,-3124.82673359719,-4306.48079269398,-3443.1692500761,-3421.41998275717,-2045.35815179873,-3705.67141340033,-4780.99133948971,-5938.6296231903,-3839.57127513683,-3546.19681998957,-3595.34793842441,-2331.18507196002,-2213.76406530265,-4137.69810863046,-6478.90694018071,-2035.23105769586,-1485.83169401136,-1310.9220480262,364.614904172537,-3138.88954996519,-4920.37770866908,-2485.26001362837,-1626.67016551226,-1482.79314204584,-2135.59166932799,604.091199407563,-1206.78940059307,-1150.45781165047,-3549.20607516515,1429.35451982442,1193.81049877731,1254.0957003409,940.555321856071,1080.03970540701,2249.90674239028,1524.77770642137,1447.51085022195,567.961934763882,233.173284883467,1093.44241293707,3329.25033591735,3396.98974832893,1329.96264592198,2212.61025472362,1788.18011308195,771.73310753499,2104.23787581108,2880.30709105607,-59.9980089729925
"301",2021-03-03,1614.70499612022,-3327.12070414615,-5995.23777883214,-5790.09613992996,-1492.40544056413,-1626.89097209205,301.37038985232,89.6256730408186,-246.568024763797,-2322.28170419125,-3024.31995592751,-4235.1646422216,-3376.79893473621,-3208.05526947783,-1945.42373405286,-3584.30140291227,-4699.96561544169,-5875.78283911486,-3793.33929493427,-3499.10078738379,-3455.96784266832,-2259.92008481,-2121.23662636249,-4082.38238993516,-6436.02153595535,-2002.58079067559,-1449.30162361859,-1202.22094871533,422.897631723534,-3059.41289299304,-4876.64500935843,-2451.35942024565,-1600.11286151993,-1451.04845425833,-2039.08444963253,656.952110455326,-1132.77071847588,-1111.55732243603,-3519.0538763704,1453.39780571276,1223.56451028,1345.87541818077,991.249763673233,1151.87239608639,2286.8749055499,1553.43026873823,1470.56226537858,596.924891430257,323.148167439573,1143.29369550677,3400.22993431811,3433.20463592838,1358.03019553951,2235.28062119633,1816.83717784507,861.02575193956,2153.76642839997,2950.95919242201,-24.072063023079,2884.65474203264
"302",2021-03-04,-3396.21865100952,-6275.56568609501,-6059.55719948215,-1606.75694544268,-1691.89611747063,286.122727024413,-456.742906479201,-3.78333108730476,-2393.55462990343,-3147.88669583317,-4277.02048502017,-3316.16366220192,-3104.72628457606,-2011.21447230837,-3129.03887356161,-4608.07345912191,-5877.99441471824,-3767.36719797607,-3349.25785100621,-3272.84184826884,-2120.06614777271,-1560.0098693046,-3906.46590248421,-6374.7475694539,-1939.04626759967,-1254.77596187014,-979.697745127985,646.933137284561,-2451.42936246021,-4663.17998175543,-2361.51274109227,-1519.18012918782,-1236.85825835335,-1799.32951544443,914.410784776032,-505.418731034484,-882.440249001871,-3417.24895384698,1541.7158801067,1445.86724865696,1592.71561647394,1261.71217949491,1786.95845182516,2522.26406031993,1660.03918969915,1561.86560013344,822.453404218066,572.799739169352,1418.7474910845,4038.334746216,3671.04704499544,1466.52136799381,2327.75535066037,2043.61965573948,1111.76855515783,2431.11875758769,3590.22504225227,214.715094686884,2993.87166810371,104.405311269435
"303",2021-03-05,-5279.63736092761,-5398.6906572536,-1225.36209365432,-1349.76542649561,598.252108966684,-289.104181696361,1615.22082563467,-1838.55003481276,-2843.33576987206,-4033.57961652149,-3114.98772290983,-2916.5996076098,-1986.15616992392,-2403.57072028863,-4414.96915975563,-5852.00836485265,-3670.48321928511,-3277.51850845653,-3200.05160132415,-2197.25873883938,-1231.64845975724,-3900.95233555759,-6491.15780443154,-1922.96683867802,-1251.63347783301,-968.125360293479,518.853223390717,-2287.15543188747,-4741.24029521182,-2540.98700899448,-1539.79728233398,-1264.41771604345,-1815.16343028913,764.046217699226,-406.209477053377,-995.111861479392,-3622.76916094423,1505.82162203519,1405.59463761331,1565.53346770671,1102.18772374421,1860.97343350895,2395.82355791717,1444.17101395366,1519.89396330435,777.131276494581,541.110882033609,1255.59046738134,4102.73175262109,3539.25803085903,1246.63599488884,2283.42817132851,1996.34009318209,1078.33311252687,2266.55208611749,3650.982714235,80.8789796847923,2772.44913593366,59.1794949774812,696.978144674844
"304",2021-03-06,-3746.48564738097,-398.12602392657,-632.780851601039,1234.24875661261,323.027632144305,2084.68355351016,1066.29720972921,-1629.2595037629,-3406.29923965421,-2615.73494980726,-2487.66131643878,-1553.9677680318,-2107.1887505783,-2849.18963602476,-5060.09017526254,-3290.87503563647,-3001.14173337207,-2977.4985602004,-1928.36376235636,-1104.61425138923,-2966.40558943678,-5929.71326583012,-1684.40701628216,-1096.83924846662,-856.972460299232,701.711598681652,-2250.32935532693,-4071.46455096107,-2083.62119852432,-1365.24660514818,-1164.08220966066,-1753.63573242883,908.648149256313,-409.141509116971,-429.544440000269,-3208.25136353037,1654.18260725557,1483.69562516687,1606.86234533476,1231.1131839803,1842.00522978606,2921.76357260011,1841.91851574607,1658.11000995835,846.598165305322,574.612070416417,1378.37785601663,4077.60209209806,4050.42011555781,1638.01292243138,2417.83826113362,2062.55254077431,1108.88858379936,2387.00141605863,3623.55453228627,586.594948292211,3161.4511657949,192.190551864289,761.987014492099,-488.850466764017
"305",2021-03-07,463.731591260249,123.873496159467,1909.99205473183,956.421273176127,2567.60137857141,1575.05646086079,561.775001309903,-2730.85804100812,-2073.58513209395,-2017.98824811379,-1111.01935515605,-1806.61003486679,-2377.50802581813,-3722.4543719875,-2855.05442528466,-2685.74661629794,-2718.52931890621,-1660.92320623383,-979.727930356567,-2585.69760722825,-4993.05655591079,-1387.27644581084,-906.837912452298,-712.65615953837,876.015237873997,-2218.36510722939,-3743.88343894441,-1312.70509345834,-1130.57410333467,-1029.77954235458,-1659.82884641112,1041.9712720969,-417.382589139022,-125.223004610174,-2500.93513873442,1863.90872655656,1595.78044710775,1680.61075392287,1348.02306503179,1818.00914964192,3217.16813226423,2525.83985886074,1858.51328825777,950.341672472361,640.851544583958,1489.0609865677,4047.77831749552,4342.67120230441,2313.54796618009,2614.90034411431,2163.28222826312,1172.42144036031,2495.40249167952,3591.65612672645,877.797155232571,3834.03196083129,388.090477243659,861.656806083265,-426.267213608033,2116.55579585788
"306",2021-03-08,30.693878057391,1800.9930768115,845.800547288098,2413.03131387662,1451.35466543453,484.459246642156,-2976.40057850791,-2153.77442500185,-2108.99583431989,-1208.86473446809,-1950.46246403942,-2466.38491483324,-3770.00405115415,-2987.76896726608,-2743.68865543197,-2782.76473691035,-1748.05415812433,-1095.50655867237,-2628.45189523676,-5006.51726787119,-1467.50224877079,-950.73418556841,-760.857794978429,794.216890003718,-2317.03078643547,-3760.71965439359,-1307.71332601368,-1189.36469612591,-1067.20801739182,-1700.76341698329,962.326180872858,-508.227288277203,-130.553488554264,-2487.89169612355,1813.27012299225,1560.96868686534,1642.61043608452,1269.17147170805,1730.35959557484,3216.48357552236,2542.11056278023,1810.88100767924,916.537965674581,603.982521147014,1410.49602825867,3961.3741324974,4343.78693260782,2331.06735886912,2568.36584410409,2129.86197387927,1135.98215119738,2416.94327818772,3505.72823534095,879.597842392057,3852.02752044399,341.956713878608,828.3827619722,-462.543489214757,2038.13709173829,2016.57277037618
"307",2021-03-09,1792.97153331337,751.669230801548,2257.64196255437,1323.50079714632,396.714831575995,-2986.33164042949,-2195.12826466107,-2153.69068874766,-1340.39513104284,-2134.12136882553,-2574.43732235873,-3850.31820826561,-3011.63743958533,-2800.23520455436,-2839.66815085353,-1904.2376578476,-1270.64882481178,-2697.87497341124,-5066.17141677893,-1496.11160436075,-1014.05456495211,-820.636271816165,626.304090072592,-2483.73129502846,-3808.72774643074,-1356.40750036943,-1220.21954158847,-1133.82744458074,-1761.65302252484,789.187305484886,-670.990570515041,-169.689159304771,-2532.39449087686,1781.12103522697,1492.67300515154,1581.06919742644,1093.76365031105,1569.03978429199,3180.58701955681,2498.98060036247,1778.03194241821,847.429305677046,542.068045383081,1234.12882533727,3800.51600906626,4308.99414339089,2288.34048525,2535.17296629433,2060.38216428703,1073.87542367574,2240.1809064204,3345.00142380693,845.164116626696,3809.40569238955,308.607038704718,758.741781977236,-524.741148831004,1861.21564498271,1855.87788993728,2365.57149960816
"308",2021-03-10,233.667627484807,1786.13302072973,931.447509242724,89.0933286489162,-3239.91470830372,-2408.88730166912,-3099.36855698604,-1702.66872128466,-2476.0881338488,-2867.22638984097,-4077.20537861607,-3195.91038547345,-2953.00817179781,-3358.65624440288,-2109.62311502952,-1468.49628256376,-2870.81152690035,-5196.69117290321,-1602.81888991094,-1100.73486292094,-1148.5266918354,507.954001157463,-2600.25796850438,-3913.02366426546,-1431.92035541287,-1283.36006073598,-1183.69488552606,-2010.40140356508,710.911704005159,-749.889590366947,-242.059082227346,-2582.37081712078,1738.06769888922,1459.71715497149,1363.53971285546,1032.3228229229,1505.97896147291,3121.68781439263,2459.7660226115,1743.41364693734,821.561833125807,336.473196370998,1179.39356394551,3743.7706961313,4255.47371766637,2253.41935782171,2503.91255048878,2037.33341739749,872.746638375791,2188.02716540442,3290.68929583649,793.7177907114,3776.13909407033,278.638685033395,736.776860001357,-724.224057642699,1810.03285025784,1802.48145059686,2314.90620550603,2226.1563212624
