"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"157",2019-02-06,-3243.86475554713,-2130.49363049765,-1075.06133197892,-1105.00255077571,-131.554668289809,1082.7468546472,-86.474069182219,1548.7504114158,-499.482768429174,-515.460854280645,-161.930338821792,-1123.23233248098,-696.005108033954,-984.071382559812,320.687365769054,253.833511384346,-284.295675053851,-2359.44157984803,-246.748235312489,-355.120412074823,-734.774967316274,-72.2128962501647,-83.7607526640531,-1882.51469720428,-1480.43302081647,5883.8977671329,3859.71411166465,-40.0652026979824,-1948.74000894911,-334.6988169252,-1914.29373606967,-2908.46303748714,-1402.18723770001,153.28910935728,-852.738203838353,-1740.70500949511,-2779.11681723653,-959.843736257964,752.736962432096,1360.93876227658,1209.4481093461,-1262.59820384388,-1382.03700949775,36.7401827619578,-2250.84873625888,-3179.7050375683,-828.896237723535,-321.640890653955,-506.085203843901,507.692990502239,-2622.62481723804,-3380.50173625889,-3034.95803756829,1490.72776227647,-206.458890653956,597.7017961561,-2062.00500949776,307.523182761957,-1738.36173625889,3446.55396243171,-46.3822377235356,732.385109346045,-1824.6842038439,148.619990502239,1331.33618276196,-2043.48873625889,4244.2959624317,1392.36676227646,1294.36310934604,4340.6577961561,7965.44399050224,769.763182761955,-1642.40373625889,-20297.8670375683
"158",2019-02-07,-290.416266503151,-174.365153939376,-891.717829311197,48.1527229486019,1124.21826931825,-62.0997726505739,2196.36001593639,-90.3957399316023,-431.15979748316,-320.511113258057,-1069.16346830357,-718.728042794517,-990.840441630779,754.43781879161,548.154299377074,-263.638743112424,-2546.65210883656,-202.793490296544,-382.694557313365,-743.913707147289,360.413277335345,209.957689217212,-1862.19164178481,-1667.79370695062,5927.79948356361,3832.11453367753,-49.2163654544311,-1516.11972932723,-40.9835330885617,-1893.97243138897,-3095.82451093043,-1358.28579922582,125.689398061862,-861.889431711865,-1308.08476076793,-2485.40154995509,-939.5224407563,565.375484861299,1404.84019929397,1181.84839735201,-1271.74943205867,-949.416760932503,330.455449956622,-2230.52744080533,-3367.06651516074,-784.994800713779,-349.240602651707,-515.23643206049,940.313239066636,-2328.90955004383,-3360.18044080559,-3222.31951516084,1534.62919928618,-234.058602651729,588.550567939499,-1629.38476093337,601.238449956159,-1718.04044080559,3259.19248483916,-2.48080071381992,704.785397348272,-1833.8354320605,581.240239066634,1625.05144995616,-2023.16744080559,4056.93448483916,1436.26819928618,1266.76339734827,4331.5065679395,8398.06423906663,1063.47844995616,-1622.08244080559,-20485.2285151608,7872.25819928618
"159",2019-02-08,-89.8188991635725,-903.215133275731,93.2672651520679,1128.53824605142,-55.9814291116472,2203.86284089878,-3.59514226517058,-437.322026789996,-389.300201653961,-1052.63494729958,-728.707300938515,-991.600897872024,767.404491567166,621.551147783535,-274.94658661553,-2618.29194633512,-188.119644441638,-393.573401331772,-745.104103908987,373.171338022341,283.26100179664,-1873.53899448989,-1739.45421498562,5942.4614459707,3821.22993598886,-50.4095214449717,-1503.36300282714,32.3191632259623,-1905.32005902504,-3167.48515828953,-1343.62391079327,114.804764601078,-863.08260489896,-1295.32804256261,-2412.09885755193,-950.87007020021,493.714836604438,1419.5020872756,1170.96376367337,-1272.94260535069,-936.660042777699,403.758142335595,-2241.87507026071,-3438.72716342321,-770.332912734855,-360.125236331653,-516.429605353136,953.06995722114,-2255.60685766501,-3371.52807026104,-3293.98016342335,1549.29108726509,-244.943236331681,587.357394646853,-1616.62804277887,674.541142334983,-1729.38807026104,3187.53183657665,12.1810872650894,693.90076366832,-1835.02860535315,593.996957221132,1698.35414233498,-2034.51507026104,3985.27383657665,1450.93008726509,1255.87876366832,4330.31339464685,8410.82095722113,1136.78114233498,-1633.43007026104,-20556.8891634234,7886.92008726509,10126.5937636683
"160",2019-02-09,-838.481333255608,94.9246974489324,1134.92475753504,-60.3567814670132,2197.8240745847,-17.8841689882065,-409.331165209776,-346.170935768288,-1056.65898872342,-725.103902216886,-997.788265710838,756.142126810368,603.863803162913,-252.926062949889,-2577.72369173533,-192.808065193565,-390.291060159258,-751.45402597047,361.832043456443,265.526560987713,-1851.54854481358,-1698.89879712735,5937.76980836555,3824.51072212669,-56.7602340735248,-1514.7026712667,14.584489944973,-1883.3297599169,-3126.92980435882,-1348.31556375803,118.085543308162,-869.433321325421,-1306.66771279681,-2429.83353197037,-928.879771841304,534.270190219027,1414.81043423875,1174.24454234554,-1279.29332179512,-947.999713020372,386.023467911651,-2219.88477190549,-3398.17180981016,-775.024565772037,-356.844457659641,-522.780321797645,941.730286978425,-2273.34153208898,-3349.53777190585,-3253.42480981032,1544.5994342279,-241.66245765967,581.006678202342,-1627.96771302158,656.806467911018,-1707.39777190584,3228.08719018968,7.48943422790217,697.181542340331,-1841.37932179766,582.65728697842,1680.61946791102,-2012.52477190584,4025.82919018968,1446.2384342279,1259.15954234033,4323.96267820234,8399.48128697842,1119.04646791102,-1611.43977190584,-20516.3338098103,7882.2284342279,10129.8745423403,11006.8406782023
"161",2019-02-10,506.906644470073,1305.16361921693,12.1385867522695,2226.75559631997,25.8051224617775,-426.920624732928,-247.862913228342,-965.214914665339,-709.878600868833,-1001.47978019235,764.666810992341,639.006887071737,-276.463149598196,-2530.12859051047,-123.789612413209,-385.87394065982,-760.375084399117,367.849068283746,299.425167965241,-1875.70867854678,-1651.59829179569,6006.65862051465,3828.86537520685,-65.7115209480271,-1508.70013839098,48.4758937880215,-1907.49350815086,-3079.63100619528,-1279.42749954329,122.439836024529,-878.384782618967,-1300.66526352604,-2395.94216974219,-953.043541000792,581.568978509029,1483.69849414516,1178.59883298622,-1288.24478409349,-941.997264231182,419.914829899815,-2244.04854118591,-3350.87302157717,-706.136505890403,-352.490167030897,-531.731784101796,947.732735764846,-2239.4501701022,-3373.70154118696,-3206.12602157765,1613.4874941094,-237.308167030995,572.055215898157,-1621.96526423518,690.697829897788,-1731.56154118696,3275.38597842234,76.3774941093943,701.535832969006,-1850.33078410184,588.659735764824,1714.51082989779,-2036.68854118696,4073.12797842234,1515.12649410939,1263.51383296901,4315.01121589816,8405.48373576482,1152.93782989779,-1635.60354118696,-20469.0350215777,7951.1164941094,10134.228832969,10997.8892158982,18196.0347357648
"162",2019-02-11,1076.67481751644,-117.460536911636,2157.13915650481,-39.6103951368823,-416.345227429832,-180.292381235289,-1081.61749157093,-750.388433675143,-1040.76560676204,724.206288998845,586.496031398703,-257.143896155547,-2458.31399017161,-212.208757711411,-412.908800582831,-793.128244248464,330.514378114198,248.491253186174,-1855.58101915189,-1579.40578492103,5918.39809095846,3801.90688145913,-98.4276601738929,-1546.01711527566,-2.44908350135665,-1887.36126597847,-3007.43635723792,-1367.68713043313,95.481774941296,-911.100712092626,-1337.98214005188,-2446.86709638569,-932.91127285338,653.763639606372,1395.43886834613,1151.64077435396,-1320.9607123789,-979.314140188499,368.989903543275,-2223.91627289129,-3278.67836041103,-794.3961316606,-379.448225649276,-564.447712380481,910.415859810751,-2290.37509645712,-3353.5692728915,-3133.93136041113,1525.22786833936,-264.266225649293,539.339287619512,-1659.28214018925,639.772903542886,-1711.4292728915,3347.58063958887,-11.8821316606391,674.577774350708,-1883.04671238049,551.342859810746,1663.58590354288,-2016.5562728915,4145.32263958887,1426.86686833936,1236.55577435071,4282.29528761951,8368.16685981075,1102.01290354288,-1615.4712728915,-20396.8403604111,7862.85686833936,10107.2707743507,10965.1732876195,18158.7178598107,7237.06090354288
"163",2019-02-12,-659.875518680705,1895.39588190685,-234.03377104731,-430.363691665494,-60.722155880736,-1112.95658460964,-936.119900945459,-1150.80209425003,642.101419028431,488.184125667442,-210.023222565615,-2308.63404464223,-236.351748853993,-525.234745718759,-867.219389906448,265.444653246173,159.456222150708,-1803.20231626237,-1427.38764833764,5895.04693127027,3689.96236043062,-172.331923708129,-1610.99825016935,-91.4358708602995,-1834.95522234937,-2855.40606130702,-1391.03417069633,-16.4607617606198,-985.004003401638,-1402.96281405963,-2535.85363279476,-880.505087030899,805.793998781297,1372.09184951819,1039.69824797737,-1394.86399862909,-1044.29481179804,280.003368439804,-2171.51008632916,-3126.6480009071,-817.743150376979,-491.390751972132,-638.350998604341,845.435188213687,-2379.36163155379,-3301.16308632553,-2981.90100090549,1501.88084962356,-376.208751971872,465.436001395788,-1724.26281178625,550.786368446243,-1659.02308632551,3499.61099909452,-35.2291503764336,562.635248028133,-1956.94999860421,486.362188213749,1574.59936844624,-1964.15008632551,4297.35299909452,1403.51984962357,1124.61324802813,4208.39200139579,8303.18618821375,1013.02636844624,-1563.06508632551,-20244.8100009055,7839.50984962357,9995.32824802813,10891.2700013958,18093.7371882137,7148.07436844624,-3109.19308632551
"164",2019-02-13,2207.37382047498,-110.029778803575,-243.888761608585,163.124554463742,-1120.18103004061,-898.665679264808,-1025.57382700795,679.548736114819,458.731897040678,-102.830932364348,-2114.25569398867,-257.776534435516,-484.991534954057,-787.565300365797,281.361763420191,118.115567170778,-1702.87146179337,-1236.02186087162,5872.64556606988,3729.73622717807,-92.9077687971185,-1595.18980966068,-132.836478580877,-1734.65892758735,-2664.05546166496,-1413.44047460067,23.3107309610004,-905.58101158166,-1387.1549233664,-2577.25454357403,-780.208966760656,997.144521673283,1349.68552058389,1079.46972866488,-1315.44101270508,-1028.48692389254,238.602456125234,-2071.21396694192,-2935.29747840382,-840.149479438391,-451.619271345742,-558.928012710283,861.243076105031,-2420.76254387616,-3200.86696694276,-2790.55047840417,1479.47452056151,-336.437271345794,544.858987289697,-1708.45492389498,509.385456123833,-1558.72696694276,3690.96152159583,-57.6354794384952,602.406728654207,-1877.5270127103,502.17007610502,1533.19845612383,-1863.85396694276,4488.70352159583,1381.1135205615,1164.38472865421,4287.8149872897,8318.99407610502,971.625456123831,-1462.76896694276,-20053.4594784042,7817.10352056151,10035.0997286542,10970.6929872897,18109.545076105,7106.67345612383,-3008.89696694276,-5227.30047840417
"165",2019-02-14,-1224.00291007543,-1011.47888327496,-369.891717827097,-1196.38068493327,-982.125315211617,-1050.27184213417,300.592808715299,321.363637148374,-337.038471669461,-2408.69073154858,-246.149121482149,-545.018745455698,-790.328714157533,32.9930022559201,50.9878373095016,-1897.77622846753,-1512.79492071253,5890.47152751355,3672.70575267713,-94.2037702145062,-1842.85451510849,-199.585308686372,-1929.35171667552,-2940.73322009021,-1395.58102783601,-33.7035528676824,-906.869084706961,-1634.81582434932,-2644.00132689153,-974.900611248748,720.467278005581,1367.54514839555,1022.45553238086,-1316.72904296111,-1276.147804302,171.855683873113,-2265.90560524433,-3211.97471928888,-822.289850647197,-508.633467156091,-560.216042734357,613.582195806895,-2487.50931606842,-3395.55860521172,-3067.22771927418,1497.334149358,-393.451467153578,543.570957266877,-1956.11580419251,442.638683931898,-1753.41860521154,3414.28428072589,-39.7758506419723,545.392532846437,-1878.81504273312,254.50919580749,1466.4516839319,-2058.54560521154,4212.02628072589,1398.97314935803,1107.37053284644,4286.52695726688,8071.33319580749,904.878683931896,-1657.46060521154,-20330.1367192741,7834.96314935803,9978.08553284644,10969.4049572669,17861.8841958075,7039.9266839319,-3203.58860521154,-5503.97771927411,2816.74314935803
"166",2019-02-15,-386.925292483465,-160.759010559421,-1078.91599647479,-947.802300672423,-1017.9638034945,319.107976398196,588.223217520725,-246.80239152271,-2441.60425118361,-213.223935980928,-556.373964595867,-777.373738115688,35.0877740595788,246.996126517515,-1846.97345112671,-1563.48903453032,5917.08138796977,3658.2961441845,-82.74393918448,-1841.47769378345,-3.96188745406471,-1878.76321004624,-2991.5239570291,-1369.00548751128,-48.1297609117955,-895.417379411816,-1633.44290493511,-2448.3799973116,-924.3132691024,669.6760159511,1394.12050219413,1008.02923412009,-1305.27738182824,-1274.77490609414,367.477002085383,-2215.31826942657,-3262.76598419721,-795.714497862376,-523.059765907177,-548.764381841507,614.955093899503,-2291.88799791793,-3344.97126942834,-3118.01898419802,1523.90950213731,-407.877765907329,555.02261815842,-1954.74290610053,638.26000208205,-1702.83126942835,3363.49301580197,-13.2004978626883,530.966234092672,-1867.36338184158,255.882093899467,1662.07300208205,-2007.95826942835,4161.23501580197,1425.54850213731,1092.94423409267,4297.97861815842,8072.70609389947,1100.50000208205,-1606.87326942835,-20380.927984198,7861.53850213731,9963.65923409267,10980.8566181584,17863.2570938995,7235.54800208205,-3153.00126942835,-5554.76898419802,2843.31850213731,8029.02823409267
"167",2019-02-16,45.5141221978593,-1021.69752098076,-913.142204565569,-1012.32482943808,318.039645598814,573.683303805075,-162.320399951859,-2372.72766995789,-207.574526161221,-544.491753478704,-784.531614770272,31.4325115553838,228.394104016636,-1784.30921862741,-1504.53794899569,5919.04548391566,3668.39956991938,-90.7684122549799,-1845.54842296361,-22.7820171493076,-1816.21760626527,-2932.62683634115,-1367.06142818555,-38.0360059483046,-903.446563874701,-1637.51589285398,-2467.20131277999,-861.768310269959,728.572843249891,1396.06445258963,1018.12293650788,-1313.30659190491,-1278.84790629278,348.655680170414,-2152.77331410048,-3203.86915849347,-793.770548059081,-512.966063805216,-556.793592057427,610.882093634104,-2310.70931986794,-3282.42631412132,-3059.12215850296,1525.85345193739,-397.784063806921,546.993407941743,-1958.81590636629,619.438680131847,-1640.28631412144,3422.38984149699,-11.256548062629,541.059936193071,-1875.39259205826,251.809093633703,1643.25168013185,-1945.41331412144,4220.13184149699,1427.49245193737,1103.03793619307,4289.94940794174,8068.6330936337,1081.67868013184,-1544.32831412145,-20322.031158503,7863.48245193737,9973.75293619307,10972.8274079417,17859.1840936337,7216.72668013184,-3090.45631412145,-5495.87215850301,2845.26245193737,8039.12193619307,7402.91440794174
"168",2019-02-17,-983.178971814383,-925.306215631934,-1010.95958308837,318.992270691884,613.540295190614,-186.534031093528,-2456.38188796781,-189.865258651991,-572.052563045072,-787.913073894817,22.205363080564,269.269882255045,-1809.19912215195,-1590.13599199123,5935.49633625494,3640.2360598408,-94.4352625656993,-1854.91266967997,18.0334017876849,-1841.13208220768,-3018.2376715051,-1350.61834052562,-66.2032374076425,-907.115180922186,-1646.88098813243,-2426.38627407723,-886.68294663963,642.961926039512,1412.50749284964,989.955682318319,-1316.97521976633,-1288.21300676438,389.470716513373,-2177.68795149312,-3289.48007622013,-777.327508085895,-541.133318132392,-560.462219984429,601.516993131008,-2269.89428353946,-3307.34095152037,-3144.73307623282,1542.29649190885,-425.951318134923,543.324780014345,-1968.18100686958,660.253716460255,-1665.20095152052,3336.7789237671,5.18649190882024,512.892681865065,-1879.06121998566,242.443993130419,1684.06671646025,-1970.32795152052,4134.5209237671,1443.93549190882,1074.87068186506,4286.28078001434,8059.26799313042,1122.49371646025,-1569.24295152052,-20407.6420762329,7879.92549190882,9945.58568186506,10969.1587800143,17849.8189931304,7257.54171646025,-3115.37095152052,-5581.4830762329,2861.70549190882,8010.95468186507,7399.24578001434,-2857.15600686958
"169",2019-02-18,-425.988051266173,-758.001579541839,449.756074853534,663.319096014242,-145.315088718009,-2413.37032985447,2.0539578246935,-458.166759154456,-722.1594909083,62.0450576978237,271.448528871995,-1792.50605556077,-1557.01732870623,6073.57824989884,3728.04582804101,-41.3874455537061,-1821.179517207,17.0407333896037,-1826.13764273561,-2985.89924494511,-1212.83615212828,21.4614116627799,-854.138063027545,-1613.18181217468,-2427.39658722594,-871.697958230361,675.296011464619,1550.28801371419,1077.61952401126,-1263.99849521156,-1254.51401983775,388.460305194465,-2162.70301566831,-3257.14601494828,-639.546996498628,-453.46948093129,-507.485497618012,635.215979005958,-2270.90469540455,-3292.35601598814,-3112.39901509535,1680.0770034445,-338.28748095881,596.301502368589,-1934.48202100048,659.243304592113,-1650.21601598992,3369.11298490383,142.967003444186,600.556519041038,-1826.08449763149,276.142978999487,1683.05630459209,-1955.34301598992,4166.85498490382,1581.71600344419,1162.53451904104,4339.25750236851,8092.96697899949,1121.48330459209,-1554.25801598992,-20375.3080150962,8017.70600344419,10033.249519041,11022.1355023685,17883.5179789995,7256.53130459209,-3100.38601598992,-5549.14901509617,2999.48600344419,8098.61851904104,7452.22250236852,-2823.45702100051,1492.78730459209
"170",2019-02-19,-560.383804940764,545.498808335935,663.51001945465,-70.4525758300369,-2284.18992068209,-18.8644434428188,-350.504396529413,-687.874349348711,88.7385741198159,223.278204010694,-1744.36527570071,-1433.11146675517,6042.53243822041,3809.51881691673,-20.0862774204761,-1800.69762293357,-34.6798994842429,-1780.14542831593,-2862.92330123186,-1244.15032595305,102.804876141583,-832.901127579711,-1592.73062681358,-2479.13487629148,-825.716502592724,798.267313845139,1518.97252562552,1158.96235430011,-1242.76187469788,-1234.06298498646,336.721928953728,-2116.72161358975,-3134.17473558472,-670.862490957039,-372.126653715339,-486.248878632909,655.667013127068,-2322.64307207203,-3246.37461417437,-2989.42773584505,1648.76150895562,-256.944653757557,617.538121346366,-1914.03098688287,607.504927922564,-1604.23461417744,3492.08426415357,111.651508955159,681.899346242222,-1804.84787865374,296.594013117079,1631.31792792253,-1909.36161417746,4289.82626415356,1550.40050895516,1243.87734624222,4360.49412134626,8113.41801311708,1069.74492792253,-1508.27661417746,-20252.3367358464,7986.39050895516,10114.5923462422,11043.3721213463,17903.9690131171,7204.79292792253,-3054.40461417746,-5426.17773584644,2968.17050895516,8179.96134624222,7473.45912134626,-2803.00598688292,1441.04892792253,-6394.73661417746
"171",2019-02-20,818.533324142174,772.711994669349,90.9429849310472,-2104.06938183531,-33.5468822745715,-318.800756091836,-586.428852438459,151.728514261111,198.095362997861,-1663.65877578894,-1278.08341740028,6010.86491137439,3833.31159798656,42.0887783723228,-1756.30645524456,-70.7898501072486,-1706.3111640897,-2710.76266926972,-1276.5596355463,126.244121185584,-770.899566943319,-1548.42145287822,-2515.29325774888,-751.91290102114,950.415209871746,1486.55999102663,1182.40006440012,-1180.76106728579,-1189.75416653095,300.563335902792,-2042.91814717242,-2982.02689537371,-703.275039296523,-348.688950143294,-424.248074424037,699.975830073668,-2358.80166603051,-3172.57114834354,-2837.27989587443,1616.34896055921,-233.506950212492,679.538925541998,-1869.72216994248,571.346333960289,-1530.43114834911,3644.23210412318,79.2389605585213,705.337049787182,-1742.84707445816,340.902830057439,1595.15933396024,-1835.55814834914,4441.97410412318,1517.98796055852,1267.31504978718,4422.49492554184,8157.72683005744,1033.58633396024,-1434.47314834914,-20100.1888958768,7953.97796055852,10138.0300497872,11105.3729255418,17948.2778300574,7168.63433396024,-2980.60114834914,-5274.02989587682,2935.75796055852,8203.39904978718,7535.45992554184,-2758.69716994256,1404.89033396024,-6320.93314834914,3154.69510412318
"172",2019-02-21,390.174974950602,-247.615384950223,-2395.611899577,-34.5930468161678,-369.753704365321,-589.663457675217,-18.1680939803973,185.8042910595,-1790.45225974588,-1487.77101485257,6047.75938785894,3799.59283419113,51.8431573096495,-1875.8847572946,-55.0911696662042,-1816.63859015634,-2913.28425544261,-1237.43992316743,93.5957844013537,-760.62078186661,-1667.74915123766,-2499.45545012118,-862.158672274054,747.929208070906,1525.69081486614,1149.75707375675,-1170.47966347461,-1309.08061303465,316.401837257577,-2153.16351222493,-3184.51271990449,-664.144159787209,-381.33191399608,-413.966657491648,580.64938984453,-2342.96316120505,-3282.81651136874,-3039.76571951918,1655.47984034838,-266.149913930563,689.820342540357,-1989.04861014007,587.184838803169,-1640.67651136416,3441.74628048288,118.369840349111,672.694086069789,-1732.56565745947,221.576389860016,1610.99783880321,-1945.80351136413,4239.48828048288,1557.11884034911,1234.67208606979,4432.77634254053,8038.40038986002,1049.42483880321,-1544.71851136413,-20302.6747195171,7993.10884034911,10105.3870860698,11115.6543425405,17828.95138986,7184.47283880321,-3090.84651136413,-5476.51571951711,2974.88884034911,8170.75608606979,7545.74134254053,-2878.02361013998,1420.72883880321,-6431.17851136413,2952.20928048289,679.915840349113
"173",2019-02-22,-484.609382941591,-2547.69016595575,-64.9932471870507,-403.985233243773,-603.525168009297,-34.6273665272911,128.253880727152,-1852.73718618459,-1562.07730181894,6052.65680357606,3782.46507395879,47.9391605649216,-1889.91309634688,-89.9882489092124,-1866.94091698166,-2982.05370637474,-1230.3624445274,77.5223584882442,-764.011762021053,-1681.53013639326,-2534.22496265176,-912.393456014113,679.190954799451,1532.78055655739,1133.68957862829,-1173.86775764282,-1322.86020672717,281.6330427014,-2203.39791552768,-3253.25079752435,-657.054349160184,-397.39937578551,-417.354735435851,566.869803974128,-2377.73195172324,-3333.05091253032,-3108.50379615081,1662.56965136268,-282.217375532704,686.432264687302,-2002.82819596652,552.416048307685,-1690.9109125137,3373.0082038568,125.459651365574,656.626624468698,-1735.95373531201,207.796804033804,1576.22904830786,-1996.03791251361,4170.75020385685,1564.20865136559,1218.6046244687,4429.38826468799,8024.62080403381,1014.65604830786,-1594.95291251361,-20371.4127961432,8000.19865136559,10089.3196244687,11112.266264688,17815.1718040338,7149.70404830786,-3141.08091251361,-5545.25379614315,2981.97865136559,8154.68862446871,7542.35326468799,-2891.80319596619,1385.96004830786,-6481.41291251361,2883.47120385685,687.005651365589,201.460624468706
"174",2019-02-23,-2302.94076995385,10.1541871363588,-360.905172132458,-592.782954908347,-27.065605045902,120.063446324442,-1752.28656833596,-1491.46595392166,6059.34124147025,3792.0691011112,40.8542392981217,-1889.71496900152,-101.991698251932,-1793.55837153283,-2923.82197529559,-1228.35120656963,84.8670287757632,-772.197695716924,-1681.86246866945,-2546.50551970118,-839.160410234348,737.354310221188,1534.76598168092,1141.02176904637,-1182.05977294013,-1323.19546908308,269.350955032256,-2130.16569549594,-3195.08781977496,-655.069066622615,-390.067254304275,-425.54678432688,566.534525432937,-2390.0140478471,-3259.81869705967,-3050.34082048755,1664.5549331126,-274.885254432278,678.240215610704,-2003.16347459713,540.133952137116,-1617.67869706823,3431.17117950854,127.444933111146,663.958745567023,-1744.14578438964,207.461525402709,1563.94695213703,-1922.80569706827,4228.91317950852,1566.19393311114,1225.93674556702,4421.19621561036,8024.28552540271,1002.37395213703,-1521.72069706827,-20313.2498204915,8002.18393311114,10096.651745567,11104.0742156104,17814.8365254027,7137.42195213703,-3067.84869706827,-5487.09082049148,2983.96393311114,8162.02074556702,7534.16121561036,-2892.13847459729,1373.67795213703,-6408.18069706827,2941.63417950852,688.990933111138,208.792745567018,386.235215610359
"175",2019-02-24,982.974127633128,85.8746687705388,-396.432334702447,51.3253903463483,175.298341818452,-1737.76411715463,-1070.58295410532,6254.32438876298,3860.25645546842,52.1235510038532,-1901.3874753137,-91.1318034865835,-1802.88595998202,-2639.63073388397,-1090.04708067635,125.691693225668,-774.190472588123,-1699.91448017272,-2538.86764862261,-850.147391998464,1020.77341567374,1672.74995566513,1181.69191160093,-1184.12743544668,-1341.2835014756,276.970633323701,-2141.16204718053,-2911.67307417358,-517.086900207471,-349.397984176081,-427.614869637471,548.446289666452,-2382.39447227533,-3270.81510165082,-2766.92609950333,1802.53708932251,-234.215989229662,676.172127913016,-2021.25171151184,547.753527128927,-1628.67510195812,3714.58590035378,265.427089263445,704.628010741828,-1746.2138721008,189.373288481518,1571.56652712557,-1933.80210195986,4512.32790035297,1704.17608926311,1266.60601074167,4419.12812789912,8006.19728848148,1009.99352712555,-1532.71710195987,-20029.835099647,8140.16608926311,10137.3210107417,11102.0061278991,17796.7482884815,7145.04152712554,-3078.84510195987,-5203.67609964703,3121.94608926311,8202.69001074167,7532.09312789912,-2910.22671151852,1381.29752712555,-6419.17710195987,3225.04890035297,826.973089263111,249.462010741667,384.167127899122,-32.3777115185221
"176",2019-02-25,-371.308142734291,-645.136358273649,-60.769166956492,86.1310492991142,-1745.10773411269,-1031.20911272913,6038.38223020477,3774.26040765963,-20.2043055716385,-1925.65975364088,-136.280875206397,-1786.60087859723,-2595.01007644897,-1249.84406727864,66.8038564758517,-833.378337369351,-1717.86526399048,-2580.82315898905,-832.216960486789,1066.15971859753,1513.27026532132,1122.95723587673,-1243.24106731938,-1359.19857444563,235.033163833807,-2123.22232054282,-2866.28244597819,-676.564798250065,-408.131794747856,-486.728082193871,530.531418414184,-2424.33183985588,-3252.87532250464,-2721.5354468749,1643.05920140356,-292.949794914719,617.058917725082,-2039.16658162472,505.816160124017,-1610.73532251532,3759.97655312021,105.949201401669,645.894205084373,-1805.32708227536,171.458418375067,1529.62916012391,-1915.86232251538,4557.71855312018,1544.69820140166,1207.87220508437,4360.01491772464,7988.28241837507,968.056160123906,-1514.77732251538,-19984.4444468798,7980.68820140166,10078.5872050844,11042.8929177246,17778.8334183751,7103.1041601239,-3060.90532251538,-5158.28544687982,2962.46820140166,8143.95620508437,7472.97991772464,-2928.14158162493,1339.36016012391,-6401.23732251538,3270.43955312018,667.495201401658,190.72820508437,325.053917724639,-50.2925816249335,953.800160123908
"177",2019-02-26,-486.157951879128,35.9086810677509,88.0779112716664,-1667.91442734043,-915.409672757472,6008.86171270012,3855.99985597054,-8.2300334000829,-1894.97587856752,-171.439272856976,-1727.22679263447,-2493.26287618678,-1284.52443844931,124.823444268117,-833.017949739946,-1692.7415595799,-2619.00030750457,-774.557192075066,1167.15095112602,1478.33782661707,1180.85573280465,-1242.9399566387,-1334.10324600692,196.840608041584,-2065.57130308292,-2765.29507201305,-711.498523012384,-350.233915623316,-486.427273949861,555.62660207724,-2462.52447426817,-3195.22434970712,-2620.54809260085,1608.12547008109,-235.051918941548,617.359724426347,-2014.07139870017,467.623525310621,-1553.08434994572,3860.96390729379,71.0154700457479,703.792081041473,-1805.02627558196,196.553601295856,1491.43652530847,-1858.21134994694,4658.70590729326,1509.76447004557,1265.77008104138,4360.315724418,8013.37760129584,929.863525308458,-1457.12634994695,-19883.4570927067,7945.75447004557,10136.4850810414,11043.193724418,17803.9286012958,7064.91152530846,-3003.25434994695,-5057.29809270674,2927.53447004557,8201.85408104139,7473.280724418,-2903.04639870416,1301.16752530846,-6343.58634994695,3371.42690729326,632.561470045566,248.626081041386,325.354724417997,-25.1973987041638,915.60752530846,-2973.79734994695
"178",2019-02-27,293.673032891655,186.14065049206,-1511.05348545234,-748.61283827103,5982.81977799135,3873.460391669,61.2286098659715,-1832.13541456045,-187.881495439306,-1635.14453015874,-2357.56110210778,-1321.10720908531,137.93625102968,-801.1079798419,-1647.69154668206,-2645.67963455405,-688.739147243949,1300.23401097996,1441.03619172822,1193.62731022388,-1211.19705685032,-1289.13230301282,170.115699749858,-1979.78121880476,-2632.22367911748,-748.803336166795,-337.463846056846,-454.685112435578,600.597195840026,-2489.24958440416,-3109.43438962952,-2487.47675141702,1570.82064296879,-222.281855992927,649.101882700314,-1969.10080646925,440.898414286472,-1467.29439041667,3994.03524824983,33.7106428726456,716.562143961288,-1773.2841173221,241.524193520112,1464.71141428043,-1772.4213904203,4791.77724824829,1472.4596428722,1278.54014396108,4392.0578826778,8058.34819352007,903.138414280409,-1371.33639042032,-19750.3857517517,7908.4496428722,10149.2551439611,11074.9358826778,17848.8991935201,7038.18641428041,-2917.46439042032,-4924.22675175171,2890.2296428722,8214.62414396108,7505.0228826778,-2858.07580647994,1274.44241428041,-6257.79639042032,3504.49824824829,595.2566428722,261.396143961078,357.096882677801,19.7731935200645,888.882414280411,-2888.00739042032,-1322.10275175171
