"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"158",23.4285714285714,428.00519209786,2391.8005226627,2367.29558751451,1182.27220191644,2457.23490557617,1107.19535451959,3336.33249195203,1628.04916456213,2886.44259328971,3542.56906059563,578.559984435513,1084.94204321293,540.039602661576,2340.05322599895,2578.35883542828,3324.03984890632,1547.86961170805,1619.59106609098,1605.67542372419,985.409432645074,2145.50516257134,2465.83747175777,1986.9930737888,2669.61810080996,7927.91053982621,6000.52067257269,1869.52543473146,459.597186711942,2433.8803733805,2213.27625034956,1483.82363594891,819.33255223475,2473.96842010497,1245.84466588517,857.419135332526,207.508420948854,3424.88415698162,5386.33815607373,3758.75493993005,3708.8708321136,1023.95884807515,1404.87145990301,3240.59015210784,2390.38136680768,1694.47893870506,1744.06670155817,2355.39734176202,1967.39732430501,3482.3453338864,797.599186377172,1516.55985710827,2079.07383236365,4237.68111767269,2647.0611387344,3257.05567225026,1099.34357019423,3943.26545620512,3413.85709198824,8799.69474315678,2873.39382051573,3761.24270902225,1019.47842435539,3495.60889697392,5181.7362351222,3363.21060466246,9835.80342840326,4483.78650376287,4497.40335070291,7368.55783541327,11497.0087262249,4833.95560633038,4018.09683894499,-14468.7383981413,11090.2295771675
"159",23.5714285714286,2021.61227096151,2181.60960851574,1183.44486869149,2450.73638763037,1045.29096556243,3258.21287459196,1474.17737291849,2625.54951377919,3337.2402210803,545.366873621198,1039.12931043819,450.370783699356,2254.2184474657,2424.70931481523,3061.59515195111,1340.56174903118,1591.47448604995,1560.98262650639,893.031599289732,2056.57622305669,2302.66867898362,1705.35106188481,2448.53274399127,7902.14903781113,5957.66712586366,1776.89979845747,370.044738403984,2263.08170564599,1913.28522644575,1248.86650480774,795.737216011643,2432.83850002536,1153.02654515252,767.469181520675,29.4064127678575,3106.90148216046,5137.83205416635,3737.5937629793,3669.70847399375,931.183132644825,1314.75827488956,3055.41926556105,2054.63205262601,1432.66233304188,1725.58615073365,2318.45066555631,1874.91523448661,3392.31894874403,605.605463290436,1163.27349834958,1804.18367650583,4222.12415755562,2612.57538587838,3165.11708337284,1009.65378782797,3744.69585087072,3043.26452683354,8511.96902473974,2861.00284092442,3729.46256841652,928.333056942862,3406.50538046002,4976.83808687636,2975.54313463798,9535.48065231411,4474.80309333109,4468.57290379307,7278.45530941499,11408.7410568793,4622.97670497038,3613.58625993875,-14781.4192153983,11084.8944199548,13515.4977403623
"160",23.7142857142857,1280.39253467828,814.722609917064,2261.81229546311,885.784906381032,3038.82633914113,1159.37599369676,2142.08992415428,2887.1903093878,172.426350802165,683.714484815871,105.464932629104,1910.18313622586,2050.94370058328,2572.95475314384,906.884283699688,1226.73064341349,1204.34756152559,537.608236890503,1696.23960936143,1910.4194753566,1199.16816939641,1999.02139822212,7523.16773489445,5587.36821615482,1407.83518428824,-4.0711616371118,1856.8539706072,1393.57099883958,785.398934321387,402.804005212754,2048.51866222803,769.813092468499,379.236884836126,-390.952342140274,2573.67186970346,4660.52434237664,3330.87916945153,3271.50482378143,533.910365269989,912.476326309828,2620.9547725032,1507.88915038651,941.530381157205,1305.18539654638,1906.45527695506,1463.65896045265,2976.06171992004,157.075885387338,603.034041503433,1299.2512836042,3788.13700561929,2186.88211279864,2739.95339043247,579.496313816928,3282.14200594318,2469.545502983,7993.2607949512,2413.53268317535,3290.16853326571,489.340389962965,2962.52492123151,4500.30173563951,2388.36185827745,9003.02170625348,4013.95683373579,4015.77845012734,6825.71448349902,10951.0171878603,4132.50062164617,3012.96042930627,-15327.6032006729,10610.7826432078,13049.30657256,13678.8770512343
"161",23.8571428571429,364.068667492307,2048.77543550181,724.40832741441,2894.14976353977,935.479372460002,1758.88432167639,2470.07657706797,-25.3724749395042,472.673781963642,-161.684655618052,1655.48744952339,1744.29190182276,2133.97062764486,466.116674410689,1036.79082141151,999.795378843348,269.586316115641,1436.14956610978,1586.12475574698,727.670489038497,1531.73392140612,7329.56957156822,5378.80191124052,1133.02774394336,-271.168960539011,1515.72618537882,891.088469730981,292.953515940932,206.50290579853,1836.45782327207,488.490809241555,105.334252006463,-748.726714407407,2040.39249370999,4143.1669789348,3132.24159704941,3056.3176457012,246.423750833197,632.112895835595,2246.82920978044,944.056070290524,399.522907133447,1104.57146556885,1688.49836364584,1170.3500185691,2689.5780493773,-233.105694358655,8.89131532624378,732.857369429024,3585.90981578592,1966.5145837987,2441.16616955315,287.234794258686,2876.20084992194,1845.33794250026,7402.74504940904,2210.05735129431,3067.75152231991,185.420836912181,2664.82982345729,4078.89879216533,1734.33509665064,8388.64974418135,3809.60053633737,3791.67513013411,6517.0104633011,10648.2346788329,3695.93503692524,2329.3609219854,-15965.564751361,10405.9146345814,12823.8821768986,13365.7383727364,20604.9727858303
"162",24,1861.08561595794,661.782012351634,2876.71938905921,933.052844249003,1775.67783700705,2439.63405605981,-148.255509128345,366.653365081678,-227.972706982257,1591.42011182306,1692.44417422091,2128.16916907547,439.145181479736,916.88872462252,898.194210787458,205.38614537946,1369.31593942446,1532.81031598026,725.653271328931,1506.69633737264,7202.56300811422,5271.22577440139,1064.64387969192,-342.044358416395,1462.90072211776,896.12053055039,272.053409500393,72.9354111926496,1722.65836469985,415.317793279008,29.8305614108467,-801.474702504191,2052.28976213536,4126.36654739787,2992.06605816562,2936.22859235697,168.362982749839,551.851991138736,2194.02753626918,962.702051010838,386.705557362609,957.650743548995,1561.98681136773,1087.27301255548,2604.43160286608,-286.076241992127,34.1886558832957,723.917768363659,3432.10951600722,1833.44628080092,2352.94145167879,197.071887199534,2822.94455266022,1877.18874454002,7397.57794263357,2049.24348261829,2927.99242533435,91.9167966065706,2569.51925711627,4025.23944409572,1772.64111415577,8387.14952197368,3641.63911000715,3645.09113042732,6418.09524227022,10547.6449987806,3641.75498726613,2374.02364438925,-15963.504007813,10230.6717124415,12670.3391244388,13261.2798663806,20498.9722847477,9954.49569392434
"163",24.1428571428571,-162.894644236796,2478.72377563357,768.961354794665,1706.96023264369,2210.16748521334,-543.280260878219,-144.620934047436,-668.546768988901,1175.97389325947,1277.645107047,1765.15894100171,60.4884549844792,488.259775021437,408.318969975457,-200.256511738735,969.767095810612,1117.49003909378,352.591472266242,1107.64366113559,6744.61372972217,4758.41425149827,642.343384816924,-756.144226812356,1040.70506871015,527.301461456071,-129.85603142533,-406.006543450037,1189.54943374611,-25.350166975164,-402.157503273154,-1233.79297822433,1685.86843459808,3721.54911915666,2492.68104710519,2383.38525787572,-290.39835916524,101.917083639475,1751.26957157889,598.244281852389,-21.3614956029887,437.682959826401,989.320950692592,610.332961055592,2136.45767708431,-739.416880707275,-328.487416582226,312.412987287618,2891.45391288338,1240.85114963274,1857.69762178514,-289.065001251773,2358.86145225599,1516.11401522273,6982.45904574427,1487.80634591301,2315.36896965408,-421.752855173865,2065.09589856771,3550.25228518383,1412.98530166053,7968.23963060768,3059.33005904117,3012.34367743993,5885.88022748716,10024.8139026809,3155.70292112269,2015.60431369538,-16386.3816353304,9627.40360306662,12017.3750270572,12710.4021115601,19957.6142984542,9457.21863975107,670.54505097408
"164",24.2857142857143,2583.6495834659,906.435558610548,1948.63900142512,2330.87418936856,-577.792887425465,-155.234453446968,-602.099252200736,1249.15958863667,1382.42523287691,1989.5991839517,222.195112486257,481.533541785164,421.469558009996,-120.394950189338,1039.04688947173,1215.02170550852,577.817821172248,1272.96274009445,6732.05743044306,4771.5526108162,726.613459982607,-683.530494485465,1149.99661159117,779.621958292188,52.7605504172861,-424.766823290198,1197.88280938066,57.2592401109614,-330.395302290943,-1114.57875371908,1966.47985585576,3923.98083804582,2468.92377198285,2387.28615021063,-209.876535889007,171.988599981863,1879.37638559491,906.236664766355,200.482717209718,408.863745363298,988.743873504251,688.64147227902,2204.6200650351,-602.777505790735,6.4090410409699,553.245295281347,2857.35202040787,1235.58701706824,1933.56693220583,-223.041440299299,2503.72764054833,1877.52950873008,7241.91363793533,1448.2137664316,2305.20256900034,-348.563054242533,2128.73971045994,3703.03388456464,1800.53746743541,8245.95834178682,3014.04558521677,2997.06456974098,5956.1525421401,10085.8380861008,3316.08820932626,2428.91016403582,-16090.7562827012,9576.22915817564,11996.7758765311,12777.521563131,20015.7813502065,9624.89721567614,1109.22216668296,-1060.00366821363
"165",24.4285714285714,-547.642302443484,845.984198516628,1798.43953390377,-755.228393638017,-442.101945907656,-1109.16279785539,536.845611056153,567.602114884758,941.912754455607,-660.263331118218,6.97585914521733,-77.8044859690635,-722.010683731925,333.907729756416,444.396570619465,-439.78242617039,389.285989609489,6250.67341879393,4247.17956235796,90.5945412780511,-1418.54644323381,338.967074150893,-299.01891226845,-876.133821728366,-913.920497147525,662.937749417275,-595.212063105591,-1083.07297164249,-1960.88569923983,824.536330379848,2944.51414347825,1969.0371774093,1840.58568206875,-878.27866490106,-596.873978604588,999.616388221239,-297.429075178869,-828.78731898958,-101.483530066209,430.475222832949,4.57452468542033,1419.97565792578,-1515.42493471599,-1258.28716407023,-525.174783047147,2337.02302140403,666.206418659462,1234.29461171139,-1023.00651395826,1558.70906510142,552.377508113947,6114.90993216239,918.35640213893,1725.16880323767,-1062.56381119868,1313.93206097697,2726.17145369188,415.504902730365,7070.9304864964,2475.10666612663,2406.83170657497,5227.89819791034,9256.66560572281,2307.91027164159,984.573582440469,-17313.248789474,9028.65351175828,11396.795915333,12035.4867550303,19172.720285724,8585.93139734066,-393.84206162921,-2329.40165843436,4127.54359089263
"166",24.5714285714286,1107.73647888676,1916.53160541656,-675.662626834994,-380.296406257141,-1052.29603375695,624.460932894281,722.482968978467,1091.59001813738,-523.419406376706,134.112183294137,34.2279258060789,-635.440429929118,428.679236575988,587.368783471647,-312.312050836688,514.739355376118,6382.39854677945,4366.46888246948,184.268004340829,-1317.62358857521,482.942145363464,-177.939587843048,-754.711891175331,-776.581973462482,787.781740483948,-496.82181671852,-977.514640237945,-1816.26071697695,939.97383316862,3062.84387651712,2112.46496795409,1971.21435281976,-775.143756659279,-486.741802258925,1144.82417567159,-187.642623736967,-713.472705511005,48.127387128683,566.988249828975,112.548069060724,1534.76180444408,-1369.55984909268,-1154.08256813765,-412.8026409495,2492.88326784103,808.674085124234,1347.18232481061,-903.490508315719,1705.31189583474,651.080390937324,6224.41970349508,1080.53367676592,1873.66054491408,-944.68824581736,1438.25204910855,2873.59145494197,508.786048953072,7177.65834817339,2643.66846149098,2561.41672605938,5350.83508286837,9385.86338252743,2456.22672547524,1072.51291686179,-17209.2224051261,9203.66676407844,11557.5429411504,12163.5581212753,19306.8693640193,8735.22352877643,-311.164573078746,-2227.99630468666,4309.07466281787,9747.95346031803
"167",24.7142857142857,1426.64982186463,-893.723021024756,-499.495617175395,-1150.92056960967,492.923330361469,528.152261668682,796.558912465021,-794.319305368332,-80.7030443043313,-168.215808430026,-828.721698855968,234.862373818149,368.210167088753,-602.62237199524,256.598738219051,6172.26792951256,4162.14013624011,-16.4331042505037,-1521.6568208036,253.482341731273,-476.697531902013,-1020.13838633506,-994.191552844137,576.211563477345,-704.787435683693,-1189.01657431866,-2052.94644899527,634.761366780724,2790.57830678019,1887.07523014414,1751.90193949893,-990.762533828434,-705.868940061153,900.932507506732,-499.194124137099,-992.470550343052,-184.976082631412,339.961034640395,-110.723159025556,1308.00415838614,-1620.66721535419,-1471.98078950742,-698.531437849033,2252.08813445386,573.952355767271,1116.27350774535,-1137.86555494248,1446.99279067399,326.833030756748,5931.95975764191,832.066393908719,1631.26235820674,-1183.22081897368,1196.272944425,2608.06533374237,178.187974274129,6878.46761859974,2387.5492364107,2311.36061239575,5104.69287378882,9136.29385803412,2183.4984447859,735.562620573604,-17515.1434288875,8939.91641896125,11299.8479865359,11909.8208134436,19049.7234549123,8455.29812457385,-654.46853394686,-2540.64703391076,4037.71463172376,9482.63930988372,8461.83421189481
"168",24.8571428571429,-1455.25551706886,-794.832416898709,-1348.8451903888,322.285855166831,329.214856305287,505.042343335073,-1178.17918357097,-379.974009936375,-475.731465357796,-1168.88255897668,-88.3020134403541,52.985767965245,-963.111651876799,-144.808760233249,5887.03962127301,3866.61410610125,-355.035749953277,-1852.48528465007,-81.6126803641819,-869.113888812277,-1448.6756504503,-1288.94279525791,271.841952387453,-1053.53666524338,-1530.13378690007,-2405.15141817903,215.209106395865,2338.68371058221,1584.44084277267,1439.01166700143,-1350.03391848728,-1057.77237600382,531.260228049028,-945.997883818192,-1467.58382247192,-495.214033025537,18.827097783842,-480.286427799754,945.499087599395,-2007.67440946632,-1945.94220771101,-1196.75607733118,1934.41693759508,244.749088535289,736.588197575044,-1510.80282916097,1042.79594168052,-174.167971098264,5410.75021546312,507.140575433896,1294.16564596279,-1572.86044304128,813.070163146282,2186.82198783075,-349.735400253208,6334.40011722839,2055.54881496731,1966.54768240774,4705.26769787318,8742.99304990362,1745.35216194919,180.834229951281,-18081.9417042351,8601.02222483152,10947.4968815479,11500.7795879643,18646.4928285109,8000.3929522835,-1235.88430202943,-3130.04855596021,3692.10835223179,9122.92889793073,8043.34717038657,-1947.68452501642
"169",25,-97.6473285106313,-945.58895324165,551.835881795552,527.678470907125,785.351624456474,-832.45188536563,11.0300971081488,-83.2427219435067,-756.816148834509,302.708383220512,442.96373453147,-532.561146763732,266.809248886304,6280.42159340414,4245.55088520572,46.9055099005327,-1460.82597737485,323.522184759393,-409.971396993398,-1009.23360143849,-880.688965246183,664.434121838187,-637.851446640281,-1125.23704036051,-1982.18065289831,699.146083226951,2800.57303604407,2004.15219936121,1843.66953996067,-920.762202512677,-639.100987804155,972.743801243862,-436.785497124776,-983.146674414573,-64.2332790043274,435.292446082049,-37.6676330316768,1377.75526603785,-1547.79972461856,-1411.52201741443,-689.838996965205,2376.53623356174,672.886728427751,1192.42205588424,-1065.09574286942,1520.95125996798,385.374566427028,5940.05487729781,960.251881812983,1733.83307108319,-1103.94430060297,1272.0965832986,2683.15054842698,234.846292885013,6886.00051001142,2519.50432912626,2417.60086582873,5187.13204271019,9215.2061732269,2259.74604359138,790.371717736711,-17508.1376380983,9075.67314267305,11409.7908266895,11995.4572230832,19131.7592025568,8532.74374194415,-601.47463764661,-2534.13319445968,4177.30478336197,9596.31759366347,8550.70234156762,-1449.49917254515,2906.72964252609
"170",25.1428571428571,-838.812566214981,619.128076976402,543.450966503864,822.649914101803,-779.003228256272,33.8134047132153,-26.340752995553,-647.065879506099,396.353034374186,514.333513529877,-420.188169224763,356.273466003346,6294.75620041603,4288.98790463692,146.065644622859,-1371.91208948681,403.849908253575,-270.360133871385,-897.056240538994,-866.316013689635,707.025263028865,-538.444410631762,-1036.19832141235,-1893.33249808482,860.912698864697,2930.00139034821,2016.23842891666,1884.68338768384,-820.698105301009,-549.10654186702,1070.91206126592,-252.438710249768,-836.636744028816,-54.8198934982684,474.321219055859,62.7153805712678,1468.47234642151,-1440.46960862206,-1204.70299103715,-526.374765135748,2383.11225169523,709.74428344125,1292.92317157144,-973.858422108635,1637.24209993947,614.476179378176,6120.28601901105,963.808778157276,1768.33548475053,-1003.51381756843,1363.6641836118,2808.20957774065,486.043503719626,7082.80880339027,2519.85806456145,2449.56242499593,5287.30232929116,9306.91429003962,2393.38128489523,1063.47819514438,-17294.9416354254,9072.64018272112,11439.0260857124,12095.1777815162,19223.4181155128,8674.76306851058,-306.645393682193,-2304.73904972517,4170.70206007473,9622.64148476841,8649.78382126576,-1358.07902887464,3056.94082863978,-3471.31891091194
"171",25.2857142857143,1027.60992775528,795.849851914438,1010.25358593394,-622.123799063087,140.741640751517,149.973890369385,-345.226258648858,677.323430238621,806.873992549765,-36.2281142865286,671.944706801361,6441.31272753602,4466.478413568,427.61961962038,-1112.00913030098,694.567454306747,148.252849113887,-542.42649829686,-710.494553234153,891.629763258274,-251.255211999234,-772.874987062029,-1589.76115856844,1311.31957907025,3310.76771935598,2173.89393992199,2072.14918038567,-528.38291130602,-280.417531767749,1390.3039498098,232.131529571616,-429.569053890355,103.948653092852,663.688688266939,359.340271637879,1742.078480937,-1105.43230093961,-685.958335276366,-93.0655918888406,2542.83530439884,900.762765580714,1593.54074218771,-695.655270367704,1987.57497380111,1167.03111302144,6579.51719115518,1124.27085069604,1960.77794552926,-699.15715161978,1646.2020837464,3173.52394246542,1072.04493213464,7567.61984822033,2680.8297580658,2643.19385819471,5595.14392217076,9593.52954794032,2773.3701092021,1682.56863809813,-16784.8904669922,9233.89321619303,11633.6118342675,12406.2503519617,19513.8541373141,9069.12019312131,345.177571925367,-1769.7864304677,4332.01004701238,9817.94854414954,8963.8347226303,-1064.07759234844,3465.36083555652,-2787.11950466749,6847.17575487595
"172",25.4285714285714,257.055846906489,632.164900853491,-836.969505098499,48.3514135313399,-13.2273215547884,-633.439922855581,332.869405734316,450.540793540607,-507.569320074486,286.42460781211,6267.06086136919,4256.75227215828,130.322079413745,-1443.9558547987,342.540304916467,-354.304998936987,-965.019432680983,-890.830814826153,674.495770512482,-556.998084291819,-1111.06987023452,-1959.98964555696,767.467489659204,2855.19867626867,1992.17218423765,1852.28989096025,-840.173700327343,-624.984128864155,1000.05440742579,-355.105032790216,-918.542171337776,-78.7191167176061,441.877097146211,42.2852617733097,1391.67777916546,-1515.375142462,-1316.43260964967,-615.265559405823,2359.45369054948,677.308561717406,1271.59560980888,-1051.50792739158,1558.36024678274,493.761372215144,6024.48961310793,940.460230467152,1735.97753687035,-1025.6683045656,1285.2307954072,2725.42625083767,356.420007945166,6980.1833505199,2496.88652996396,2417.35033449454,5264.39117150242,9227.76835196393,2306.77184854856,925.022927391408,-17404.3194389539,9050.11238120234,11407.0276341186,12071.579981604,19143.6307918838,8584.40286546655,-453.85546246386,-2420.7924666821,4148.6844710973,9590.9242352332,8625.56925215497,-1438.43671207225,2962.90517850442,-3627.20677610091,6165.00749945282,1970.05741755973
"173",25.5714285714286,499.284467033609,-918.255914136935,19.3520382737497,-52.8079776740833,-708.654759290541,257.056569646991,366.830954498826,-614.825553655064,194.362958329581,6223.60572438,4200.71160841834,43.3409727748385,-1525.82498409252,251.650877580199,-475.591376936805,-1067.86277839863,-933.463463220665,618.595542386605,-645.294766623512,-1194.67626739165,-2057.3391232282,632.330104693541,2741.31726432782,1949.5128311041,1796.02099844669,-930.05951534598,-710.403502491015,896.262158511097,-503.94405660568,-1043.16512601421,-121.170986273044,385.415468184268,-49.0713450527037,1304.52092978501,-1625.55775064131,-1478.93016311689,-750.554197013342,2317.31942343459,620.772850038366,1178.88844721823,-1140.28601908779,1441.89600681985,317.702353011879,5878.63335722121,898.749702458983,1679.47529199045,-1119.61705755098,1194.94090902639,2602.78696848495,166.898693245817,6823.86136857004,2455.7079970399,2360.9901112705,5169.30984688949,9136.0756030035,2178.06350052119,722.138011260526,-17571.0053131094,9009.57411626068,11350.918106765,11975.4752793272,19050.6442350414,8449.73157038789,-670.005187238752,-2597.74030189036,4108.89466892748,9535.17404477499,8528.55041491384,-1532.60796100794,2822.37719396239,-3856.52238039798,5977.89977332612,1931.1242063807,1700.50464108167
"174",25.7142857142857,-1136.98274903345,-72.8407191804363,-95.8968822334464,-736.757884828363,211.757196353085,289.323635820256,-736.356574201345,80.1726332084872,6129.77214390057,4115.30468001359,-32.2309361874632,-1602.05787303197,163.169621579906,-590.980844591097,-1171.80679924396,-1023.67078808725,533.089399287468,-724.030996800182,-1275.73462728735,-2150.08095675723,514.768365396169,2635.63077740714,1855.96995403832,1707.41418558714,-1011.71610313938,-794.488575195541,801.282266149912,-622.322435894577,-1150.30233241662,-218.293487893608,293.323501737559,-133.956873094477,1217.26792921407,-1722.78138340974,-1598.04807636359,-859.067627832843,2216.64946647754,525.196824579152,1090.75358862351,-1230.73379182353,1342.40128147957,197.823130418725,5768.72913603598,794.526038331314,1580.40849333534,-1211.01054577579,1101.28760601334,2501.00700591678,46.242637159834,6712.55116569777,2347.92182646083,2258.42324984297,5074.64689443624,9039.20574491844,2073.984641798,600.690396900478,-17683.7360973926,8898.21706309422,11244.8420886781,11877.5320640129,18950.5468197744,8343.3401255898,-792.259104425833,-2711.90623602424,3993.95861417396,9425.58000354423,8427.3162955512,-1635.9437948318,2713.6595162839,-3979.59734573625,5862.28413303216,1812.60127272082,1587.38392660455,1398.77588435316
"175",25.8571428571429,394.05241380977,125.576679423413,-667.214039163016,276.20506429214,424.604798745888,-549.727361030462,350.301181918578,6383.26091993901,4341.2865710448,146.579291657847,-1422.65798015195,370.064045837968,-391.031051166156,-917.994218071774,-778.83322214795,753.841432136109,-543.907318220461,-1088.55516626937,-1936.99007390378,713.706277051617,2889.77289600177,2111.44137686639,1937.52171630714,-823.954130353841,-599.825208503376,1016.98915795,-428.255613069279,-897.813900227444,47.4975058058717,533.278016950173,62.1619554555891,1419.96810084818,-1504.17299969483,-1408.81197136662,-608.278845313544,2492.76089249081,775.042115243081,1295.31659338336,-1019.88408789544,1564.02665210105,382.328668689257,6017.91072313703,1081.05402552489,1840.23869933693,-997.908723670134,1320.38282572446,2725.74173018025,226.100834130666,6960.21294602812,2644.96368510146,2528.33603615583,5296.38542509884,9266.64406478024,2301.92130983125,775.983748742769,-17437.5074997543,9205.86939372599,11524.9347767286,12108.0051981541,19186.4259166046,8574.57155531746,-621.44791755364,-2467.02407718942,4312.31770722721,9715.94967059885,8666.62183779707,-1391.52630661181,2948.27862596291,-3813.18551994345,6105.90672094386,2141.76311199882,1888.12741388853,1647.01155473841,1615.1356803504
"176",26,-45.2760594826341,-727.419135087886,250.750394113516,388.280023292351,-590.418889661178,285.812607470376,6272.86160320874,4245.51417772524,79.4105442680866,-1491.10059511005,292.212819976168,-452.564799017549,-986.692473388437,-891.058536526689,659.823308404246,-609.286219862137,-1157.61626105592,-2014.14563240214,656.82886873707,2823.38568804163,1993.64678044115,1838.62929015827,-892.891103430456,-672.121019669185,940.15470556631,-479.624157673439,-960.893442481312,-75.3038652453433,429.682365213523,-10.4353632513939,1344.22299607263,-1580.89256210009,-1454.81238553742,-668.134333180133,2364.8854698738,666.686132626126,1218.99984970736,-1099.14573609809,1487.3556439654,341.63687034899,5961.21500460636,948.024025566623,1727.0433811749,-1078.02119591462,1237.52918679407,2649.05191138763,190.660902535979,6906.61589852664,2506.70056207917,2410.22308491549,5212.40071624561,9180.1224264344,2225.1447408887,745.738564395982,-17488.0671810871,9062.29458053735,11401.825876961,12020.0716666199,19096.1601635891,8497.64015137843,-646.555592692621,-2514.60783610168,4163.35258856456,9587.76643131369,8574.66277048641,-1485.6124195731,2871.12415160762,-3833.21303653892,6061.23731018685,1987.32903951706,1754.79137831941,1550.95011498982,1517.15283399402,2622.57174207627
"177",26.1428571428571,-641.845637956498,311.948728105766,416.336486199067,-531.404791810364,330.443153597298,6259.86865532221,4259.65138554678,147.224469647568,-1432.94774627252,336.749985675309,-358.603250928714,-918.126251365866,-905.938434154858,670.088726886841,-544.162129546057,-1101.14468230408,-1962.10494589774,772.469146850501,2908.68272940785,1975.87357591149,1846.40908304961,-828.316285779485,-615.871515375358,1000.14727402707,-342.963442012096,-859.922406007874,-96.6179813356957,434.584755818289,53.4327353169247,1400.21960283863,-1512.95004363998,-1297.17875282043,-551.647322823384,2339.83010376311,668.498026399348,1281.9529510929,-1043.59273971345,1563.06857803831,520.077365671201,6093.04745885677,919.058164094751,1725.58996628202,-1016.16440426971,1292.45648383484,2732.35004985317,389.728101587429,7053.61218728801,2473.65190061849,2405.32999601077,5272.98213186164,9234.24435436404,2315.84443279797,965.252690136113,-17326.0892128011,9024.99080972425,11393.318771242,12079.1986931628,19149.2972789458,8595.55782345554,-406.774302751845,-2337.83038486136,4121.62192410887,9575.47138062514,8632.15660952824,-1433.63936347094,2976.07616940565,-3573.34448913807,6252.63192691108,1941.00023650399,1738.53490842884,1606.632222121,1567.7828108414,2734.37442004917,-30.1334867964542
"178",26.2857142857143,625.593197902657,614.532081950416,-366.639727702299,442.638257181461,6308.19573201031,4364.81011008196,359.755561169577,-1232.42446731434,548.358472308661,-58.9367440926871,-680.570249814598,-820.285079149115,782.608333825085,-343.42472782537,-917.429702147556,-1754.27685212123,1096.65774847351,3174.40259096462,2066.34736839426,1963.49895762791,-623.156698694396,-429.400815989786,1219.38123755586,9.80209152620228,-571.963742525666,-6.66175089470562,552.17493580884,261.34753621625,1589.92018809915,-1280.62700215149,-913.989112966778,-240.86864773171,2429.00747201507,786.002141095316,1491.98697063584,-851.122888926015,1808.17226129529,933.525029138978,6426.51740862038,1007.3297908549,1842.82177384188,-804.256245146224,1487.43293645059,2989.9248815769,833.090932124262,7409.47019894678,2560.82786696533,2522.09268992753,5486.5453813467,9431.50090296525,2585.61222630285,1438.20108588745,-16948.152744042,9110.87419292542,11509.4097667662,12294.1958688965,19348.6092454793,8877.24431036456,95.4344909943684,-1938.12252690495,4206.0175959784,9690.68913628088,8848.36718923037,-1232.49581123422,3269.40775182221,-3042.19981126879,6673.80497796126,2023.71491125756,1852.67955368171,1823.83704268472,1770.53540007529,3039.07827049251,529.622976978502,2029.73758960659
"179",26.4285714285714,280.043473073107,-634.694827835512,309.952921198746,6296.04183332197,4299.56103895759,190.585607672376,-1435.10467056338,337.084621112994,-377.795711037466,-926.57183473602,-886.180147056328,685.286895015774,-519.857444883717,-1110.4079440347,-1962.12103816325,753.877095141859,2901.87479574049,2000.00453562854,1863.61533251234,-804.071229426532,-625.530581836823,997.219726024785,-368.457708961701,-871.232670840807,-70.4502542837472,453.608600330057,78.645529507623,1391.39559520367,-1517.85353342108,-1329.18484288473,-567.537336787627,2367.85673102278,689.19575582688,1308.0893278083,-1051.53147286288,1556.30029792724,481.690112761175,6072.68150796991,949.003062121343,1748.00837068337,-989.059737194266,1285.45056229571,2723.77491582944,345.025962698495,7028.83786294089,2505.56719315497,2429.52180837952,5301.11012730359,9228.22673051708,2305.5242350044,914.301540358661,-17355.2068771284,9058.92637190741,11419.335287065,12108.4045543161,19144.3235122461,8583.55477858817,-463.908153152701,-2371.22620958097,4157.62724893927,9603.36348280114,8662.4945436669,-1437.51398843958,2962.45240509091,-3636.59471092223,6215.02312393691,1979.12445446704,1768.35314507186,1638.1561814976,1565.06237477178,2719.19197937859,-99.4337519010078,1545.64834494071,3110.854566375
