"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"464",2021-08-13,-1000.08479604864,-16792.088075467,1892.12194694804,1992.33292055904,1784.00929723416,3212.79525873889,-446.047151095358,-101.169776228358,-853.450560021209,154.967588686766,867.400055031094,187.928681231535,391.369438095297,2665.99260382504,3938.7386642192,1748.57228512684,48.9028400686057,3566.87376764786,2899.41826092296,5423.59682741275,2270.65880734461,2572.70842146514,3866.6003764313,-1056.2512510555,1057.41710271964,1027.37707587346,2368.56850406298,2010.97946557125,2257.05938789163,2397.68462662702,1491.44235989714,-2205.10689872367,-1837.35783764868,3016.75154225081,2636.85158120124,4639.95145207892,5260.92394471677,-2886.05028577031,-1030.8671989439,-2348.83944668319,1661.80301300323,1821.81915350767,6542.34949879227,4708.34323595845,-1032.71015004541,-1874.75476350582,-1784.3577215892,-1292.0070158415,2530.64317832854,4819.77840896892,6124.98340185223,-3023.75019821776,-1141.99056128857,-513.597636056606,-626.254479644771,1840.78864805512
"465",2021-08-14,-16237.3536222012,2192.79060948212,2074.17683658629,1779.92466430092,3318.40238691313,-98.2152360158543,494.342167366885,-292.411093601959,460.56683476378,953.474822114493,187.8140413538,501.147879520295,3019.08220671944,4540.78858750711,2315.95277474086,359.462321923487,3657.20680394717,2903.3002481683,5537.57333520306,2629.03741247543,3181.33343776546,4440.35806979511,-740.701737851899,1152.03596260977,1035.28245819658,2486.76996376148,2374.67853816239,2872.29678581602,2977.8558755476,1812.01184398386,-2106.17452404769,-1825.40215780781,3139.2049724158,3005.90273793809,5261.838696289,5847.54527299468,-2560.43074667222,-927.593480859288,-2332.80643179853,1788.53556579798,2196.25416319881,7170.92423076083,5301.45134013231,-702.010326580979,-1767.11173535215,-1764.22019844542,-1160.96805405671,2910.49396257028,5455.0784477442,6724.6151519463,-2687.93971516984,-1029.95011775496,-489.328295143358,-490.881687718191,2226.08728189873,7825.63540267801
"466",2021-08-15,12044.0317042404,8859.81125055107,3875.25452556032,3200.76552211885,2640.851766096,8831.0091311939,11254.6227425135,10404.2402884021,7836.70935731018,2387.4557284708,485.856850052745,5863.80486068015,12987.7343306438,13967.1877890538,10395.7954172334,10638.266857981,5207.47385028157,5624.83531205237,5579.6411313715,11738.8153395653,16196.0522650194,9388.51911601555,8231.14778421074,3444.20893187848,2676.79295120949,5431.389618738,11540.5731928,14838.2681983059,12034.3494099987,5071.21616760763,688.499014096853,3432.19781056265,6168.94836329748,14041.1689251462,17812.9356167744,7755.25332440159,6348.30403974075,286.292137721546,2184.70793309719,5465.86240551771,16061.5685713594,17372.0805482517,9707.25088441202,5607.5214321402,960.299343487008,-661.405638254702,6286.89378581645,14457.2981661519,18900.7450205299,7815.13011518652,6443.64837629707,2340.83667207734,112.282139386125,5709.50854456141,16939.6927441932,17939.7170613671
"467",2021-08-16,2506.92406819441,-128.678190554045,2546.97008287864,2568.92690237036,6621.38115701797,6581.53778092412,4302.2879319747,1426.9520313079,-1683.37483352575,-232.868551052759,5731.60299961453,10722.9788515542,9245.42372463136,4246.85277702005,4171.60845501528,1069.71576025442,4841.15738792528,5387.14236271417,9418.91000238797,11425.5840980646,3192.55898438795,1707.55725089257,-760.506507371132,1828.13981000055,5178.57390919654,9165.49553047213,10019.0708268271,5791.34447957621,-1509.3376696224,-3583.2037347135,2518.54662522042,5855.79555645998,11610.8963566361,12944.9838364057,1465.17618796611,-289.244395230338,-4052.42802023753,1206.03574349155,5092.35222177356,13576.0784015854,12455.3490521708,3370.07403482227,-1087.05301477066,-3445.46846256208,-1705.12192542028,5853.005822277,11916.5675859015,13935.2083993759,1430.82594529237,-307.983617221733,-2132.00916046021,-996.501471890429,5215.22227498043,14343.6988300418,12925.3498031579,2653.55384440708
"468",2021-08-17,-1540.68655085519,1762.71258653561,2396.24543511799,6670.14055497977,6394.71584915455,3615.35776851389,103.57978708032,-3108.60437952073,-1028.22262325151,5549.81071410481,10763.4281347215,9050.3219398694,3550.64597509528,2836.21011812614,-368.777351878532,4034.66993441602,5196.20758753864,9451.01964706611,11222.1737696619,2487.04487142985,360.094391959123,-2212.3056751378,1010.48207383184,4978.46488907947,9189.23593422295,9807.32318824295,5076.49230318977,-2868.90357875224,-5048.35155691605,1689.68160892368,5646.48045205943,11626.2378380903,12724.870045027,740.955115743032,-1660.95198170863,-5530.96720523999,365.926353252484,4873.79910948223,13582.9912002549,12226.840189132,2636.45315415289,-2470.94100498068,-4937.44182854627,-2556.51287998808,5625.18269402245,11915.0218619913,13698.2754693784,687.774263177256,-1704.0908370096,-3637.45963568231,-1859.21127797261,4978.09703802495,14333.6646642613,12679.9637342888,1901.04028726811,-2516.08066660801
"469",2021-08-18,2439.35736338919,2745.66895444163,6736.67787548702,6377.28830467613,3754.20399124678,605.414521804405,-2280.3308776615,-344.403480207011,5905.21818063531,10835.1853553943,9037.72690855904,3694.72465335643,3344.97058826773,467.640713527682,4725.68764670906,5557.61991830492,9528.01582329269,11214.4291610951,2636.374861443,875.804475788391,-1367.71577429053,1708.72262347038,5345.90305805414,9271.49017405307,9804.44696173977,5231.09251306194,-2346.2199382812,-4195.56247565317,2395.16932920206,6019.96549029812,11713.7693023652,12726.8802097753,900.844505592213,-1131.2707768,-4669.95152532908,1078.68564282089,5253.35210526321,13675.8191027375,12233.7548043103,2801.65073623594,-1934.23816283863,-4068.17205831933,-1836.45755696495,6010.82479298659,12013.1654694964,13710.1126442797,858.299102018085,-1160.3422196798,-2759.9082098576,-1131.83539165629,5369.84944331599,14437.1432967863,12696.7416284442,2076.91149978623,-1965.26207081863,-4455.55411541061
"470",2021-08-19,1726.21310776609,6159.07820715953,6234.28505795006,3743.10453565955,301.252248966595,-3197.32212766391,-1573.2496360407,4874.75770221964,10247.8691363856,8886.3052891986,3675.33524560661,3030.26222812134,-462.164916347028,3484.4634183611,4516.1160934382,8930.94768339372,11054.5572090757,2608.66355162861,550.510450620619,-2310.38185963194,455.077078443166,4293.31706312682,8664.63464232213,9636.09262468602,5195.02725849677,-2682.13932009967,-5151.13522269931,1129.05910200764,4956.25839252433,11097.0908068692,12550.0113427225,856.393170565298,-1477.85532110892,-5638.47727129617,-199.932753660671,4178.48486240228,13049.2819702928,12048.3391694649,2748.78109177054,-2291.52778998285,-5049.6972717372,-3127.62773179535,4924.75825306398,11376.733925409,13516.1179107794,796.978825630078,-1528.37696480465,-3754.47949090587,-2435.6010761495,4272.5443443435,13790.7814645916,12494.1353721176,2007.10817524181,-2344.08208416601,-5463.2181962557,-290.225030996873
"471",2021-08-20,5405.85996483308,5885.78166413621,3636.97304547865,260.411649664033,-3488.27348391822,-2244.70479954026,4002.16047030728,9487.293008529,8531.76442987669,3563.68472742189,2982.94457982167,-760.964909702241,2804.86666895215,3635.52679109795,8162.98416434403,10693.9532926208,2491.46952295823,496.686592162579,-2617.06458938461,-232.694735145877,3404.70392056997,7889.25413031805,9269.39997435853,5072.26515411753,-2742.49864892614,-5465.73490255993,433.078635870741,4059.58953684624,10314.2636037667,12177.2041964132,728.038342262931,-1544.7794798624,-5961.02822973335,-904.155571137953,3273.72831727763,12258.9782812795,11669.3916794395,2614.80880808919,-2365.04623787107,-5380.23395232269,-3840.12671015897,4011.88193844107,10578.9238587183,13131.0041434223,657.364271621114,-1608.51926098591,-4093.03645266066,-3156.41013602841,3351.51607613771,12985.4350312154,12102.8293076746,1861.82645221197,-2430.87788805149,-5809.83011399707,-1019.37820443351,7493.58540539106
"472",2021-08-21,4885.68463975395,3410.06390063532,1360.07545837542,-1556.56928019993,-1214.67050299049,3657.54164913139,7869.59780681649,7894.74187816214,3688.29087262849,4486.57031303745,1617.39975834266,4260.79239676265,3699.16573678911,6948.45973828089,10415.4358189686,2963.19350914001,2399.26926881798,202.452096345116,1643.84112448422,3871.49044180405,7072.80835406813,9344.88820551902,5886.77699376053,-445.887089508389,-2210.48991410061,2725.02448163229,4924.4918298237,9890.88233180396,12602.2677429891,1881.07451001436,1141.00868282455,-2275.39517653192,1798.08006688885,4531.79180444354,12223.724192838,12439.6681138386,4102.17125624605,705.140907544339,-1269.47083142481,-732.642705936229,5658.22812450487,10926.9353194557,14242.1979930351,2474.91946028535,1841.36280005691,437.679762218722,351.358409732349,5381.34142113513,13711.9249718339,13550.7110630511,4005.50439389388,1394.06748591483,-864.257954990899,2883.78751061023,9902.16021453458,15870.398304744
"473",2021-08-22,708.11561665131,-1260.20272167593,-3868.27324264173,-2991.66773318923,1677.46580812175,5558.4190199947,4395.20005175102,593.862106218743,1420.66994800629,-1182.89940679424,2017.4590438324,1267.52448692584,4186.64065223267,6511.6748555787,-519.547890905467,-1107.49532894874,-3081.19316159554,-1060.79364204902,993.144082752729,3865.18000488884,5041.15932044468,2019.82228832701,-4388.83604993287,-5972.31812302254,-435.959313441752,1604.22110929224,6242.19657928297,7902.75203644347,-2366.0616982092,-3233.52171813251,-6510.3279133056,-1814.38149884618,774.299074482562,8138.65487093524,7348.47758821357,-521.181197833152,-4096.44384255102,-5972.51316095274,-4791.79073267761,1468.13848048793,6410.07936954388,8763.37655491637,-2520.74956307773,-3382.82393803126,-4728.55950077389,-4149.76355528921,763.203823676322,8767.80355896261,7688.23551021494,-1358.64615170979,-4248.34252527817,-6488.86257390534,-2054.6735129949,4860.44859459702,10503.457917178,7932.45602225279
"474",2021-08-23,-1632.29308782563,-4119.99918584919,-3072.40747942931,1652.03495200954,5446.93286155701,4138.66143197203,235.935373983722,1043.92841059102,-1439.04669758776,1933.17796791129,1238.84984848678,4071.54100283704,6251.13133677505,-881.74099547215,-1488.91885683897,-3341.7926718315,-1148.64264236566,961.20055212532,3746.44017749237,4776.58337924715,1653.33479870763,-4774.97255795257,-6237.40089896698,-527.40298724654,1568.98342931399,6119.78973285357,7634.11599496535,-2736.87173992754,-3624.40236724525,-6779.92517652846,-1909.44675041271,735.741839919807,8012.55400965326,7075.75361326106,-896.342113802517,-4492.09996589751,-6246.65630922647,-4890.50462226725,1426.23613726189,6280.25734199985,8486.53665719515,-2900.28983134024,-3783.2870418016,-5007.28010897644,-4252.15329996183,717.930668085399,8634.23305735102,7407.25154353291,-1742.59440698569,-4653.64428958829,-6772.19239492748,-2160.76648742358,4811.77877253519,10366.1114764872,7647.29968271897,-3065.25836122995
"475",2021-08-24,-3278.74723768771,-2575.38093993665,1816.70431394711,5499.42881362645,4361.00118796867,753.739144579709,1887.40394800741,-587.382102340682,2438.8713016343,1410.7688679131,4130.94517792385,6480.65507933906,-355.926086097292,-635.493054063998,-2479.64752025599,-634.222962631633,1140.42278614618,3812.80516685608,5013.34329843571,2187.21502324925,-3911.53218614122,-5364.7069123616,-4.19707880836359,1755.56274075665,6193.16843110252,7878.16457697403,-2194.87172467623,-2750.88277422561,-5896.61370489099,-1377.39439799586,929.732398896678,8092.99961630441,7327.14364193387,-346.16753163978,-3608.43614926962,-5352.65832940299,-4349.54527633887,1627.69242274177,6367.82336304601,8745.32121554182,-2341.88560389469,-2889.41364719534,-4102.52622280166,-3702.22607504582,926.907469472211,8728.97330683573,7673.48401525345,-1175.9051521982,-3749.49560891291,-5856.61282735623,-1601.81016040763,5028.33119125439,10468.0800780872,7921.0337537355,-2490.22839182834,-4732.7893803393
"476",2021-08-25,-1073.38057727178,2746.90605310353,5809.59229299416,4443.49864201259,1155.80682856239,2983.14874415576,1122.3395538383,3958.70571861735,2356.78132665806,4455.12213292508,6575.64881324069,58.986169339054,476.579270241091,-750.647524731436,903.551610795857,2102.34487270103,4151.08946882253,5120.9193624726,2615.05647014783,-2783.03182317685,-3616.31492150746,1551.62427705899,2733.49386151744,6545.65443614298,7998.40947002999,-1754.01603186644,-1605.85335900022,-4128.71550366463,196.580892544729,1923.77246071072,8459.78216754876,7460.14431358541,107.78789797563,-2446.77616279073,-3565.13914118043,-2757.30837027482,2637.94183519409,6748.99779289907,8891.16506815375,-1874.74450812002,-1711.02106277819,-2295.27070684401,-2091.61934160201,1953.46714718186,9124.63543924093,7832.25890608362,-695.492020428863,-2554.26788986917,-4029.50507626528,27.2751456776496,6071.30255618072,10878.3262308,8092.82799704878,-1996.45641171582,-3520.62347765563,-3149.27812788402
"477",2021-08-26,3258.39985583426,6140.28933870963,4544.04166953733,1181.54256125817,3133.91099027367,1517.50286109051,4506.92492705904,2874.17632418991,4791.3500809512,6680.78494533764,88.789326718399,632.104916395972,-349.742587703893,1457.75884893204,2625.67311661435,4492.8798279158,5230.67648440159,2648.95237107527,-2622.71431692897,-3209.63615762953,2111.85177977383,3262.78754663726,6893.0388585482,8112.81559701768,-1716.00194950424,-1440.71540070413,-3716.23057012616,762.861038262103,2459.06392569089,8812.79244959006,7579.22759136709,149.945719179681,-2276.78902804384,-3146.81554883784,-2184.94305900716,3179.26356310362,7107.66587557324,9014.95377351724,-1828.41727064631,-1536.15589418011,-1871.07581961958,-1513.13619752604,2500.85176609363,9488.993408813,7960.78144741529,-644.96956873475,-2374.4956964692,-3599.40611054421,611.90893511895,6624.78283976233,11248.4063194012,8226.11291488174,-1941.71282682342,-3335.91513439801,-2713.24215190906,-2442.41235075953
"478",2021-08-27,4589.20869865614,3633.77169919146,912.890450135588,3059.37465641971,1079.02669796754,3445.40913953262,1279.16783220496,3222.27976784407,5755.34238235007,-191.963774003425,545.339842512662,-802.266187536819,380.678914039869,1013.08153728483,2905.717847222,4289.97099085183,2356.02127171673,-2721.78808866334,-3676.29521712645,1019.11641367639,1632.51404713703,5287.68273718482,7156.75640287366,-2021.1884339257,-1552.17822359027,-4197.11354126473,-345.621476993025,811.00921111667,7189.13923386975,6607.72349261084,-167.573915777017,-2400.72165260629,-3642.0113144983,-3309.26487736256,1513.32787449494,5465.61212914121,8027.91313026294,-2158.34820232095,-1672.63946991944,-2380.67369547158,-2653.38991079937,816.934878444627,7828.43521057567,6958.11218201957,-987.390325691571,-2523.61177362133,-4123.49584694126,-544.369704657711,4922.78406002557,9569.23926144642,7207.72251004622,-2296.70232168621,-3497.74566570099,-3251.91393579095,-3614.80939029307,1378.31225217008
"479",2021-08-28,1673.31081066286,-154.716537490776,2739.23869342961,1028.60073857509,2927.1189777766,-170.613909443757,945.407604340038,3771.26989271144,-1278.07856075944,208.910608461232,-868.743085989152,-155.128463942718,-458.581754125651,602.786657804998,2282.13373775391,1251.27169645521,-3074.63154923531,-3758.94612759181,465.664351511103,138.821840503428,2958.52515706036,5125.00039148705,-3144.7004930927,-1921.55755835522,-4296.06224882621,-916.846415655951,-704.860089537546,4833.58699238221,4551.89389146821,-1309.97686384281,-2786.75920500171,-3757.38232004306,-3898.39161290037,-24.8675164093002,3083.49604525995,5947.85426708151,-3319.77115745842,-2075.45828271686,-2512.59221938283,-3260.54809537302,-743.736420486319,5419.58518835969,4853.66753950371,-2167.96312285661,-2943.33559251257,-4272.08783280818,-1169.68972595122,3339.48620960894,7133.48428548752,5078.73472167007,-3496.55551623845,-3934.4989429017,-3417.3060541365,-4258.42237527086,-227.763623028295,5380.1741915526
"480",2021-08-29,-843.627809564647,2315.43333616821,903.693478410212,2904.13682671254,-394.27271340408,320.185041954639,2917.21365244092,-1975.64055906936,-222.546426369838,-1000.25986490682,-184.197496362362,-689.614438050528,-32.0507976748268,1417.93493877605,544.997504846024,-3513.79803014307,-3897.12674522466,430.456726262284,-99.6437802966684,2314.00191648344,4250.58781583513,-3859.74871299053,-2368.49160840311,-4440.96136925459,-958.244676561751,-950.818074805418,4179.30664372543,3667.19589707306,-2033.86131696961,-3241.51930378769,-3909.05495341719,-3946.03288553553,-278.377666511995,2419.38683216828,5052.79878544419,-4052.55442074089,-2538.1032683619,-2671.09372388506,-3314.48509095498,-1004.85891066907,4745.57491870114,3948.18207335611,-2909.70814725387,-3413.92466365971,-4437.47391662576,-1229.97549275308,3070.6908271078,6449.50032893568,4162.74634262328,-4247.32562879885,-4413.09166072562,-3589.63277744484,-4325.11030054232,-504.292829205398,4686.14347715659,6378.53616442035
"481",2021-08-30,2733.76482079533,1174.42700783599,2988.17154153172,-376.481966784133,454.805095725027,3251.03670314637,-1536.85949036878,201.009503117868,-724.812522065671,-96.3021394464886,-667.98163554772,107.241676344769,1757.03082500715,989.043626589491,-3084.98024523529,-3616.92983356739,522.244591621475,-74.135974191584,2458.00476033205,4594.99595224508,-3410.40015940294,-1934.37433143291,-4155.97891205862,-862.532232778374,-921.40210402865,4328.05804808781,4016.95594085056,-1579.17272769053,-2802.06467077311,-3619.25075139153,-3846.36358854667,-245.020155413928,2572.92523021099,5407.9506376752,-3592.48796562842,-2093.27318671794,-2376.43135391703,-3210.82646000625,-967.526267783032,4903.93898745674,4308.76588039279,-2444.22576861658,-2963.68081092816,-4137.91673052106,-1122.29483993811,3112.03241030909,6612.72899069441,4528.80249746027,-3776.38904013413,-3957.39548329826,-3285.14390066094,-4213.37472961747,-458.908278850711,4854.27590086551,6750.10530807837,-1455.0386917737
"482",2021-08-31,-164.965398098342,2177.61003970788,-632.547351070527,417.732535424911,2882.30021876966,-2430.57030626192,-1178.93955564795,-2080.89528366722,-920.990625308321,-936.39317269166,57.908424499903,1375.30276002722,81.2810087985617,-4481.44061458981,-4989.8253708109,-316.680927912414,-354.998844023197,2396.30204162748,4200.16760443787,-4332.32230219172,-3347.46602487078,-5545.81040617651,-1715.80553740487,-1214.82218011274,4253.87635965783,3608.91789564168,-2515.36280107935,-4231.90844511557,-5026.14214923685,-4714.09613555066,-551.104009152958,2486.15433730565,4986.59276394081,-4543.05506167349,-3539.99054636348,-3800.50737235025,-4093.13041663742,-1286.38117254293,4804.46791908415,3873.97732623712,-3409.27966980204,-4427.39401212642,-5579.30286082078,-2019.28308753395,2780.29847505014,6500.44603523874,4080.47168596966,-4756.04022336754,-5438.22753844716,-4743.96641295866,-5125.16086774895,-803.629934371012,4729.06860168041,6288.11993305182,-2449.39833240359,-4316.5628339578
"483",2021-09-01,2254.5107479359,-582.402242038621,434.594843049854,2885.9992272248,-2409.62670128071,-1123.16202423542,-1995.54815564352,-843.109174732785,-885.357579405605,75.5561331028766,1379.68612357941,102.920293024663,-4424.78296816216,-4903.43719831172,-237.81126729726,-303.065559146038,2414.74210168839,4205.24161785104,-4309.98131256935,-3289.92127487294,-5458.37334300917,-1635.94015076986,-1161.98394848662,4273.11576936441,3614.68889747146,-2492.31403886551,-4173.46955698458,-4937.64829870281,-4633.22745833957,-497.353527510008,2506.2001428471,4993.06713680586,-4519.29241837768,-3480.65043925162,-3710.9487869449,-4011.25083542861,-1231.71108921451,4825.32721494649,3881.16149709213,-3384.79699538521,-4367.14555862263,-5488.67154193142,-1936.38493974926,2835.89556042588,6522.12596450183,4088.37212637989,-4730.83132598768,-5377.0635642969,-4652.25431056083,-5041.23644136098,-747.098397598784,4751.57635631671,6296.74315946919,-2423.45697815971,-4254.4761177813,-4082.51885249312
"484",2021-09-02,-1683.83248875638,-293.688771705944,2669.48412537637,-2459.55223556291,-1420.3114400919,-2781.14032102304,-1972.2981958426,-2001.1882364839,-665.958237921866,1153.02171488767,44.6145189472973,-4731.83733796275,-5701.67234481376,-1381.10623176101,-1433.40965946536,1659.88657328348,3968.3353147359,-4376.74675026511,-3606.96897519856,-6269.35489722592,-2793.4506193109,-2306.95527929434,3504.80792640303,3367.44745642698,-2567.61913419947,-4500.59958549425,-5761.48038980065,-5805.06371946127,-1657.06663506415,1724.32806736703,4735.39665423099,-4603.21773921514,-3817.95241861384,-4547.73625103196,-5197.52390988271,-2406.28128345478,4029.77822345074,3612.96740509647,-3477.42368710775,-4714.70974047026,-6338.51992645091,-3137.2065850302,1646.35220117971,5712.78660318176,3809.55918856442,-4832.24111518599,-5734.98083320562,-5515.26987871034,-6256.71915622681,-1951.73177327667,3928.33239624691,6007.21546668171,-2533.73217634865,-4622.83799527186,-4958.8085876699,-5017.31605174733
"485",2021-09-03,567.548983138735,3169.08108599525,-2315.93629167897,-1381.78177674551,-2553.16491972077,-1405.80718841128,-1126.98744791811,206.544895361018,1661.65849811573,194.858893932122,-4686.90200809414,-5466.05234183372,-805.465718842945,-548.260138660713,2543.74412951849,4486.08787773164,-4219.81301054114,-3555.56673487881,-6026.0214838057,-2208.58515291534,-1410.77135884688,4400.1095490846,3894.39228069627,-2403.93466079844,-4442.66874724479,-5510.36426937121,-5210.89733477001,-749.762073907816,2631.16400268733,5271.61074892794,-4432.7207251092,-3753.43084854342,-4288.76763610311,-4593.9801220101,-1487.76926331045,4948.23932403884,4158.52831034404,-3300.05188437203,-4643.5348553946,-6071.6285354781,-2524.20838576413,2576.15907937618,6642.96433186493,4364.54497879479,-4647.93183217451,-5657.08959774957,-5240.38493294253,-5634.18901074995,-1010.54205358589,4870.31882983409,6571.70475399664,-2342.42227485327,-4538.16691895408,-4675.8588079786,-4385.17589533912,518.048315829463
"486",2021-09-04,2919.25384703878,-2455.23975148192,-1428.24908415731,-2565.69982491628,-1475.39485566969,-1310.90806382144,-81.0790115288473,1408.59335815265,53.0483449074509,-4735.52321576402,-5480.67048510908,-877.355774829837,-735.116604294606,2252.5572696632,4229.75963200171,-4364.15139627643,-3606.36133300217,-6042.74245321581,-2282.79797836599,-1600.58749687535,4105.33229050157,3634.77555765722,-2550.82177162044,-4495.65636294504,-5529.20779244007,-5287.45345246503,-942.561867463835,2332.76871884877,5008.68000923781,-4582.17759115318,-3808.63124673486,-4309.75358070867,-4672.90019766688,-1683.5768569848,4646.19820655142,3892.25784583766,-3452.09967840956,-4700.96793965033,-6094.77691074238,-2605.51322893347,2377.31937854027,6337.24938936337,4094.90891145426,-4802.59187049577,-5716.7754111746,-5265.71589012707,-5717.89957571807,-1212.43833207948,4560.90188686831,6298.67703491587,-2499.71601815446,-4600.12564506369,-4703.39264138511,-4471.31328203492,313.070824722901,4378.30230240203
"487",2021-09-05,-3043.39316251198,-995.084494828814,-1565.36130675385,-859.278532390668,-1733.64997437379,-1559.1924308982,-121.230599324597,-539.065886324142,-4301.41727548082,-4476.69349190174,-259.434119859343,-1161.1474851437,765.954124225867,2691.27684639928,-4960.25098511739,-3171.31504983823,-5035.11516996015,-1663.06792163849,-2029.92925375886,2610.19189442209,2087.58599190787,-3150.9314000938,-4059.67077665558,-4517.91837486193,-4665.91193635641,-1375.23654098398,829.043286537391,3452.73545011881,-5186.32208672151,-3371.70742903873,-3294.79015525601,-4049.54417718617,-2119.6066234,3133.83968999022,2327.50981752079,-4060.30401480419,-4263.10699451451,-5076.12757457867,-1980.33967191611,1937.91220651921,4816.20947668602,2521.30867409389,-5414.88116855042,-5277.97847510065,-4243.36871112527,-5090.90546302077,-1655.24535967029,3031.13200093228,4716.1755832295,-3116.11554664356,-4160.39388737606,-3677.33565812238,-3842.49560773211,-133.15864645992,2839.75359935317,5539.34809164984
"488",2021-09-06,-199.346523298667,-749.402905046301,-52.6551267967843,-856.514242210629,-592.646309848686,789.882631826851,300.961834251206,-3490.41937672993,-3645.08741919179,562.655574688328,-267.193427538783,1751.03295401584,3619.8599155445,-4104.78166529457,-2344.93308104479,-4187.73412907384,-825.386119174576,-1119.02005284362,3613.9541974274,3033.78101702643,-2279.89560278027,-3217.77977245496,-3654.63422518252,-3812.51137337222,-447.234472372489,1851.64082615669,4416.6854908248,-4299.59410820511,-2514.18159656476,-2415.47390763924,-3180.29736241044,-1174.37305072398,4175.42523456797,3309.35888073944,-3157.75732093358,-3389.81970841237,-4180.64938623898,-1095.11827035602,2900.51683710653,5876.93680556894,3521.20171977073,-4496.38838973664,-4388.80227251138,-3331.59788049285,-4189.58029087877,-675.129194318844,4111.15591056031,5734.25853007198,-2181.54847283306,-3255.20046289239,-2749.14061967082,-2924.93662729373,864.61045907364,3939.22990938527,6575.7678229018,2716.99326206904
"489",2021-09-07,-698.749006376767,-2.58141294073357,-802.064216978652,-532.64698175561,846.441207602522,350.225549519366,-3437.92907661963,-3593.47569964107,613.67599951302,-211.713935659816,1812.16668340089,3677.48783480701,-4054.58654187629,-2291.4920310029,-4135.15716612395,-773.411647099538,-1062.50311672724,3676.23111887551,3092.48656639308,-2228.76185350376,-3163.3806472122,-3601.0845496528,-3759.57547164488,-389.672064276339,1915.06978570305,4476.47700900755,-4247.51446998741,-2458.81702490568,-2360.94400341984,-3126.39260224526,-1115.75709246742,4240.01513382744,3370.24475884243,-3104.7244850578,-3333.48227291339,-4125.13169002301,-1040.23717631914,2960.19447443033,5942.69660205328,3583.19040158928,-4442.39500159149,-4331.48450927729,-3275.08478150704,-4133.71534062176,-614.381698005287,4178.0946179972,5797.3585123933,-2126.58713165092,-3196.8948612915,-2691.62445940472,-2868.080251286,926.436045606155,4007.35659803896,6639.98765580728,2772.9300034754,-3050.61846554275
"490",2021-09-08,170.094159550292,-614.294348292355,-325.737562980445,1041.48465298564,520.110540945994,-3266.81885999303,-3407.91062022389,789.585795184183,-20.4271150814129,2022.951553413,3876.18447271592,-3881.51959437152,-2117.17691057627,-3946.26237505902,-594.242910902967,-867.672466163589,3890.92105804063,3294.86431613742,-2052.48863202289,-2985.83612971195,-3408.83474516006,-3577.12292438856,-191.270539053668,2133.69459549831,4682.56396293069,-4068.0105059191,-2278.01846525786,-2165.31372726271,-2940.63121934352,-913.757480393699,4462.60480032428,3580.06918329541,-2921.96515822895,-3149.40487338925,-3926.09532662885,-851.141778268131,3165.81955400801,6169.28129695613,3796.78073790995,-4256.35553941439,-4144.1033186343,-3072.61655708289,-3941.26059212804,-405.103600862225,4408.70469968773,6014.74337789066,-1937.24260826589,-3006.18477390981,-2485.69844104837,-2672.24066039038,1139.39488073721,4242.02261262584,6861.19584475108,2965.60466806194,-2856.55422055701,-2876.87400958465
"491",2021-09-09,-659.946600612595,-376.044491205419,994.063157664317,478.807029961628,-3308.4201445141,-3450.55572592582,745.009168330846,-66.9361956751418,1971.70045079782,3827.8729535146,-3923.59831744889,-2159.55899740958,-3989.70787550305,-639.621220048592,-915.044875954638,3838.71861741454,3245.65602028105,-2095.34844888267,-3029.00494296233,-3453.08671310393,-3623.30896419464,-239.512818929925,2080.5336092027,4632.45209613194,-4111.65733440802,-2321.97996544827,-2210.37827279617,-2987.63107527769,-962.876211430175,4408.47801641683,3529.04690952297,-2966.4049525529,-3194.16505766403,-3971.97859738196,-898.96157310436,3115.81775032496,6114.1814189637,3744.84117915562,-4301.59429034129,-4189.66822096349,-3119.3247384355,-3989.90648615439,-455.995139314982,4352.62438635799,5961.87961393515,-1983.28634332968,-3052.56046529454,-2533.23775634067,-2721.71885161815,1087.60690452824,4184.95447767758,6807.40091292876,2918.74988435631,-2903.74680923613,-2925.25072032885,-4370.68471543398
