"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"460",2021-08-09,-812.075744504253,-3961.05238795149,-359.045861123292,149.924566339938,-1573.14911344828,-17810.2151151814,1560.94825169036,744.231440065467,-479.447792579966,1943.23669533588,-233.198515408247,-733.28938893474,-1932.04491431387,-226.252249702622,-435.952732609991,-2136.58539826736,-931.883320727082,2829.66247355957,3247.04813862337,608.99078588279,-382.803005410844,2207.80066302112,513.34553503526,4046.19514660707,2384.70754335802,1820.92788042883,2665.50840590889,-1538.88594680863,-357.848469822125,-1420.75927597264,936.560131639493,2074.9616822326,1444.66622253254,1134.55534116389,957.432973181263,-3677.04025037558,-4348.06613806883,1529.67564693481,2650.31885643979,3766.41952569569,3935.22696180875,-3471.88322003046,-2559.94682045334,-4922.63138163728,119.195683201904,1784.32001012656,5607.14912525112,3319.54461262763,-1670.8185228184,-3461.46234457135,-4421.7483607974,-2890.61279082582,2441.72306520915,3822.37633096399,4672.54561288877,-3714.58895346184
"461",2021-08-10,-3622.23607517653,-89.4302600742103,203.451297498246,-1449.44080628472,-17520.2737273616,1768.21150781517,1096.20071304026,-129.958129304869,2222.50785422735,-171.029967718372,-599.322888198894,-1631.01108592758,-9.68031234504087,-73.5847307133863,-1776.31860358912,-642.861680950957,2900.56308090765,3391.37826146036,921.226661044861,-156.829391325688,2580.66788883466,884.494043401392,4345.06292629935,2464.43116833068,1975.72788445716,2989.05678548751,-1303.41693521194,25.6192491295842,-1038.62366466511,1245.37045141054,2163.60000268502,1610.043203254,1469.52754018546,1202.49183344515,-3282.86998944749,-3954.83722197438,1848.52565325407,2747.96427519849,3942.48142091257,4281.73515867872,-3217.13932445595,-2154.97118366715,-4518.20214065768,448.183274055516,1891.06566010568,5794.00472099413,3677.70185516345,-1406.29366465223,-3045.57770753976,-4006.01095088395,-2551.38896069089,2557.66281456057,4020.13526745943,5042.46582439252,-3440.18645960158,-2359.91295240401
"462",2021-08-11,1280.19128401751,1141.3902909904,-1091.78595976923,-17416.4678431572,2308.97226400431,2236.25518851438,1854.91454909034,3607.0802515532,779.971366786747,-230.114467617175,-1516.94429808769,542.063248828374,1080.62283894167,227.149029698614,756.776204505133,3864.73326297792,3772.2460490193,1045.65355934846,405.992611453597,3749.14091321173,2906.69229729345,5759.88170448759,3441.87743998801,2368.36159734391,3123.94373295035,-729.420175468958,1208.47085550969,1002.44176432907,2675.48630145691,3154.43034609926,2014.55017025174,1614.97521219216,1787.76034862848,-2085.52590219874,-1894.76716911138,3294.05553365572,3752.28741739425,4358.96974626092,4437.8449721547,-2620.50136782738,-943.019940225617,-2438.98911537501,1909.24492755699,2908.9910776974,6222.5832894438,3844.57597345666,-798.18788860892,-1818.90385121952,-1907.51569929858,-1074.6770021923,3589.30073851638,4460.91374935794,5220.20716218535,-2820.51378974604,-1118.40024022451,-670.033558268216
"463",2021-08-12,617.25899242036,-1494.43231821493,-17603.9761695202,2227.18150574575,2045.00356760541,1468.21135491721,2929.15638751906,248.51829759196,-640.317655858235,-1710.94358880581,455.177879281931,883.67829833193,-166.279997749351,70.9301551389672,3325.8994168126,3354.42183473003,845.104389768949,313.964832135503,3546.45242024769,2506.48097486534,5066.05226499969,2895.60340878355,1942.85171395375,2916.78534938159,-826.638508390495,999.987014865019,595.391294140974,1973.61185817378,2600.65631754765,1581.28952507495,1401.1478561812,1685.30297069032,-2299.85685084856,-2308.71403338729,2584.07406148584,3190.95317241617,3917.89279412837,4217.28845920368,-2728.24663202349,-1163.25012454283,-2859.89001610264,1191.09398744144,2340.03598789544,5773.62402983561,3617.22969028636,-911.270232393146,-2045.08576855772,-2335.42867738122,-1801.06026584417,3012.66376361301,4004.00572351889,4986.01006398244,-2938.98276081158,-1350.5867599965,-1105.01705566667,-1173.96661471783
"464",2021-08-13,-1773.37676212313,-17775.1676035269,2171.87502174007,2015.99880703724,1387.48039507795,2768.86287636633,-62.1255364114768,-915.865854355445,-1878.25152240998,403.563006939246,858.554830812742,-243.295783524738,-86.1960329100202,3017.83292903701,3082.30984516256,681.722108947688,266.079064181993,3525.24896587504,2433.21869657835,4912.12827475947,2590.14696852028,1674.21620688407,2757.37119352888,-870.757400470275,982.742579969337,525.921143196161,1822.92520613369,2297.84288462667,1316.17108619929,1245.74461941,1644.98900655885,-2313.1029718287,-2374.35314882011,2436.66015548975,2890.8159669616,3656.33232336301,4065.93925968928,-2764.71733369937,-1172.45834717376,-2921.65889763958,1046.98850456317,2042.60849208484,5515.66274342165,3469.97797241474,-943.859052819013,-2050.21621651222,-2393.28783451435,-1941.82137751266,2717.97972344788,3749.68515614014,4842.89960051172,-2967.65079504043,-1351.59926314372,-1158.9267038424,-1311.34713426709,1994.39291133082
"465",2021-08-14,-17061.9217031789,2549.46792923921,2171.02768733154,1474.38621355878,2983.40334621268,375.748136173403,13.4501291816669,-1161.8380718991,782.748874846715,1014.09988559166,-156.207616600173,129.151064491596,3457.58119224028,4015.83128860789,1401.31707546012,646.864477140187,3681.31157027242,2520.48895167957,5128.28479220784,3031.77772146876,2611.9620617178,3480.16170292754,-488.365831346999,1139.32411038762,613.373219466148,2039.89394430427,2741.36405904803,2258.16038889619,1971.74475988961,2028.99336953575,-2156.00113773801,-2286.71952518913,2654.44392325614,3336.23552731502,4602.58419577149,4795.16318101986,-2379.09351250345,-1014.8348305302,-2833.84400731456,1265.59011901096,2489.93443569241,6466.19639314454,4202.43988620786,-556.609082258996,-1892.06963722636,-2305.29196508111,-1722.3990910719,3167.22008062636,4704.51987691717,5578.61378048796,-2578.76795708809,-1192.92823993756,-1070.75014986581,-1091.10134228199,2445.55574552394,7028.8865280203
"466",2021-08-15,10398.8771413225,7800.28336310879,4242.24094848345,4731.04134950916,3710.46220344998,7180.38552569532,9882.09905863068,8727.6152144384,6738.77866311976,2706.55104638347,1966.79232280703,6886.59656216831,11294.3514895059,12560.3786164488,8687.70548317353,9501.94141538844,5478.69018298147,7056.44432971796,6555.62681715224,10002.6816577818,14754.9642749169,7648.9699328382,7056.43560250301,3667.55833747848,4059.08934943793,6360.58194845372,9761.69701088061,13362.9080182589,10263.3465487281,3858.12520703433,863.993489054888,4765.19536114229,7051.35993610492,12219.5585291407,16303.3098306828,5952.80231612434,5096.84221153598,413.943616870431,3468.42034398571,6301.50576011819,14197.2321928809,15828.1956963812,7873.35722029342,4317.69659854425,1040.11970006416,573.035277102204,7075.78140048604,12550.2439824004,17322.6075995307,5949.79924648722,5115.46835057808,2372.83771775444,1297.46513960505,6451.65283718115,14989.9288779788,16327.3335242926
"467",2021-08-16,3406.95620732792,1206.28553151271,3435.54969420316,2441.40415705403,4687.38945908215,6220.24235845355,3767.81546030167,2291.18884217764,-387.059098600099,619.270883148596,5567.56245797434,8748.11875450985,8850.38890689874,3678.0339226807,4999.8734732995,2327.19114106158,5656.67714182328,5186.40929521076,7402.99503257138,10996.6496827264,2589.23150711876,2499.67334610385,457.93542425076,2606.85970292132,4940.97293211534,7108.33852567868,9556.07601305872,5153.34553391977,-753.548296442728,-2403.98907795537,3260.2857966519,5581.15062965434,9512.30946375801,12447.7672228385,792.342321186421,430.039786174677,-2912.63519716412,1910.61265073121,4780.48664640068,11435.8730742417,11923.7486348225,2662.24118481307,-404.453167988633,-2345.29276767597,-1037.88950962564,5503.74223852612,9734.55458205995,13369.0615695743,687.829438478566,337.752076655048,-1071.64662649332,-366.796461712651,4828.38265979353,12119.6882096331,12324.4933454568,1875.22839363909
"468",2021-08-17,-217.673463177412,2616.65379418534,2186.02497226885,4680.79950776838,5959.37366406818,3056.01585587948,764.929837562251,-1826.58115454827,-212.233190288205,5302.02361748146,8731.89325488712,8580.1389459187,2955.11554013366,3458.54325921072,872.015497794604,4812.48758528428,4910.64370351814,7377.06755473363,10716.956797523,1855.12604637222,943.186005258409,-1012.98477257724,1749.90696957867,4654.91315116194,7072.64229552643,9266.87823173268,4407.98435539611,-2325.27909553409,-3890.74523673225,2390.49180705256,5284.72887724185,9466.77736141064,12149.0022577822,35.6564442721319,-1157.02121869754,-4415.31917039583,1027.89893792993,4473.63479461829,11380.4376324431,11615.3538812762,1894.1612863192,-2006.93154406952,-3863.99685396747,-1933.60180181458,5186.39181216857,9669.14798457732,13050.9741041759,-91.7141489053356,-1280.23125581037,-2606.46357253781,-1275.58658047112,4500.46483477233,12044.2422896485,11996.6499247862,1084.15110438047,-2132.60054241904
"469",2021-08-18,2716.55278275119,2232.47362361756,4674.71132379501,5952.50061390545,3076.08412444316,846.800644976973,-1683.51488537146,-108.600285467592,5351.80623961011,8729.04981358863,8576.14173233496,2978.24861825973,3544.14304222975,1019.31938647631,4919.87993965249,4963.7836460422,7377.49224221044,10715.8561668172,1881.34569039778,1032.54049414625,-861.414669515691,1861.08444205141,4711.43388843225,7076.35862402694,9268.69504214604,4437.31243841947,-2232.14403377028,-3734.88017365477,2505.48020209331,5344.65400893949,9473.80896993584,12153.7574800354,68.1149567109642,-1060.07957965733,-4255.13025019102,1146.72419655384,4536.98804635224,11390.8082873538,11623.0685991079,1929.77233647127,-1906.15718530599,-3699.45502733114,-1810.91360139243,5253.19703607594,9682.88158020443,13061.6695148847,-52.9283342989911,-1175.59789617375,-2437.53963725246,-1149.00922218467,4570.7460101213,12061.3628489055,12010.3473397738,1126.13402919109,-2024.08176139743,-4179.77921611668
"470",2021-08-19,1460.43663597281,4244.81479610681,5892.2536089105,3015.71967796488,501.231408051257,-2477.0605043877,-1276.62417253297,4567.41405873154,8287.84382188429,8507.12044763476,2908.84381385283,3187.12036707926,211.716292374538,3737.30337450992,4166.95477187632,6924.89834197887,10637.9959486614,1802.83388996825,663.98369101002,-1683.16914578566,663.862794182904,3902.08638413626,6612.29794225696,9181.93087602303,4349.62663199476,-2612.31609791291,-4570.88044493809,1293.52057917612,4522.70549875258,8998.20220300687,12058.0239888768,-28.8122394107268,-1451.94848327502,-5105.47123756658,-80.066783765933,3702.35571345697,10903.5756989168,11518.3000414853,1823.53599136245,-2309.80495451382,-4564.23216259436,-3052.6298138678,4405.79762044979,9183.94299905286,12947.7997831975,-168.541965141412,-1591.10700694194,-3316.84886540942,-2405.74503634668,3710.49580637835,11550.6376668367,11887.3099584289,1001.0745965357,-2451.53514177032,-5073.71699789001,-305.78598243598
"471",2021-08-20,3752.88439956483,5593.60604693862,2934.96927997046,468.67783902546,-2644.92118843216,-1632.56008408321,3939.40221755588,7789.36755002353,8203.29535317987,2823.69574466416,3149.71997381372,37.9756635802441,3375.08752862854,3531.88905023203,6419.83130688602,10328.9563399716,1713.25391429086,621.697819811081,-1862.83451581109,295.322055169185,3259.92000939129,6100.59500001338,8867.63955691373,4255.58030956978,-2659.52633408968,-4756.51561881747,918.609727307343,3873.39143532843,8479.81795235198,11738.443547601,-127.359554904415,-1504.12220608013,-5297.12154548441,-461.39323050928,3045.84666146668,10378.4644799048,11193.3928495984,1720.45282931304,-2366.98152146554,-4761.94320372402,-3440.41760118416,3742.04601432927,8652.05889170258,12617.5279944162,-276.196035508467,-1653.32601269434,-3520.66650934759,-2800.04017500239,3039.45381351086,11011.9344897753,11551.6355074847,888.814346699515,-2518.83641938765,-5283.68738609829,-706.634749661236,7139.02337164887
"472",2021-08-21,4542.89016705701,2263.26616339811,269.335214516605,-2666.88008928743,-2001.81532066472,3089.8104649495,6181.59732642755,7137.93357745294,2138.90254566662,2937.90411579275,3.14022015768205,2992.1885007782,2667.16736208968,4793.31171797378,9248.8404715487,1015.26881560694,397.303280371383,-1910.65887502685,-101.333215846964,2379.95210233614,4455.19255801026,7772.66073129005,3544.30085241151,-2896.60568798179,-4817.44200512891,508.085037136392,2978.06029675231,6815.39835877084,10628.4922288386,-852.036474523982,-1753.99319657012,-5371.26381258676,-885.901244108047,2135.03454536623,8694.8926209975,10068.3588265269,982.274694354093,-2629.7516638172,-4849.41595204501,-3879.02357498287,2815.63443711958,6949.1988338872,11477.3003768125,-1027.97979128813,-1929.10351931816,-3621.58509041105,-3252.8594825101,2097.3235498165,9289.64947503861,10396.102722233,123.319908282299,-2807.73020389137,-5398.1679069117,-1173.78350538502,6181.05445007212,11007.8740103985
"473",2021-08-22,1124.23820927954,-422.954045343891,-2747.90192374461,-1833.57214486451,2509.26493532686,5197.99722180443,5262.85227553938,1031.91643882112,2283.58572622001,-34.1837506505108,3202.56585843631,2124.80298213371,3848.34551943675,7403.73036002834,-59.4165370312749,-218.746452850242,-1903.95211017433,151.495901055438,1876.06672008495,3549.16708581934,5957.77510408207,2502.17668656094,-3474.08723938658,-4766.36970546943,803.685323158337,2512.95349722926,5948.62223207215,8844.08589132843,-1861.33748733294,-2292.60529217352,-5275.48924177947,-547.208537051067,1709.00765967722,7867.67626726729,8314.68810356294,6.06034258187537,-3129.19127195398,-4708.60042644457,-3496.9153433362,2428.99055159558,6161.85449842286,9754.62312074336,-1970.84242417964,-2389.06584143513,-3435.38796890765,-2827.01076143369,1750.36751520144,8542.49123049695,8704.67832098421,-785.92438988761,-3227.90866529418,-5166.2465807206,-703.867459059264,5874.09289075647,10301.2177663814,8974.25608055132
"474",2021-08-23,-954.769887434179,-3210.02158369378,-2187.22470989128,2409.40175158892,4850.71447558187,4997.06299499392,415.798679821741,1688.88888753767,-563.042886968327,2786.71526483434,1964.82589522292,3436.24470705198,7080.18690844395,-733.39433099055,-876.84061240865,-2500.1003642503,-327.066191181155,1655.47560050015,3071.71276801368,5575.99969734417,1769.86578612164,-4196.09834900523,-5430.36024003007,261.894970239729,2231.24500153295,5405.27553609155,8403.59768019147,-2652.45758987988,-3079.05630527244,-6007.87876149823,-1152.74722396039,1365.67521166035,7257.89486675862,7815.00315570023,-844.348099490848,-3980.60848563336,-5509.94919866756,-4166.72576818818,2023.52432333651,5485.0925932174,9195.25440269606,-2881.02140276917,-3305.97891602873,-4306.25984449573,-3561.6196783141,1282.25440801845,7798.19952628021,8085.13568000891,-1756.35917943996,-4210.85064403262,-6107.20901500837,-1503.80499178793,5342.81651605326,9488.84345424884,8294.04622636562,-3112.36612900131
"475",2021-08-24,-2868.17978819755,-1984.38613974758,2491.81658609606,4902.85836409259,5113.9625040565,641.750684946788,2092.52339731032,-215.696244017672,2994.09095781875,2051.07162462112,3492.28649024609,7200.93578063974,-503.075016156801,-467.589968685195,-2147.20008432276,-115.110942189742,1745.59055336923,3131.69233723493,5700.635486771,2004.59239158322,-3781.18333992027,-5071.85717083337,478.472530962925,2325.26780533333,5469.23309626062,8532.15823109042,-2413.28341155388,-2658.42834569908,-5643.72338549412,-931.504270993928,1463.64479482587,7325.8709385778,7947.52660447743,-600.685762674302,-3554.21863433265,-5140.09163057954,-3940.77401543721,2125.47991738075,5557.12801538978,9331.7791799577,-2632.83001636088,-2873.77787323841,-3930.64982880061,-3330.91538894993,1388.23554965514,7874.33545774348,8225.70051260968,-1503.59754476456,-3772.78874904022,-5725.79592341172,-1268.30409742206,5452.86304933059,9569.12137642403,8438.69013947058,-2854.99273769641,-4795.36096766901
"476",2021-08-25,-1090.54277837829,3038.65005656339,5136.84892766974,5241.50427077356,971.853663741253,2798.85087312413,996.198395714517,3901.54656915879,2609.66836625506,3737.13342386737,7337.75051078288,-162.895234830974,251.43654057118,-919.49946948977,806.071707410112,2316.0555170084,3387.49940498072,5846.81365512756,2354.94240830075,-3049.34745632817,-3828.22173190935,1413.49782013702,2907.70670257114,5736.10483410375,8687.79099040542,-2052.66903923147,-1913.6719555115,-4384.02337429935,17.4800773840161,2058.16410302287,7603.91265953875,8112.70578999828,-229.712222616754,-2796.42980873891,-3864.19639394278,-2977.71336458804,2732.18688470853,5846.44581472438,9506.59731400762,-2251.40179992802,-2102.84388166035,-2638.42780272129,-2353.66036336908,2007.23820017125,8175.03621816322,8410.25080919002,-1111.61844218451,-2988.59605388325,-4417.11462718623,-276.735790467243,6084.27018808535,9881.31277334905,8633.06650889195,-2452.36583341512,-3997.79521904054,-3581.69490863019
"477",2021-08-26,3375.82373314181,5377.2424698424,5314.91754997349,1028.37289679828,2939.1544023528,1283.05545959085,4351.61536600448,2952.04627010342,3982.57109886216,7415.00305453987,-102.720814224458,396.055481495365,-627.448578488913,1261.90832061304,2663.67981525191,3638.02407001822,5927.94060324972,2418.80577904193,-2900.37493483076,-3530.93378921252,1875.14722663448,3260.61984713417,5991.75964150534,8772.82773148247,-1985.08271596635,-1760.30741767583,-4081.45486015326,484.987552903809,2416.40883239106,7864.74105857173,8201.68796297983,-158.368703110502,-2638.63455023034,-3556.30349157486,-2504.30224369583,3095.80622570117,6112.49155345793,9599.56080979092,-2176.26659760254,-1940.57892788234,-2325.16639649139,-1874.29971828963,2376.27546972438,8446.34334533543,8507.23177221699,-1032.65682605884,-2821.82215827502,-4098.44030072752,208.620561932192,6458.76899504505,10157.9256402449,8734.101338756,-2369.54282655401,-3826.47286136458,-3257.56294297895,-2888.14798234267
"478",2021-08-27,4314.02159426155,4683.34223258612,816.220079927842,2782.05150536274,847.292471152534,3570.78397089872,1641.68879319031,2903.41363757155,6770.7634594001,-325.112897103487,228.312679533006,-1075.72522310939,467.393221280476,1336.91662321973,2542.79883096749,5270.92731420742,2186.07874276568,-3078.85860614208,-3991.83676131483,1066.83258081458,1917.3211088307,4880.33452649204,8102.93056146913,-2228.24108744663,-1949.63365939624,-4555.09763765205,-337.243291189128,1056.44383526406,6736.98305749347,7518.79594906533,-412.05549054203,-2838.9058049141,-4042.8003642157,-3340.56675254057,1719.04337026133,4968.26673852989,8903.5622082103,-2440.57958522266,-2151.89838441799,-2824.63247109855,-2724.71617825714,982.582263975022,7285.51686527291,7798.01405336701,-1307.69450617295,-3044.29375675529,-4610.99150648375,-656.0669606519,5048.0120488785,8980.36171441091,8011.55118216135,-2655.40440414133,-4060.20129798619,-3783.31603673751,-3767.22650942222,1462.76723967538
"479",2021-08-28,3577.55893259099,118.718558057068,2493.71285109834,664.526818318351,3080.26508214602,706.448505007229,1203.25686803088,5647.08465589828,-1037.68230855726,-73.5957403432549,-1272.14200316243,-37.9489287553079,384.090150316741,819.853835458383,4129.19268509082,1458.29973590118,-3394.47417927428,-4202.0459653056,546.522138359935,946.746546051898,3134.40554744511,6942.97857805107,-2971.37248357714,-2279.09485817473,-4779.24168667215,-872.668187958849,67.9580449861023,4967.87289102672,6340.46386773721,-1170.68316542734,-3182.35219417037,-4281.0228117374,-3891.25340425112,712.481973817601,3175.7767245506,7706.6860620433,-3214.84853164146,-2509.47062917102,-3077.07801103632,-3290.81303228597,-42.2203669768205,5469.44687751466,6582.42864365861,-2097.75082790081,-3416.13363000963,-4877.80598130984,-1237.72361920369,4004.80129671119,7140.51015040579,6777.09006992625,-3461.39532370877,-4446.45168858209,-4064.6464456518,-4364.59373765816,400.98021247334,5343.9443145369
"480",2021-08-29,-889.057112629982,1815.11411869401,358.002868985594,2909.34208869329,213.369407955557,250.122749588238,4209.42754708167,-2062.05029049178,-767.340134257003,-1592.12686409549,-221.142161770258,-123.651430880869,-151.898537507084,2671.60665508076,417.180119356895,-4103.51786494668,-4535.63835473307,350.921332136102,424.188184452003,2143.85010632884,5465.27998394844,-4029.40435302031,-3003.59274351438,-5126.58947456755,-1080.81508627261,-469.572695116003,3958.32804467086,4842.46760136617,-2245.78921067884,-3922.46047443088,-4642.27513079068,-4112.08610793141,159.821945324758,2147.05460091194,6188.2055390967,-4307.19198999378,-3265.34679670595,-3452.38526636073,-3524.47245823233,-610.167915554299,4421.35805801983,5043.27579276656,-3207.4962608616,-4187.93648409771,-5267.31986021915,-1484.35189723329,3421.40666446058,6072.86365829234,5217.07532164735,-4588.70862690301,-5234.34134532293,-4468.51992750837,-4624.33421986795,-198.022409095203,4256.54760311107,7391.64504843551
"481",2021-08-30,2121.50780033574,559.535109021053,2997.8190428924,267.569019736249,407.706829559971,4457.91095844307,-1688.26248334794,-455.532185616896,-1385.67246239329,-128.548189296842,-65.351750512451,10.8336874229935,2925.32843458498,796.674592936119,-3786.24181953443,-4324.21009665767,447.678429322757,486.635064325379,2311.78644921598,5724.29392967189,-3644.14829677997,-2680.79432115974,-4910.13522294909,-979.848353524458,-402.931067542679,4131.5249640902,5106.82796770069,-1854.71620262166,-3594.08494110386,-4420.74230255123,-4006.86282117468,230.706289377402,2325.56904482266,6457.96704028464,-3910.24620457948,-2931.33896102852,-3225.72082904439,-3414.94528820834,-534.992462327333,4605.24746760059,5318.49360646187,-2804.62141268565,-3848.24069382979,-5035.47032849626,-1370.47310063486,3500.92204682856,6262.18597180533,5497.80509250273,-4179.84796719177,-4888.90148382276,-4231.43135965441,-4506.05563607854,-114.117846966812,4451.36125979462,7677.94289171616,-1901.99003874747
"482",2021-08-31,-145.928262911704,2570.61852824538,80.8217502539082,287.125252494392,4178.51266645786,-2195.28929635315,-1304.05087541346,-2102.64296026422,-565.301788283756,-260.532462460356,-118.586542137247,2636.99697825869,279.866874432844,-4646.9176112787,-5052.80114493913,1.27178534625273,282.925700332948,2173.42503427934,5426.93144230893,-4170.83671781141,-3553.74327059155,-5650.46119755428,-1436.00886315619,-615.265136646693,3984.1189136217,4800.3357252479,-2391.38597291355,-4479.42406346406,-5172.91853819703,-4472.87888389234,9.65061188365871,2169.0139840451,6142.24545453777,-4456.99882719664,-3829.18623842307,-3989.86362666838,-3890.91946500704,-764.867508473326,4439.43808971207,4993.44221822117,-3361.55925370486,-4758.71508264783,-5811.69696272864,-1856.508832924,3262.12900795899,6087.01603052024,5163.32256467741,-4747.07426243075,-5812.12292220908,-5019.8600863446,-5002.25725258259,-361.928373315579,4266.72356182856,7333.92700237706,-2479.60890054368,-4733.48512230966
"483",2021-09-01,2616.47409125583,110.959733966502,302.159890905707,4186.74878662469,-2176.78926090832,-1267.21172708141,-2042.93660115203,-518.571962937429,-229.591625950325,-102.775066069204,2645.89691380677,299.052015916268,-4609.2502993175,-4992.10536798258,48.8849209474465,314.678154939189,2190.02236783137,5436.50307655847,-4150.95871534605,-3515.23897261262,-5588.76606083791,-1387.50329097988,-582.692221011879,4001.51120625345,4810.58701356186,-2370.80728487714,-4440.07387970518,-5110.21401475444,-4423.47166979617,43.0529097375729,2187.21041978667,6153.18442491099,-4435.71155878984,-3788.98119112925,-3926.13960381093,-3840.60132399384,-730.6268283225,4458.44793569889,5005.07697187395,-3339.55543934945,-4717.64611544744,-5746.94324136917,-1805.27039971149,3297.21715000603,6106.84863766921,5175.66127665374,-4724.34586519654,-5770.18089948532,-4954.06638031609,-4950.08908096597,-325.983609612675,4287.38836551935,7346.97792214742,-2456.14781157108,-4690.66082856721,-4428.33451330716
"484",2021-09-02,-735.009405489254,-311.454782868394,3965.98350046691,-2321.93326498089,-1611.69418448393,-2717.70988438314,-1559.54505305663,-1089.85346855422,-730.13705011323,2414.94733988376,144.81711666113,-4964.54026510804,-5680.11253502415,-1007.32978917026,-560.023399752001,1548.7636717256,5195.24918291146,-4314.3937317132,-3881.45941593521,-6290.14757085361,-2459.11083693329,-1471.98178515828,3346.20505577387,4558.90765681534,-2543.55265865638,-4817.34889335729,-5825.11157481284,-5510.62457112643,-860.9742600832,1517.70472111506,5890.95734101093,-4617.87855716876,-4177.43600086087,-4654.69617905728,-4943.45341439359,-1649.54250939082,3774.58923243966,4732.17876675339,-3531.25636498693,-5117.40708933295,-6489.30306527581,-2923.97683755221,2363.26073217922,5408.48209969207,4891.96741682493,-4925.69406487416,-6181.37555736851,-5710.37496501231,-6084.8063599063,-1275.13432031199,3574.35777771541,7052.36272522021,-2667.25768491258,-5113.41785158021,-5198.73865998915,-4887.20054956086
"485",2021-09-03,-50.0440175568583,4118.93719505969,-2262.39481500178,-1569.73954952822,-2615.95725655502,-1376.04417582738,-783.601730697272,-464.083173625684,2571.51027814534,207.1805588923,-4919.72747664894,-5575.00294083037,-820.02366415635,-249.088736999871,1819.50962943759,5355.46151564003,-4249.17137402713,-3833.75339404482,-6181.6419852527,-2267.95805563439,-1156.3165749279,3621.69250298773,4722.80990231617,-2475.43714249613,-4766.71422476541,-5713.17060929245,-5315.58334946448,-540.530460573209,1797.98350795107,6058.59038816509,-4546.83531698595,-4123.83693611609,-4539.28007857074,-4744.48158959222,-1324.27165615672,4059.70965450317,4903.58387811065,-3457.25050996975,-5060.80753994094,-6370.37170515435,-2721.03186499183,2693.40752967665,5698.49490174439,5067.18623172125,-4848.69037619116,-6121.73909290749,-5587.88784785283,-5877.84530995413,-940.062258438735,3869.31415737338,7231.43726291985,-2587.22061293446,-5050.70769679324,-5072.654912517,-4676.18010437601,541.235577112046
"486",2021-09-04,4132.48775130266,-2253.74706779539,-1565.82363663964,-2613.5871028896,-1369.66671960228,-772.524963150823,-443.155993532164,2585.39316092705,216.112615115768,-4915.54362246468,-5572.36431097243,-813.359881320765,-237.688034332263,1840.84899440311,5369.68041778774,-4239.95172936285,-3829.29833516689,-6178.73154589444,-2261.00454834685,-1144.58825057468,3643.44846490479,4737.36855027546,-2465.92659967123,-4761.98466703657,-5709.98499549548,-5308.33668815686,-528.470794089208,1820.16051844795,6073.49254227863,-4537.03053573124,-4118.82955436003,-4535.81589349797,-4736.93831270305,-1311.87689293363,4082.31220508213,4918.83333289926,-3447.14811921149,-5055.5189777004,-6366.62551979985,-2713.18847869751,2706.14117869491,5721.5275241093,5082.78681616709,-4838.28697379376,-6116.16596218032,-5583.85620076929,-5869.69828789792,-926.985899834544,3892.78142376022,7247.39284075185,-2576.5127654412,-5044.84657776631,-5068.33430954131,-4667.72588739501,554.658504116764,3657.21580086822
"487",2021-09-05,-3423.62611595557,-2351.44260966363,-2973.27894752404,-1572.57251578314,-1329.42780343973,-1545.90491695991,967.125575946495,-973.176014313287,-5718.6352337426,-5947.13428811327,-1029.88456306825,-811.008042484435,716.690130663275,3728.02754606428,-5448.85552009951,-4650.05932946113,-6568.76333379142,-2491.31934339861,-1734.51820072105,2497.64469837314,3072.09181724288,-3694.65300274584,-5600.61362784014,-6115.46404289508,-5552.61449382356,-1135.20529267036,652.474714459087,4384.35123966878,-5785.7888889305,-4975.52691962043,-4956.92943503549,-4995.35371046972,-1935.61239451212,2892.50503832034,3205.58460094406,-4716.1496629699,-5930.48705567125,-6803.56259151776,-2985.91774894483,2065.20635549318,4509.35745999479,3345.18562565834,-6127.74486721288,-7009.60894740137,-6036.80765576285,-6156.9194247447,-1585.32024342028,2658.00469968454,5485.19197495774,-3886.64210243761,-5956.97056717333,-5537.49283373221,-4969.61861366281,-121.277454951432,2399.58640727825,6252.83524611097
"488",2021-09-06,-1144.39077411891,-2186.58898814379,-1232.26824071013,-1111.8894498158,-940.758255277946,1975.55281608238,470.088356403356,-4490.70353280556,-5141.89235144935,-674.351511107223,-578.450169393043,1340.91918091213,4756.70575607691,-3983.67034854191,-3401.02471121113,-5744.75881157073,-2120.37135254009,-1486.75207036491,3141.18163707473,4121.24438523983,-2207.32051149868,-4330.25100473033,-5272.48435422016,-5166.06360755007,-872.040329657193,1315.54718757172,5454.20362116068,-4276.08052302349,-3683.60915131291,-4094.7600095101,-4593.01016216883,-1656.85616981125,3575.34285639069,4296.36433641412,-3183.83481429037,-4616.78493173411,-5921.9868522355,-2567.58994619467,2359.74814072605,5212.19261682475,4457.12235827388,-4572.59085734907,-5673.8911698669,-5135.60700215773,-5722.41393347092,-1274.79671268944,3381.07139115034,6618.51746842477,-2308.41416538477,-4599.00373295584,-4616.44662429038,-4518.74014216558,205.425908807239,3143.12105030298,7407.78340267297,9493.40926657305
