"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56"
"451",2021-07-31,2588.68421892641,17.8023091606119,-10.3560206272341,1384.0845687284,714.970150250885,-3551.48468756066,-5369.3380796881,-2937.74125464722,-254.021751041393,-510.012692420843,-3837.41796289799,-1472.20807573834,-2505.91062324943,-5392.50007388765,-20127.9665483606,1048.46002682933,1049.11901004834,-353.904435275224,825.171764667801,-2902.30495483793,-4572.05941550176,-4261.05944255842,-740.383226631209,-128.218812310233,-2009.1159556716,-2054.87132709375,147.219028633004,-611.239159405974,-1731.34074355851,-898.579401850458,2518.40292022791,642.758346328526,2918.26362868849,-311.138985181173,-2056.97538794061,313.805716207058,-2056.31041039405,-44.3557339128856,-1289.3856812966,-196.335410117499,-634.354332055354,-2452.95221105995,-1228.57292194998,438.357814919678,-3360.63473772412,-4214.71421312798,391.795492394049,-72.5333713220498,-151.013766482327,1560.61845688335,-3992.61168009589,-2240.60607572944,-4787.28344642843,-1023.68974995262,-952.135485999563,1669.80078015908
"452",2021-08-01,-568.891844747366,-589.18420864355,791.388734534285,151.353167249601,-4129.91669280144,-6027.55546736827,-4086.92483165215,-853.281502506419,-1101.43099484781,-4443.27708294838,-2048.56211101307,-3097.85308602131,-6066.50370940094,-21295.2021730931,436.511892758219,444.987284010922,-973.056158372103,235.955235019774,-3507.89154716968,-5262.00604489613,-5446.51383642378,-1365.14351235762,-745.188260278463,-2641.69063759006,-2657.07680168172,-472.146441882698,-1317.2867929424,-2935.18193279881,-1536.27659947006,1888.47045565858,-3.37069636735396,2302.94174274764,-944.419166986056,-2779.28330936003,-908.591608895771,-2707.07027857123,-687.377513382886,-1949.20154055498,-824.90219710115,-1281.68615067626,-3191.68098691481,-2469.69704712188,-225.591488194214,-4016.87314135346,-4888.3504062646,-250.14571608145,-734.054852702997,-906.325255532331,300.59553417833,-4669.87819557893,-2910.18943111644,-5474.87456004454,-1679.13593866212,-1627.98576455255,897.74341748561,-345.694119485695
"453",2021-08-02,-423.131630983691,962.821884867266,314.375724262058,-3959.68082368952,-5833.72694200675,-3907.6093361379,-594.268700015757,-931.747758199128,-4268.04114776818,-1881.86095717115,-2923.70061523106,-5868.1005992902,-21111.5090328322,699.682073231033,618.337490324166,-793.979323582556,406.371948989578,-3329.78300931013,-5058.98208848638,-5258.39857690526,-1097.77665933238,-568.134475805187,-2458.73447553819,-2482.90726053868,-290.042046890252,-1109.59534755424,-2742.59971243396,-1264.67346460155,2069.26472683321,183.503535830452,2480.90168412879,-758.278797693543,-2566.87734832884,-711.497216265048,-2431.19093552622,-502.805544677893,-1758.37017774039,-643.113974108623,-1091.469360365,-2974.51309671465,-2268.04489820229,54.6043087410089,-3828.48595974365,-4693.52253240219,-64.4910194908844,-539.720862637456,-684.347632879897,506.851398805546,-4385.32537730476,-2717.94921440828,-5276.01047235311,-1489.57626355209,-1429.49346149752,1124.57896854796,-134.78820152441,-2594.9646656711
"454",2021-08-03,1091.4517939925,437.368556580133,-3830.93566344898,-5686.07251518475,-3769.28015519159,-489.156420543539,-739.501586357541,-4136.55162175488,-1756.09752770834,-2792.00324625368,-5716.9911345889,-20969.8629519987,807.404120632917,813.705340356302,-659.601913400587,534.933415298139,-3195.10411913695,-4904.38318401367,-5113.40245996861,-987.418652576001,-369.615752425796,-2321.4406854301,-2351.52009572567,-152.352085715891,-951.47232254906,-2594.22015421537,-1151.65309408933,2270.96374929775,323.742431780418,2615.14243269683,-617.547976617985,-2405.19524110574,-559.700540639176,-2315.48158230779,-297.896565133808,-1615.15721818153,-505.991531297772,-947.66764963308,-2809.23666259402,-2112.79715609954,173.02947974832,-3620.33713118186,-4547.30631791114,75.5414549448651,-392.817989865875,-515.44134210375,665.584431410611,-4264.1573356992,-2506.53040924832,-5126.7615763335,-1346.60519154661,-1279.45890988997,1297.15093291473,27.4646225898978,-2471.02648132553,-3411.37088481549
"455",2021-08-04,136.837865329215,-4149.09442632836,-6050.44671714909,-4108.56917539352,-752.316283303528,-993.408534859545,-4624.45522904625,-2063.08067244501,-3117.05535992139,-6089.42563634202,-21316.8733165881,538.142723165725,553.716922135334,-1155.20308460777,221.433866381645,-3527.11799902127,-5284.9582324932,-5468.21136021185,-1262.84274433945,-635.746872827587,-2824.81148511345,-2671.60051985374,-491.396704223167,-1340.26881881441,-2956.90541163897,-1433.30153962965,1998.62819287295,-187.470633365119,2288.41613812817,-963.69286726545,-2802.29474519494,-930.340611713884,-2603.41654471438,-576.498796535641,-2134.28576239109,-839.429219620084,-1300.98291121058,-3214.72139841476,-2491.47113695713,-121.254669965945,-3905.2687853848,-5074.4241356217,-264.673682442452,-753.374290627111,-929.394202358748,278.796800227276,-4564.85385428417,-2797.85474673091,-5661.94304706599,-1693.66436925021,-1647.32749177273,874.646381767685,-367.517048656409,-2778.19906526216,-3709.15168252203,-5174.13682148929
"456",2021-08-05,-4191.60584421057,-6098.94856230797,-4153.28882912823,-787.644955782445,-1027.84141253624,-4659.62445251078,-2124.52790756184,-3160.41286178336,-6138.9147992882,-21362.5350400089,502.066404112888,518.537875951331,-1191.15796800319,159.06693248442,-3571.32999402771,-5335.44456356892,-5514.82460505713,-1299.67421654873,-671.679607243785,-2861.55998294462,-2734.89577712981,-536.471670766819,-1391.76224958202,-3004.47970775998,-1470.89573363372,1961.93418824085,-225.020766119091,2224.18386363285,-1009.63935348803,-2854.80528904864,-978.88556766386,-2641.7810916757,-613.961716096281,-2172.645617036,-904.607274930833,-1347.80953552751,-3268.25915119689,-2540.9964405846,-160.397264042031,-3943.50832778898,-5113.60186610878,-330.806352438129,-801.089742256008,-983.969342980188,228.281381180979,-4604.78225310286,-2836.87868357259,-5701.9468748354,-1760.76055859467,-1695.94053126561,819.023590702483,-419.032431357657,-2818.92109039966,-3748.96784955446,-5214.97503597951,-4790.20411337005
"457",2021-08-06,-4601.00631270131,-2750.97548509906,314.017677264081,53.3583051869773,-3545.70175677485,-1093.3052715612,-1167.47510954837,-4609.11125754005,-19929.6462062385,1627.96960094057,1624.00230501801,-51.5938954941012,1214.87057722485,-1547.55513385809,-3773.47646390196,-4051.06821245992,-149.298601214003,458.282257486871,-1696.10775794358,-1654.27346788855,1518.41772629573,202.676038937279,-1509.56140617429,-295.814033339162,3116.62803345573,966.568320128219,3329.86435807336,1076.64412301571,-1227.58879876417,547.491290385766,-1441.7578153415,565.700487892682,-954.669013970795,226.372803653383,770.149691399223,-1607.95404731831,-982.86206493494,1064.80491702519,-2738.63954020902,-3868.98512996215,825.716600878928,1348.82904945202,709.737202288055,1818.47456568473,-3354.16198792058,-1606.56322791195,-4430.4354146836,-578.449534821846,486.223798001443,2546.44683828861,1203.52319994052,-1542.64169786884,-2492.9637684163,-3916.31227217589,-3581.85790470438,1147.09252060917
"458",2021-08-07,-1370.29133139706,1391.85234892607,1115.70138971137,-2443.10467859689,-60.1678546978565,-143.263435788162,-2407.63000326948,-18520.9438929534,2728.00246778408,2708.61745404383,1074.61611146761,2270.7509759729,-500.002128495904,-1539.58345442445,-2614.11426870927,973.117788690724,1565.35583615559,-546.086714666946,-575.458642725594,2589.50934044393,2469.23756531369,-44.1207795984228,849.172463810099,4246.34767135428,2140.59985274215,4431.80635608947,2171.47296679082,1071.89971021014,2041.6552433731,-274.013362712752,1718.25508685522,243.573814800488,1351.63603091176,1888.91573760649,724.721624350168,540.263459083424,2255.49644521336,-1563.05979825364,-2646.32883606095,1974.49643180938,2491.7336312171,3075.86194159525,3370.8015162509,-2140.33298440918,-407.766873046812,-3183.16211612344,594.043600388321,1653.46961717538,4946.28428553843,2785.29305339003,-305.483531701904,-1270.75803479695,-2644.21705041834,-2385.45343024427,2338.88365622249,3191.5122694599
"459",2021-08-08,1723.661425582,1443.86812459972,-2100.58099670744,264.367759105646,173.706127526959,-2050.72777133661,-17875.6666851085,3066.35565499935,3043.36058267404,1424.12720814043,2602.03987781962,-176.110992558581,-1174.63816564365,-1959.64990544105,1318.06446701246,1906.72507685161,-189.53526775184,-237.365174930323,2920.37488392963,2842.2875103814,619.596862255032,1200.7623143267,4594.39304525959,2504.24490803171,4776.75598058158,2509.36607574938,1453.11628805878,2714.69268184631,84.2696432871035,2073.02691960496,614.366061052302,1703.49371742085,2233.88989474756,1114.16719061626,1222.68760924069,2620.52289385224,-1201.510874852,-2268.33549001178,2333.31440196535,2843.84264583177,3473.59923315596,4062.67969235474,-1768.51250043197,-39.3899193239977,-2797.91343339343,959.874393877841,2012.76762694181,5352.37642262091,3486.69297108085,73.1818875413537,-895.501801523484,-2251.65846426522,-2012.55695392177,2705.425129021,3606.0227577615,4879.76747725419
"460",2021-08-09,943.306167478006,-2624.35328399828,-232.074547893533,-328.606272728663,-2618.94486827828,-18409.1834875598,2291.67439524659,2532.96098519554,889.898912104334,2095.49368315042,-688.850478966495,-1754.97617396272,-2504.97464636243,532.366047032487,1386.41278699982,-734.29949306762,-754.092663598918,2397.12824594085,2249.73523204873,62.3728685505885,403.966598992776,4064.09254851381,1948.8643400338,4249.76931379722,1975.53172611395,848.255803631258,2145.47755537572,-723.703986969971,1532.66223635397,48.2882413446259,1166.16950794325,1689.38677599287,496.9039833323,641.388901178874,1801.29024197926,-1752.01619190981,-2845.19196885378,1785.57380206779,2288.58920029403,2843.83820232113,3469.20438184583,-2599.08577043239,-600.112787794455,-3385.63047997761,401.638069981809,1446.68179396702,4710.0218803382,2880.94746203251,-768.814089626294,-1466.51961194415,-2850.318491184,-2581.36882396321,2128.42434215107,2950.97842564437,4261.65759511506,-2783.10879021266
"461",2021-08-10,-2911.5209313314,-505.304459952256,-606.522220993418,-2935.22859748809,-18708.655659928,2058.24925779023,2109.64742507627,596.978509147491,1816.70327829262,-972.507940045864,-2077.9370824926,-2810.95542738979,293.687457490189,956.976370460741,-1033.01896268689,-1038.48841392635,2107.68287252643,1920.04304059083,-250.169440650745,159.991672298924,3628.48640867102,1644.29919076926,3959.72307266509,1680.25173786503,511.777871988939,1826.32045211487,-973.018417006717,1090.83920695579,-262.169504279687,870.427336273835,1388.22516563603,153.585498504501,315.563389547613,1546.59285961372,-2200.10357823532,-3161.58953308123,1484.08996398799,1981.49865397697,2493.62399345401,3136.65649704203,-2859.20983858546,-1054.51230130176,-3708.01539238777,94.3665317255563,1133.61468944345,4352.85641660552,2541.622886685,-1034.40886318602,-1927.27932754224,-3178.73859051029,-2894.47439581733,1809.33274695552,2586.80581411576,3915.5016571944,-3054.21857665598,-1223.62703320524
"462",2021-08-11,348.043034258395,261.986416074589,-1941.58286705088,-17758.9718994978,2806.20166361586,2830.04877462473,1963.0359703541,2687.1141649091,-86.37312897027,-1063.76302601135,-1841.21546193171,1057.86821948747,1693.5710011912,352.65851489104,-150.881836137376,3011.58076417297,2954.90520752965,739.783236708219,940.527812436774,4381.40155607852,3049.74156335933,4864.65846954974,2602.05047527379,1567.48893672285,2836.64333155996,-175.999077767467,1860.20290804386,1163.18353238248,1792.82551405302,2328.06337751521,1230.30725700792,1346.41495018047,2360.22402246347,-1414.1624803805,-1716.17916785269,2424.08572308128,2939.51583746687,3591.51925608214,4188.1962125149,-2028.83741948684,-251.864152912292,-2242.40013362229,1052.09551594348,2109.95121505824,5472.08901386888,3614.01123086556,-187.164942465255,-1107.79365954478,-1692.76996769158,-1918.87569447722,2804.12986355157,3727.54060248607,5008.90010986096,-2189.97209157421,-387.172556572241,-436.974279341379
"463",2021-08-12,156.900062814082,-2061.98090052721,-17873.6874502525,2715.1547800721,2741.3863902283,1874.73569394157,2529.82537738365,-193.459334144103,-1186.49148206395,-1958.20705261949,964.976110540669,1603.06259773882,262.463331690864,-310.335521003615,2902.48008205033,2829.82925181518,620.49887927706,845.776884544868,4289.03349348882,2957.63742656033,4703.02478617318,2490.92060488718,1440.04830343608,2715.04938170782,-272.622498569015,1765.96146544488,1069.15631187046,1628.99664358595,2214.88952080813,1100.48466687395,1222.49448283303,2261.71435393442,-1510.29110508428,-1812.14368594178,2258.04638906991,2824.28310917776,3459.29732791935,4061.93220266901,-2129.2471718476,-349.893843475389,-2340.31624735143,883.830353595347,1992.64464225416,5337.4502640439,3485.38655305449,-289.48869648353,-1207.73838181803,-1792.65205977422,-2089.38213876075,2684.73438515958,3590.46744436596,4877.8975376169,-2294.22384723481,-489.046358942654,-538.836817595013,-1443.16777084315
"464",2021-08-13,-2116.14929175133,-17923.2684890147,2675.63992137632,2702.56206507856,1834.47721632184,2492.85442508209,-265.61867297583,-1241.6623158631,-2008.75825499015,924.674200655292,1563.44966480818,221.389022587648,-348.104220317839,2829.35404385837,2773.64859768223,568.970324286031,804.682079181517,4248.62608373125,2915.74121593315,4664.45236323316,2416.82109472726,1382.8504072793,2662.53624216325,-314.516078619507,1724.75367471504,1026.43209338124,1589.61448457312,2139.80972654286,1042.26206283472,1168.98948364826,2219.01608487766,-1552.30521622118,-1855.70205512539,2217.84844550904,2748.21617892865,3400.04250573179,4007.42802537045,-2172.75607952974,-392.720249934604,-2384.71494675367,842.810540787612,1915.58368418935,5277.15566879503,3429.87583554686,-333.814227901044,-1251.3830941875,-1837.89730580959,-2131.22994193409,2606.67246728037,3529.12547625469,4821.37287394749,-2339.37202318072,-533.515423675908,-584.934863768121,-1485.84972211816,1898.94674577738
"465",2021-08-14,-17310.5552543129,3165.43980937683,3185.21583519334,2324.86947773485,2959.56846012105,204.053478278038,-257.915672442286,-1384.01528624718,1424.24263577191,2055.90059603871,721.877742494069,128.558966785009,3309.28581313398,3771.04862556515,1205.82917188346,1314.08913656254,4750.94459242326,3426.39907284603,5151.13658229648,2907.08678880651,2393.99702370735,3311.59760924819,204.800079773797,2237.01058307922,1547.33218496182,2086.39203061207,2640.48408174502,2067.24899823679,1830.34050925941,2748.31222873652,-1030.03867799078,-1324.48620987912,2724.79203082622,3259.37436335572,4438.96401959991,4681.15634955081,-1633.40865793055,139.627558468203,-1843.10940530795,1359.99329715274,2437.30129998248,6330.10655241507,4116.06960195538,215.656173661233,-708.881963054608,-1285.82769988488,-1603.73446109383,3139.02555288745,4596.20105545031,5520.12073248333,-1779.70652734747,19.2114971460942,-22.3263971181877,-947.96753951688,2442.01177823184,6948.58098160111
"466",2021-08-15,9146.44010212822,9118.66816527588,8301.06339603169,8835.50008037427,6048.04654405926,6237.7651650733,8631.83398211344,7503.01739615601,8087.93840452935,6800.16494188798,6106.01552655421,9258.78244206328,10388.3754459633,11339.9366257678,7490.95144338622,10881.8832614019,9607.10564827203,11230.4421587214,8962.42296574,9133.35648596592,13564.3503243849,6480.064251946,8467.16674412818,7830.78552378106,8267.87198545296,8801.99712411083,8929.02929558307,12202.1270866457,9122.29382995604,5299.65286093638,5062.04257700546,9008.77301531898,9527.40292619005,11423.5548853083,15172.3669212241,4839.60718553057,6569.17362004809,4646.82481652877,7746.80325688293,8812.18538098478,13437.8992656267,14727.0958367874,6788.02432677743,5820.83902967841,5307.84325092782,4886.23371870143,9621.10649749499,11827.5884470154,16251.3558419958,4892.333261798,6649.42909803595,6675.41388877256,5645.48940932435,9031.63228471353,14303.9574399427,15285.9349455028
"467",2021-08-16,6331.15172636162,5461.10112106337,6050.18863861874,3232.07747980659,3073.38938017053,6214.24945615552,3547.72448955509,5259.58386827757,3917.6677248327,3278.33805897051,6398.415688335,7172.47972194376,8880.05020767688,3493.65057868536,8012.66109990508,6682.04280662161,8360.36815412782,6057.62666559079,5865.9039732898,11062.1319638553,2440.72381428149,5557.0473638404,4863.12630670821,5355.37086465184,5852.73934939359,5609.98306216261,9657.54666572636,5040.8821361447,2348.60660259718,2051.75616528471,6053.81413101823,6533.65167747355,8052.87791641252,12585.3942542409,716.09248398964,3577.17075860649,1593.88032245733,4749.35589361705,5773.90858747132,10015.5544637861,12097.7006702647,2622.37479744427,2787.84977421653,2212.20971824612,1846.26709275262,6538.2720169378,8353.53863192595,13579.5078545786,684.517016049667,3575.4235916925,3537.06029258485,2562.97266864338,5904.20790333409,10778.1653483707,12571.6037478782,1908.64107926005
"468",2021-08-17,3952.14024002205,4564.21572702615,1737.3865949028,1389.59763437872,4955.5769432923,2193.36463904231,2840.79825356259,2382.78974276101,1766.61108045169,4876.93472814026,5457.769322363,7596.37613602537,2113.58975834771,5566.47533709919,5121.15015989133,6822.79010950868,4509.25454250765,4120.15810326226,9753.36149701525,1034.86475552883,3083.36131339331,3276.1211383122,3791.84446302884,4277.37467161825,3833.08455334441,8323.58468142172,3609.12727739211,-152.680173249566,438.540324026309,4464.24178895236,4931.19274815522,6244.7092478016,11226.1453435291,-741.656030152677,1048.18252057302,-45.6446378623477,3133.63973432565,4144.25340386915,8175.99776074753,10713.0691367442,1138.53447790529,231.059037358247,546.276896849242,204.308945299079,4881.31826957579,6482.47566521468,12169.3977135937,-825.513554324381,990.72901869566,1844.62057146083,894.674067124664,4219.85297515362,8875.47753315158,11135.9187257223,372.321516364407,171.513105264919
"469",2021-08-18,3667.37860773008,811.566906800868,343.172705424469,4096.1708845811,1386.35885779153,2059.19183539404,861.807006096287,853.126567723242,3933.77764914906,4391.37073381301,6720.69034178393,1290.14282387787,4768.41033371626,3581.42320911331,5892.57022070551,3548.66837715562,3033.68005379581,8861.30978534894,194.889139374847,2268.74989146916,1717.55503770685,2844.80084668989,3299.26733995007,2726.42079776163,7415.08050894835,2752.53508320246,-983.926216531345,-1138.96025377624,3500.28572339877,3935.47178427305,5117.75309533899,10301.1018040072,-1614.9530680135,200.213282223502,-1642.17541336137,2152.68212625667,3130.82595446876,7028.64207338731,9771.39895969625,248.443960051451,-633.722342072013,-1069.38019145378,-793.739671617124,3850.09109247729,5314.6128559882,11211.0132629248,-1732.48656058696,109.04617845454,209.740659153933,-120.555399415856,3170.73243782699,7686.99956443653,10160.7319983335,-551.623360229043,-727.160890653642,-1515.20761672584
"470",2021-08-19,-73.4382204077847,-659.730696768027,3356.44721085279,564.390736910947,1261.17750455803,86.1993125435238,-589.662048168802,3031.72056406286,3368.83849070312,5965.27601325282,451.904540787722,3954.14117256978,2789.27125294035,4431.14927634981,2629.45141764008,1991.39455491414,8090.10460569517,-659.72254411589,1438.12248111567,908.753119409203,1364.63536148666,2362.78204381613,1664.25699883934,6627.98377355295,1881.44623862658,-1831.01581892183,-1964.51837001815,2001.26292841949,2981.60914119586,4035.58531980975,9498.01229762055,-2502.62335924627,-663.442981369042,-2484.59650214254,634.688693505299,2159.47640347827,5926.34400949181,8952.21495409635,-655.912590701382,-1514.05026477873,-1928.77156861563,-2330.81763173784,2861.14451943806,4192.05755386604,10375.6325145654,-2653.63471342898,-788.058932448163,-666.728865958175,-1676.83234064901,2164.07817290701,6544.05943320559,9309.051745982,-1489.66898986036,-1641.14925243666,-2408.86369557841,430.271268557226
"471",2021-08-20,-637.43695495158,3376.35531174567,581.019778828282,1277.44031460184,102.791635773096,-574.095431962314,3062.76613801256,3391.61504101165,5985.58267992989,468.927551117396,3970.79805363755,2806.26764219363,4447.11526797321,2660.96051422347,2014.65723127828,8110.81255556031,-642.302836145138,1455.17616839291,926.156380419909,1381.00351348415,2394.75771157299,1688.00913695258,6649.09573881638,1899.26538842752,-1813.56257524588,-1946.70541612306,2018.03604105144,3014.0544450445,4059.830273585,9519.53102537174,-2484.40200839172,-645.587416027201,-2466.37101876691,651.869582410991,2192.39442479569,5951.08515115129,8974.1432063773,-637.286264461198,-1495.78959735141,-1910.13070361759,-2313.22613546411,2894.53835614035,4217.29827403157,10397.9730684443,-2634.60062228789,-769.390367288335,-647.669751573307,-1658.8273903815,2197.95093953022,6569.80314098932,9331.80739362718,-1470.22432904489,-1622.06997859475,-2389.38344834257,448.692535052513,6303.58587053673
"472",2021-08-21,3512.37495882813,709.116295091164,1403.19426568096,229.596332570161,-452.486468003224,3183.97541582293,3656.57844281704,6124.19641669204,599.639430976235,4099.16839637713,2935.74928334545,4571.37680663008,2784.85845494578,2283.18422273066,8252.03775464302,-508.957953246683,1586.1805820864,1058.33307996279,1507.93563156448,2521.36259314304,1960.12250901583,6792.94986605237,2035.26100868768,-1679.9063161452,-1811.81544660089,2147.65684035724,3143.38464400481,4335.55293727324,9666.03164023793,-2345.73782110811,-509.261441443361,-2328.74946965064,784.197262293097,2324.46841677549,6230.44013810625,9123.30796244926,-495.93558468947,-1356.77594112094,-1769.75916678923,-2178.17327763141,3029.37471633785,4500.3087371022,10549.8197138527,-2490.545428295,-627.670966693269,-504.529719932805,-1521.03095872364,2335.56834319723,6856.4923548141,9486.35377151655,-1323.44650236188,-1477.62667389354,-2243.45631532675,589.251035389396,6444.00309346522,8590.62160674222
"473",2021-08-22,118.313279659669,806.010276100742,-454.106125093518,-1045.55123358387,2440.61606100765,2822.15816119511,4550.46958032421,-5.07290443137208,3487.99582712105,2237.39465807786,3964.06292594367,2026.42317575893,1431.51137639619,6660.54619422465,-1127.67940876356,960.919110252747,345.222091600988,886.270212163345,1747.74478826948,1091.07485792363,5183.57859865002,1402.43006418333,-2319.35758508485,-2539.78758535635,1511.53687454278,2354.47710795742,3449.0075480387,8038.66505414757,-2992.77919515172,-1163.00397658724,-3071.68814095015,133.519155268636,1520.16333679337,5326.2733804439,7477.82981402969,-1157.28890344023,-2024.91178909427,-2527.77035069067,-2843.51371078367,2209.5636692694,3578.39628024747,8886.1131243438,-3166.31278449386,-1310.3027546199,-1277.719997473,-2201.13849608039,1500.14229236796,5916.70916392753,7804.30122384211,-2013.73056929408,-2174.85761238211,-3031.93287160784,-105.728980459964,5592.85238553067,7632.84193929627,8041.79534395133
"474",2021-08-23,773.819035277722,-484.985368777527,-1077.04163416861,2412.63828484206,2791.00120019636,4529.67948310781,-54.2096085087851,3455.27080665257,2205.97538221728,3932.03234549762,1997.91053893108,1399.74390865879,6639.26318912788,-1177.42042010335,927.656420034709,313.258818553752,853.695496230452,1718.69331847868,1058.69233582983,5161.79893821756,1352.08056193791,-2353.16185831053,-2572.29884427001,1478.41404390857,2324.88280908269,3416.00539666886,8016.38496824928,-3043.7413963217,-1197.353769358,-3104.75139820815,99.8442070017827,1490.02218876384,5292.64699742798,7455.04550973664,-1208.8680360598,-2059.81106135308,-2561.38964269814,-2877.74480345991,2178.8716279341,3544.14103561559,8862.82078580377,-3218.51310572546,-1345.75548984182,-1311.89938469207,-2235.92978391741,1468.89528936487,5881.82039995995,7780.49701215436,-2066.55636106938,-2210.86781770169,-3066.67643868802,-141.084538313702,5561.04632815539,7597.31497037243,8017.47539704078,-3395.0005651744
"475",2021-08-24,-683.961941622701,-1277.4420951858,2225.70944385384,2581.38102326017,4376.47304412337,-231.934895263437,3142.92706481628,2003.17204205618,3727.81628477782,1807.15691185845,1185.75074437338,6482.4639332928,-1358.79694441263,611.071215350821,106.599856022547,645.635100935298,1524.08585084477,840.292891784931,5001.379171447,1167.02505098342,-2674.01886029261,-2782.84246005166,1266.48040415728,2126.3922688592,3193.16617683099,7852.31682627113,-3232.5038126168,-1522.51308400834,-3319.20887491861,-115.991763061842,1287.61916538799,5065.33430101249,7287.30095714658,-1401.36544693499,-2389.30338594975,-2779.79036579098,-3097.51236663974,1972.52653132045,3312.32095595288,8691.37161511533,-3414.77377190821,-1679.61170456491,-1534.27291837819,-2459.65838094237,1258.578348912,5645.45882335561,7605.31484284365,-2266.60871572419,-2549.118986632,-3293.05252692312,-368.803788820202,5346.72759174709,7356.37757496173,7838.53167458677,-3598.87321485677,-3541.93318729525
"476",2021-08-25,-1104.16907570886,2395.07318036558,2772.08078538708,4527.39028930637,-76.5948358333171,3294.32558569438,2276.68103442656,3904.49284755751,1979.96665239544,1380.39350927815,6636.66798738318,-1200.19108209772,765.744244763166,383.95917236397,825.740969759747,1700.36778882039,1038.90868624057,5158.89520899086,1328.92163287299,-2516.04626083958,-2501.6050698781,1450.04149912361,2306.17275793235,3395.78521143938,8013.17017627965,-3067.29144180766,-1361.21569928101,-3034.06549487609,71.0506363703153,1470.92472035135,5271.98697122382,7451.51710395359,-1232.81206435942,-2224.65584613392,-2490.71291275624,-2906.96242531492,2159.38382899364,3523.0378430905,8858.9761992393,-3242.85400036609,-1511.58848440785,-1241.2331412262,-2265.57450031443,1449.01422903914,5860.27069564626,7776.33366185467,-2091.29702280627,-2377.69440458014,-2996.02200560679,-171.159410609765,5540.76905789919,7575.31538857099,8012.99068397742,-3420.14391208449,-3367.08140462722,-2136.5163388639
"477",2021-08-26,2671.65096997518,3084.29843286785,4768.18686566083,185.725653601554,3551.94652576338,2522.90027911647,4349.80913876041,2262.03706945598,1698.9003191931,6882.68474738432,-932.628560404379,1028.62970862852,635.479524599576,1277.14936144288,1987.97122952466,1363.75098810326,5410.1709158888,1601.76476752532,-2247.85742904744,-2244.74427433286,1907.58446788798,2599.34985744878,3727.00960901099,8269.74382348734,-2789.12888519735,-1087.68442535072,-2771.82468675939,534.770904779072,1769.71635410503,5609.64034398362,7713.42791628282,-949.291047269746,-1945.74282453923,-2223.05228805457,-2437.02188743318,2463.83111395356,3867.16734771374,9126.26363414307,-2953.93525352321,-1227.25417706724,-968.112659914215,-1789.37047455586,1759.15852501223,6210.92376748958,8049.03741067585,-1796.94104494763,-2087.89903961024,-2717.40139038063,311.351571321065,5856.65196883077,7932.5397431653,8291.15067320372,-3120.31096871617,-3071.78497508997,-1852.35507386831,-2767.46132820039
"478",2021-08-27,2343.1547272006,4117.88538551708,-381.439187792274,2992.3109637368,1953.32523449171,3812.29215983556,1242.14701984854,943.475739632893,6220.20508093413,-1511.45459279887,457.272806377056,53.9528410120638,727.916719326622,953.966677467164,593.938465513373,4735.42208152245,1011.18944422753,-2831.02441049058,-2838.31309802897,1346.54708074874,1551.13005651386,2942.70142559335,7582.63428915803,-3391.54213462211,-1682.75076458823,-3377.52670210541,-38.1608518356534,707.179959464571,4810.72812971195,7013.86559648217,-1563.63139631449,-2552.79834278288,-2840.97910001993,-3021.93818358919,1386.87617912304,3053.54207674812,8414.15588686088,-3580.2924169139,-1846.38924112667,-1598.3564299449,-2386.36202894011,667.682498578288,5382.47575457235,7324.29103434397,-2435.40528162216,-2719.20456489729,-3360.05483946364,-297.806511623236,4750.55169116179,7089.15863999828,7553.67190362413,-3770.97308481897,-3715.35242863859,-2507.51148561186,-3388.87776472065,1182.9195204046
"479",2021-08-28,3619.83601168178,-832.588740440768,2545.63870714858,1500.80935950394,3380.18257224223,798.704311029076,46.2440062323985,5712.5996784763,-1971.8016475839,1.35590770333147,-407.978742317266,286.568193747928,500.882353775447,-316.072005753766,4218.18401901342,541.570547970472,-3296.26081189191,-3309.73668563261,895.884507514304,1088.32557966197,2019.81451931997,7055.6864355799,-3870.50769783512,-2157.38201927551,-3858.51908935323,-498.213074695514,234.576275998774,3874.86646667917,6477.13031826694,-2052.01894100182,-3036.90029414017,-3331.61758468517,-3491.45615326945,904.39371736069,2104.60670692643,7867.55504491294,-4078.17774953045,-2340.03822828953,-2098.71881518731,-2865.42234080352,175.241165527445,4420.36709597267,6767.74598104594,-2942.86470347791,-3222.47742569499,-3870.21943682932,-786.486262159113,4248.07086942358,6113.77647496818,6987.10347982597,-4288.08339501373,-4228.32650255301,-3027.55711804987,-3887.25455452077,670.318065058098,4339.81467023337
