"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"389",2021-05-30,-2549.6154647442,1952.99049137374,7052.7259770607,-22.4217885000635,-3285.94969783173,-853.247261070777,1041.15120860506,-1773.89878218649,4786.29532329477,1574.86036137747,219.15693143283,-2239.41585338005,-436.832213935671,-720.521773958128,-1174.29117306072,2165.64345982718,1101.53615903872,775.315887064042,-1248.30538046729,-1155.793941166,396.682419188037,237.756748283096,-741.517584509622,2092.53886036847,1324.64553923904,-662.000132873422,-2184.79854872273,-1987.58119901964,-640.353639135199,278.214698702926,838.4989494905,1812.901342482,-3174.37297199184,784.51484878402,6276.41337619481,492.314037046983,-16.5901882425442,2999.20890430291,2037.66274496985,925.664233139309,1177.75212805944,-1638.18485858704,2872.60314250742,6838.78225079553,3788.45819645253,5217.78718850615,1621.86560580576,3357.59815708836,1653.61508498838,1354.12303621177,1369.23050578237,3492.12129130925,2435.95610849502,-1295.42573841442,366.987795099438,1388.5351870128,-100.715929613998,3902.67506048155,3861.11964794025,1799.83593391473
"390",2021-05-31,3173.97750181826,7922.98369609184,413.963351706296,-2977.48183518929,-186.941328101853,2262.23877816027,-375.939637594864,6025.74021933588,2462.60086143623,671.814248539562,-1912.09692374449,251.97652509169,523.83731660583,244.035316066636,3423.66832271979,2006.8791184304,1244.36205400188,-901.997433917064,-444.32193721331,1664.47144977089,1676.58457623202,535.209987164648,3015.60461371839,1810.19787968513,-296.564444574207,-1450.50192776546,-696.202942462183,819.110245536067,1573.76838502593,1779.40849100689,2315.0778341231,-2789.67003829679,1541.79833651208,7591.54101593329,1972.54942352464,1297.9136858102,3958.08389105503,2556.58202278097,1329.7746986078,1958.18563450723,-299.146802884985,4373.74620664401,8172.36105616527,4765.42095166421,5753.56854804463,2045.5246760929,4161.34574090459,3016.72546935843,2876.31068823024,2722.00965987035,4487.29480766799,2988.71950921031,-852.076199640374,1194.21442617091,2775.8806970433,1442.65395849844,5274.78065782622,4874.62759092179,2369.70200247374,-1034.82302615597
"391",2021-06-01,6321.05684479043,-738.24006077284,-3653.89918157108,-626.442206325639,1491.53494404473,-1605.33251978216,4396.26606559725,836.528140534092,-503.325865543131,-2613.28228160199,-213.996073915172,-272.87366110925,-1008.80547612295,1770.4521321154,356.497866345606,46.1252921433461,-1628.13186405758,-936.963937955254,841.564097583876,400.133120015122,-1141.90738283966,1340.75126933739,588.703627516774,-1047.83004008149,-1970.01214660116,-1545.49697706389,-481.11553923511,-127.410185241384,79.9185891380712,1070.16434818745,-3566.24992983068,995.219941966578,6715.6689083788,648.384730540669,-427.486988346705,2233.79205786056,1288.08665411323,527.696337486082,1384.33795949956,-1201.78946207746,3025.47710600531,6422.57648727285,3016.16090006993,4461.32773756688,1217.76262356958,3560.02652763822,2087.118686117,1503.77075603711,947.678513699975,2712.89933275124,1672.56878310325,-1705.70821900864,565.220257868881,1819.1151180105,45.6758416965822,3475.73935564016,3074.92856527711,1029.47596752631,-1914.51234684529,-570.768248519649
"392",2021-06-02,-3796.46101004869,-6152.6263305039,-1993.08254049472,728.180923669257,-2756.18513890654,2263.70481288214,-2330.07057927113,-3611.50044714671,-5164.73346040018,-1631.24335542474,-1080.64881107147,-2199.1821553856,-405.359430481149,-2860.22599233374,-3112.42609755767,-4232.77142619587,-2405.28893416353,-11.0560017133066,-830.133260800289,-3361.34815990368,-1926.51997959022,-2620.65074688584,-3706.1256826421,-3489.88908376581,-2443.38898706698,-1751.63994422298,-2390.86180413882,-3238.32528887545,-2190.42220796062,-6278.6727155217,-576.686644322246,5772.07486368467,-662.768720264079,-2735.3338171348,-1135.85269503438,-2024.16432099118,-2239.32804182572,-240.079489147349,-2191.51884918613,1673.32087078269,4069.94732182196,-405.316000075785,1096.97704627767,-1604.34120993102,1882.61347503148,1050.8174438742,110.2352627942,-1450.12289203732,-760.844033326684,-1744.32000159114,-4583.37279977877,-1165.67669211613,735.802281525775,-1389.61813632904,1032.37301089125,-451.518651587827,-2440.39238788449,-4848.22242305405,-2355.64096471467,2048.67217135955
"393",2021-06-03,-4396.1222400861,-373.239932809713,1639.51472997327,-2305.62933345224,2756.08364352745,-1042.52974255082,-1300.30942433762,-3380.01802409085,17.3733199989219,-145.770930053404,-1730.41937129881,105.222806380982,-1549.34503462172,-772.509877089224,-2419.59241614872,-727.636013754873,947.592339264887,-342.981149695286,-2832.38140477424,-592.085479355121,-251.767479335653,-1864.22897419483,-1782.93575373005,-1460.74204751243,-1245.91472372078,-1843.32799785463,-1880.12220439847,207.67172689053,-4407.80227407933,1159.83326118159,6778.95030612052,-138.285163837447,-2169.04899592217,246.335646852371,403.385684239438,-339.225909657594,1526.27517275851,-1160.18322147478,2216.74944403207,4655.16856273935,1001.07591517378,3554.23031996669,325.252507119098,3679.07310335216,2106.84672982733,672.796998426793,-845.778375452333,669.971425434745,742.885545855961,-2624.02565388754,661.160155789104,1816.76050182492,-807.733617730824,1656.02912054504,1003.94198651676,77.0162581410132,-2858.85804109438,-498.152586727228,3154.79641789617,-770.598537213544
"394",2021-06-04,2157.01781675623,3122.48150894677,-1494.21418781961,3036.23014353609,-480.589444600553,103.667599762484,-573.151204745935,2588.85370882981,1372.3263405657,-890.876927131309,410.989828796814,-959.683068030256,661.855670426101,427.616229536603,1885.38837647667,2501.10751691216,524.926275403286,-2500.76812739638,25.5371940198729,1213.23277329018,1023.62934100955,871.956072828758,128.48034133637,-349.403054735223,-1485.6412098841,-1234.29818513442,1703.55447814526,-1478.98447775069,3856.91804403867,8404.17111040984,787.071602042544,-1785.0599094394,920.603261722976,1930.4003490677,2630.86315941005,4265.88052925175,501.32911389826,3171.1937594112,5065.69027720847,1704.03099568414,5112.62794439679,3336.92663219806,6461.52876057809,3804.94563473433,1656.57292510693,-408.492152649706,1401.85947169266,2332.91881671192,429.549313845964,3486.79796306445,3551.74294899045,205.619600903825,2120.31329227301,1765.01013851909,1698.93951280948,236.935571086873,2371.00135466599,4926.9613258513,272.57928259001,262.426097235693
"395",2021-06-05,2088.72637183596,-2272.57610916236,3092.91779462059,-307.681288490761,-482.886414076944,-1378.68862162867,1359.28291559164,326.173291044139,-1679.49802883069,460.95602074773,-793.193535074799,66.0740420813327,-388.920483808104,642.310441621772,1442.47151514411,-274.025698737856,-2457.58008728893,185.551927456674,608.157098841333,196.015969928532,-384.719879019023,-942.724144758486,-1158.75801169331,-1449.28836897778,-1080.81478314404,1089.11793361259,-2317.75232043025,2586.55267823367,7320.31211304176,-32.7588686351646,-1755.59967170693,1067.49844279202,1306.53571597754,1780.8625762573,2981.73382817238,-595.270919190374,2340.81482133482,5088.20014920189,1844.28070681575,4479.2676076577,2475.61458224817,5163.50827577576,2695.51754132875,815.572140916212,-392.990769540782,1535.40610232514,1689.99476248024,-443.153389123541,2174.81071616645,2429.39926786089,-646.076835425265,2128.74770077368,1891.79571453022,1046.38332634383,-647.237433484948,1044.95383456877,3791.61402410503,-589.887041493159,263.734680817593,2397.36962041794
"396",2021-06-06,-3159.07952882725,2494.52838542292,-604.73187890581,-647.929308946939,-1734.4568654178,579.817292900731,-751.082223275007,-2579.90827767855,-149.711164810327,-1101.32499769931,-109.122087118549,-756.960283213573,-152.527322405364,348.8405356617,-1188.44998895938,-3080.62342342416,-133.754098507374,422.719724089962,-184.398602567591,-1195.05234070575,-2052.85615892542,-2087.30423919817,-2084.80686701013,-1411.38968271829,893.350715315348,-2710.64556429265,1760.60217038987,6193.55269564658,-975.535617038231,-2403.69298380477,725.559736518138,1100.34946586551,1375.38607791109,2140.04112884782,-1738.78491203277,1383.69827670522,4427.43172625569,1490.88263423519,4262.57254366621,2057.44955739555,4305.94843814269,1535.12099246632,-155.994171011973,-1066.53524851976,1170.45247359372,1462.70050520754,-874.112905496193,1301.25798718911,1251.99136934746,-1632.20358552066,1442.32556836788,1515.18970582633,808.398895490196,-1091.09810349105,155.28165027338,2597.06516452089,-1590.68560449601,-435.66735844795,2009.01377018129,1581.2492479714
"397",2021-06-07,3744.07122454604,213.545153641169,63.2203783326295,-1466.93403389413,1180.27045366073,442.005101169863,-669.151151348904,1119.86820051639,-264.619076569121,619.464651828644,-471.807903894887,468.884034277889,1564.87667346782,745.714083810137,-1790.85561752144,721.526778547746,1168.88292946637,118.532928348293,-552.510348430715,-813.692651455051,-129.564392803732,-774.69775673623,-537.386853490256,1657.23069140392,-2389.78430271792,2424.44834983395,7456.02325653805,1005.94986345298,-1073.08875051951,1618.43244842747,1882.08741160654,1714.32863015907,2825.36616540203,-452.826480035066,3389.10029088615,5778.68586148912,2402.77409897805,5062.3105578213,2414.62594700847,5012.92812660233,2844.74925369313,1873.49632143826,305.524533376487,2101.51250637889,2280.58159155195,-498.549139393344,2030.06925372972,2585.47256490888,421.548380662422,2835.34771293031,2465.56907236141,1644.56696803322,-696.992423552379,906.102559012375,3954.5835530858,487.501887696395,978.474841613541,2978.86419214459,2435.84913620545,-3771.67670728668
"398",2021-06-08,-1465.14978659967,-1462.05509373376,-2133.04478058791,832.21013783657,-221.058412194809,-2334.72792281674,-583.340598760074,-1969.72822332837,-930.868272719896,-1161.65304817591,96.4275729220644,876.882596345058,-946.014321569997,-3520.14394512835,-1010.19933608209,-406.701124837458,-595.245483939001,-949.574036778959,-1526.82691058357,-1847.64510720339,-2530.26489829245,-2295.93398588105,56.2005958294358,-3127.69616027329,2002.56495019159,6717.53781797197,-738.685110171295,-2855.13525575493,-167.141047650279,255.415121811573,952.081835492994,2378.44915896896,-1216.87548282634,1617.70782531561,3969.95817138555,589.967589712764,3409.79867218959,1627.84140102689,4540.76219828625,2054.92290631608,75.1418412235416,-1530.0874416319,261.265023270327,602.031452528574,-1310.07558108217,1532.43766039469,1769.65368874928,-1403.9739343716,972.647066703263,597.671335976105,-60.2213451875814,-1533.46624339565,382.787120983543,3112.55555180126,-1365.39538735173,-911.52015589377,1083.10559660668,704.621457377796,-4633.30473369959,-4267.71986090043
"399",2021-06-09,-764.176826906627,-1593.74457124647,1119.26305592788,-53.9223001174469,-2053.57066761903,-46.3032123856392,-1198.44284950701,-221.948048200326,-611.118814461346,394.390077974113,1054.07161040026,-655.485050722644,-2972.66925699857,-227.193623777135,313.349390420135,-33.3835963965648,-640.605806782696,-1339.49426125767,-1547.66199336096,-1972.2667117354,-1501.1148476023,787.470321281424,-2554.41235752503,2322.63570574372,6915.10546659799,-429.165763898223,-2286.52679443507,639.58522021494,997.993566887068,1536.88245062097,2709.71990742267,-1008.98083620886,1936.84635902186,4549.264267013,1408.69531063592,4163.77593987291,2224.25436539964,4883.33107785114,2273.23718822665,403.983086429549,-939.995765376661,1092.08914433947,1367.49824296244,-701.954086990689,1886.40348429817,1998.48088583631,-1065.34588101771,1573.6128602687,1440.68743167531,716.826268921797,-913.539391562059,748.249381649017,3351.98959052457,-1016.89585308231,-299.59111436591,1938.40987261725,1493.34180051473,-4001.47504458777,-3890.66098765098,-2144.10437588592
"400",2021-06-10,-1166.4239973174,1449.03409246799,102.786283680874,-1974.53283326579,100.351322858769,-905.655790946574,177.70167202109,-177.174330157106,730.859443932717,1216.57418853494,-571.674365724764,-2821.04639369047,71.2774147779292,718.989185861192,407.235205712539,-297.385120070699,-1171.14931791041,-1459.03762515738,-1815.63428454211,-1196.91511772644,1199.14551535718,-2107.06851305606,2672.66104315157,7089.3414614312,-335.686611353807,-2124.84329923277,949.558637800867,1415.74976747814,1991.00238095304,3066.60356603918,-828.80478637146,2035.22166719676,4716.04060422053,1724.48769903476,4587.65904095851,2685.20174587915,5247.12707073303,2459.40261568928,507.29619326833,-768.084540716496,1413.74607502712,1797.55442626243,-234.127569455406,2257.16616903041,2190.68533451617,-957.053059139944,1750.70129086754,1768.25476616929,1153.10200554754,-438.781725585832,1126.03346234008,3550.28302686309,-903.581124841905,-117.282884707536,2271.93376415442,1935.88385262899,-3519.73389244556,-3505.80045836298,-1939.67166070906,-1153.27804750275
"401",2021-06-11,2093.58547873489,538.016969671644,-1793.90013508489,201.799457251564,-702.151106228459,564.118237889745,437.34072852674,1385.146167189,1660.51788323326,-384.284953626826,-2713.31755905922,281.554277381141,1112.68551371091,1030.68638103388,366.707724142307,-718.426736231238,-1264.83761275524,-1701.57347364596,-979.812468295973,1600.1762403172,-1474.61665638215,3346.63121684876,7550.9092097037,-134.621777370039,-2004.39891472407,1173.54101527003,1824.16985656275,2632.51986994983,3750.52270463349,-358.32518833732,2243.20588079885,4842.92048281149,1955.40407987509,5003.52379489731,3335.85020653693,5941.06723886031,2938.86115243739,722.254683163481,-634.716922641117,1651.65107055365,2220.91948134002,425.717592692825,2961.19986289903,2679.19030695446,-735.065055750223,1890.60922058182,2013.2033255509,1584.02333545296,230.326260508245,1840.23361209272,4047.9023422432,-674.508028330765,29.2182573819846,2523.98117629493,2374.41777031476,-2841.29656517866,-2781.36048627531,-1432.86968259682,-917.063933909405,-437.921474128749
"402",2021-06-12,-447.279873551532,-2385.39758134495,-75.4658080762529,-867.871314962256,256.105065191945,-240.352526273544,320.090208804275,660.184368268649,-987.730644254534,-3000.91609729976,105.927390748848,794.57547330849,340.20350727078,-713.961109310701,-1733.90794970558,-1880.32329460755,-1999.5889440086,-1165.42808112229,1271.88826982023,-2177.98653655935,2250.23500030847,6520.16859405075,-762.239765447152,-2312.91550481988,977.854105536644,1485.62238313424,1916.16499480075,2638.28390079016,-1404.43759050894,1603.36270016223,4523.81805397097,1749.56277712701,4654.63473236083,2606.41174338108,4812.86994342914,1877.26389494535,70.0928490898532,-964.490443653274,1435.57175029562,1861.60622727184,-316.903659370313,1816.92746763349,1601.99443706796,-1399.6395819065,1550.07881652477,1786.80183189095,1214.20276825866,-525.577592634832,679.768800871243,2954.99341078524,-1351.58986622586,-322.155361086727,2287.1728189192,1994.00624629022,-3610.58344627103,-3958.13574138321,-2541.60682075712,-1606.74828746971,-800.225181932854,-2906.0635014999
"403",2021-06-13,-2194.41532852507,52.9828588939017,-805.035903602591,291.208937732294,-164.49397996038,487.36518103717,892.778827773313,-793.803375497788,-2869.86973950451,171.078476888453,831.785960905272,418.608021106687,-543.464965462608,-1497.84886818211,-1683.4286011524,-1865.92433894191,-1097.94197460666,1311.22340737191,-2097.014919536,2423.97764804268,6759.71850365775,-562.355097497601,-2176.61196460628,1047.69470426063,1527.10032425351,1999.72498827669,2815.29854625059,-1161.3704822262,1806.26003424771,4662.78134939832,1821.77746686792,4698.2737500737,2692.58152498095,4993.18224296097,2123.87473796846,276.025683613841,-822.846439987457,1510.18025758247,1907.42471472054,-228.102538758852,2000.56324102801,1852.17571731858,-1190.64826916036,1694.42461518235,1863.82401172142,1262.21923940857,-434.123442093125,866.75403231203,3208.77199812826,-1139.51695316848,-175.086546180642,2366.62865551201,2044.23933664053,-3516.45443403032,-3767.77490236894,-2284.20388811856,-1391.57050687757,-650.411994238892,-2824.15389394846,-111.390989830894
"404",2021-06-14,321.039543279243,-518.728751078001,772.63365004771,247.332509502297,610.438225326921,1373.76104556299,821.129340040927,-2594.1942324315,465.119870922046,1321.47779650137,839.240594218994,-411.924218209359,-1007.0815211346,-55.072439863543,-1582.5698867644,-796.10556373327,1809.24414127851,-1667.50862509226,2564.05609727413,7260.34571275711,1079.50967081299,-1885.51807048734,1357.38728519687,2033.51210823599,2438.17305868657,2963.98513972175,-650.808218595168,3461.71905337525,4961.67555881714,2139.38775110149,5213.13911472409,3140.03984527228,5150.54786868919,2644.44771086003,1945.16508244569,-516.090663276318,1835.77016048959,2430.8065715596,228.434926949736,2166.67923530885,2382.83551902532,492.258125936933,2009.10359193594,2197.45583296168,1794.18088299893,31.5624885412835,1041.69218225504,3749.59521562091,557.243545024034,147.577646258142,2708.3650811813,2584.84444671096,-3041.55029262412,-3583.94235629094,-1733.14019784924,319.131694116804,-319.70018543337,-2474.24978915361,437.921653749871,-1958.9712467418
"405",2021-06-15,-605.127826462878,274.148244771912,-133.925133886163,854.100362871181,1598.63562247673,-48.9426293052675,-2359.75128428064,377.612447116995,820.207527969826,455.587946031985,-168.165393597781,-782.158530241893,-929.494242670386,-1347.89962860709,-884.729038330699,1305.17448871279,-2053.56958080988,2807.90822592943,7485.31365714957,200.716924356106,-1650.62264441274,1267.64001263041,1526.62847833222,2049.69042358117,3207.927159698,-425.798810694319,2578.53415281485,5196.79398906247,2048.50888834585,4703.42684130116,2749.12208945228,5394.57633737635,2869.49506258054,1057.56671659575,-280.751414406881,1743.7518700408,1918.25091520584,-164.931460727428,2410.79068002054,2607.91726499324,-399.775117591762,2244.6614519392,2104.29023179047,1278.76703071698,-364.266112299214,1285.88310003837,3974.70777619319,-339.246090248595,383.351887816989,2614.04424049039,2066.55751156101,-3439.85475844719,-3339.67549884659,-1508.00043257466,-581.835949115997,-83.7118141302872,-2569.73384417349,-83.2533255087783,-2359.76530023092,-3314.26322163107
"406",2021-06-16,560.70046591868,90.8205895128503,976.606937980378,1670.24806600625,67.1019313860015,-2140.96533633548,691.002238549807,1110.9995865264,684.724110528572,-41.3059640250176,-706.522411843918,-809.764574787994,-1125.08938120669,-566.873470286186,1600.23628992758,-1820.01080235897,2939.15408709643,7565.00518537539,324.159919204159,-1423.75882180294,1589.99266248681,1825.99010123706,2287.70417866538,3343.59323153553,-342.019945302043,2705.71886367937,5427.74083487576,2375.39010667325,5007.11853963302,2991.62337468594,5534.69660199712,2957.39338590038,1188.52170271686,-45.6919242363692,2075.19332591833,2226.30311833312,82.0901000291778,2555.39932366984,2699.96736147282,-265.02112586701,2483.86338170451,2440.32377768318,1591.21034457048,-112.69133776355,1435.01451419595,4070.94215658967,-200.664190543863,626.726227427407,2954.70191321997,2383.42271956962,-3183.6936379633,-3185.98671635906,-1407.54906091985,-439.397066098685,163.865081521888,-2224.41982245307,238.064738522253,-2098.98450668093,-3155.98226553699,-2685.02913060132
"407",2021-06-17,-215.97200299569,739.57176095857,1557.1813288929,8.86289210960604,-2247.58495570883,480.875588875731,824.249395579802,373.33483445083,-283.020746797156,-823.640774362782,-871.324260869889,-1235.14585819998,-780.913101071781,1309.35285751921,-2136.02923165514,2692.72538405492,7443.80394655851,259.253397827453,-1537.27848640887,1372.01155695561,1530.94441343526,1967.02393777614,3092.41609127608,-467.335499180735,2637.43915983259,5310.73149476455,2153.43886512643,4707.88141429775,2666.2484741029,5278.73630405975,2827.93188931065,1116.8423096787,-166.217586496823,1849.24311855525,1922.84520422524,-248.012499080331,2294.62094299572,2566.32810461796,-340.126875228307,2359.79459104399,2210.34560527328,1283.50212045656,-447.554865974933,1169.38292003441,3933.09313098642,-279.223124639419,499.087341649174,2720.66660619904,2071.43449332227,-3523.35151861061,-3456.506861549,-1549.64005571372,-521.436175492221,32.6289725771767,-2462.54160489126,-78.2333537840695,-2443.47035687789,-3431.42650719061,-2831.39448802176,810.947228059216
"408",2021-06-18,856.14516449855,1635.42911312506,41.9561619124397,-2228.15741352755,518.077724555647,894.07748542845,484.718499542159,-164.651137301807,-743.799866599446,-837.003824651925,-1214.57506586281,-742.473646732111,1380.52115203574,-2022.99434115837,2812.90405260072,7525.24980702169,294.810576346934,-1515.55532818926,1411.69791959193,1603.46279549914,2081.72179730557,3214.41674751699,-384.272786294106,2674.24271472208,5333.61619040525,2194.38178381874,4781.75982557774,2782.62111514844,5402.57195259475,2912.62342528038,1154.90193350612,-142.162125778726,1891.45229950187,1998.09364549647,-129.95319481047,2420.30466478499,2652.6605056497,-300.80143107667,2385.03010092063,2253.83081342977,1360.13065191926,-327.796947177383,1296.92787280848,4021.07851076316,-238.622049638296,525.512241499098,2765.43766559808,2149.45323492206,-3401.88296401457,-3327.08744287821,-1459.98951141784,-479.549599655151,60.2526602590351,-2416.47481081844,1.18577796584032,-2320.27907487099,-3300.1193101166,-2740.06652095266,854.129234503776,1654.09771478187
"409",2021-06-19,1236.25129632282,-195.883349447158,-2341.71967675634,448.539072914826,766.559211174437,205.279000415027,-601.441877826561,-1148.85246483554,-1079.44371709449,-1332.1189824917,-815.872989915455,1249.00274619742,-2307.53662965336,2369.91620737826,7114.28025029613,47.7359668656336,-1637.1122314736,1334.40679336025,1467.91301445267,1792.03890714106,2765.18758147216,-801.20172870336,2422.49884542126,5208.01477468408,2113.16759041283,4642.14723424674,2487.75958388903,4947.05698804156,2489.69241849946,898.454053650084,-271.839773306852,1806.28356110801,1854.38661629671,-430.031634952735,1958.45916106123,2223.68450295332,-561.988281314185,2251.24430755835,2164.67585747307,1212.29736369783,-633.130793598328,828.70682485334,3586.01432638265,-504.58304031572,387.586192544568,2672.26462366346,1997.4616718911,-3712.5109449696,-3801.72930595366,-1901.18531885212,-750.320112210531,-81.84595085613,-2513.69800407068,-154.996271369479,-2636.24015073325,-3781.22752646632,-3187.43764979445,578.513606099397,1507.79403704236,1005.6701025817
"410",2021-06-20,359.518709548698,-3052.36855903196,214.320027724219,874.296238167113,332.670346697923,-1254.70131018494,-1965.69660586564,-527.456343967337,-2051.71084835564,-1056.98610039984,1351.54791051669,-2186.0299582963,1706.52317927353,6286.80995389368,596.268061488112,-2365.71183211442,1086.3436819025,1565.21873784078,1907.60687507828,2091.5846683333,-1639.37564751597,2967.53477862232,4470.34229214174,1858.0981843128,4734.16562104283,2597.33445926645,4263.16742635804,1640.7369351467,1439.95265046686,-1018.65068303926,1544.15120664303,1941.06945156776,-326.50460404536,1264.20571040717,1363.8690351605,-24.0684896659805,1495.2290249437,1895.42353879119,1293.59611135932,-535.706723977481,124.011765180414,2715.25997378804,29.7161817729902,-377.699811299848,2395.8349606964,2073.32747281733,-3621.24532050577,-4516.94417703785,-2782.95793977845,-219.683521474122,-856.469429196999,-2797.36275770564,-84.6126012453151,-2551.18882451045,-4507.04089643459,-4080.30840847151,1105.44520448353,723.76592374332,714.712143472025,2242.26274235399
"411",2021-06-21,-3301.4207033633,19.7384421113838,766.420531299344,284.68756287016,-1386.88696775386,-2183.80134322668,-744.254678969872,-2311.95906371629,-1262.46289237066,1233.61756617784,-2245.08140119605,1561.29790562081,6055.58704703392,368.616501169587,-2637.25614230419,869.873288198723,1437.14136212183,1837.38349183062,1933.19978407931,-1883.83555371469,2728.93248601594,4187.40116865611,1630.53510751393,4595.84817198484,2515.83512619418,4091.50209493216,1382.92037043691,1190.30144005776,-1313.0900372852,1305.39567511479,1792.41823510139,-419.384629194341,1079.13824790828,1092.57531825259,-284.867486170209,1189.18931911919,1645.37508631688,1134.51677722054,-640.072920832245,-74.5803649314366,2430.36777126631,-242.330156155735,-695.442697256716,2134.39242214159,1903.72501043899,-3737.20391070108,-4729.18436928112,-3081.57080630267,-503.077447477961,-1186.01903598295,-3070.30125075428,-264.833866866122,-2678.84677634278,-4733.05340867728,-4392.76496763502,810.602748122994,382.305338855347,430.175119850795,2051.32632989533,-3062.3207109363
"412",2021-06-22,1701.90218361998,1591.08427534242,528.37076624616,-592.136909984332,-910.822899991061,-309.691163205822,-102.997148026658,453.666505996725,2087.76825396912,-1970.5670456658,2393.34700125537,7366.82027764891,832.041827941544,-392.049455948259,2620.23251445278,2321.02014674076,2142.99264345867,2802.85757726527,-534.038451700224,3221.46259023819,6469.12682905889,3415.38999915155,5509.69775601333,2852.80443800947,4999.0802455331,2771.59240527631,1712.18086506745,1005.43051191456,3125.013745687,2736.48287961926,-50.7880628948114,2024.95042760713,2520.4353362025,266.607389058816,3544.78239302464,3500.02553506609,2109.04231085033,-239.580265426714,909.781539073785,3897.73082298999,338.987894069978,1697.50226826413,4024.34614369165,2908.95883844058,-3304.54458106996,-3705.9550104649,-1574.38765818338,108.333107168826,1244.55892896,-1144.77165665505,771.357246549042,-2213.74842663951,-3670.63681741388,-2845.44263689531,1452.35675061533,2850.79916187404,2391.55490116823,3118.72531474246,-2564.50922430165,-2791.21148420777
"413",2021-06-23,790.326253956264,-114.319498139754,-943.555966589953,-1112.83987638925,-632.929409518787,-701.599578936559,-404.946921154102,1275.27412333816,-2625.72651628261,2029.42703834379,7153.38538558965,498.623643288463,-1001.5299688158,1749.52488163648,1496.70937937162,1475.27514305589,2426.34306156566,-758.978660056386,2877.788789273,5848.69134013067,2532.50570065309,4673.48936983473,2172.4395753861,4609.87698392404,2535.05896589513,1358.17532928459,373.962713599511,2229.86985720247,1888.29543564001,-743.890131695473,1622.96367746147,2272.22023426963,-97.8064428875768,2902.20451049629,2592.53866561581,1248.7939108059,-945.50989853901,494.916005378178,3637.74510746062,-35.9112405441992,1043.73608290724,3104.43243321975,2036.56712242809,-4023.39265347442,-4133.79517800474,-1846.23346060535,-277.128784105334,579.525776070963,-2077.19653969271,-113.260609349223,-2945.60633284449,-4111.54802728235,-3129.23852450387,1056.25419886001,2174.41992834993,1446.53404010856,2221.79802863783,-3309.4688810382,-3245.29070600276,-3083.50514734802
"414",2021-06-24,-552.483356271845,-1281.57416670751,-1270.37807719771,-711.919297652796,-845.704340067561,-693.228922622164,873.115040671397,-3070.47399229533,1684.73091344559,6990.19310254551,415.111222320587,-1150.27979157463,1455.86405020041,1088.72640115735,1023.89605968685,2074.91841934193,-927.870177022611,2789.71687359017,5695.25962603025,2233.42557713498,4259.64030642653,1714.38060639578,4251.6729226454,2360.42278188404,1265.50672470964,215.812049474986,1925.32973289872,1468.53784415131,-1208.67755494847,1257.92898450064,2091.79366707868,-195.109164134079,2739.29760741603,2282.49758386869,823.085093720068,-1417.07463666799,122.999155487487,3451.4821563584,-137.885741157101,876.035420403394,2788.84918804575,1604.86412620138,-4501.78386066837,-4512.64602442481,-2038.37908253914,-383.812963014949,406.993600845579,-2398.36340498171,-551.000995692111,-3430.8734584802,-4497.38502592354,-3327.3133919794,944.822205160857,1997.01825297426,1119.74184592573,1777.9767823602,-3801.66167130079,-3638.16633039868,-3287.55612447463,-817.609210273888
"415",2021-06-25,-1414.33594778591,-1470.52849374555,-239.021173637255,-1068.70804579765,-848.130389932163,1004.31941043871,-2883.4550212524,1426.80617391181,6670.75018208975,793.365350199785,-1470.34924685487,1201.30717322387,1123.36441290444,1099.98623431409,1690.23153122893,-1368.12708003012,3072.09668265203,5276.88863713031,1877.94181487566,4196.469558533,1678.11346490478,3738.60880077931,1797.81530282139,1450.76960295434,-302.108527422268,1467.63497718874,1306.30356152577,-1358.74476315103,614.856503721661,1405.2837658048,-108.218230307011,2120.56700599829,1721.29497882036,560.520014883774,-1682.39902294684,-651.728995559308,2639.502595061,-150.634280217953,155.221862976618,2122.8290138716,1240.6883893794,-4883.83702818192,-5420.69349078299,-2977.41107355307,-497.481132568868,-417.188452854802,-3170.52384916922,-1018.07996748054,-3931.1416343541,-5540.43193511422,-4394.99625573945,728.941503104386,1068.16943914968,240.105331507526,1206.68916749939,-4421.64583996281,-4817.90944251598,-4485.50412004477,-1137.00820752937,-183.973204394506
