"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"163",2019-02-12,-1291.92402754906,-2210.97194128686,-2415.99624275272,-3264.79248093902,-2488.05412497404,-2094.36846953061,-1612.44578904632,-2003.28180815587,-471.213583573399,-1378.28263956271,-2555.81943410083,-4285.83982491731,-1068.74385048604,-1116.8344514075,-1580.05568025742,-684.651622755704,-1437.93165662312,-3684.18001515654,-3013.09328751124,5208.86669533521,3250.58245956543,-713.765779819994,-2384.11444446445,-1414.61596079364,-3252.32682529631,-4052.59962457316,-1932.19974592468,-305.279972721199,-1357.12965127955,-2001.35861967206,-3588.4098718327,-1840.38056945042,-8.01787285464161,974.025566639828,899.448976703965,-1599.92124213578,-1470.28213529801,-505.510353756752,-2679.94404168222,-3562.15198180049,-1074.60396673345,-485.036320878999,-678.550897617821,589.574611296039,-2901.36700631384,-3364.13011077397,-3044.10380146951,1384.35671803422,-225.190843200347,587.911644579544,-1812.24818226179,288.801943430008,-1282.41870600346,3805.76892938433,-15.2606466886464,856.402087618229,-1673.95174051008,564.03028200653,1569.19464939297,-1153.79180310888,4966.99659507353,1559.16134414626,1559.23980962155,4649.78844000072,8544.31540771807,1260.80565466984,-324.693410439497,-19216.4912854172,6108.58475293599,10568.9503255184,11488.9683019106,16061.8989082084,7645.68689961592,-1448.47255528957
"164",2019-02-13,-644.68866406334,-401.966249332865,95.3725521249762,306.855932167819,-1024.41477446993,-538.76440328484,-680.704503951014,856.555003446143,685.620865865643,889.425300919913,-1419.27326037594,27.4959568638005,-15.2223815279449,-228.052397778994,674.121551562837,673.868550251729,-157.21062569401,-77.6879343018227,6330.34880222393,4379.03049003593,666.466562151621,-995.582837732514,743.15295550134,353.094927138529,-1051.10374537962,-786.49336360644,848.936258719496,50.1645657051213,-584.283861804073,-1386.55245552861,1840.30225537611,3056.8882530338,2142.96344158702,2078.39204188564,-166.703232894139,-25.8492900086967,1738.60212025793,1072.88784527166,-436.44934875215,116.597322807575,717.618042948367,779.481302757811,2060.21005474901,-616.787145245769,457.816421716747,139.846723781815,2596.87752294089,1000.18456709841,2069.67630875733,-316.536685855732,2612.10631671793,2605.68399575419,7045.48246921097,1217.65943758887,2103.53303675822,-169.509061895316,2083.7196122478,3929.52449935451,2797.58291127313,8260.05064932675,2811.58362964819,2827.18500677113,6175.88137761942,10086.9120730349,3656.50484742694,3687.14189090064,-15872.4581723765,7642.91215705311,11856.792179329,13035.7098645647,17950.2330515148,10075.1412838983,2621.08308110375,-643.693592877313
"165",2019-02-14,312.032768964484,1334.41261147898,1371.05192276192,-651.911810050877,-140.856111155921,-259.477490973481,1341.2251928463,1417.92812808026,2158.88588757853,-330.038384868592,409.766715970258,392.677912658184,204.715225839222,1169.82000896762,1423.59219832952,1141.17150920792,1035.33763983024,6721.91426744856,4796.43337038419,1110.22197050277,-489.411045021507,1509.42735330526,1678.94381719007,84.501229080026,-386.092389556457,1275.36671665743,504.371124444844,-68.1772327315612,-604.567378474312,3192.20618635364,4213.89729222856,2551.75427099002,2513.38911539523,297.433628914816,499.669697645575,2535.48273065087,2449.47710031219,740.823478403094,533.34555847887,1160.73446413348,1253.04301213833,2594.63454132855,194.198150865464,1857.76222483337,1336.27723798201,3021.16358859697,1450.98641790435,2552.17241596004,226.30166441067,3436.42913744379,4027.69747982471,8259.9978829075,1649.07630583462,2561.59941266387,321.445621983918,2634.49503080612,4766.44077251205,4240.41410996216,9491.61064586108,3249.73650556849,3292.10768827764,6674.8330772207,10645.1622286883,4505.29300602326,5149.57875398681,-14624.8622616767,8229.69311148972,12328.1753110733,13542.2109192518,18692.5220856707,10935.1016959595,4101.95051269533,618.960407538703,4982.22791805488
"166",2019-02-15,829.016996847913,959.142378059496,-815.677725728749,-306.391383920938,-449.878274557779,1150.77745185473,1100.03073442152,1643.16515968936,-750.80898697766,242.877283553235,223.801626607779,10.6904245225887,975.530341431058,1100.1549525726,615.682341858741,606.176217979832,6552.07345995915,4624.39688736951,912.773011789961,-687.334680937447,1180.76499915346,1144.2257880528,-352.595168578311,-558.717740969259,1100.34529553033,303.691702197775,-269.533270752348,-938.149865913012,2648.78221965654,3769.30774113596,2376.50603406105,2335.55260149096,93.7114305134055,295.07659747202,2197.27557052993,1897.85389898164,289.168938007369,355.631056191021,980.247429795036,1046.459874659,2386.99365425732,-148.347487809697,1298.43069233358,877.972568834764,2841.13453413972,1268.00829965618,2342.90447862677,15.7963587714912,3089.82218996447,3461.13313192896,7795.44498818554,1466.87963357482,2376.28464511078,109.663474976491,2421.30292200857,4416.04089790618,3667.07747668387,9021.19880930486,3065.51449612989,3104.60583480339,6460.70190692279,10429.4553295459,4151.36002853984,4569.91577189396,-15100.7560459038,8025.9053705874,12138.6311914113,13325.8906500197,18454.221498156,10577.8871075299,3516.39290782644,137.949702191283,4794.36406864711,10364.3330107152
"167",2019-02-16,278.48775723013,-1069.7692915542,-571.032716273468,-745.484526553333,846.308877642965,636.12156712608,795.71871095711,-1447.13243322002,-17.0703759533026,-46.9273588958731,-291.70873636207,664.06106255136,625.235433513513,-249.280349171549,-105.047222560279,6286.5569577108,4347.87901569266,603.914417257276,-1005.46104476772,695.370867783073,262.63348376931,-1077.97210349657,-829.524177812295,818.328626390783,-11.3025377922349,-593.983081189457,-1433.49840219373,1751.42100486476,3030.50203076594,2100.68043352396,2048.31875915364,-227.104115109949,-35.37275667008,1692.47768706001,985.559190781067,-462.362072171898,75.0491264926295,688.069783046005,720.128148123402,2050.85916421761,-662.104436734131,372.013248262196,114.399016691623,2556.05136975731,971.152166019159,2011.35270875857,-325.718119569017,2567.58204653643,2521.37966179179,7020.49144765484,1177.5427807753,2075.00749041639,-226.820965012608,2074.70457229215,3885.77937703744,2714.75124043507,8235.50813152252,2772.16414044427,2799.15746821158,6119.56362335464,10078.0604190155,3613.52524217384,3605.75716387459,-15896.5602218593,7675.25749880354,11829.2539559857,12980.3690154771,18034.1999684633,10032.9138033082,2541.12002765412,-667.363065731286,4493.6787326479,10051.2619696454,7660.66341324979
"168",2019-02-17,-968.345045723288,-201.524021757845,-622.645294947875,1129.04725550192,820.378789654831,1683.47192424231,-356.560847155568,6.22380277243792,238.742294814801,-259.664676204531,851.741961155223,664.511993463133,387.404118738745,772.005879134133,6233.80368553194,4551.90107194557,547.58269298439,-910.330294366491,593.531991377822,654.848202160931,-408.881256015189,-956.285255008113,942.849583256397,-153.640573173141,-588.946716013872,-1672.66724346925,1905.6293963879,3497.07305721586,1901.90903523042,2095.44101274278,-453.127963051973,-118.025613068037,1319.68609801423,908.091650543825,-192.980096634779,-193.776477178904,659.852455640057,412.690933381844,1882.87260186774,-1164.88833753357,69.069643634135,191.813143866595,2219.08708767857,869.611919281204,1624.72742555281,-576.731586133399,1938.36093564142,1999.03178715609,6911.05141920583,774.315523896204,1902.1193239464,-690.455276751654,1742.923206667,3133.60224396406,1978.94522768415,7944.22215105607,2304.51054057539,2556.85550370434,5581.05393758176,9667.72326365213,2741.80075606991,2662.3158494304,-16364.7874556074,6268.62320951533,11519.4322072455,12369.0730819459,16539.5734032837,9044.97948433014,1395.74527678016,-1307.72841041259,3902.52973168502,9675.7750987071,5957.0897463164,-1035.86919225714
"169",2019-02-18,-13.5902299763202,-408.34354669642,1347.77024664738,1161.80331750299,2253.24695584779,112.408459684335,228.312629079013,432.57450118648,-38.6035048664689,1077.33150902209,1016.7586717168,975.151910946461,1255.83681921223,6461.24865967166,4751.49422488473,775.245860163703,-678.034215455245,956.348941299999,1260.15017225885,89.4654116170241,-723.614147378143,1148.06838251005,80.4696446495855,-350.101608273018,-1299.52793015003,2528.07356115521,4009.59499941372,2139.67833466089,2306.15229612448,-212.72319174262,127.213510173129,1702.90378252992,1547.27253583149,333.382045134673,48.9651164722382,875.925169705035,659.240175488765,2134.35318202906,-771.832411652867,724.588195097098,731.685714458254,2466.67709390193,1090.9170903753,1877.27343709042,-319.159686584289,2341.01878240731,2670.49528212318,7464.10987930511,1026.63204915625,2128.53002962416,-432.05784855085,2006.43867584789,3545.62944814558,2665.96718815179,8510.1471209017,2561.43365198699,2788.24684451185,5845.15974597231,9937.0369076381,3162.96845953401,3364.51595616638,-15786.3102671877,6583.73708897113,11755.6812788634,12638.7465184539,16868.5780901383,9475.06248326641,2112.74928452404,-717.00827606082,4168.31392413714,9916.76096444951,6286.85501218019,-755.386125147752,3886.51798092003
"170",2019-02-19,28.5776782646317,1679.17863602867,1438.47025525385,1482.31813734331,-1145.28436784507,404.280152708481,468.385478786377,390.278497606125,1401.70663223716,1284.83884498775,202.398656476984,2.91813722709048,6632.36109381104,4783.81396986264,1196.20771356892,-360.582820729476,1215.98958117237,485.691304862707,-1158.64451738551,-557.275617163057,1176.96484651979,493.628824153266,-39.4659128316162,-1048.18171160052,1752.02565505428,2766.32721608915,2301.32299074709,2331.69240305316,192.749211044451,431.140046498735,1946.09860082932,769.749950098099,-905.011393253066,205.994787635071,898.174829619917,1057.14014078941,2431.67562956655,-536.648035883125,-54.2968931335054,-501.802352173403,2619.16954374757,1109.94121329249,2267.7137659615,-28.3377083898649,2568.33163731906,1890.35771935734,6235.55705950054,1174.66393049441,2144.39253910143,-48.9658736865385,2290.8623719854,3765.20769478213,1884.68506196024,7286.55829163692,2705.08052144842,2801.01069106766,6221.01314991875,10215.1630953381,3374.9470280104,2582.19509268975,-17004.9074734656,6633.04270130362,11765.4084532243,13007.4696543012,17065.1479761537,9679.57434751578,1329.49345638601,-1930.58731837147,4303.41312701256,9923.51251062815,6603.64591380255,-489.558197040817,4083.69418464891,-1720.38051211746
"171",2019-02-20,1669.70398347124,1428.02773372165,1478.46328971926,-1142.33883322372,399.804234630177,465.629756676541,378.735660591545,1392.2899235759,1274.44156164748,198.478341732218,5.74554687715499,6627.89846586693,4781.05310507656,1184.74510916133,-369.941788359321,1205.63768919654,481.707241683245,-1155.9331445035,-561.724765922221,1174.19922500405,482.246010191422,-48.7673441188726,-1058.48806676585,1747.97953405645,2768.92461024868,2296.88750503974,2328.92240347317,181.445746103584,421.895945098886,1935.83792033466,765.643434220543,-902.525949531639,201.573143748032,895.400823467726,1045.91558421156,2422.48864988918,-546.862911294149,-58.4621682429279,-499.426859975341,2614.76191543529,1107.16356499316,2256.56767788517,-37.4677761636722,2558.16269009387,1886.13529375508,6237.82457010682,1170.27048658041,2141.611606118,-60.0339322974232,2281.78900469692,3755.08479166884,1880.40706807237,7288.71976198179,2700.70142590732,2798.22682400468,6210.02268259094,10206.1462155713,3364.87027789145,2577.86308656384,-17002.8501302761,6632.72541668372,11762.62199593,12996.5563409555,17059.8101157898,9669.54385236068,1325.10896827716,-1928.63221708302,4299.0632011483,9920.72380029526,6595.65779337543,-498.462746573454,4073.71003964281,-1724.8159773839,6745.64312932886
"172",2019-02-21,994.938960228632,825.033128113784,-1647.65543815361,181.001057905623,252.284447911879,113.84810533559,942.698407013617,828.533273128243,-478.002293024558,-519.49471360664,6402.20870150382,4560.48425898282,912.129701173126,-825.837359621075,747.197578375741,-217.318216546624,-1700.665529786,-794.147857760368,946.566098423575,202.076530602091,-510.803506719791,-1529.17666894749,1026.90728396338,2205.12515293733,2057.88202760297,2094.38185052493,-106.106660163945,-46.1199148479755,1453.17985340553,23.0149058609531,-1484.97381915036,-43.8660651925729,654.107327125339,751.148794715653,1948.65145162631,-1041.21566393173,-822.16388045358,-1100.11079132864,2363.03537143615,859.269268276705,1954.75248144718,-516.970454697537,2052.38583926996,1101.83617055051,5619.31070131717,912.400776081709,1887.26634290409,-368.734092665594,1796.7742365104,3238.15029403405,1075.97908160074,6652.77593564043,2436.83051898006,2537.57814945934,5894.59850150356,9715.77031406655,2837.04050336541,1753.7676546689,-17655.8299978387,6337.05452813879,11495.8152165686,12674.5666156219,16482.4857272553,9131.0771434269,481.800472999705,-2598.26019322106,4023.60716245917,9647.90200367425,6231.22137052352,-999.117619590766,3524.8607647049,-2586.89009687944,6059.7490724683,1811.97446735346
"173",2019-02-22,553.905748385703,-1866.60353897962,94.3427567217605,166.030070596242,12.7233870528289,841.104191710921,564.192038332516,-758.028127944006,-746.041244258708,6312.8510485844,4471.41966113601,807.935630285208,-930.665891712915,478.702863766299,-506.060072141809,-1934.65572940207,-886.149162504171,854.748945815163,94.8766520173358,-618.799798706557,-1801.72851899761,729.629276095955,1963.8438724068,1963.29198605529,1999.86899759893,-216.249697802286,-157.218347000897,1176.66581278476,-282.621920543559,-1733.39573875738,-140.99070378848,556.954826942911,638.124361398348,1834.51557335967,-1321.59833235158,-1135.98469524321,-1355.52502808789,2263.42950979883,759.532382345473,1838.9075414279,-634.079999343576,1768.22674092876,780.003724675218,5357.05037541457,810.366309068355,1784.99955089539,-487.339514060626,1676.75390212963,2950.30561576193,746.304919466686,6383.81368038956,2332.41931721464,2432.8351588145,5773.29177103251,9592.9011746065,2545.59976407655,1416.41927866375,-17931.3520654482,6205.58272645433,11388.6489719957,12550.6169058508,16327.7969972709,8836.12854757646,136.943002761825,-2880.20197388649,3914.59516075977,9538.36469653605,6075.06186149288,-1127.50192845726,3226.49121871491,-2939.09389510997,5771.52568519386,1700.73695193915,1668.73797926533
"174",2019-02-23,-685.964453717945,-80.3723118592516,116.162156452045,-382.848314677789,656.122449029979,395.604959649605,-74.3547430075669,433.960409521766,6143.46991654849,4425.84970159904,420.268338865433,-1109.5029223114,318.682151485431,183.342849071636,-755.376126684427,-1050.27841209841,813.403421731839,-284.996699249277,-791.587970162194,-1953.32376418884,1424.60265043065,3142.31838378592,1804.33361162019,1962.67536692599,-588.438228617748,-324.052282371345,1033.35698118614,417.765228764882,-555.807801303778,-294.858175740788,523.841513096088,273.512866405865,1673.54246650331,-1456.75797988499,-430.33807455908,-178.903610813915,2114.57399017966,730.428762678932,1481.76661748991,-789.284484006392,1641.08085030107,1490.75785758154,6532.62684149071,666.444802213744,1759.83594531048,-837.115026901118,1527.22702051262,2831.03983588819,1462.01692013156,7558.26825864408,2193.35488232373,2411.54281849649,5430.7777992599,9448.96205013876,2434.08220869109,2136.94178790463,-16758.0948378332,6144.87658289593,11371.160068277,12215.2618803222,16283.0142522415,8732.22906941458,862.130917611215,-1708.21610626143,3785.01798418237,9524.61230988489,5781.98687167275,-1260.53045199261,3130.08138886133,-2209.38345013218,6942.16761685433,1575.79190135212,1658.65608839779,1697.83554066606
"175",2019-02-24,-31.9601818445626,165.311161113523,-326.623781092043,713.570431470413,485.940736669785,75.7448086284057,585.301131375301,6193.39181168137,4476.53648687259,478.249904728558,-1050.25680585394,411.837542623303,338.134514617836,-600.425806376155,-998.879057770859,865.595096211813,-225.295687957201,-730.582177839395,-1857.40908622223,1583.98605913305,3300.79797977916,1857.17858989376,2016.33951835505,-527.054811171709,-261.324712100242,1131.97149759193,581.641472076168,-393.878069655904,-240.598944058856,578.94620229415,336.542191366183,1737.95446994176,-1355.50220566667,-262.066461506583,-13.6017158631112,2170.21656354944,786.942517543723,1546.40588510376,-723.224846060069,1744.9201584629,1663.32880087837,6701.22408018822,723.440258543787,1817.72775488873,-770.901254491215,1594.89803349671,2937.4058000065,1638.79256145376,7730.08515962052,2251.67321012382,2470.78212712507,5498.53115891606,9518.20871102957,2542.91878591362,2317.82888443135,-16583.1328324903,6222.42481456398,11431.7167697932,12284.5204233658,16375.1046652437,8843.48104140324,1047.03759825104,-1530.18244527065,3845.89378103017,9586.45674190485,5873.94333055537,-1188.23758109294,3243.69435129701,-2020.54770220138,7123.20057977753,1637.90316208178,1721.75902666296,1770.00326105593,1793.1212058413
"176",2019-02-25,171.121746950952,-319.885278871041,720.350989399221,496.910332625572,93.6962249012759,600.353172249444,6200.53538662986,4482.60207247288,485.27892265839,-1043.17797720956,423.272031177035,356.862090723804,-584.736959670212,-991.501343254291,871.910360633954,-217.982226882101,-723.21130090907,-1845.51943913171,1603.47357581295,3317.1102963781,1864.78539778958,2022.89921828756,-519.462890874796,-253.667918537938,1144.30671131465,601.872946801024,-376.955424334476,-232.768014668642,585.745171064616,344.406674470294,1745.89113809964,-1342.73087687442,-241.106777556815,3.9183092923231,2178.26671590096,793.975664140076,1554.53712099149,-715.014256869925,1758.11828931084,1685.00117595691,6719.32872611433,731.704807734408,1824.99006299217,-762.508990556849,1603.37667749808,2951.02155667339,1661.16233733901,7748.76185465172,2260.14740151262,2478.2686541545,5507.17881035527,9526.9496298461,2556.94312718915,2340.88099566096,-16563.8964750205,6236.18154326961,11439.4226459611,12293.4179048849,16389.7808270345,8857.90505937372,1070.75720134245,-1510.39862939966,3854.77327423581,9594.37716928416,5888.70122167799,-1178.98911324157,3258.50926963617,-1996.17523159646,7143.51983029938,1646.97845331959,1729.88927826548,1779.38405761258,1802.61511489449,3035.74653362016
"177",2019-02-26,-354.643749327279,684.565318458024,441.438250729072,0.816869150476123,524.343861416139,6171.11867499573,4445.80513823593,449.508393437618,-1079.99690189583,366.172405369831,261.280841319087,-662.97636374144,-1021.78146007872,834.298442782096,-254.742770887437,-761.040947376043,-1904.21119616232,1505.24929102346,3236.68932227293,1833.66066108908,1984.49084306149,-557.191730184626,-292.48608661085,1084.05771460408,501.063618438664,-459.510159351867,-264.718862377502,546.558588858667,305.730938984314,1706.10632104788,-1404.50273620437,-344.444013060944,-80.723082470955,2145.5079931384,754.028853047072,1514.93557220484,-755.744173629539,1694.85743652107,1579.19232530591,6632.64708583483,698.156176451073,1784.30073230611,-803.015581971385,1561.72289108731,2886.30507818599,1552.93732991449,7660.08568706034,2225.82656226963,2436.85424783147,5465.78763878492,9484.39288871898,2490.80389579526,2230.2944669007,-16654.5221269391,6196.99476341981,11397.3003460388,12251.1623113845,16340.9868897144,8790.37545924332,957.862974307605,-1602.92939218003,3818.96007387357,9551.56389926109,5840.13262604125,-1223.29025931335,3189.62120259232,-2111.32413578815,7049.12766920097,1610.44458473682,1686.40170643888,1735.45889743408,1757.47190837778,2965.53142533869,1527.08192483033
"178",2019-02-27,747.618623146,539.477317108933,162.623207294742,656.524717209817,6222.2159547876,4497.44669671211,521.637891671488,-1018.24842514476,462.172458887413,419.707073743135,-533.56945172347,-971.757365521193,884.850615384474,-183.979363522312,-700.57849254752,-1810.22072543634,1660.34426616234,3363.36243138819,1882.6271036755,2033.96941715038,-487.775252841955,-233.29108453275,1176.06766171329,652.875568740074,-335.531218763703,-216.794734518749,594.979152451064,373.819409004249,1764.05220548331,-1314.44462008115,-195.867463906474,40.6008234155051,2192.40494979494,801.406797158295,1581.71472222658,-699.029303046702,1782.9920520481,1724.58049539579,6751.35459617511,744.040913988785,1830.65125326506,-737.527297257944,1617.22462300578,2972.54416552033,1695.18354848258,7776.21495215461,2270.71384358018,2482.19234956992,5530.00328295521,9538.69913124482,2575.17507356104,2369.44457393968,-16540.9334398973,6252.15275433788,11441.6408423549,12314.1233125317,16407.7471890805,8872.90599644488,1093.96222917059,-1491.84409341935,3861.89598573802,9594.92141605742,5917.86104528593,-1171.32293817748,3270.33802272721,-1978.23104755455,7157.74629765012,1652.42621602434,1728.79068393543,1795.96370933359,1808.29535884015,3044.46111046416,1657.2129649308,2549.96486054479
"179",2019-02-28,340.269365804208,-168.750009572312,385.76285910857,6117.59113978567,4390.49546581382,400.548672486317,-1170.17133627551,262.28648739215,87.205539160801,-805.280693949047,-1076.75149188752,777.526619808612,-305.502464637966,-852.690873281623,-2010.75540061613,1326.76318902303,3090.74216355786,1777.27930609944,1926.28855730062,-609.714015808053,-385.576602648989,974.913117491858,318.262922527738,-609.020815683241,-322.48081957845,486.957067807882,251.482905848588,1611.60959784041,-1516.19067418097,-531.464496762081,-233.719059318726,2086.39570794278,693.058869733366,1458.99810607098,-851.613232877517,1580.68237806026,1388.04547776478,6476.24282631741,637.723396353447,1721.99261101417,-860.606689794671,1464.51486161135,2769.69829869301,1357.75617774863,7500.34905783494,2164.10268480171,2373.23786976484,5406.57816393902,9385.87875595266,2371.81998415697,2031.16972182143,-16817.5163235962,6128.67767545458,11332.4051549149,12190.3692340278,16228.1173798815,8669.068204023,754.884017551503,-1769.10745064409,3754.7404794418,9485.41890684018,5774.43027116664,-1324.31996159421,3066.04360215143,-2318.06923662958,6879.83837177211,1545.01952682257,1619.03549798924,1671.60089995303,1655.23177365159,2839.73569783971,1316.65745048232,2271.44766805476,2645.20625784199
"180",2019-03-01,-1122.76450519186,-743.413165338363,6167.96882156475,4334.53035246054,622.458896503838,-1180.9713216816,183.874180696163,-880.393555564038,-1942.74587332209,-1033.69871600092,715.005565164911,-93.484420243718,-871.630619202024,-2101.39416780713,345.891748155933,1945.22052922359,1813.13201044991,1857.33108004442,-407.431424960048,-412.512239986247,872.268784410837,-675.573051494412,-1762.36965521643,-293.704981458355,411.681091704146,444.184777645018,1576.82003745345,-1630.62261780726,-1537.96157697504,-1394.66926179902,2108.21627509192,611.580742448146,1642.27202464483,-894.1166263662,1454.67787459679,369.186385649671,5307.91373783931,652.70869654062,1634.42712272107,-686.609904612624,1414.43586861538,2632.33341570549,326.829888092212,6324.86023673471,2172.37114937513,2279.69827154598,5571.44671198264,9328.36056251297,2223.30406542751,988.46682121163,-17999.9490062615,6050.29189896382,11233.0031769585,12346.2565397859,16049.0845986201,8509.6077902928,-299.309083628414,-2958.27136534979,3749.9243679158,9380.26477643737,5869.92966669872,-1396.31458918083,2895.84246424099,-3383.47025321307,5684.15265334088,1533.83262061244,1508.23795733117,1809.95920953486,1576.19635026231,2658.9948694031,240.326728859229,1069.44641286684,2627.76087950165,1118.2785572817
"181",2019-03-02,19.403708570695,6589.20172538608,4491.26792342688,1043.99914770629,-938.328141695214,895.178319031507,253.555715092283,-1069.15439273145,-573.37734989035,915.551819100463,373.63361826859,-578.689321179059,-1315.32955679085,1608.57997952286,2927.13977644309,2311.66187883972,2100.73413139072,104.245933645243,-70.3725388367875,1731.42113138621,712.983556335672,-674.5293299964,242.167950514244,697.004597084033,999.419759456505,1967.07641692747,-700.027717367931,-26.3599392847464,-203.274986153574,2680.58113920712,937.903672655559,2240.07945613776,-456.807567411664,2455.09729438517,2001.05624879651,6600.53381524311,1260.72845754375,2000.84353788412,-47.198917124917,1897.75107369177,3700.98606892185,2076.23702874247,7716.41637210779,2815.22266007264,2685.31709942034,6251.50840149011,9856.65258899371,3358.62501974195,2852.72547167967,-16511.7087178554,7638.67299674499,11676.9479943088,13066.0318802747,17667.8072625305,9710.05807787184,1677.15982249228,-1375.56154812258,4460.02446544212,9861.67359346497,7662.059658814,-781.089322274731,4159.90869808618,-1297.38848952289,7359.15410556335,2276.37631673383,2026.26300510682,2606.41274653432,2233.41120122092,3985.18886504969,2433.46715986114,2834.59779399077,3401.97855556381,1672.08607814277,4805.28063676841
"182",2019-03-03,6077.86310095885,4349.57843833238,354.09111024268,-1218.11860927241,175.055405127299,-30.6623792510145,-921.73167074069,-1117.47164804839,735.602961398679,-353.110479830857,-901.816732535397,-2099.7226674231,1205.7617412898,2971.88457500965,1735.58827722544,1883.37987328422,-658.447816862044,-435.855748818185,884.248298012983,194.194420067106,-730.231833059923,-365.121780125024,443.084654580938,201.6476334125,1560.20210233896,-1608.5149720786,-658.534526864893,-357.231088891473,2042.82545694148,648.243718590602,1408.08532848788,-904.124497407189,1486.73612531418,1258.03851131071,6350.48144440685,593.244200007068,1676.2554119301,-912.573350218499,1410.92405550601,2674.16707084015,1224.87594201991,7372.38923608249,2118.7345957835,2326.59901513129,5353.5809033174,9331.23228724958,2274.74022388568,1895.47897112701,-16947.6244107536,6076.39769902624,11284.8847432355,12136.3643204044,16165.0893970402,8570.47582366543,616.444604747976,-1901.31435763225,3707.65361146017,9437.03674638251,5712.00933129111,-1381.00749087529,2965.97399030338,-2459.19634895285,6745.58137075443,1497.10220565778,1569.81111039456,1615.64820091797,1597.55817087437,2738.22372590406,1172.90272201795,2135.18858802132,2596.47740230197,1184.56485735472,3785.13175940488,2850.53885605196
"183",2019-03-04,-1916.56679185867,-6607.39036674228,-8453.79547345737,-10924.5522843717,-18789.6963675174,-16459.0300563204,-7288.68080493115,-5625.709930879,-7423.13359706708,-8248.92681397711,-13373.8924611024,-17843.4787973575,-12804.6279693576,-4528.21139804975,-4572.26951649157,-7836.06433183297,-7893.42567472892,-10562.9584465505,-19142.7175797919,-16743.8689992969,-6720.7034276485,-6106.07754876974,-7082.62257112283,-6006.86305579827,-13227.2472408486,-20280.6057150427,-16605.9221463219,-4403.73689379917,-5993.61502778691,-5981.90731501952,-8579.72895727064,-10302.0238441297,-18646.7022033323,-10131.2114106159,-5943.50479657347,-5057.49095361647,-8407.36556360601,-6372.27237923155,-9283.13625652673,-18960.067044883,-9340.27179236264,-4507.41413604314,-4498.23332633183,-2245.09631696519,1441.3826782335,-9849.63547817263,-18567.221239917,-33889.2382917457,-1104.6362565429,4369.76085399359,4434.70842482,7616.11447385676,-3719.51450920035,-20121.5897886567,-19069.8839089486,-3094.96212535559,2432.40858728634,-2641.84628626991,-9481.38076890064,-9488.18634974288,-23470.1636913247,-10647.9646441551,-5392.59477534191,-5523.541126527,-6289.27860650829,-6606.70227367097,-9878.67499993321,-20108.6179481433,-15481.3724975489,-4379.54186231067,-5996.73828751993,-4220.10337978771,-5456.70329935755,-10547.3184599043
"184",2019-03-05,-4513.11093958865,-6229.74434961577,-7537.93121678691,-13033.8632704498,-11661.107170624,-5468.89814488422,-3640.82243687061,-5251.36720993706,-5945.25107900197,-9863.17515605243,-11880.5035335427,-7835.85991036617,-2641.41555353512,-2519.35510099274,-5587.14423907571,-5510.46772348299,-6928.6785905924,-12973.4909061581,-11604.9904015364,-4767.18260128872,-3985.42867278868,-4756.88053009751,-3544.96374508573,-9469.93612319726,-13906.0143871877,-11297.6643442921,-2383.77799359959,-3805.52283856845,-3579.67359280897,-6039.2276127349,-6422.21036740892,-12067.6289934682,-4654.30245359039,-3857.39344172832,-2802.24529053403,-5928.96894370019,-3753.50680222212,-5281.34694747254,-12177.3907597007,-3695.43645912156,-2355.43466271551,-2176.1227267528,309.135894085253,4138.07620382496,-5726.39449828854,-11581.8167383706,-28077.1981052434,1510.27578258499,6758.44914886868,7064.4503907801,10888.7250277154,524.65633463518,-12934.3279996681,-13091.3571509153,-812.094320172117,4887.38862661087,549.07468901902,-6629.83416198513,-5123.60510476914,-16081.9116314085,-4503.66636963249,-3044.70421938995,-3002.55400903267,-3509.48879111154,-3678.22753300273,-5394.2004830818,-12520.238738953,-9172.01454936134,-1966.90781691179,-3410.02747932935,-1365.77256208436,-2451.63070674619,-5943.46547734845,-6753.68844513054
