"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"348",2021-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2021-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2021-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2021-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2021-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2021-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2021-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2021-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2021-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2021-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2021-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2021-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2021-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2021-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2021-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2021-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2021-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2021-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2021-05-07,-543.015342987073,960.899289427054,-861.714091940712,-94.430654466898,-817.930384654503,220.021342754861,483.342410267271,-667.474127887992,2621.2082301742,-908.307686568538,656.022743403908,1388.11648343757,-533.214449995588,809.278084819362,5387.38529449199,6070.47590148288,178.373062451534,-1518.64022449455,55.6020512944233,182.211734924327,-1215.71327873539,2170.27098274798,5247.95659602729,-1363.93439643972,1649.76191632961,10676.9598109029,-298.034680407951,-2621.93051100334,1757.01198743522,5285.78159941114,-584.106621226954,4481.07563405071,1327.82909612766,-58.3592804496038,-1573.56445017192,2183.19435103572,3540.70319013831,19.6258236530794,1858.42139049933,852.731461984604,495.885343780492,-580.617942040959,1474.03610792483,4674.56663958349,1435.81236728488,-1050.75335886393,1841.95030531444,1043.28959467459,7.5271599455773,454.871284337714,2307.02721196261,561.854432247317,-33.046164974865,586.116054405711,1529.6088680088,-2503.00200533178,3434.0608983356,10587.8111643033,1698.68843458672,-329.887585192098
"367",2021-05-08,902.825522585959,57.6662914096978,113.173579444359,-235.442856882923,518.28824909928,895.685277693441,-106.3396865676,2577.16804512821,27.2760397278416,877.08700783017,1985.56490810249,-220.728604116672,1238.35220769679,5966.77019389695,6040.5780729008,1130.27122653639,-1284.01547030831,668.117864374759,509.021483272212,-769.785293827623,2768.03844299543,5232.31052882473,-395.610083523643,1898.04819424987,10772.7202296028,43.2045315529522,-2159.02536051705,2373.29485895189,5284.49733199858,400.75617086927,4743.1250473513,1970.80155988729,297.415557535653,-1093.55813003194,2818.12623572535,3553.89139768489,1021.14004770534,2134.3361314565,1511.0943952683,866.302574541145,-83.3857440701886,2127.75136299472,4702.33863729656,2454.09160163168,-760.870514372311,2515.8126141938,1428.45659238861,522.110651618503,1127.50502614354,2349.49495838317,1597.01288394039,270.908145516802,1275.58725626734,1929.63361738318,-1970.94109278175,4125.74900624479,10645.0872646173,2750.84094255671,-11.75785664662,3450.21135768416
"368",2021-05-09,-552.489324803109,-480.948115266547,-809.551936311904,-54.5237128844765,273.775375611853,-641.686127558267,1658.32991220629,-596.079141748762,269.654112860844,1398.27056354533,-807.096876619167,600.922237256127,5415.47420212303,5105.61844965985,493.624822799538,-1904.85230319559,67.5461869760984,-90.9980098852975,-1422.84447968649,2200.67923728345,4281.11997093514,-1045.63987379757,1263.71417188964,10237.6019669485,-570.561619291437,-2827.82351579077,1789.75814103145,4316.96579459936,-262.749680038385,4095.20006749356,1343.39696865827,-330.193217564905,-1778.20561870027,2218.29706901535,2569.90823239099,344.06494969603,1472.72590702065,870.133194137437,224.754676423383,-783.993543156297,1511.51416939305,3701.79258919202,1763.35355511799,-1436.26079212154,1861.2006775975,772.872537633957,-194.569051026607,494.743582801631,1332.27416300011,892.517670009165,-418.357518546632,607.229937721497,1259.91583483375,-2703.80491133439,3476.34644232677,9611.07924490064,2032.49382219654,-714.994766913909,2768.01348717647,1483.46403057094
"369",2021-05-10,-44.0462333335054,-387.180971097192,360.903279999058,735.105624455175,-193.327353465633,1992.81169811482,-33.8367506106388,716.007055734168,1830.00038562004,-382.074077963867,1073.26954318511,5875.31711042576,5450.33127376394,1065.69590210261,-1448.98148909928,508.701178823972,343.688851627117,-939.401514907593,2672.08870316416,4636.13823978775,-463.672249031788,1729.17004409215,10629.2795847077,-126.142052179594,-2333.20584579556,2272.81705510773,4682.36433860368,329.182726538533,4570.30856320516,1803.60273720108,124.028085513623,-1272.33375025048,2713.08879154283,2945.76230797216,946.030755405738,1957.55497209248,1339.96532358463,688.847135438044,-266.787533860786,2018.12253266519,4088.17788097957,2375.42176018714,-941.642829452239,2340.72698884583,1246.90596414326,334.051492950424,1013.25289356112,1729.26678602086,1514.75765951047,86.1180542905422,1096.51863347858,1743.96043398164,-2163.68898509245,4006.84148418855,10018.7557467822,2664.97536799914,-200.592485048799,3267.13315390527,1977.59040309286,1951.07971186447
"370",2021-05-11,-663.813216219432,366.462893690326,640.373534482946,-329.482675324954,2430.64734878538,-498.968109230836,790.877891751261,1545.99730590239,-382.974808642803,970.664112521514,5730.69685712893,5882.64409613115,592.520852342222,-1380.12715074185,217.274605405568,336.277951594915,-1049.93950659555,2518.94035608134,5062.87922986898,-944.946040084524,1791.96045150173,10803.0190944002,-140.113234573653,-2451.73595829587,2111.07709083857,5103.48419683696,-160.245160783412,4626.98733019963,1497.17001207256,103.446218243098,-1398.91588454335,2542.69332378986,3361.21143766571,448.393110480711,2008.07411160089,1025.94934318667,661.603889783053,-401.481933864276,1839.00731037981,4497.90638675358,1869.51838842851,-897.331583535883,2019.07389953858,1212.95035410775,191.184238626432,825.353299080562,2133.22447224167,1000.53228224417,124.172860035596,767.174279195906,1703.24117957975,-2314.79002880108,3810.09253136402,10416.8921159889,2142.3713955532,-168.842947972929,2930.04307462323,1930.05592883979,1791.6835954819,4218.8312416738
"371",2021-05-12,608.624443386923,913.318923199806,-51.1527395983649,2671.27558514126,-298.238822384197,975.648375913006,1942.07208605071,-135.178537559836,1250.11905502016,6015.87576123302,6129.38412722171,798.611901339231,-1190.07533488733,619.486901182736,589.749118423642,-763.928495574426,2811.01730238683,5315.77496464999,-733.454551666302,1987.33189188706,11143.1008162233,119.073229707648,-2159.12210056532,2410.10143139252,5362.57979345221,56.6856641545128,4827.71690600674,1911.78284779156,368.38861019252,-1099.65213712394,2848.71469028503,3626.55130472183,670.802389989856,2214.20055289111,1446.8256685378,932.34306929173,-95.520987631362,2152.07561558398,4769.5351846009,2097.44546264429,-685.76932640805,2446.25617313784,1489.52741191496,503.889960301964,1145.51873827286,2411.18711426125,1234.01671452212,341.21010477687,1200.70519527094,1985.69743845088,-1995.29168618356,4137.40558377804,10701.2337698858,2381.45297361084,53.70867871275,3369.96556420436,2218.43294475032,2118.02267478346,4553.34267194777,2812.82482264957
"372",2021-05-13,665.769149410929,-305.495115421658,2450.71736812426,-485.807740580383,799.199738500451,1778.89446018429,-493.786388970833,996.945142431181,5755.60995725757,5903.53893697459,606.392805487951,-1371.11578332627,451.760100031162,225.705631376011,-1022.76641394095,2544.78598602357,5084.60514190744,-930.357044902546,1801.66669813197,11001.2481923129,-250.442633050881,-2423.66411623354,2137.86228116803,5126.04746645118,-144.933633846664,4637.39384633182,1734.85910108992,-6.63657149587016,-1369.93856730655,2570.42514628112,3384.61838811983,464.432691237997,2019.18631942914,1265.25377874995,551.771421286887,-371.592376376948,1867.69287822505,4522.16337838913,1886.29157758992,-885.508229742032,2260.00277658972,1103.37194501157,221.992840956063,854.999767107249,2158.33790267264,1018.04466708247,136.712846309456,1009.73673949248,1593.92059383873,-2283.05553731425,3840.70709625368,10442.8684202977,2160.62859620266,-155.580810289381,3174.24830696708,1820.99695635343,1824.35086037242,4250.42114218188,2548.90438448124,4550.88699602967
"373",2021-05-14,-553.830659196592,2234.42004276961,-669.443165041184,623.674840467374,1613.2859379798,-652.702837998853,604.2888312988,5501.62332045637,5682.19710518076,418.325160986853,-1551.02415895093,281.802069756941,62.3301965020764,-1421.4331817812,2285.10654087312,4858.18147776208,-1122.88980999369,1617.34220625041,10858.670455978,-418.310576751102,-2828.38360015095,1872.44806704947,4894.50442436063,-341.964613946668,4448.62040698129,1556.10428415233,-179.030745476073,-1780.75327047864,2299.23395597661,3147.91820164141,262.870206810216,1825.93090782619,1082.05129781094,374.817096041481,-788.545047071684,1590.68225660795,4280.2680590577,1680.16410357909,-1083.27883298211,2072.31952588642,921.823346920755,-201.140791908303,572.127009825941,1911.20923882114,807.318521255405,-65.6063635886712,817.539417983569,1407.74339965837,-2712.41337466926,3551.92924840862,10190.467975872,1945.2698983016,-362.482238542898,2977.5034172936,1630.15664010124,1388.7253272303,3955.69499699613,2291.19349784868,4330.8616667204,6490.80798117504
"374",2021-05-15,2413.72616056258,-520.637907316754,768.150371289365,1749.85125056293,-516.601597883944,751.61496193866,5833.34548271152,5865.62279726537,570.73569725245,-1402.97413180588,421.914609271167,202.087357397533,-1269.89873294677,2621.96305731163,5045.75729038662,-966.847128164765,1768.99341794306,10970.6334569335,-274.870005981613,-2672.60903605357,2214.47521813729,5086.26108412712,-182.262760602302,4603.89964943064,1703.39122688353,-31.879112586259,-1620.70660498883,2646.46823239659,3343.88661646753,426.258417400537,1984.86518606962,1232.96573306144,525.70760732316,-624.194103986714,1943.16036037003,4480.47931914358,1847.26601777705,-920.662354230817,2226.88852649483,1076.48071776815,-32.4532039350524,929.885855382676,2115.69461762102,978.16164691103,100.719640912914,975.790217025273,1566.19577702913,-2539.35658240188,3915.00596377635,10399.2589310706,2119.88190561459,-192.419221663416,3139.46340893658,1792.43233762248,1566.18407633785,4324.12692488174,2504.32167234306,4509.27038910586,6664.63565930621,3931.69770093237
"375",2021-05-16,-1241.68422286457,66.3195420504962,1077.07381924124,-1191.7679565688,6.11001681118069,5116.11351774717,4453.93966241251,-167.213672587666,-2121.56068853868,-267.508847449626,-490.238011234087,-2035.18408530657,1884.34081079662,3612.15266881311,-1721.83201101525,1033.51959027129,10379.2926850299,-984.489899878628,-3457.83162073046,1456.30008137643,3630.57200771254,-954.416444990831,3851.4061827343,980.28149206023,-758.929898506391,-2426.02423381727,1867.57657134135,1865.94911696674,-363.198191570273,1215.21888294331,492.814094571444,-218.911293653868,-1449.76558116077,1143.38750978257,2980.12842257527,1040.37152193093,-1707.59552521682,1469.5613661373,314.155617561333,-878.438331648369,109.066112968645,592.764338626148,153.693457890182,-703.635268116446,201.153079357429,786.025527391503,-3405.91616651794,3072.9725842862,8853.58226724089,1277.70336833018,-1014.33158242866,2347.38099652399,994.277117409634,678.888220584944,3460.71211418029,935.730598519116,3649.24399487081,5825.02928482306,3122.03386957396,4157.76705845999
"376",2021-05-17,515.285762384705,1521.041091691,-755.348470220908,487.200615908336,5586.1438079574,4843.38570701057,589.383009842564,-1662.0459992512,186.989711462433,-43.0071951543759,-1541.64243230979,2367.22334482368,4013.3377115041,-953.299403601555,1503.66745659235,10771.359399505,-526.360469709145,-2951.73796933116,1952.13957713632,4043.59247769332,-173.856937039298,4332.27247826016,1456.09712918831,-289.814008114183,-1907.27698879388,2376.47842305309,2290.90206808748,429.479764918853,1706.88940709834,979.416614508296,261.279468137715,-918.262492783831,1665.45779191017,3417.11153698598,1845.26005069368,-1205.03442257532,1967.03706400762,805.51023025914,-334.076491870484,644.411584184825,1041.87593044352,970.885261707514,-190.09668350119,709.588803770866,1288.63354213716,-2848.59200514285,3621.70069145786,9314.92128623523,2107.29173235468,-489.728055507638,2866.86415278962,1508.22866030227,1249.27893975441,4022.9309963759,1409.39663382154,4491.32278997172,6360.78577445889,3652.65242293239,4683.15283389726,1943.29030658476
"377",2021-05-18,1339.54848100614,-936.945109308954,283.824397265485,5383.29692950223,4666.82241329757,448.698837758759,-1967.95549824409,1.35465924270829,-228.871038784811,-1749.94704568314,2159.27186342413,3832.07741571271,-1097.93020440083,1193.0573372427,10613.5553936858,-716.524959398359,-3165.0097189252,1739.04322099528,3857.59793603066,-322.465803196632,4016.9268704025,1262.07989098593,-484.312794533347,-2125.55485868238,2158.19666786407,2100.13580279461,276.861198940374,1386.77322918149,781.159226308049,62.4125239801706,-1141.58571099644,1441.94985942787,3221.5358350121,1688.59995148853,-1529.956466695,1764.50654886146,602.241055828737,-562.484531772348,415.636440788028,841.452842113067,810.151595799729,-519.860105758642,502.751979081217,1080.92785217827,-3082.12458682161,3387.61704670464,9109.61262390788,1942.45226506388,-824.368584834383,2655.68762914846,1296.05195563659,1010.58184809423,3783.49730155113,1199.16397054501,4322.34508427302,6021.23219092319,3437.1026029542,4466.47040021592,1699.38848721994,5965.96181926869
"378",2021-05-19,-1430.73431131755,-322.504314315065,4752.60605526587,3928.08777472374,162.073158109128,-2338.56976104123,-784.509025759122,-733.95705315789,-2369.56418071008,1514.7201834205,3079.72166067484,-1394.48544601239,811.974050441228,10026.5954227457,-1233.00107165811,-3798.02447353401,1080.51679873227,3091.51159762177,-629.035699081574,3625.2862818536,451.289609324789,-1012.27290883652,-2772.07715179377,1485.58081259293,1320.20869582829,-39.8090157101742,984.486471066335,-42.2410948583965,-477.126118874281,-1801.72618865432,755.129121616068,2427.65705173152,1361.74317793677,-1942.97885583075,928.397513040103,51.0287318262417,-1236.35457150646,-285.505392433606,33.5107478758073,473.021444085673,-943.708184584848,-346.16508704216,517.946064583251,-3769.83630203485,2672.03713728868,8287.49485284622,1594.96133329884,-1259.13301283679,1793.86257277467,721.204288376601,308.915603713584,3053.36156263637,362.75742120179,3964.40538441867,5575.46014982203,2562.26894825479,3879.65979978879,983.654115260932,5221.15172039988,3644.2884934084
"379",2021-05-20,338.275879298068,5441.91843612466,4736.09631047847,490.081942417892,-1911.14326359902,-396.234517751342,132.77262927288,-1694.46081040287,2218.98129581398,3902.42761878686,-1055.70973834006,1250.78478399993,10284.5422673255,-352.615341362745,-3108.4807164907,1799.84897859212,3929.0325387237,-279.401439231267,4075.57645167538,862.349596289348,-118.124319711435,-2067.97502486207,2220.10720278855,2172.66294906001,320.776038487666,1446.35191043445,380.355755927631,430.892831967807,-1082.94693094675,1504.97367678194,3295.1637193158,1733.37188570452,-1469.44167669224,1362.6281652366,973.026243294316,-502.77863974914,479.782098956814,916.189709719605,855.78728541722,-458.402154685413,99.7969499961055,1454.03103573036,-3021.3433658901,3452.89315765989,9185.46677116806,1988.95841269939,-761.960376572139,2251.65422781232,1671.48632254555,1072.44666635114,3849.91253115637,1276.14374518513,4369.72843466583,6084.59779653915,3031.98910808189,4844.24920878114,1762.34522299489,6033.52488758593,4573.21146388133,2851.70651043777
"380",2021-05-21,5318.1553429232,4623.09853771088,399.649853266139,-2000.06112076808,-481.438634076894,54.537181030697,-1894.68819626311,2092.36549346584,3786.78690053381,-1148.36156414645,1159.62593019933,10212.7931630199,-433.077875334135,-3311.8136554635,1670.35774506763,3810.72779146479,-374.29079583877,3982.15859052635,772.619802614945,-200.832034706877,-2274.43698328051,2087.71767126585,2051.67295484525,223.63124326553,1350.6569160581,288.335714635421,345.921724476955,-1292.56152158909,1369.6628348124,3171.46712499046,1633.95362973118,-1567.43204600184,1268.29944764108,885.773414987903,-715.569622673582,341.52678762588,789.765026144934,754.07743157342,-558.70625712987,3.14100952392073,1364.47804076349,-3237.33464927397,3311.67007074344,9056.29237243774,1884.93870822006,-864.596687520951,2152.6523993211,1579.61459686895,853.231025367615,3705.69821427239,1144.19786783744,4263.38051047326,5979.61068387266,2930.62260717586,4750.04006945779,1539.88101746026,5886.29573734164,4438.472206107,2743.01188047119,498.813869302467
"381",2021-05-22,2975.86650644358,-933.205772765858,-3312.55238983061,-1755.12424025614,-1143.77433497898,-3205.57910053274,-965.840227394077,2100.72130329783,-2513.81771147481,-185.735617874087,9180.12732349393,-1664.07055938233,-4660.78722482106,-1436.9638126947,2085.47962089185,-1772.64169753524,2603.62931458279,-567.469319266924,-1464.80427744288,-3661.84305273069,-1069.13688509069,286.890664837611,-1207.91078960741,-61.3397059345807,-1085.40771152538,-951.330651079263,-2718.75249186132,-1837.14484917264,1366.79661390915,168.921930928929,-3013.19781592717,-139.402918695081,-445.061865507796,-2180.9004772843,-2915.6571397849,-1055.1503801077,-744.744640152734,-2038.54517505113,-1438.82715487314,-0.245129372695374,-4742.16297169647,3.68377780510127,7170.77280743362,352.023369946646,-2378.81496624764,676.109342253709,180.696325122746,-691.454965574798,346.480407736515,-782.287726111514,2696.06681092279,4430.70460412707,1419.19331127705,3316.61724208424,-45.0254773318484,2475.41422338385,2470.65608916833,1140.99250923896,-1085.09069382958,1076.29646693403
"382",2021-05-23,-1783.06305385483,-4164.7485947659,-2585.11302935578,-1925.92807128677,-4085.11665738879,-1887.61693310969,313.91081828357,-3384.94703246778,-1059.43370391031,8468.40334106648,-2467.47600927021,-5565.11535944283,-2385.74723674254,268.514230184966,-2665.26595019977,1708.2038065445,-1440.83244333172,-2289.6864735404,-4591.22542684955,-2045.21553951283,-1560.52511705364,-2122.25476601989,-978.720100579361,-1980.80070531476,-1797.91655248221,-3673.45502821476,-2840.80972435516,-511.36749509324,-767.368476356685,-3952.76250041094,-1057.056852896,-1313.58037275355,-3161.19137720782,-3947.20172375813,-2964.36322130626,-1703.2101153337,-3000.52550626897,-2378.97507101257,-890.927099525921,-5748.31273284491,-1056.03652007582,5230.20834093612,-628.847755006389,-3363.44426990194,-286.767583481556,-732.381936726561,-1723.73639977409,-741.714145841281,-2754.50921802501,1692.55749439943,3423.19101827031,433.350346755538,2380.90787271793,-1103.71372856219,1358.44431591811,466.469645572412,114.610484247603,-2115.72587108651,67.2484173869016,-468.380953363538
"383",2021-05-24,-3497.71930393719,-1928.32223876186,-1288.0815093352,-3375.50527770926,-1177.70934125829,907.56819610915,-2273.8981166313,-375.925083219974,9036.43493875265,-1813.21124564873,-4836.41156074091,-1655.25076600222,880.811032375474,-1535.2625663665,2408.36619769387,-750.729194562622,-1618.82874656071,-3843.22481740551,-1293.90777257323,-929.385755339459,-973.108736908058,-261.727993260974,-1273.77588231507,-1110.28958925757,-2905.95144492766,-2068.46630951362,138.819333960244,401.109956270106,-3218.76321428366,-332.931521256336,-609.006377319802,-2373.97687165465,-3153.59635966762,-2294.922230439,-515.207927767449,-2249.34004985786,-1637.56875307952,-169.226740873997,-4941.17755723599,-240.940940379081,5919.11198885664,578.871144435498,-2594.89211090334,472.101753756273,6.6256632538425,-896.468992803813,95.1018963095594,-2045.93260283538,2920.18768057917,4209.29196507158,1209.86630387158,3137.40515138455,-256.100701154519,2217.21306345721,1194.93136754114,1362.34816245926,-1311.89248618326,861.596174811493,305.790012830728,-3229.73323693128
"384",2021-05-25,-624.746398421907,-26.2325328060033,-1942.3629839671,325.351955917664,2216.54664182316,-1301.64408771778,1805.08667456166,10147.0254172761,-520.581843705351,-3367.23321331126,-112.833873527408,2225.79043720209,-534.473734448504,4624.40019687443,615.216131536048,-295.130325563074,-2337.67134276549,288.236715854357,451.936698214558,56.4878212068634,1989.63629784045,123.791650198709,244.768633746035,-1363.68119379588,-446.219393688029,1556.82953422034,1459.78924986065,-931.75830288074,1096.55280699987,777.704635060025,-794.645601205204,-1490.86933464275,-839.876959084475,572.831211114499,73.6181035915506,-175.870810471957,1249.43226787642,-3324.43841319597,1462.64674569517,7411.54230026797,1696.54935350729,-235.665784691815,1966.31237396859,1457.53011029864,758.027508566265,1839.93368515386,-515.764619547688,4067.78631446288,6605.10371943908,2736.8909250498,4620.85472898212,1436.50528888916,4003.6753066143,2763.19233578503,2540.15072023752,1120.82429222159,2421.73839598888,1822.08667908021,-1498.66296101011,996.805417939653
"385",2021-05-26,195.230631903978,-1688.95626812819,594.411097107171,2454.57180995755,-1119.78683718036,1968.29137288143,10460.4857688166,-293.961485224836,-3107.77043034507,162.867502893325,2469.92204072806,-347.740903133519,4792.31046986226,1001.11634933535,-63.3097214517184,-2072.10179413689,570.636123755594,702.226232912897,248.137525123218,2162.29226191216,515.63879750386,481.832823692153,-1091.95384104406,-157.065783463117,1813.32884210636,1656.39739627769,-754.31626047897,1494.3937252726,1020.05604113684,-516.709063881466,-1194.90497438279,-577.115687657195,774.439649698321,255.88688404901,228.011026743892,1497.11481223036,-3040.24096678934,1765.47878285707,7680.61807604415,1903.20021539128,-48.529332314969,2376.28258645241,1710.58800869511,1048.53793471502,2149.69070754054,-240.321446032882,4279.52201395828,6797.14905340513,3152.99727932167,4879.3324925842,1733.38111368569,4320.41500631818,3045.05615515024,2757.01395655378,1317.8199949306,2844.02897062043,2086.02911623733,-1195.36896830391,1320.5858731496,2773.4722768606
"386",2021-05-27,-1769.48796245813,509.004472460314,2378.81342069338,-1179.49037074047,1913.14704093717,10418.4095993421,-411.780098107824,-3190.09498584966,75.4956233948433,2392.35669299404,-408.894902426455,4735.76059583681,947.322570412622,-182.879069197759,-2156.23391615679,481.282810150471,622.838992821777,185.521049346347,2104.32515044863,460.390426532929,360.499199547305,-1177.90833188631,-248.416817267705,1732.10467700999,1592.30635377772,-813.712382281019,1437.67859035809,896.944511848804,-604.50082339851,-1288.27012195612,-660.191909758676,708.861870272198,195.049900999955,169.816875115639,1372.21166133181,-3129.88499296164,1670.08301982706,7595.67456499188,1836.12344839384,-110.819105994726,2316.59708398041,1583.87943147862,957.026545193356,2052.24771860143,-327.147578524942,4210.9339278211,6733.39448076602,3091.80801002837,4750.80459558213,1639.98716481785,4220.90807160351,2956.33196758518,2686.90213830136,1252.58853558607,2781.32343619017,1955.66791669896,-1290.66077240986,1218.99816272578,2682.83449884089,1226.43789960532
