"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"341",2021-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",2021-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",2021-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",2021-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2021-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2021-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2021-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",2021-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2021-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2021-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2021-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2021-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2021-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2021-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2021-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2021-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2021-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2021-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2021-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2021-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2021-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2021-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2021-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2021-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2021-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2021-05-07,-239.139899999998,-664.996500000001,-745.036199999999,-194.270399999999,-1063.688625,126.794250000001,-69.4871999999978,-357.665625000001,-333.558000000001,-1039.0266,370.15785,1293.9669,-563.710724999999,1035.945,5728.0986,3760.641,349.95645,-1356.1317,8.3700000000008,398.061,-1397.3256,2695.6314,2024.65575,-1056.6261,1754.6301,6850.8585,-30.0627000000004,-2090.5722,2197.746,2289.5595,175.363874999999,5126.377275,1469.592,650.070899999999,-1420.0596,2513.082375,440.750250000001,1369.7478,3127.4343,1515.3354,1366.7967,205.713
"367",2021-05-08,-716.99625,-1116.9036,-511.973999999998,-1039.839525,164.416499999999,-489.158999999998,-366.345000000001,-86.0490000000027,-1303.668,397.302974999999,1294.1964,-605.943450000001,682.056,5775.03,4218.588,233.014500000001,-1651.3119,-33.6419999999998,225.018,-1725.3387,2696.922,2468.8152,-1475.1081,1507.258125,6839.5455,-162.459000000001,-2381.24475,2339.67825,2835.297,-222.6906,4957.43625,1462.752,463.552199999998,-1473.3531,2763.477,755.573399999997,681.54075,2315.3634,1044.1035,1099.63035,66.4928999999993,1995.332625
"368",2021-05-09,-912.961125,-449.741024999999,-971.73,83.9475000000002,-281.222999999996,-286.0965,205.493624999999,-1253.637,325.484999999999,1335.8565,-585.822375,631.292400000002,5856.978375,4918.293,113.676074999999,-1755.972,18.630000000001,326.05875,-1850.719725,2922.237,3257.19225,-1328.9751,1515.375,6855.310125,-162.459000000001,-2573.785125,2489.85,4235.682375,-407.4894,4447.0917,1459.97775,303.531299999999,-1961.199,3140.501625,1533.249,288.2196,1930.3974,1096.9938,881.373600000001,-207.997874999999,2408.6943,3843.43785
"369",2021-05-10,184.520700000001,-761.5296,387.209700000001,23.4427500000002,-228.36735,211.41,-399.837599999999,929.8017,1409.9238,-499.0455,1101.7134,5715.6975,4645.3977,751.939875,-1274.97825,108.378000000001,492.4584,-1314.6345,2696.922,2486.5029,-597.8151,2094.606,6934.4955,12.1095000000005,-2108.0439,2303.0145,3806.70975,487.1826,5227.12035,1707.487875,701.986499999999,-1410.145875,2941.22475,947.618999999999,1580.06475,2888.597025,1205.080875,1276.758,205.713,2006.4348,3110.1489,3422.288475
"370",2021-05-11,-889.91325,221.538375,153.276974999999,-322.818750000002,-7.65450000000055,-817.421624999999,700.126875,1403.945325,-736.155000000001,894.038850000001,5731.7571,4522.205025,381.726675000002,-1375.3665,148.519575,219.796200000001,-1283.63175,2703.483,2928.216375,-1004.82525,1673.4006,6970.401,-177.295500000002,-2331.905625,2357.478,3916.11375,78.4349999999995,4848.66,1549.692,138.845249999998,-1129.9095,2944.7955,1362.94425,739.6515,2290.1211,1198.584,818.154,-12.0555000000004,2303.0973,3398.1795,2314.8612,-457.524449999999
"371",2021-05-12,410.701499999999,150.749099999999,-266.614200000004,94.6943999999967,-419.167125,934.41375,1595.858625,-299.447549999999,1044.06525,5756.54985,4821.19425,769.462875000001,-1155.4173,211.178475000001,621.63315,-1155.4398,2689.6077,2521.1925,-492.547500000001,2232.945,6942.9735,273.8691,-2139.5745,2150.6805,3699.15795,844.951499999999,5464.56375,1765.7325,720.324000000001,-1185.8481,2926.310625,988.232399999997,1889.8083,2942.6814,1310.3532,1407.618,205.713,2017.1187,3061.5381,3498.993,465.128999999999,2620.1475
"372",2021-05-13,205.065000000001,-294.6564,211.41,-678.798000000001,729.566999999999,1571.2893,-642.352274999999,1072.66275,5790.7035,4733.26605,353.952000000001,-1399.776525,318.0141,245.109375,-810.6831,2804.55615,2792.9115,-1104.801525,1822.5999,6965.7048,-58.1355000000003,-2052.189,2362.93875,3691.5885,-101.44125,4896.882675,1549.899225,248.3784,-895.752,2929.824,1152.0117,903.448350000001,2510.541,1166.445225,987.254999999999,333.111149999999,2257.5078,3233.142,2626.1118,-115.225875000002,2251.6992,1855.6227
"373",2021-05-14,-120.987675,336.217499999999,-519.425999999999,790.086149999999,1888.16265,-582.795,829.710000000001,5921.4015,4703.2623,486.158625,-1355.535,282.960000000001,259.3107,-1412.21205,2878.729875,2840.6745,-1146.2958,1704.2184,7091.847,-225.659250000001,-2423.4345,2572.83,3951.0315,-174.60225,4741.6995,1664.2665,126.7245,-1550.3616,3162.004875,1440.65655,362.9997,1983.160125,1247.1489,739.719000000001,-201.6819,2495.7072,3553.242525,1933.0704,-608.8905,2260.548,1402.369875,256.040999999999
"374",2021-05-15,263.530799999997,-647.661824999999,815.046299999998,1937.5119,-583.0191,790.833600000002,6095.25,4868.7525,386.847900000001,-1341.451125,437.178599999999,250.373250000001,-1466.065575,3041.199,2951.7102,-1427.6088,1610.96715,7127.672625,-132.006600000001,-2487.233925,2637.7245,4052.7495,-494.283599999999,4551.1713,1601.2998,120.6945,-1627.29,3179.1798,1626.0723,-20.9000250000008,1894.762125,1152.8127,768.478500000001,-235.320525000001,2510.1441,3815.96805,1609.74675,-775.161900000001,2248.884,1407.1635,171.287999999999,1676.8917
"375",2021-05-16,-541.591875,779.674499999999,1776.726225,-559.197,802.350000000002,6097.607775,4195.692,591.172425000001,-1329.772275,337.683375000001,337.872375000001,-1403.6733,2998.732725,2818.942425,-1212.75225,1715.35725,6977.0439,-38.4534000000003,-2512.87245,2548.7298,2965.707,-57.1601250000003,4850.600625,1552.2624,311.721750000001,-1522.989,3052.7469,1321.839,944.3061,2464.1145,1272.9474,1024.9767,-135.7479,2452.7313,2557.332,2642.6277,-187.536600000001,2435.13,1783.458,272.749949999998,1577.9286,271.876499999998
"376",2021-05-17,1015.1271,2106.8991,-389.25495,1150.6779,6068.955375,4381.497,1177.524,-968.952374999999,693.117,571.332600000002,-1409.9895,2930.742,2734.54515,-273.564,2327.423625,7295.4081,353.964600000001,-2060.073,2363.16825,3377.12625,597.860999999999,5354.14725,1972.4067,730.05975,-1563.72525,3016.16325,1076.62635,1391.4369,2821.92525,1507.203,1365.510825,205.713,2212.606125,2468.9718,2845.989,81.443699999998,2611.5273,2059.954875,248.494500000001,1417.068,32.7861000000012,2545.452
"377",2021-05-18,1574.291025,-661.23,627.20865,6080.4225,4091.5314,1097.091,-1490.3244,404.277750000001,205.409250000001,-1451.2338,2934.6813,2827.089,-341.077499999999,1776.3255,7181.173125,-162.459000000001,-2491.0578,2621.0331,2965.707,510.546375,4816.430775,1823.8878,221.518124999999,-1559.4876,3186.7776,1282.4325,1236.009375,2343.6837,1503.7695,846.392625,-106.4583,2604.1635,2532.0825,2782.6038,-428.1579,2660.985,1559.286,217.312875,1717.2945,254.196,2020.896,668.2914
"378",2021-05-19,-871.726725,609.290100000002,5898.1905,3992.841,486.0324,-1836.567,-210.1005,142.789499999999,-1827.08325,2754.6075,2780.66925,-905.823675,1710.40005,6779.19825,-240.894,-2647.998,2480.112,2965.707,366.062624999999,4867.753725,1518.591375,111.543749999999,-1561.606425,3116.1969,1289.844,1211.02695,2387.2185,1149.5385,752.911875,-422.957250000001,2523.8979,2538.3132,2802.114,-458.989875000001,2192.14215,1387.4274,273.820499999998,1592.5815,274.3524,1995.1497,615.9159,1033.8084
"379",2021-05-20,695.312100000001,5693.058,4151.095875,359.748,-1549.152,-149.674499999999,518.3325,-1446.99615,2503.235475,2710.3158,-792.99,1776.30435,6725.7189,80.2601999999988,-2526.53445,2372.382,2965.707,471.285,5052.54915,1505.81565,539.288099999998,-1471.9968,2911.4451,1194.264,1300.8852,2497.1679,1108.940625,1197.666,59.0557500000014,2240.16975,2374.5555,2802.1167,-252.4095,2270.162025,1867.9518,360.634275,1374.057,97.0649999999987,2053.80225,946.6767,1086.6447,2524.4676
"380",2021-05-21,5803.731,4295.287125,487.26225,-1688.628375,-388.918125,275.656500000001,-1878.8625,2593.0287,2827.089,-1113.6654,1502.118,6716.4444,-147.0177,-3159.1953,2449.821375,4000.2012,241.244999999999,4892.83875,1515.3075,189.703125,-1584.9135,3129.9345,1311.174,1132.907625,2333.5803,1112.632875,1138.725,-501.105375000001,2421.5571,3078.342,2773.041075,-388.698750000001,2168.4942,1825.6995,196.007624999998,1444.5027,202.378499999999,1972.954125,672.783299999999,1025.2197,2371.250025,-2215.680075
"381",2021-05-22,3809.90475,-12.0285000000003,-1774.004625,-324.793799999999,387.8199,-1952.964,279.557999999997,639.8109,-854.279999999999,1832.349375,6794.0532,-12.7244250000022,-3000.20625,-882.009000000002,136.573200000003,437.030999999999,5459.6376,1468.2816,680.238000000001,-1583.107875,-1528.9425,-2203.76520000001,2095.925625,3343.371525,1130.0256,1423.4697,-310.984200000001,-2481.7644,-829.169999999998,4003.9245,668.956724999998,2335.716,2239.9173,296.777249999999,-3404.97945,-3186.22275,3371.922,1828.7946,1232.2503,2787.4611,-1502.6985,-105.283799999997
"382",2021-05-23,-527.751,-2040.454125,-551.610000000001,404.374275,-1862.915625,-832.693500000001,-522.963,-874.7955,2337.327,6712.2216,329.151599999999,-2632.658625,-2197.773,-586.280699999999,1040.499,5678.099325,1504.008,733.17555,-1395.56115,-1828.7451,-2338.94925,2340.49635,3522.166875,1181.320875,1482.678,-25.0514999999996,-2455.3206,-829.169999999998,4059.48375,580.597874999998,2335.797,2348.395875,743.034374999999,-3319.482375,-3159.5931,3383.7237,1785.5649,1322.625375,2789.6265,-1540.4121,5.37299999999959,5442.9606
"383",2021-05-24,-1901.85975,-477.262124999999,271.8711,-1857.4695,-471.633300000001,-516.38175,-832.340250000001,2337.6357,6763.8375,280.057500000001,-2644.456275,-2154.87,-777.310200000004,739.395,5511.2499,1473.012,707.50575,-1460.51775,-1906.8345,-2343.911175,2269.971,3507.516,1161.2052,1449.059625,-276.14925,-2535.4512,-917.716499999999,4098.769425,659.593124999999,2335.716,2268.5994,497.857499999998,-3407.058,-3183.2055,3372.624,1843.24275,1268.29125,2788.2036,-1546.911,-128.536199999999,5395.707,4601.88
"384",2021-05-25,63.4824000000008,657.200250000002,-1442.7585,-843.952499999999,-591.4215,398.5335,2957.1624,6932.574,460.987874999999,-2567.3058,-2357.6166,-607.314374999998,1588.6287,6214.9455,1637.928,834.893999999998,-1343.9727,-1817.07525,-2162.3004,2600.9739,3577.75875,1329.45975,1566.024975,38.3670000000002,-2383.5438,-917.716499999999,4153.14,708.312599999999,2503.4994,2235.0474,601.7058,-3259.0296,-3171.470625,3314.358,1820.6505,1317.866625,2785.554225,-1665.63,-94.4696249999979,5232.6117,4443.8895,1547.757
"385",2021-05-26,644.649300000001,-1472.2605,-1286.3529,-592.574400000001,391.200975,2963.901375,6893.289,441.345599999999,-2603.813175,-2353.5009,-759.418874999999,1578.20805,6111.9135,1637.928,849.393,-1340.8605,-1875.753,-2239.5366,2509.5555,3530.1285,1264.6386,1610.326125,-203.337,-2471.1795,-1053.4239,4040.735625,749.88675,2424.835125,2222.98425,860.508900000001,-3221.70075,-3044.49975,3254.148,1705.9455,1254.023775,2894.84685,-1729.377,-186.294600000001,5075.85285,4432.890375,1615.3695,3561.28245
"386",2021-05-27,-1488.2697,-100.220625000002,-435.5478,298.084500000001,2891.172375,6916.347,444.711600000001,-2606.9958,-2324.5371,-532.215,1576.544625,6054.0705,1564.7913,817.578,-1371.1491,-1757.241,-2131.074,2599.344,3530.43225,1254.474,1627.1901,-229.394700000001,-2469.348,-903.131999999998,4153.14,764.226000000001,2336.0076,2266.1748,868.071375,-3301.5141,-2968.3962,3375.0702,1736.9667,1173.1662,2890.7685,-1667.338425,-190.056375,5339.91825,4620.429,1576.676475,3444.26175,3169.453725
"387",2021-05-28,1893.969,835.569,374.544,2792.106,7259.608125,440.829674999999,-2500.0893,1651.592025,1847.9745,1351.08675,5932.994175,1840.269375,834.893999999998,-142.155000000001,2954.691,621.940500000001,2046.489975,3332.5965,1563.8751,1729.0719,682.549199999999,2347.186275,2144.663325,3450.222,536.044499999998,2652.1569,2293.5582,2213.946,1555.3593,-119.483775000001,2578.419,1595.916,1511.26425,2828.2716,94.7430000000004,4707.55125,8293.3065,3790.062,1375.3179,3763.53405,3221.7345,4922.9595
"388",2021-05-29,-114.021000000001,286.645500000001,2767.1598,7026.291,404.987175,-2577.3768,-1928.6451,-701.611199999999,1529.74575,6057.9981,1601.8128,790.870499999999,-739.6083,-910.494000000002,-2003.7033,2632.0437,3422.6847,1254.474,1655.9721,-81.6543000000001,-2266.515,-992.711699999996,4153.14,712.5705,2335.716,2125.5858,926.063999999998,-3142.0737,-3147.9165,3388.762575,1713.2067,1172.5776,2856.319875,-1752.998625,-179.7048,5158.8711,4635.8865,1639.5534,3423.978,3023.7408,2713.473,365.829750000001
"389",2021-05-30,283.537800000002,2849.954625,7085.664,492.857099999999,-2576.79225,-1602.2556,-469.505699999998,1452.942,5991.651,1637.928,783.250424999998,-727.315199999999,217.120500000001,-1733.20695,2483.9757,3376.3095,1313.847,1685.313,-123.8382,-1758.38985,-851.921550000003,4018.3452,698.09175,2437.894125,2150.85645,1001.3517,-1417.6845,-2662.8156,3322.150875,1662.069375,1256.660325,2906.499375,-1857.8268,123.088500000002,5365.062,4527.801,1604.73825,3530.86965,3032.212725,2800.062,1605.942,-2152.2366
"390",2021-05-31,2621.754,7026.291,408.726000000001,-2594.750625,-1992.33,-544.042574999996,1513.602,6026.5485,1605.9627,776.692125,-731.232900000001,-373.0815,-1742.3181,2393.5545,3389.133375,1254.474,1690.5267,-375.590924999999,-2122.5375,-872.542125,3965.85315,724.534874999999,2394.212625,2193.2433,902.825999999999,-2893.09725,-2829.299625,3216.267,1658.9529,1172.529,2928.402,-2090.14425,-102.7791,5288.598,4545.2448,1645.947675,3510.39825,3068.89875,2713.473,738.802349999998,-2183.8788,6917.6997
"391",2021-06-01,6752.3949,316.092374999998,-2698.974,-1744.38675,-361.17225,-418.180499999999,4608.63675,1464.112125,497.373749999999,-996.723900000001,-1528.9425,-2001.8205,1230.79725,2941.317,1075.194,1329.010875,-441.072,-2358.9738,-857.452499999999,3690.2709,682.244999999999,2191.7196,2040.4467,884.0214,-3359.3913,-2851.71975,3207.974625,1735.3899,1172.286,2876.94045,-2083.6521,-263.6793,5326.803,4564.72125,1647.135,3526.61175,3075.43095,2735.41725,672.535575000002,-2007.828,6989.091075,8428.465125
"392",2021-06-02,-631.203299999999,-2481.3891,499.931999999997,-159.462,-1338.309,3568.8195,-61.8907500000005,-843.4719,-762.714900000001,551.046375000002,-1978.372125,-749.919599999999,1441.467,153.5031,621.676800000001,-459.8685,-712.897199999999,-897.618374999998,830.688300000002,-369.238500000001,1735.549875,1682.424,578.838599999999,-2949.1236,-3228.232725,1344.2382,1204.038,886.2345,2482.34085,-1957.254975,-112.325400000002,4985.001,3785.62275,1462.9599,3286.143,2944.5903,2684.0637,263.278350000001,-2570.8662,6705.234,8481.45825,4285.035
"393",2021-06-03,-2698.974,617.336099999997,-236.957400000003,-950.969700000001,4231.797075,178.888499999999,23.2604999999985,-940.530150000001,-340.740000000002,-1804.838625,2.98079999999936,1738.0305,-22.3748999999989,999.286875,-679.953150000003,-1716.3306,-898.545824999997,1657.278225,-78.2145,1975.725,1834.46775,780.903449999998,-3061.2519,-3055.806,2232.55125,1204.038,955.230300000001,2564.9487,-2004.6906,-189.434699999998,4969.08675,4129.4718,1674.752625,3287.5713,2959.4025,2713.473,284.688900000001,-2320.8372,6858.108,8449.41375,4304.583,6496.0812
"394",2021-06-04,1970.6625,425.132999999998,-709.708500000001,4161.209625,349.257374999999,342.366749999999,716.95125,2801.89125,-71.6310000000012,-29.7688499999986,2028.03615,499.928625,1177.129125,1858.663125,2431.2285,2183.112,1727.0469,-290.034000000001,2091.00015,1896.83235,2622.915,1518.827625,10.3781249999993,1671.5646,951.871500000001,1000.5183,2434.8465,342.063,4645.3968,8303.7447,3460.1796,935.877375,3323.6325,2861.598375,4592.220075,4994.4789,173.438100000003,6231.411,8263.782,4619.548125,6282.441,5325.354
"395",2021-06-05,-78.7211999999963,-608.148000000001,4074.2136,-499.0167,-216.421875,510.293249999999,1861.5375,-1428.7914,-167.807699999999,1179.79065,-29.1059999999998,730.1196,1938.924,1542.996,-361.721024999999,1235.49975,-1097.64855,1749.6864,1624.3254,2613.4533,1288.575,-2440.958625,664.196625,635.3235,982.314,2382.675075,170.310600000001,4325.42925,7313.78025,2216.784375,645.102000000001,3259.062,2727.6912,4532.76,5043.6378,578.140875000001,5408.0775,7864.0281,4169.0646,6159.3102,5513.52285,7247.9988
"396",2021-06-06,-712.368,3905.2593,-131.679,-173.927250000001,619.763399999998,1555.650225,-1594.7055,-374.217975,1377.0225,50.1363000000001,852.626925,1806.4188,1391.211,-408.375,1202.299875,-593.586000000001,1871.8857,1701.0306,2680.468875,1291.88385,-2569.735125,1266.6753,849.934125,997.110000000001,2440.52865,199.951200000001,4444.62975,5962.815,3031.7985,972.674999999999,3285.4896,2886.4134,4535.7921,4866.4152,-677.523825,6224.5692,8291.4543,4548.9681,6305.0373,5362.2,7269.39225,3675.9906
"397",2021-06-07,3899.946375,46.4777999999988,-33.3382500000007,1027.035,1930.662,-1442.7018,238.299300000001,1454.247,-432.3537,562.149900000002,2067.3495,1479.74175,103.672575000001,1757.3958,-1202.4531,1689.552,1629,2743.173,1357.8975,-1236.0276,1244.842425,858.9051,953.721,2383.55325,391.5216,4548.4632,8341.542,3073.8798,970.928099999999,3387.3039,2883.1095,4564.69425,4979.17125,350.630099999998,6193.5975,8203.089375,4627.8117,6286.4145,5430.5694,7269.8751,3921.534,4868.93025
"398",2021-06-08,-2130.4674,-131.937750000001,818.070299999999,1751.789025,-1312.249275,-359.569125,702.907875000001,-2344.88925,492.3099,2283.2442,1699.1586,-213.636824999998,1237.67865,-2100.823425,1187.1495,1439.0784,2906.2719,1180.4562,-2001.8394,403.436699999998,-256.051125,720.357300000001,2360.691,273.1464,4508.271,7482.78,2029.8573,613.574999999999,3238.7094,2708.893125,4545.3717,5138.7912,642.8727,5174.290125,7713.689625,4139.667,6166.470375,5459.98995,7398.2943,3965.702625,4332.32415,2538.648
"399",2021-06-09,150.768,697.275,1781.19405,-1292.506875,-313.4745,968.209200000001,-480.94425,752.076000000001,2046.06,1746.25335,-217.8063,1491.885,-1499.3208,1601.528625,1632.528,2495.853,1340.7228,-1586.0565,728.6355,529.011,903.039750000002,2410.695,94.7430000000004,4500.900675,8401.43745,2687.8905,869.592374999998,3303.936,2879.01135,4327.462125,5028.36525,698.494049999998,5916.553875,7930.905075,4210.2936,6162.085125,5299.3197,7204.9365,3830.37525,4884.6078,2837.01375,4415.24925
"400",2021-06-10,853.101000000001,1925.571375,-1280.564775,-332.528625000001,812.376,-467.214749999999,664.029900000001,2273.8671,1789.425,205.973549999999,1198.8333,-2002.122,1568.655,1550.38725,2824.592625,1410.021,-1375.6878,380.101275000001,-76.5301499999987,776.616749999999,2318.24025,368.6445,4551.5817,8285.733,2269.791,776.219625,3259.062,2757.4416,4541.518125,5085.1017,577.5255,5679.993375,7853.19435,4221.396,6109.81785,5378.0031,7198.146,3730.801275,4680.02475,2815.3413,4428.747,3525.460875
"401",2021-06-11,1532.385,-1539.698625,-543.426300000001,218.7765,-1600.8003,644.382000000001,1513.062,1452.291525,-309.106124999998,1027.7928,-2505.5055,743.595749999999,1282.878,2044.71,1058.0715,-2586.257775,-50.4926999999989,-897.101999999999,368.554725,2030.3919,-85.1354999999985,4471.7346,5786.8074,1439.7237,-460.512000000001,2835.2565,2477.073375,4039.578,5018.9274,-1944.1215,4275.9045,7441.58745,4064.36625,5889.09825,4862.3625,7351.9245,1484.9325,3677.0022,2416.69575,3941.9163,3341.7243,2196.963
"402",2021-06-12,-1535.7465,-459.833624999999,542.3112,-2084.3811,647.784000000001,1345.179375,109.042200000004,-588.397499999999,1401.831,-2351.20725,736.86915,1279.3977,1917.4995,-1135.872,-2718.27,474.368399999999,-792.669599999999,268.606125,1984.20525,-412.3071,1959.84,5534.99865,2073.33,-469.185300000001,2769.805125,2356.8489,3844.5975,2660.418,-2164.9554,5003.143875,7111.803375,3911.5368,5737.0005,4776.9318,5053.86675,1326.591,3792.2535,2046.812625,3864.825225,3115.638,2007.609975,3115.650375
"403",2021-06-13,-236.876399999999,683.842499999999,-1303.570125,662.566500000001,1382.74425,-6.46649999999863,-269.756999999998,1358.752725,-2381.589,851.58,1289.115,1957.6872,-1082.808,-2570.22585,516.862799999999,-790.489799999999,334.382175000001,1976.4945,-421.516125,1959.84,5730.908625,1989.23175,-508.064625000001,2860.9299,2376.5211,3793.824,2640.82005,-2051.919,4955.5287,7271.2026,3981.10275,5804.964,4659.5115,5523.8355,1400.058,3905.56215,2421.117,3910.001625,3263.166,1964.00025,3528.005625,1401.03
