"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42"
"374",2021-05-15,789.272999999997,-3971.889,787.935599999999,1968.408,-571.667625,1986.26445,6346.79955,4053.94875,-3877.71975,-1408.752,659.1618,537.703649999999,768.765600000001,3587.949,2799.414,-5329.503,2010.285,7526.273625,190.107,1014.460875,3317.553,2856.6,-4567.068,5046.1596,2173.334625,969.594749999998,2272.185,3921.024375,1237.0752,-3812.497875,2801.79,1935.8883,1876.149,3686.33565,3365.204625,2451.7215,-2647.736775,111.91635,3092.677875,2459.616975,4553.01135,2583.7515
"375",2021-05-16,-3919.654125,675.860624999999,1969.65,-582.795,2477.106,6163.83675,3649.752,-4062.60225,-1608.0714,661.121325,412.216199999999,1661.9733,3546.9603,2795.823,-5663.86425,1709.8965,7503.866325,216.334799999999,1079.65575,3289.302,2917.73475,-5007.753,4865.58675,2100.6189,1042.5186,2272.185,3830.571,1281.261375,-4413.924,2518.89885,1804.509,1708.137,3594.817125,3275.25525,2471.283,-2820.9069,-418.932000000001,2885.751,2162.1033,4391.334,2419.6833,58.6007999999965
"376",2021-05-17,1006.054425,2076.0669,-548.005500000001,2530.71,6164.791875,3683.971125,-2282.46075,-1323.5643,664.1325,476.851050000001,1081.1295,3065.553,2789.58825,-5224.1355,2165.37975,7494.955875,271.9737,1037.313,3289.302,2930.9094,-4492.4463,5262.3405,2157.2658,1084.2417,2252.57625,3979.841625,1279.2285,-4297.239,2772.54,1848.1095,1857.4785,3626.7723,3349.771875,2480.884875,-2929.635,-60.4530000000013,3052.26765,2404.270125,4460.895,2523.9141,158.753249999998,-3718.302975
"377",2021-05-18,1722.168,-622.012499999999,1413.6228,6135.67575,4151.0286,-2088.102375,-1926.082125,193.374,319.351275000001,-1095.93,2974.32405,2850.251625,-4634.705925,1725.026625,7109.29575,35.2039499999992,-110.070899999999,2827.9665,2965.707,-4271.805,4722.385725,1891.2717,435.055724999998,1934.92125,3715.011,1260.792,-3744.6435,2484.9396,1579.743,1396.521,3365.1639,3258.16425,2456.242875,-2253.825,-241.643250000001,2733.063525,2100.657375,4103.052975,2387.593125,175.735125000003,-3494.2455,976.4766
"378",2021-05-19,-797.265000000001,1912.3587,6078.159,3804.964875,-2799.7245,-2070.4923,-220.994999999999,227.367,56.1465000000007,3016.0575,2827.089,-5132.26125,1748.1285,6922.7406,-126.508500000002,814.157999999999,3005.217,2944.5255,-4215.81375,4905.61425,1987.929,494.037,2193.75,3960.1008,1243.247625,-3582.65025,2598.368625,1593.9585,1247.346,3404.3895,3392.600625,2444.212125,-2666.5965,-66.7878750000018,2770.578,1919.8215,4193.208,2580.883425,-1.7523000000001,-3372.8805,1043.87625,1644.0525
"379",2021-05-20,2374.326,6018.624,4136.46975,-2841.65145,-1637.145,-181.726875,487.8495,641.882249999999,2894.175,2778.4737,-5019.83325,1641.137625,7068.82275,113.415749999998,1063.458,2999.007,2912.85585,-3993.408,4901.4072,1991.1393,550.34505,2450.56725,3894.13575,1234.4184,-4046.79645,2659.827375,1735.448625,1293.79545,3846.2787,3350.34,2397.326625,-2564.8029,-76.3708500000012,2921.609925,1881.6003,4522.9374,2500.554375,-24.4552500000027,-3724.8498,1048.437,1794.2391,2461.6359
"380",2021-05-21,6074.220375,4062.429,-2566.89,-1829.4435,-220.994999999999,503.4933,-1228.74975,3001.88025,2985.6465,-4897.29375,1512.49545,6884.146125,-7.99875000000065,-2263.4334,2777.5953,3063.41325,-4378.6629,4373.91495,1486.296,371.472750000001,1226.3481,3391.4565,1390.716,-4070.786625,1997.082,1286.020125,1158.057,3373.65,2865.7665,2455.5069,-1934.52705,-389.173275000003,2648.0601,1956.9978,4380.5745,2103.5565,181.637774999999,-3562.57575,1048.437,1593.189,2483.760375,2144.721375
"381",2021-05-22,3549.231,-2576.44665,-2128.349925,-489.6396,380.74725,-1144.3626,1748.29995,2539.8612,-4633.7832,1641.2301,6997.15125,81.5633999999991,-2242.7091,2364.697125,2779.602075,-4153.5207,4721.043375,1935.792,547.753049999999,470.744999999999,3379.8888,1181.273625,-3923.6292,2317.602375,1579.743,1256.337,3101.4765,3044.50245,2331.1989,-2536.97805,-166.842450000002,2799.4905,2070.7731,4357.206,2349.891675,-10.0656000000017,-3680.029125,1070.064,1617.8967,2502.2412,2045.671875,5450.75325
"382",2021-05-23,-2796.1038,-2407.212,-559.311750000001,227.335500000001,-1281.990375,1431.9234,475.472249999995,-5602.366125,1251.55395,6849.288,252.100124999999,-2358.69975,2417.0535,2491.2,-4889.2491,4756.55895,1681.587,552.480749999999,623.305125000001,3344.0985,1204.012125,-4398.32025,2330.66835,1638.2052,1175.32575,3132.162,3236.976,2293.826175,-2929.635,-270.764100000002,2761.1064,1918.6578,4391.334,2362.104,-308.5272,-3857.1984,1048.437,1671.035625,2444.0985,2115.3825,5471.9415,7530.6321
"383",2021-05-24,-2097.819,-542.969999999999,255.698100000001,-1629.8325,1662.4521,1642.1805,-3977.9397,1919.8035,6915.23325,175.617899999999,-2456.8587,1874.675475,2887.002,-3884.958,4810.471875,1594.3176,609.822,-1323.567,3006.781425,1317.9348,-4216.19175,1883.979,1201.3029,1137.287925,1427.46975,2629.719,2434.593375,-2756.4489,-954.0018,2283.4791,1783.528875,3748.8555,1782.7938,102.7179,-3710.853,284.019749999999,1313.0235,2541.76245,1842.557625,5083.4115,8283.357,-2480.895
"384",2021-05-25,36.507375000001,605.117250000001,-1171.60965,1120.662,530.180099999998,-3905.82,2192.5485,6891.606225,354.402899999999,-2372.67225,1679.4135,1999.6956,-3956.5647,4947.921,1656.13275,554.667750000001,-226.3734,3202.605,1058.2155,-4093.075125,2102.46705,1532.16225,1245.4209,3119.03325,2927.7072,2303.755425,-2482.56,-277.425000000001,2807.30475,1900.4445,4267.296,2333.853,-97.5948749999989,-3710.853,991.8153,1655.8668,2428.014375,2100.4785,5409.9657,7633.71135,-2600.0136,815.375699999999
"385",2021-05-26,583.871625,-1086.6123,1178.9955,389.49525,-3877.5564,2349.88425,6867.239625,344.688749999999,-2515.404375,1559.40525,1594.623375,-3886.5096,4946.5485,1562.19975,511.526249999999,-235.051874999999,3240.1314,1004.365575,-4226.769,2238.489,1546.99335,1182.114,3045.411,3066.0525,2317.7394,-2567.511,-401.236875000001,2832.438375,1931.18175,4244.56875,2333.853,-59.8698000000004,-3710.853,809.476200000001,1715.8797,2404.5525,1990.224,5429.565,7733.1618,-2661.8571,600.7716,4258.971225
"386",2021-05-27,-1115.9154,1667.196,1670.626125,-3328.839,1849.338,6917.990625,277.8462,-2457.8316,2249.4375,2470.844925,-3678.274125,4839.91335,1561.7835,503.472374999999,-308.005875000001,3109.941,1087.3386,-3755.1708,2062.6596,1350.158625,1173.4416,2570.01975,2801.466,2186.7003,-2800.5534,-645.3099,2556.80145,1881.3429,3997.634625,2163.358125,-90.0922500000015,-3684.393,937.5183,1703.7675,2513.27475,1901.772,5471.9415,7816.4838,-2652.08985,807.8076,4092.6195,2809.944
"387",2021-05-28,2696.922,2211.2613,-4226.094675,1888.1775,7002.153,342.24525,-1326.7287,2662.092,2877.0741,-4572.4122,4826.550375,1562.76,432.462374999999,2080.91025,3397.4235,1189.539,-3762.797625,2238.489,1655.515125,1199.0889,3414.218175,3305.0547,2254.742325,-2786.724,-189.3267,2770.578,1928.71125,4391.334,2418.606,-167.076000000001,-3720.488625,1036.89,1752.033375,2450.48895,2044.471725,5588.353125,7694.011125,-2592.081,836.023499999999,4151.862225,2821.365,6279.016725
"388",2021-05-29,437.269049999999,-3272.24205,1670.787,6813.2295,315.314100000001,-1726.579125,2237.8545,2049.72795,-3759.820875,4770.711,1515.9069,462.833999999999,1266.033375,3327.9246,1183.2669,-4226.769,2459.7621,1604.161125,1197.940725,3333.274875,3280.65795,2163.1752,-2700.0432,-290.034000000001,2731.09725,1864.1232,4247.48475,2393.45775,-441.2853,-3742.848,1043.7093,1694.422125,2440.3446,1948.9815,5514.318,7528.359375,-2814.453,881.671499999999,4267.1853,2792.1105,6226.48485,6140.65725
"389",2021-05-30,-3838.966875,1855.44,6861.375,337.225499999999,-1720.21725,1494.9765,180.150750000001,-4069.629,4821.6411,1493.9856,450.4905,1173.2742,3198.501,278.885699999999,-4226.769,2503.369125,1739.640375,1257.606,3185.19,3445.428825,1786.9788,-2681.5104,-60.4530000000013,2893.189725,2213.4789,4322.943,2486.511,-52.5811500000018,-3896.123625,1092.312,1917.1296,2617.5366,2116.06965,5775.177825,7561.89,-2814.453,912.1896,4543.587,2955.78585,6349.8951,6130.5633,-137.0844
"390",2021-05-31,2588.2155,6949.2708,423.457199999999,-2328.291,1070.1585,68.2128000000012,-2953.65285,5235.7671,1554.012,634.265100000001,703.050300000001,2858.081625,-104.692500000001,-3384.1665,2361.87225,1185.09615,1319.42025,3175.6131,2668.327875,2203.443,-2718.225,-111.159000000001,2798.188875,2237.7384,4243.806,2457.600075,-79.3529999999992,-3016.17675,1054.3635,1728.6372,2619.0054,2079.146475,5485.923,7794.648,-2631.7764,843.155999999999,4010.7852,2740.217175,6211.2096,6034.473,-520.61535,-24.7637249999971
"391",2021-06-01,6713.8695,255.14595,-2060.1297,709.098300000001,77.625,-3710.3859,4021.8255,1560.481875,410.774399999998,770.87925,2954.691,-495.176625,-4155.354,2342.4003,1443.4083,1172.795625,3099.9591,2801.820375,2279.097,-2635.40925,-28.9878750000007,2795.229675,2386.2843,4070.763,2474.6625,161.392499999998,-3835.3176,1048.437,1588.339125,2597.64975,1952.93025,5471.9415,7724.187,-2760.399,527.208075,4011.5196,2729.808,6245.6454,6119.1018,-505.7991,-328.465799999998,7788.42
"392",2021-06-02,-954.94275,-2106.324,1124.172,-27.8302499999991,-3534.372,2984.0985,179.759249999999,-76.79025,1282.94145,2954.4237,-924.284250000001,-4373.76375,701.125199999999,515.259900000001,994.248000000001,3084.2235,2801.466,417.717000000001,-3319.002,-1147.356,2651.1516,1918.6875,4004.6805,2516.0877,-1017.58275,-3963.4776,1070.3745,1736.2188,2523.571875,1949.013225,5554.6317,7682.5908,-2711.3535,971.352000000001,4451.621625,2930.6988,6294.289275,6156.844425,-364.184775000002,-369.9594,8301.987,5644.5984
"393",2021-06-03,-1822.50225,1595.322,728.703000000001,-3174.2343,3751.38675,781.173000000001,450.918899999999,1420.4646,3021.381,528.305624999997,-3387.882375,2090.935125,1179.306,1282.122,3241.3743,2802.64725,2191.78305,-2048.787,-233.4285,2712.485475,2013.514875,4175.11665,2540.1753,-84.9014999999999,-3468.671775,1070.3745,1646.0118,2593.112625,1984.1733,5530.478175,7869.6675,-2546.745975,847.543499999998,4042.6965,2801.161575,6207.03,6204.3975,-511.134300000002,-366.504749999996,7831.1772,5187.0915,6077.106
"394",2021-06-04,2398.275,1353.04425,-3501.333,3646.053,892.931399999999,451.634399999999,2025.9612,3269.02859999999,946.390499999998,-3894.1101,2222.093925,1236.596625,1676.719575,3373.65,3179.590875,2354.64975,-2376.243,-134.9946,2796.3954,2097.681975,4317.23925,2396.102175,-95.5908000000018,-3736.5543,799.385625000001,1660.833,2440.1007,1919.78775,5514.318,7382.205,-2634.1686,686.661975000001,4350.699,2785.0527,6210.601875,6098.05125,-524.029500000001,-377.135999999999,8148.29625,5599.66905,6302.07675,7224.9435
"395",2021-06-05,138.618000000002,-3570.64065,3154.194,499.911749999999,311.572124999999,1989.1845,2499.0228,-994.437900000001,-4223.7531,1308.384,970.116750000001,1193.13,3270.2076,2764.0413,1140.2505,-2718.225,-428.598,2865.6747,1825.4439,4149.174375,2770.82325,-419.875199999999,-3776.972625,953.076375000001,1717.80075,2563.8885,2024.5113,5533.866,7627.5054,-2834.3223,886.130999999999,4365.47025,2747.6478,6307.002,6331.212,-110.918699999998,-350.027999999998,8278.3485,5618.730375,6346.2204,7280.9388,8452.5633
"396",2021-06-06,-3550.7025,3212.26425,251.290125,157.9095,1996.5312,2583.38925,-1456.7175,-4226.769,1183.896,738.72675,1182.1275,3290.796,2803.01175,308.945250000001,-3310.9236,-793.329750000001,2650.8015,1834.6392,4121.168625,2715.849,-1670.76,-5568.08175,919.215,1730.6244,2438.74935,2043.984375,5615.8497,7270.29,-3489.321375,928.422,4488.3072,2768.353875,6432.0804,6406.704,-516.9555,-832.520700000001,8386.365375,5621.643,6170.04,7333.9614,8590.7439,2914.893
"397",2021-06-07,4331.37375,603.9738,332.829,1684.155375,2633.317875,-1315.5264,-2706.0561,1551.794625,751.468724999999,1180.329975,3154.6125,2484.4896,1202.27895,-2372.7465,-252.6687,2558.31345,1923.292125,4070.763,2531.007,-148.946849999997,-3353.389875,988.817625,1609.837875,2891.052,1919.952,5484.2463,8334.309375,-2542.869,843.155999999999,4059.203625,2852.580375,6331.539825,6057.600525,-518.842124999999,-343.731599999996,7592.4594,5083.66665,5993.946,7072.329375,8408.869875,2921.6511,-2173.7025
"398",2021-06-08,-1685.41425,224.522999999999,1096.56,2289.681,-1425.087,-2832.0615,112.966875,-1087.56,909.408600000001,2974.9113,2432.637,576.1692,-2600.6832,-2192.90625,1774.333125,1815.075,3954.9222,1898.343,-1504.683,-3580.2405,-169.681499999999,1097.50275,2460.054375,1669.653,5372.568,7921.8648,-2566.944,656.4069,3858.75225,2811.0798,6117.9165,6073.839,47.921624999999,-40.5540000000001,7758.596475,4869.2259,6012.6084,6971.1201,8433.362925,2980.88505,-1771.7724,2409.129
"399",2021-06-09,287.865900000001,1168.7085,2283.4089,-1013.3478,-2859.6465,500.2965,130.145399999999,1165.06485,3148.632,2466.2421,1187.429625,-2424.71025,-1434.81825,2231.8749,1923.7608,4132.359,2030.83605,-188.780624999999,-3420.833175,445.6404,1551.726,2588.71545,1845.747,5518.65825,8313.57675,-2501.631,649.128599999998,3995.3304,2864.791125,6266.571075,6034.473,-368.4087,-355.911299999996,7804.2591,5137.1307,6092.5635,7147.72575,8421.2163,2949.2154,-1797.525,2795.904,5344.24905
"400",2021-06-10,1191.915,2167.71525,-1033.991325,-2832.280875,359.6535,-383.454,808.381125000002,3092.313375,2514.2319,1027.5705,-2539.495125,-2174.7024,1664.226,1723.0725,3957.7185,2188.9521,-272.793375000001,-3610.332,-99.3060000000005,1185.8562,2519.3835,1842.696,5533.187625,8073.891,-2700.9477,654.800625,4088.43585,2735.8452,6198.4764,6154.7094,-312.333300000002,-336.473999999998,7832.295,5178.276,6047.88075,7136.1315,8405.5581,2908.98,-2031.89175,2891.9106,5384.88405,3584.34675
"401",2021-06-11,1969.924725,-1156.7745,-2888.7678,378.660824999999,-545.543099999999,758.727000000001,3100.7043,2427.786,565.812000000002,-2701.4445,-2259.243,1716.94755,1728.5418,3968.956125,2007.237375,-1053.2412,-3710.853,54.5217750000011,1238.553,2486.1411,1710.73755,5451.397875,7793.48475,-2814.453,578.852099999998,3961.3005,2755.7145,6164.06895,6168.126375,-48.5797500000008,-324.3213,7788.42,5101.2099,6064.9425,7097.1282,8427.7665,3078.9018,-1807.37055,2703.177225,5159.661525,3415.149,4388.6385
"402",2021-06-12,-1580.088375,-2794.9752,435.383099999999,-67.3388999999988,983.651625,2694.853125,708.565500000004,-408.375,-2494.575,-2204.13825,1817.7435,1542.75975,3764.80575,1550.502675,-2427.4944,-3774.17475,-422.9442,1088.856,2351.642625,1666.88415,5272.6518,6335.150625,-5243.184,281.701800000001,3556.957725,2679.3126,5986.7226,6151.7691,-1370.324925,-2910.126825,7659.963,5022.0486,5995.8117,7068.75525,8603.226,1340.539875,-4370.006025,2636.05725,5170.0653,3316.815,4363.983,5926.35555
"403",2021-06-13,-2693.47005,349.099200000001,-347.2371,839.646000000001,2314.566,1220.956875,1220.77125,-2375.5725,-2302.43985,1648.9575,1593.5355,3788.436825,1613.223,-551.380499999999,-3586.5261,-208.151099999999,1379.5011,2504.088,1639.87425,5588.073,8282.18925,-2156.1525,605.380499999999,3875.60565,2996.19,6204.4596,6040.4157,546.311249999999,-25.8606,7756.84755,4885.504875,6119.6985,7121.5119,8409.6036,3141.21375,-1718.3826,2451.762,5031.9198,3395.125125,4361.9013,5512.8465,2880.3285
"404",2021-06-14,986.990399999999,356.096249999999,1030.1652,2293.38,1249.41825,1348.7409,-1086.2586,-1335.2013,2064.24315,1672.10775,3710.853675,1649.6667,-13.2858000000015,-3012.312375,553.228875000001,1101.54735,2423.11905,1664.645625,5239.5147,8341.4205,-2059.686,560.804174999999,3841.275375,2818.3329,6110.3997,6120.09,387.132750000001,-17.5432499999988,7706.435175,4778.8362,6011.634375,7015.744125,8382.2877,3551.4261,-1765.529325,2427.09975,4880.3985,3321.8397,4301.4402,5667.517125,3133.9521,-3287.050875
"405",2021-06-15,-319.059000000001,859.062375000001,2261.22975,837.814050000001,246.092625000001,-1142.8605,-2506.815,1341.579375,1479.6,3273.368625,1362.9465,-1033.7139,-3295.566,-636.649874999999,907.502624999999,2360.691,1499.437575,4996.89,7797.3705,-2139.7635,16.5995999999996,3844.79325,2794.0644,5928.31575,6203.2284,484.971974999997,-13.283999999996,7682.16375,4673.677725,6069.684375,6985.908,8373.6396,3344.1633,-1793.9367,2354.493825,4841.802,3338.6769,4237.704,5754.41325,2822.8446,-3157.9011,5255.22465
"406",2021-06-16,980.613000000001,2257.902,1028.2086,552.234375000004,-1180.9125,-2195.1837,1764.61875,1559.4228,3362.4855,1506.677625,-596.538,-3485.7918,-267.286499999998,1056.57075,2366.199,1555.2945,5100.80625,8118.2493,-1904.5035,27.4184999999998,3513.844125,2819.583,5985.279,6059.241,462.844799999999,-93.1634999999987,7406.0595,4644.582525,6059.0241,6921.3771,8386.0785,3269.6397,-1682.91,2147.630625,4951.55025,3360.31875,4282.104825,5557.338,2765.151,-3177.2466,5324.9211,5785.47
"407",2021-06-17,2230.7076,1355.211,735.612300000001,-1197.13275,-2156.409,1589.284125,1244.3544,3627.036,1579.0491,-261.392400000001,-3035.043,-442.786499999998,975.715875,2185.6689,1496.2995,5182.7796,8189.494875,-1713.5595,246.526199999998,3563.05275,2678.211,5881.41,6006.222,300.180599999996,23.5440000000017,7558.839,4727.6352,5974.65855,6878.050875,8341.758,3102.41475,-1442.2779,2398.9887,4894.3449,3311.4177,4206.103875,5605.631325,2809.288125,-3520.650375,5280.089625,5533.69725,2818.7487
"408",2021-06-18,70.5071250000001,-317.652749999997,-1243.05435,-2613.4083,978.425999999999,1092.2823,1749.708,8.09325000000536,-2521.00125,-3162.0645,-1123.3674,325.277100000001,1834.01775,19.2240000000002,4654.972125,6244.893,-2834.089425,-1102.383,2833.1262,2200.1652,5416.9515,5462.02575,-910.230749999999,-1947.699,6396.1839,4135.9815,5916.9276,6572.944125,8185.20975,3099.978,-2566.278,1889.703,4774.167,3320.8695,4055.094,5764.4568,3311.296875,-3140.71425,5099.814,5586.5565,3033.22185,4238.037
"409",2021-06-19,22.6800000000003,-1328.805,-2609.23545,1081.242,1234.467,2269.323,-316.623599999999,-2239.531875,-3211.706025,-1223.3484,424.9881,1875.9519,434.0466,4639.30875,6551.6283,-2842.79895,-917.2629,3244.617,2593.998,5604.6654,5632.4655,-459.492750000001,-386.6535,7112.2509,4704.3477,6024.08025,6689.79,8430.3378,3099.978,-1665.0873,2435.2056,4639.8744,3543.72075,4176.81,5560.5825,3162.1293,-3153.87,5052.06585,5540.0328,2839.725,4155.91425,4567.995
"410",2021-06-20,-1241.706375,-2683.2114,1081.17,1159.2801,1749.708,-473.893874999998,-2355.408,-3172.95225,-1216.188,216.4689,1828.7757,152.96175,4120.2945,6014.64825,-2700.1512,-1202.796,2682.9549,2262.861,5504.49,5327.5509,-1651.54545,-2501.35425,6302.3022,3979.194525,5794.46325,6519.15,8128.51425,1619.5869,-4103.7642,1603.0935,4368.447,3226.3704,3887.7273,5605.713,1412.64,-5531.2524,4418.58825,4708.0602,2733.104025,3958.119,4515.20325,2921.9418
"411",2021-06-21,-2434.0095,1121.0949,1149.9516,1749.708,-725.138999999999,-2470.98465,-2243.3085,-1272.699,104.282099999999,1810.62,343.027125000001,3905.42445,6117.768,-2358.6525,-1352.2815,2580.312375,2172.26475,5504.49,5375.626875,-1599.63525,-377.135999999999,6089.1507,4019.7492,5613.759,6525.066375,8257.005,1763.208,-4061.1933,1132.6878,3740.860125,2958.872625,3862.339875,5468.515875,1433.7756,-5570.613,4094.0937,4503.295575,2560.8645,3861.475875,4598.17425,2870.991,-5436.13545
"412",2021-06-22,1943.86635,1346.4405,1748.4849,-398.867624999999,-2486.408625,-2192.2137,-226.783800000001,707.46075,1926.1881,423.659700000002,4595.1435,5930.6364,-2311.007625,-428.77485,3317.247,2470.52025,5617.7901,5503.3344,-1855.062,-313.118999999999,6904.17,4304.501325,5942.92275,6586.817625,8528.30775,1720.9827,-4071.9618,1750.9626,4046.112,3271.1877,4027.326075,5640.682725,1375.005375,-5587.966575,4435.344,5116.6053,2753.749575,3993.22305,4969.61775,2781.705375,-5444.793,2946.4128
"413",2021-06-23,1079.04825,1790.5131,-691.919999999998,-2454.5106,-2283.41025,-1001.4516,-41.5989000000009,1756.269,220.0905,3539.170125,5939.784,-2392.6158,-1077.6357,2740.572,2144.78685,5504.49,5227.4079,-1855.062,-524.055149999997,6079.158,4313.0385,5772.627,6501.9159,8232.883875,1757.595375,-3965.7384,1366.57125,4310.323875,3193.934625,3879.39375,5547.7926,1412.64,-5580.2646,4250.6136,4899.044025,2755.971,3951.6633,4603.6026,2833.0452,-5483.376,2609.67825,5721.1515
"414",2021-06-24,1694.179125,-697.778999999999,-2443.473,-2455.86195,-1073.8062,-249.4881,1209.465,210.4812,3597.7041,5938.857,-2870.262,-1358.124975,2668.16025,1898.204625,5367.6072,5317.65,-1855.062,-1356.3612,5736.93975,3931.5645,5438.9736,6461.9964,8148.7188,1623.915,-4116.05685,1046.596275,4306.39875,3117.6495,3858.43905,5690.0259,1406.6973,-5556.4461,4081.2255,4883.7033,2694.64725,3929.2452,4592.3895,2860.0695,-5440.689,2503.2024,5728.3821,3630.771
"415",2021-06-25,-845.540999999997,-2425.9203,-2078.298,-1213.335,-307.125,1004.416875,-2109.297375,2416.392,5880.4812,-2064.806775,-1480.6989,2075.979375,1539.486,2198.2311,2922.3675,-1855.062,-423.923399999996,5559.2325,3042.78525,4812.75,3556.116,5487.260625,1543.721625,-3714.838875,264.074625000001,3044.1096,2254.816575,1830.90375,4148.5545,1418.3766,-5198.3991,2891.947725,4033.557,2039.7015,2983.2075,3955.581,2897.154,-5353.71525,1259.0964,4805.328375,3051.8559,645.012000000001
"416",2021-06-26,-2402.982,-2391.57225,-897.101999999999,2.04659999999967,918.553499999998,-1800.055575,3170.788875,5848.011,-2804.4468,-1247.936625,2525.4342,1742.715,3230.251875,4594.1958,-1811.1006,-1861.13835,5740.78725,3578.067,5257.0404,5492.975175,7821.495,1946.703375,-4140.25875,441.6039,3665.0394,2713.095,3615.53175,5134.995,1791.207,-5547.7035,3569.85225,4789.53,2493.167175,3611.655,4600.2609,3177.441,-5418.910125,2319.1515,5520.3606,3632.21145,842.109750000001,-10.8580500000025
"417",2021-06-27,-2078.298,-923.7294,85.1741999999995,1221.966,-1773.711,3547.8,6559.2513,-2106.3195,-1237.8987,2661.4845,1939.6836,3373.5582,4820.447025,-505.577699999998,85.1715000000004,5908.764375,3948.72975,5488.7004,6084.80775,7723.215,3057.9984,-1738.9944,974.087100000001,4425.59025,3289.85955,3758.9175,5479.11,3161.15325,-3022.0533,4435.344,4973.160375,2872.26675,3970.4688,4493.96775,4841.6913,-2945.6091,3134.7756,6061.4676,3679.04025,1156.464,75.773475,-948.817799999997
"418",2021-06-28,-411.49215,268.245000000001,1609.03665,-1946.187,4287.915,7239.01455,-734.43375,-776.223,2858.1435,2136.591,2617.515,4998.9825,561.541275,744.7896,6376.150575,4137.33825,5702.445225,5030.305875,7772.38875,3969.462375,-675.599400000001,1010.3121,3929.9472,3041.5338,3343.07385,4991.04315,3831.3594,-2558.299275,3625.5681,4383.8226,2750.875875,3613.0905,4170.06225,5121.9261,-2301.12,1973.1915,5016.06,3649.968,797.466600000002,-238.474125000001,-144.504000000001,-2800.0935
"419",2021-06-29,384.652124999999,1812.861,-1882.315125,3629.71125,6869.808,-848.34,-467.717624999999,3008.9475,2353.3929,2642.4603,4637.719125,470.026799999996,583.825050000003,6719.574375,4124.3175,5857.473825,5231.6361,7708.4775,3896.5185,-1207.058625,1403.861625,3926.853,3172.89825,3618.3492,5022.38475,3610.517625,-2980.017,4066.1595,4490.91,2830.6692,3776.05125,4391.091,4515.942375,-2952.892125,2323.728,5176.44675,3691.699875,950.936625,-90.3210750000017,-672.718499999999,-3050.298,2205.36
"420",2021-06-30,1542.8052,-1819.9287,3888.675,7017.3891,-907.713000000002,-780.3405,2789.2008,2128.14,2659.338,4912.5555,137.137050000001,192.588749999999,6373.589625,4107.4785,5661.558,5277.5361,7697.5011,3977.84475,-1211.895,1132.07625,3935.57805,3082.2984,3549.7899,4961.682,3712.0329,-3004.3989,3905.8488,4439.94075,2706.855975,3725.2305,4067.02755,4496.2884,-2909.547,2304.695025,5088.1014,3638.563875,865.557000000001,-283.385249999999,-848.248874999997,-3075.327,2305.53,351.042300000001
"421",2021-07-01,-1366.63875,4113.018,6768.255375,-1166.5755,-663.7788,2676.553875,1840.1562,2907.333,5022.5373,-390.136500000001,42.4575000000004,6257.22975,3911.42925,5404.0185,5577.8256,7760.0745,2924.7993,-1715.148,994.998599999999,3895.7193,2845.0521,3513.546,5018.5071,2826.117,-3152.142,3878.5149,4490.5644,2740.554,3623.9562,4433.4675,4308.9795,-2996.5086,2638.12545,5470.425,3664.85175,953.305200000001,-16.3923749999994,-857.280599999998,-3147.822,2754.576,783.193500000001,1665.32355
"422",2021-07-02,4672.071,7216.907625,-952.2225,-1142.1405,2521.755,1739.6775,4144.1625,5448.3624,-529.416000000001,144.535050000002,5774.976,3586.420125,5309.65665,6061.6485,8044.18425,2938.051125,-1591.96185,408.411,3687.836625,2733.4044,3552.69375,5405.3217,2769.2955,-3169.017,3418.347825,4344.2784,2507.4765,3573.77265,4579.733925,4314.879,-3029.634,2085.1992,5096.655,3565.083375,728.185500000001,165.283199999998,-1037.7315,-3111.8256,2142.558,188.865000000002,1554.798375,2127.761325
"423",2021-07-03,5821.2135,-920.133,-1038.4119,2251.692,1309.01805,4116.9789,4126.221,-1695.37275,200.645100000002,5812.773975,3444.420375,4937.8113,5310.657,7523.114625,1788.2514,-2239.9794,388.233,3793.0545,2339.21925,2537.0235,5122.820025,1614.249,-5151.735,3002.60655,4304.124,2013.5745,2788.9047,4391.091,3071.8143,-5173.2513,1313.17335,4914.864,3055.687875,206.347500000002,-11.6910000000025,-2478.951,-5451.03945,960.8382,-107.9694,1088.49825,1667.60775,217.4715
"424",2021-07-04,-925.59375,-995.036624999999,2204.86725,1218.00105,4176.1845,4202.148375,-1920.067875,222.048000000003,5651.64,2935.30365,4359.9609,5200.7967,6771.313125,1489.2363,-2088.52695,321.955425,2916.1773,2168.883,2424.535875,4757.994,1196.1918,-5336.982,2882.732625,3435.0615,1704.915,2326.8816,3963.259125,2762.5689,-5228.4402,1200.0852,4356.342,2617.7328,-629.1,-373.6188,-2921.778,-5464.557675,869.967000000001,-438.074999999999,619.106625,667.105874999999,-135.539999999999,-19940.75685
