,Data-Ora,Valore Cumulata Giornaliero,Location Ristorante,Pioggia
1351,2021-12-03,0.0,Stradella,False
1352,2021-12-04,0.2,Stradella,True
1353,2021-12-05,0.0,Stradella,False
1354,2021-12-06,0.0,Stradella,False
1355,2021-12-07,0.2,Stradella,True
1356,2021-12-08,5.2,Stradella,True
1357,2021-12-09,9.8,Stradella,True
1358,2021-12-10,0.0,Stradella,False
1359,2021-12-11,4.2,Stradella,True
1360,2021-12-12,0.0,Stradella,False
1361,2021-12-13,0.2,Stradella,True
1362,2021-12-14,0.0,Stradella,False
1363,2021-12-15,0.2,Stradella,True
1364,2021-12-16,0.0,Stradella,False
1365,2021-12-17,0.0,Stradella,False
1366,2021-12-18,0.2,Stradella,True
1367,2021-12-19,0.2,Stradella,True
1368,2021-12-20,0.2,Stradella,True
1369,2021-12-21,0.0,Stradella,False
1370,2021-12-22,0.2,Stradella,True
1371,2021-12-23,0.0,Stradella,False
1372,2021-12-24,0.0,Stradella,False
1373,2021-12-25,10.8,Stradella,True
1374,2021-12-26,0.6,Stradella,True
1375,2021-12-27,3.4,Stradella,True
1376,2021-12-28,0.0,Stradella,False
1377,2021-12-29,0.2,Stradella,True
1378,2021-12-30,0.2,Stradella,True
1379,2021-12-31,0.0,Stradella,False
1380,2022-01-01,0.4,Stradella,True
1381,2022-01-02,0.2,Stradella,True
1382,2022-01-03,0.0,Stradella,False
1383,2022-01-04,0.6,Stradella,True
1384,2022-01-05,6.8,Stradella,True
1385,2022-01-06,0.0,Stradella,False
1386,2022-01-07,0.2,Stradella,True
1387,2022-01-08,0.2,Stradella,True
1388,2022-01-09,0.0,Stradella,False
1389,2022-01-10,0.2,Stradella,True
1390,2022-01-11,0.2,Stradella,True
1391,2022-01-12,0.0,Stradella,False
1392,2022-01-13,0.2,Stradella,True
1393,2022-01-14,0.0,Stradella,False
1394,2022-01-15,0.0,Stradella,False
1395,2022-01-16,0.2,Stradella,True
1396,2022-01-17,0.2,Stradella,True
1397,2022-01-18,0.0,Stradella,False
1398,2022-01-19,0.0,Stradella,False
1399,2022-01-20,1.8,Stradella,True
1400,2022-01-21,0.0,Stradella,False
1401,2022-01-22,0.0,Stradella,False
1402,2022-01-23,0.0,Stradella,False
1403,2022-01-24,0.2,Stradella,True
1404,2022-01-25,0.0,Stradella,False
1405,2022-01-26,0.0,Stradella,False
1406,2022-01-27,0.2,Stradella,True
1407,2022-01-28,0.0,Stradella,False
1408,2022-01-29,0.0,Stradella,False
1409,2022-01-30,0.2,Stradella,True
1410,2022-01-31,0.0,Stradella,False
1411,2022-02-01,0.0,Stradella,False
1412,2022-02-02,0.0,Stradella,False
1413,2022-02-03,0.0,Stradella,False
1414,2022-02-04,2.0,Stradella,True
1415,2022-02-05,0.0,Stradella,False
1416,2022-02-06,0.2,Stradella,True
1417,2022-02-07,0.0,Stradella,False
1418,2022-02-08,0.0,Stradella,False
1419,2022-02-09,0.0,Stradella,False
1420,2022-02-10,0.0,Stradella,False
1421,2022-02-11,0.0,Stradella,False
1422,2022-02-12,0.0,Stradella,False
1423,2022-02-13,0.0,Stradella,False
1424,2022-02-14,3.0,Stradella,True
1425,2022-02-15,6.4,Stradella,True
1426,2022-02-16,0.2,Stradella,True
1427,2022-02-17,0.0,Stradella,False
1428,2022-02-18,0.2,Stradella,True
1429,2022-02-19,0.0,Stradella,False
1430,2022-02-20,0.0,Stradella,False
1431,2022-02-21,0.0,Stradella,False
1432,2022-02-22,0.0,Stradella,False
1433,2022-02-23,0.0,Stradella,False
1434,2022-02-24,0.0,Stradella,False
1435,2022-02-25,0.0,Stradella,False
1436,2022-02-26,0.0,Stradella,False
1437,2022-02-27,0.0,Stradella,False
1438,2022-02-28,0.0,Stradella,False
1439,2022-03-01,0.0,Stradella,False
1440,2022-03-02,0.0,Stradella,False
1441,2022-03-03,0.0,Stradella,False
1442,2022-03-04,0.0,Stradella,False
1443,2022-03-05,0.0,Stradella,False
1444,2022-03-06,0.0,Stradella,False
1445,2022-03-07,0.0,Stradella,False
1446,2022-03-08,0.0,Stradella,False
1447,2022-03-09,0.0,Stradella,False
1448,2022-03-10,0.0,Stradella,False
1449,2022-03-11,0.0,Stradella,False
1450,2022-03-12,0.0,Stradella,False
1451,2022-03-13,0.0,Stradella,False
1452,2022-03-14,0.0,Stradella,False
1453,2022-03-15,0.0,Stradella,False
1454,2022-03-16,0.0,Stradella,False
1455,2022-03-17,0.0,Stradella,False
1456,2022-03-18,0.0,Stradella,False
1457,2022-03-19,0.0,Stradella,False
1458,2022-03-20,0.0,Stradella,False
1459,2022-03-21,0.0,Stradella,False
1460,2022-03-22,0.0,Stradella,False
1461,2022-03-23,0.0,Stradella,False
1462,2022-03-24,0.0,Stradella,False
1463,2022-03-25,0.0,Stradella,False
1464,2022-03-26,0.0,Stradella,False
1465,2022-03-27,0.0,Stradella,False
1466,2022-03-28,0.0,Stradella,False
1467,2022-03-29,0.0,Stradella,False
1468,2022-03-30,5.6,Stradella,True
1469,2022-03-31,5.0,Stradella,True
1470,2022-04-01,5.8,Stradella,True
1471,2022-04-02,0.0,Stradella,False
1472,2022-04-03,0.0,Stradella,False
1473,2022-04-04,0.0,Stradella,False
1474,2022-04-05,0.0,Stradella,False
1475,2022-04-06,0.0,Stradella,False
1476,2022-04-07,0.2,Stradella,True
1477,2022-04-08,0.0,Stradella,False
1478,2022-04-09,1.6,Stradella,True
1479,2022-04-10,0.0,Stradella,False
1480,2022-04-11,0.0,Stradella,False
1481,2022-04-12,0.0,Stradella,False
1482,2022-04-13,0.0,Stradella,False
1483,2022-04-14,0.0,Stradella,False
1484,2022-04-15,0.0,Stradella,False
1485,2022-04-16,0.0,Stradella,False
1486,2022-04-17,0.0,Stradella,False
1487,2022-04-18,0.0,Stradella,False
1488,2022-04-19,0.0,Stradella,False
1489,2022-04-20,0.0,Stradella,False
1490,2022-04-21,0.6,Stradella,True
1491,2022-04-22,2.2,Stradella,True
1492,2022-04-23,1.8,Stradella,True
1493,2022-04-24,0.4,Stradella,True
1494,2022-04-25,0.0,Stradella,False
1495,2022-04-26,0.0,Stradella,False
1496,2022-04-27,0.0,Stradella,False
1497,2022-04-28,0.0,Stradella,False
1498,2022-04-29,0.0,Stradella,False
1499,2022-04-30,0.0,Stradella,False
0,2018-01-01,8.6,Montebello,True
1,2018-01-02,0.0,Montebello,False
2,2018-01-03,0.0,Montebello,False
3,2018-01-04,0.0,Montebello,False
4,2018-01-05,1.0,Montebello,True
5,2018-01-06,5.4,Montebello,True
6,2018-01-07,0.4,Montebello,True
7,2018-01-08,1.0,Montebello,True
8,2018-01-09,5.2,Montebello,True
9,2018-01-10,0.2,Montebello,True
10,2018-01-11,0.2,Montebello,True
11,2018-01-12,0.0,Montebello,False
12,2018-01-13,0.2,Montebello,True
13,2018-01-14,0.0,Montebello,False
14,2018-01-15,0.8,Montebello,True
15,2018-01-16,0.2,Montebello,True
16,2018-01-17,0.2,Montebello,True
17,2018-01-18,0.0,Montebello,False
18,2018-01-19,0.0,Montebello,False
19,2018-01-20,0.0,Montebello,False
20,2018-01-21,0.0,Montebello,False
21,2018-01-22,0.0,Montebello,False
22,2018-01-23,0.0,Montebello,False
23,2018-01-24,0.0,Montebello,False
24,2018-01-25,1.4,Montebello,True
25,2018-01-26,3.0,Montebello,True
26,2018-01-27,1.8,Montebello,True
27,2018-01-28,0.2,Montebello,True
28,2018-01-29,0.4,Montebello,True
29,2018-01-30,0.2,Montebello,True
30,2018-01-31,3.2,Montebello,True
31,2018-02-01,0.6,Montebello,True
32,2018-02-02,1.2,Montebello,True
33,2018-02-03,0.0,Montebello,False
34,2018-02-04,0.2,Montebello,True
35,2018-02-05,8.4,Montebello,True
36,2018-02-06,10.0,Montebello,True
37,2018-02-07,1.2,Montebello,True
38,2018-02-08,0.0,Montebello,False
39,2018-02-09,0.2,Montebello,True
40,2018-02-10,0.0,Montebello,False
41,2018-02-11,0.0,Montebello,False
42,2018-02-12,0.0,Montebello,False
43,2018-02-13,0.0,Montebello,False
44,2018-02-14,0.0,Montebello,False
45,2018-02-15,0.0,Montebello,False
46,2018-02-16,0.0,Montebello,False
47,2018-02-17,2.0,Montebello,True
48,2018-02-18,0.2,Montebello,True
49,2018-02-19,0.0,Montebello,False
50,2018-02-20,0.0,Montebello,False
51,2018-02-21,0.0,Montebello,False
52,2018-02-22,4.2,Montebello,True
53,2018-02-23,7.0,Montebello,True
54,2018-02-24,1.6,Montebello,True
55,2018-02-25,0.2,Montebello,True
56,2018-02-26,0.0,Montebello,False
57,2018-02-27,0.0,Montebello,False
58,2018-02-28,0.0,Montebello,False
59,2018-03-01,0.0,Montebello,False
60,2018-03-02,6.0,Montebello,True
61,2018-03-03,7.6,Montebello,True
62,2018-03-04,11.8,Montebello,True
63,2018-03-05,0.0,Montebello,False
64,2018-03-06,3.2,Montebello,True
65,2018-03-07,0.0,Montebello,False
66,2018-03-08,0.2,Montebello,True
67,2018-03-09,0.0,Montebello,False
68,2018-03-10,3.0,Montebello,True
69,2018-03-11,13.0,Montebello,True
70,2018-03-12,10.2,Montebello,True
71,2018-03-13,0.0,Montebello,False
72,2018-03-14,0.0,Montebello,False
73,2018-03-15,9.2,Montebello,True
74,2018-03-16,0.8,Montebello,True
75,2018-03-17,10.8,Montebello,True
76,2018-03-18,14.2,Montebello,True
77,2018-03-19,3.6,Montebello,True
78,2018-03-20,0.2,Montebello,True
79,2018-03-21,0.8,Montebello,True
80,2018-03-22,0.0,Montebello,False
81,2018-03-23,0.0,Montebello,False
82,2018-03-24,0.0,Montebello,False
83,2018-03-25,0.0,Montebello,False
84,2018-03-26,0.0,Montebello,False
85,2018-03-27,0.0,Montebello,False
86,2018-03-28,0.0,Montebello,False
87,2018-03-29,0.0,Montebello,False
88,2018-03-30,0.0,Montebello,False
89,2018-03-31,5.6,Montebello,True
90,2018-04-01,0.0,Montebello,False
91,2018-04-02,0.0,Montebello,False
92,2018-04-03,7.4,Montebello,True
93,2018-04-04,7.6,Montebello,True
94,2018-04-05,0.0,Montebello,False
95,2018-04-06,0.0,Montebello,False
96,2018-04-07,0.0,Montebello,False
97,2018-04-08,0.4,Montebello,True
98,2018-04-09,16.0,Montebello,True
99,2018-04-10,3.2,Montebello,True
100,2018-04-11,33.6,Montebello,True
101,2018-04-12,12.4,Montebello,True
102,2018-04-13,0.6,Montebello,True
103,2018-04-14,0.0,Montebello,False
104,2018-04-15,0.2,Montebello,True
105,2018-04-16,0.0,Montebello,False
106,2018-04-17,0.0,Montebello,False
107,2018-04-18,0.0,Montebello,False
108,2018-04-19,0.0,Montebello,False
109,2018-04-20,0.0,Montebello,False
110,2018-04-21,0.0,Montebello,False
111,2018-04-22,0.0,Montebello,False
112,2018-04-23,0.0,Montebello,False
113,2018-04-24,0.0,Montebello,False
114,2018-04-25,0.0,Montebello,False
115,2018-04-26,0.0,Montebello,False
116,2018-04-27,0.0,Montebello,False
117,2018-04-28,0.0,Montebello,False
118,2018-04-29,0.0,Montebello,False
119,2018-04-30,0.0,Montebello,False
120,2018-05-01,6.6,Montebello,True
121,2018-05-02,10.6,Montebello,True
122,2018-05-03,2.6,Montebello,True
123,2018-05-04,6.2,Montebello,True
124,2018-05-05,0.0,Montebello,False
125,2018-05-06,1.2,Montebello,True
126,2018-05-07,1.4,Montebello,True
127,2018-05-08,0.0,Montebello,False
128,2018-05-09,1.6,Montebello,True
129,2018-05-10,0.0,Montebello,False
130,2018-05-11,0.4,Montebello,True
131,2018-05-12,0.0,Montebello,False
132,2018-05-13,3.8,Montebello,True
133,2018-05-14,1.0,Montebello,True
134,2018-05-15,0.0,Montebello,False
135,2018-05-16,0.0,Montebello,False
136,2018-05-17,0.0,Montebello,False
137,2018-05-18,0.0,Montebello,False
138,2018-05-19,0.0,Montebello,False
139,2018-05-20,0.2,Montebello,True
140,2018-05-21,0.0,Montebello,False
141,2018-05-22,7.8,Montebello,True
142,2018-05-23,6.4,Montebello,True
143,2018-05-24,0.0,Montebello,False
144,2018-05-25,0.0,Montebello,False
145,2018-05-26,0.0,Montebello,False
146,2018-05-27,0.0,Montebello,False
147,2018-05-28,7.4,Montebello,True
148,2018-05-29,0.8,Montebello,True
149,2018-05-30,13.2,Montebello,True
150,2018-05-31,0.0,Montebello,False
151,2018-06-01,0.0,Montebello,False
152,2018-06-02,0.0,Montebello,False
153,2018-06-03,0.0,Montebello,False
154,2018-06-04,32.4,Montebello,True
155,2018-06-05,0.0,Montebello,False
156,2018-06-06,0.0,Montebello,False
157,2018-06-07,3.2,Montebello,True
158,2018-06-08,2.4,Montebello,True
159,2018-06-09,0.0,Montebello,False
160,2018-06-10,0.0,Montebello,False
161,2018-06-11,0.0,Montebello,False
162,2018-06-12,0.0,Montebello,False
163,2018-06-13,1.6,Montebello,True
164,2018-06-14,0.0,Montebello,False
165,2018-06-15,0.0,Montebello,False
166,2018-06-16,0.0,Montebello,False
167,2018-06-17,0.0,Montebello,False
168,2018-06-18,0.0,Montebello,False
169,2018-06-19,0.0,Montebello,False
170,2018-06-20,0.0,Montebello,False
171,2018-06-21,0.0,Montebello,False
172,2018-06-22,0.0,Montebello,False
173,2018-06-23,0.0,Montebello,False
174,2018-06-24,0.0,Montebello,False
175,2018-06-25,0.0,Montebello,False
176,2018-06-26,0.0,Montebello,False
177,2018-06-27,0.0,Montebello,False
178,2018-06-28,0.0,Montebello,False
179,2018-06-29,0.0,Montebello,False
180,2018-06-30,0.0,Montebello,False
181,2018-07-01,0.0,Montebello,False
182,2018-07-02,0.0,Montebello,False
183,2018-07-03,0.0,Montebello,False
184,2018-07-04,2.2,Montebello,True
185,2018-07-05,0.8,Montebello,True
186,2018-07-06,0.0,Montebello,False
187,2018-07-07,0.0,Montebello,False
188,2018-07-08,0.0,Montebello,False
189,2018-07-09,0.0,Montebello,False
190,2018-07-10,0.0,Montebello,False
191,2018-07-11,0.0,Montebello,False
192,2018-07-12,0.0,Montebello,False
193,2018-07-13,0.0,Montebello,False
194,2018-07-14,0.0,Montebello,False
195,2018-07-15,0.0,Montebello,False
196,2018-07-16,5.6,Montebello,True
197,2018-07-17,0.0,Montebello,False
198,2018-07-18,0.0,Montebello,False
199,2018-07-19,0.2,Montebello,True
200,2018-07-20,0.0,Montebello,False
201,2018-07-21,30.6,Montebello,True
202,2018-07-22,0.0,Montebello,False
203,2018-07-23,5.6,Montebello,True
204,2018-07-24,0.0,Montebello,False
205,2018-07-25,0.0,Montebello,False
206,2018-07-26,0.0,Montebello,False
207,2018-07-27,0.8,Montebello,True
208,2018-07-28,0.0,Montebello,False
209,2018-07-29,0.0,Montebello,False
210,2018-07-30,0.0,Montebello,False
211,2018-07-31,0.0,Montebello,False
212,2018-08-01,0.0,Montebello,False
213,2018-08-02,0.0,Montebello,False
214,2018-08-03,0.0,Montebello,False
215,2018-08-04,0.0,Montebello,False
216,2018-08-05,0.0,Montebello,False
217,2018-08-06,0.0,Montebello,False
218,2018-08-07,0.0,Montebello,False
219,2018-08-08,0.0,Montebello,False
220,2018-08-09,0.0,Montebello,False
221,2018-08-10,0.0,Montebello,False
222,2018-08-11,0.0,Montebello,False
223,2018-08-12,0.0,Montebello,False
224,2018-08-13,0.0,Montebello,False
225,2018-08-14,0.0,Montebello,False
226,2018-08-15,0.0,Montebello,False
227,2018-08-16,0.0,Montebello,False
228,2018-08-17,0.0,Montebello,False
229,2018-08-18,0.0,Montebello,False
230,2018-08-19,0.0,Montebello,False
231,2018-08-20,0.0,Montebello,False
232,2018-08-21,0.0,Montebello,False
233,2018-08-22,0.0,Montebello,False
234,2018-08-23,0.0,Montebello,False
235,2018-08-24,6.0,Montebello,True
236,2018-08-25,6.8,Montebello,True
237,2018-08-26,0.0,Montebello,False
238,2018-08-27,0.0,Montebello,False
239,2018-08-28,0.0,Montebello,False
240,2018-08-29,0.0,Montebello,False
241,2018-08-30,0.0,Montebello,False
242,2018-08-31,23.2,Montebello,True
243,2018-09-01,4.4,Montebello,True
244,2018-09-02,0.6,Montebello,True
245,2018-09-03,0.0,Montebello,False
246,2018-09-04,0.0,Montebello,False
247,2018-09-05,0.0,Montebello,False
248,2018-09-06,19.8,Montebello,True
249,2018-09-07,0.0,Montebello,False
250,2018-09-08,0.0,Montebello,False
251,2018-09-09,0.0,Montebello,False
252,2018-09-10,0.0,Montebello,False
253,2018-09-11,0.0,Montebello,False
254,2018-09-12,0.0,Montebello,False
255,2018-09-13,0.0,Montebello,False
256,2018-09-14,0.0,Montebello,False
257,2018-09-15,0.0,Montebello,False
258,2018-09-16,0.0,Montebello,False
259,2018-09-17,0.0,Montebello,False
260,2018-09-18,0.0,Montebello,False
261,2018-09-19,0.0,Montebello,False
262,2018-09-20,0.0,Montebello,False
263,2018-09-21,0.0,Montebello,False
264,2018-09-22,0.0,Montebello,False
265,2018-09-23,0.0,Montebello,False
266,2018-09-24,0.0,Montebello,False
267,2018-09-25,0.0,Montebello,False
268,2018-09-26,0.0,Montebello,False
269,2018-09-27,0.0,Montebello,False
270,2018-09-28,0.0,Montebello,False
271,2018-09-29,0.0,Montebello,False
272,2018-09-30,0.0,Montebello,False
273,2018-10-01,12.8,Montebello,True
274,2018-10-02,0.0,Montebello,False
275,2018-10-03,0.0,Montebello,False
276,2018-10-04,0.0,Montebello,False
277,2018-10-05,0.0,Montebello,False
278,2018-10-06,0.0,Montebello,False
279,2018-10-07,0.0,Montebello,False
280,2018-10-08,0.0,Montebello,False
281,2018-10-09,0.0,Montebello,False
282,2018-10-10,0.0,Montebello,False
283,2018-10-11,9.6,Montebello,True
284,2018-10-12,0.6,Montebello,True
285,2018-10-13,0.0,Montebello,False
286,2018-10-14,0.0,Montebello,False
287,2018-10-15,0.2,Montebello,True
288,2018-10-16,0.0,Montebello,False
289,2018-10-17,0.2,Montebello,True
290,2018-10-18,0.0,Montebello,False
291,2018-10-19,0.0,Montebello,False
292,2018-10-20,0.0,Montebello,False
293,2018-10-21,0.0,Montebello,False
294,2018-10-22,0.0,Montebello,False
295,2018-10-23,0.0,Montebello,False
296,2018-10-24,0.0,Montebello,False
297,2018-10-25,0.0,Montebello,False
298,2018-10-26,0.6,Montebello,True
299,2018-10-27,13.2,Montebello,True
300,2018-10-28,23.2,Montebello,True
301,2018-10-29,22.6,Montebello,True
302,2018-10-30,0.0,Montebello,False
303,2018-10-31,3.8,Montebello,True
304,2018-11-01,9.4,Montebello,True
305,2018-11-02,7.6,Montebello,True
306,2018-11-03,3.6,Montebello,True
307,2018-11-04,1.2,Montebello,True
308,2018-11-05,0.2,Montebello,True
309,2018-11-06,2.2,Montebello,True
310,2018-11-07,0.8,Montebello,True
311,2018-11-08,8.8,Montebello,True
312,2018-11-09,2.4,Montebello,True
313,2018-11-10,0.8,Montebello,True
314,2018-11-11,0.2,Montebello,True
315,2018-11-12,3.2,Montebello,True
316,2018-11-13,0.2,Montebello,True
317,2018-11-14,0.0,Montebello,False
318,2018-11-15,0.0,Montebello,False
319,2018-11-16,0.0,Montebello,False
320,2018-11-17,0.0,Montebello,False
321,2018-11-18,0.0,Montebello,False
322,2018-11-19,0.0,Montebello,False
323,2018-11-20,0.6,Montebello,True
324,2018-11-21,3.6,Montebello,True
325,2018-11-22,0.0,Montebello,False
326,2018-11-23,-999.0,Montebello,False
327,2018-11-24,1.8,Montebello,True
328,2018-11-25,1.2,Montebello,True
329,2018-11-26,0.2,Montebello,True
330,2018-11-27,0.0,Montebello,False
331,2018-11-28,0.0,Montebello,False
332,2018-11-29,0.0,Montebello,False
333,2018-11-30,0.0,Montebello,False
334,2018-12-01,0.2,Montebello,True
335,2018-12-02,0.0,Montebello,False
336,2018-12-03,0.0,Montebello,False
337,2018-12-04,0.0,Montebello,False
338,2018-12-05,0.0,Montebello,False
339,2018-12-06,0.0,Montebello,False
340,2018-12-07,0.2,Montebello,True
341,2018-12-08,0.2,Montebello,True
342,2018-12-09,0.0,Montebello,False
343,2018-12-10,0.0,Montebello,False
344,2018-12-11,0.0,Montebello,False
345,2018-12-12,0.0,Montebello,False
346,2018-12-13,0.0,Montebello,False
347,2018-12-14,0.0,Montebello,False
348,2018-12-15,0.0,Montebello,False
349,2018-12-16,0.4,Montebello,True
350,2018-12-17,0.0,Montebello,False
351,2018-12-18,0.4,Montebello,True
352,2018-12-19,8.0,Montebello,True
353,2018-12-20,3.4,Montebello,True
354,2018-12-21,0.0,Montebello,False
355,2018-12-22,0.0,Montebello,False
356,2018-12-23,0.6,Montebello,True
357,2018-12-24,0.2,Montebello,True
358,2018-12-25,0.2,Montebello,True
359,2018-12-26,0.2,Montebello,True
360,2018-12-27,0.0,Montebello,False
361,2018-12-28,0.2,Montebello,True
362,2018-12-29,0.0,Montebello,False
363,2018-12-30,0.2,Montebello,True
364,2018-12-31,0.0,Montebello,False
365,2019-01-01,0.0,Montebello,False
366,2019-01-02,0.0,Montebello,False
367,2019-01-03,0.0,Montebello,False
368,2019-01-04,0.0,Montebello,False
369,2019-01-05,0.0,Montebello,False
370,2019-01-06,0.0,Montebello,False
371,2019-01-07,0.0,Montebello,False
372,2019-01-08,0.0,Montebello,False
373,2019-01-09,0.0,Montebello,False
374,2019-01-10,0.0,Montebello,False
375,2019-01-11,0.0,Montebello,False
376,2019-01-12,0.0,Montebello,False
377,2019-01-13,0.0,Montebello,False
378,2019-01-14,0.0,Montebello,False
379,2019-01-15,0.0,Montebello,False
380,2019-01-16,0.2,Montebello,True
381,2019-01-17,5.2,Montebello,True
382,2019-01-18,0.0,Montebello,False
383,2019-01-19,0.0,Montebello,False
384,2019-01-20,0.0,Montebello,False
385,2019-01-21,0.0,Montebello,False
386,2019-01-22,0.0,Montebello,False
387,2019-01-23,0.0,Montebello,False
388,2019-01-24,5.2,Montebello,True
389,2019-01-25,0.6,Montebello,True
390,2019-01-26,0.0,Montebello,False
391,2019-01-27,0.0,Montebello,False
392,2019-01-28,0.0,Montebello,False
393,2019-01-29,0.0,Montebello,False
394,2019-01-30,3.6,Montebello,True
395,2019-01-31,0.0,Montebello,False
396,2019-02-01,10.0,Montebello,True
397,2019-02-02,33.4,Montebello,True
398,2019-02-03,0.2,Montebello,True
399,2019-02-04,0.0,Montebello,False
400,2019-02-05,0.0,Montebello,False
401,2019-02-06,0.0,Montebello,False
402,2019-02-07,0.0,Montebello,False
403,2019-02-08,0.0,Montebello,False
404,2019-02-09,0.0,Montebello,False
405,2019-02-10,0.4,Montebello,True
406,2019-02-11,0.0,Montebello,False
407,2019-02-12,0.0,Montebello,False
408,2019-02-13,0.0,Montebello,False
409,2019-02-14,0.0,Montebello,False
410,2019-02-15,0.0,Montebello,False
411,2019-02-16,0.0,Montebello,False
412,2019-02-17,0.0,Montebello,False
413,2019-02-18,0.0,Montebello,False
414,2019-02-19,0.0,Montebello,False
415,2019-02-20,0.0,Montebello,False
416,2019-02-21,0.0,Montebello,False
417,2019-02-22,0.0,Montebello,False
418,2019-02-23,0.0,Montebello,False
419,2019-02-24,0.0,Montebello,False
420,2019-02-25,0.0,Montebello,False
421,2019-02-26,0.0,Montebello,False
422,2019-02-27,0.0,Montebello,False
423,2019-02-28,0.0,Montebello,False
424,2019-03-01,0.0,Montebello,False
425,2019-03-02,0.0,Montebello,False
426,2019-03-03,0.0,Montebello,False
427,2019-03-04,0.0,Montebello,False
428,2019-03-05,0.0,Montebello,False
429,2019-03-06,0.0,Montebello,False
430,2019-03-07,0.2,Montebello,True
431,2019-03-08,0.0,Montebello,False
432,2019-03-09,0.0,Montebello,False
433,2019-03-10,0.0,Montebello,False
434,2019-03-11,0.0,Montebello,False
435,2019-03-12,0.0,Montebello,False
436,2019-03-13,0.0,Montebello,False
437,2019-03-14,0.0,Montebello,False
438,2019-03-15,0.0,Montebello,False
439,2019-03-16,0.0,Montebello,False
440,2019-03-17,0.0,Montebello,False
441,2019-03-18,11.2,Montebello,True
442,2019-03-19,0.0,Montebello,False
443,2019-03-20,0.0,Montebello,False
444,2019-03-21,0.0,Montebello,False
445,2019-03-22,0.0,Montebello,False
446,2019-03-23,0.0,Montebello,False
447,2019-03-24,0.0,Montebello,False
448,2019-03-25,0.0,Montebello,False
449,2019-03-26,0.0,Montebello,False
450,2019-03-27,0.0,Montebello,False
451,2019-03-28,0.0,Montebello,False
452,2019-03-29,0.0,Montebello,False
453,2019-03-30,0.0,Montebello,False
454,2019-03-31,0.0,Montebello,False
455,2019-04-01,0.0,Montebello,False
456,2019-04-02,0.0,Montebello,False
457,2019-04-03,3.0,Montebello,True
458,2019-04-04,4.8,Montebello,True
459,2019-04-05,0.0,Montebello,False
460,2019-04-06,0.0,Montebello,False
461,2019-04-07,7.4,Montebello,True
462,2019-04-08,0.0,Montebello,False
463,2019-04-09,0.0,Montebello,False
464,2019-04-10,3.4,Montebello,True
465,2019-04-11,8.8,Montebello,True
466,2019-04-12,0.6,Montebello,True
467,2019-04-13,0.0,Montebello,False
468,2019-04-14,2.8,Montebello,True
469,2019-04-15,0.0,Montebello,False
470,2019-04-16,0.0,Montebello,False
471,2019-04-17,0.0,Montebello,False
472,2019-04-18,0.0,Montebello,False
473,2019-04-19,0.0,Montebello,False
474,2019-04-20,0.0,Montebello,False
475,2019-04-21,0.0,Montebello,False
476,2019-04-22,1.2,Montebello,True
477,2019-04-23,15.8,Montebello,True
478,2019-04-24,1.6,Montebello,True
479,2019-04-25,0.0,Montebello,False
480,2019-04-26,3.8,Montebello,True
481,2019-04-27,0.0,Montebello,False
482,2019-04-28,0.0,Montebello,False
483,2019-04-29,0.0,Montebello,False
484,2019-04-30,0.0,Montebello,False
485,2019-05-01,0.0,Montebello,False
486,2019-05-02,3.8,Montebello,True
487,2019-05-03,3.2,Montebello,True
488,2019-05-04,4.2,Montebello,True
489,2019-05-05,17.0,Montebello,True
490,2019-05-06,0.0,Montebello,False
491,2019-05-07,0.0,Montebello,False
492,2019-05-08,8.6,Montebello,True
493,2019-05-09,5.0,Montebello,True
494,2019-05-10,0.0,Montebello,False
495,2019-05-11,1.4,Montebello,True
496,2019-05-12,0.0,Montebello,False
497,2019-05-13,0.0,Montebello,False
498,2019-05-14,0.0,Montebello,False
499,2019-05-15,0.0,Montebello,False
500,2019-05-16,0.0,Montebello,False
501,2019-05-17,6.8,Montebello,True
502,2019-05-18,13.4,Montebello,True
503,2019-05-19,4.8,Montebello,True
504,2019-05-20,0.6,Montebello,True
505,2019-05-21,0.0,Montebello,False
506,2019-05-22,0.0,Montebello,False
507,2019-05-23,0.0,Montebello,False
508,2019-05-24,0.0,Montebello,False
509,2019-05-25,1.2,Montebello,True
510,2019-05-26,0.2,Montebello,True
511,2019-05-27,6.2,Montebello,True
512,2019-05-28,26.4,Montebello,True
513,2019-05-29,1.2,Montebello,True
514,2019-05-30,0.0,Montebello,False
515,2019-05-31,0.0,Montebello,False
516,2019-06-01,0.0,Montebello,False
517,2019-06-02,0.0,Montebello,False
518,2019-06-03,0.0,Montebello,False
519,2019-06-04,0.0,Montebello,False
520,2019-06-05,0.0,Montebello,False
521,2019-06-06,0.0,Montebello,False
522,2019-06-07,0.0,Montebello,False
523,2019-06-08,0.0,Montebello,False
524,2019-06-09,0.0,Montebello,False
525,2019-06-10,0.4,Montebello,True
526,2019-06-11,0.0,Montebello,False
527,2019-06-12,0.0,Montebello,False
528,2019-06-13,0.0,Montebello,False
529,2019-06-14,0.2,Montebello,True
530,2019-06-15,0.0,Montebello,False
531,2019-06-16,0.0,Montebello,False
532,2019-06-17,0.0,Montebello,False
533,2019-06-18,0.0,Montebello,False
534,2019-06-19,0.0,Montebello,False
535,2019-06-20,0.0,Montebello,False
536,2019-06-21,0.0,Montebello,False
537,2019-06-22,0.0,Montebello,False
538,2019-06-23,0.0,Montebello,False
539,2019-06-24,0.0,Montebello,False
540,2019-06-25,0.0,Montebello,False
