"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60"
"417",2021-06-27,1094.98020411126,-474.546463641735,-429.778770180563,1260.63280802693,-1748.88845670105,2678.68436004314,7828.58597573282,2228.92986838175,-778.446918064948,1719.48661282145,1476.96574835787,2350.14027264747,3071.97759852584,-86.9874166604786,4610.48066540148,6067.76634121898,2497.2170599046,4648.6001736485,3045.29901449942,5251.84604040021,3203.80122139077,3093.24175899126,588.99142809269,2189.28661213875,1858.21714867547,126.930612903416,2261.22425940894,2937.67358095032,1639.62330494186,3113.14844819036,2546.61630202689,1213.48272975223,-76.7610975204188,1129.42481868411,4299.86934298441,1703.87045097887,1250.55649886166,3053.12615346768,1995.97896469204,-3156.74929162169,-3503.08172929919,-1187.47882168241,1464.99333672744,782.18366913554,-2133.93181828218,-159.170107229222,-2081.10215376112,-3484.67384276948,9151.33330506894,2800.70509367689,2372.87603968379,1384.32439335425,2170.5225446896,-2447.13787785217,-2622.2999907057,-2431.61229879533,1045.37684514507,1227.37768278453,-235.844213763792,-676.922057462534
"418",2021-06-28,-1025.01921959941,-828.058404942471,1041.36689861657,-1926.0817905746,2390.5949043703,7386.26979307412,1537.77160631608,-1337.57304865023,1313.02495015892,1250.42571800845,2165.15464621846,2774.70708212956,-538.821569481992,3910.15121449564,5499.91998860268,2082.50768132026,4414.72488545718,2852.4544319409,4945.31752942647,2742.37225866913,2383.67245977681,12.3575790183131,1766.26340346977,1616.94506219716,-73.840032211272,1945.36031274811,2466.57246902609,920.745065103198,2527.65939871434,2115.21272046036,964.751898602428,-285.525357109891,804.147484959449,3819.01824004586,975.613742844598,656.144113017202,2613.27522501818,1739.72703413629,-3373.57516575068,-3837.85091475989,-1678.15826291658,727.288194747962,178.779376412023,-2582.29750130909,-423.005902699364,-2306.05809330955,-3829.01386097921,8856.55739356919,2053.48111188803,1760.41083249226,927.37611179586,1899.039705585,-2680.29278719913,-2976.29034208056,-2942.18549524497,288.563174617786,605.782113909116,-701.443376632158,-956.115534584509,391.609092874365
"419",2021-06-29,-299.822841213909,1414.98245397533,-1692.19994804857,2573.44153610265,7644.1034150136,1875.41245663647,-683.798843233062,1849.68008282129,1631.66398679117,2406.71141109402,2965.86104159752,-272.671448427845,4255.09906456887,6162.5080092396,2627.64765845252,4803.64709691756,3101.75066679727,5144.85011531872,3016.90873260043,2735.98642056277,683.825693199269,2319.95391857822,2013.61284325166,183.26064682471,2153.34329840567,2749.56561101331,1280.4846325263,3208.0743037578,2677.51988746627,1369.22727617412,-20.5548305906668,1020.65312120968,4110.538829428,1342.83880006615,1345.57292766946,3184.26558071616,2152.07243751181,-3100.66895678826,-3612.74989675336,-1378.03897988117,1102.05901445117,877.289643294271,-2002.55699477903,-2.72763949982073,-2025.14993272183,-3595.24424685061,9039.26708459174,2435.85835857576,2468.07052056116,1515.93415912908,2327.31406974565,-2391.31596900167,-2733.7784313798,-2624.6532045607,678.607906923145,1322.65962093101,-103.999968194074,-519.781418812277,688.721714062965,1268.42703638254
"420",2021-06-30,1561.50102789677,-1575.82143481931,2648.40534303618,7694.46604561555,1933.80531501011,-588.762724840957,2040.39558468913,1780.51157403329,2525.49099164504,3043.29784753212,-220.039657184931,4315.39794941294,6259.61940566192,2820.91309598687,4954.84118936423,3222.95000392005,5224.78001918654,3071.82847540387,2798.2068111729,783.02862611421,2515.78786946116,2167.17104090623,306.898546943416,2235.78652721734,2806.79221685203,1344.64210681132,3309.38513381723,2875.94104276581,1525.16728776916,105.540556788106,1105.63003078838,4170.09133102532,1408.94903511314,1449.00811829629,3385.29274552127,2310.41208112204,-2972.09703937587,-3525.21882103393,-1316.14142785635,1170.13778709369,982.865761266994,-1798.90490072009,158.029564158702,-1894.08232331988,-3505.13838932417,9077.50884801949,2505.92154596492,2575.80423660158,1722.2302174912,2490.50687206358,-2257.73338579523,-2641.07704534169,-2558.00759638364,750.671487101939,1432.56771029511,104.959205466801,-354.134868023093,824.838673428127,1363.74482942551,12.9754538062916
"421",2021-07-01,-2426.4059993096,1960.64113238275,7328.30747631877,1730.12700367633,-893.389186468352,1530.38606290859,805.570633058313,1661.49530572611,2341.6197920777,-598.12803995686,4102.53741085917,5945.29578962165,2299.97117653136,3966.88954777291,2345.43973542725,4509.07684728313,2681.71035974491,2576.08556040535,458.926777375535,1983.82551031051,1166.11135098982,-584.230425102782,1505.94624727629,2404.54379100337,1113.18113826853,2975.42344059857,2332.86963070831,510.901588891085,-799.311903471335,361.539927051541,3755.61135589339,1168.06881956843,1105.10443215813,2831.0230927935,1282.84179617029,-3890.77844005605,-4283.67219274674,-1742.95485707787,919.758268539921,628.937393932802,-2364.46255981201,-882.944504021203,-2826.69878806465,-4278.06920589131,8817.65088060628,2245.96213848214,2211.76795676069,1145.29420501327,1436.02919987171,-3204.39171359499,-3428.60022063953,-3009.79633079545,481.051071707312,1058.33974038784,-483.446092163425,-1422.21659224642,-135.968995695403,561.513640198798,-451.456482939051,346.998699489295
"422",2021-07-02,3341.76771470425,8262.00058636677,2171.58031551345,-573.008404133636,1988.24248246745,1538.07879924502,3255.28988335721,3748.7612002247,358.676086128329,4561.30365647137,6282.65499811777,2776.00900584039,4718.81187580384,3963.92679623841,5942.43292114604,3661.80851686992,3052.30666225056,813.405695911879,2478.19389846163,1937.60254942805,1059.1335137086,2965.71807392882,3408.1201496888,1606.99992625481,3347.16426121716,2845.71868069513,1302.11734538331,869.114446087853,1847.92984783351,4782.85124878008,1679.62903627242,1494.25026030109,3362.50386699785,2093.93878304787,-2197.10300265013,-2770.46057510829,-691.8649285908,1449.20457445391,1035.63225370736,-1814.19803410384,-51.8086241110013,-1107.5864349033,-2737.83102012266,9456.04575702046,2793.44011728938,2636.15679623308,1714.49547996213,2287.36263143943,-1459.65345946673,-1861.12931972241,-1910.44211847199,1046.70723558603,1500.56843690576,104.845905789809,-550.525948726352,1634.58530844187,2156.4246862639,672.314348650511,930.980494445392,4189.29871896037
"423",2021-07-03,6731.04163767906,1274.87179959943,-1087.58893613019,1625.33751125839,1010.97681079342,2308.3976091455,1671.2424360455,-1200.45548920835,3643.3353034148,5748.37493248364,2393.50324547593,4171.38660135192,2993.32423428487,3833.15094031786,2074.28681754318,2112.9094277183,259.263446890662,2075.92268074897,1369.68611750925,64.6311246965779,824.434338641542,1791.98946072836,646.003690335201,2772.99612979742,2423.51626863545,713.540801418569,-149.478517696865,-325.595663949669,3137.89132839681,696.862597273706,899.891492116596,2920.20344856066,1484.5320830557,-3239.978504294,-4976.46937810862,-2365.87570621718,444.495642668651,420.917032910877,-2276.76435224042,-682.216619838875,-2174.93765987781,-4976.56613024948,8449.47243244675,1766.61530872499,2000.91823933651,1231.4942812188,1635.78109818176,-2551.67482267944,-4132.83526262267,-3643.22506385546,-2.40793433898943,844.63858658667,-398.760248381777,-1223.45436978761,517.698155557649,-148.498133390505,-1090.19271512425,-140.600628348757,3512.50853783444,2278.28444927248
"424",2021-07-04,-1237.87038536849,-2861.2592104045,598.444095746741,287.315100815245,1176.41992251994,-519.647615998856,-5322.22216430553,1088.45852661684,3937.01603639677,1332.57980105621,3415.39397906756,1823.9563628552,1593.13220992088,-2106.07862336121,-484.481853716816,-1590.13730570631,980.634004726024,581.036987823556,-1142.49512810363,-1465.17695438462,-2447.48536515055,-1994.28488296275,885.19757134089,1293.52453315917,-108.09300115414,-1394.73423168218,-2665.26697923845,-1161.20730928103,-1986.70894954975,-1026.66355526393,1755.16818201072,629.582853418762,-4523.73766297155,-7366.67177579584,-6725.11641648501,-2282.74747393137,-1544.75593936343,-3477.18628399488,-1570.8146378329,-3497.57717102898,-7417.77429628646,5843.80191873079,-1004.69090877605,-4.23686602510679,-4.66013124768506,713.198304874019,-3913.5745390797,-6625.52753425879,-8124.32017013512,-2818.17173915886,-1200.36565172684,-1670.99565743715,-2180.36056970231,-883.844584720031,-2693.15652482563,-5633.00794587728,-3001.21948275394,1427.2853554564,969.616808261912,2779.10845598689
"425",2021-07-05,-2257.55226208463,1028.47014213564,529.403993734013,1373.49269890491,-178.794030091714,-4785.52009591422,1890.55805159166,4551.14850700573,1772.02359258095,3665.77568900766,2029.81378774707,1945.1892555302,-1556.99809220484,329.431300499315,-965.478651930924,1429.59035118674,839.799593744365,-927.757754734503,-1101.7979198943,-1885.90079630548,-1168.44800579718,1520.48388644519,1752.08902765,159.139322742345,-1171.02079958793,-2290.44642824386,-586.992087151255,-1148.83737568444,-380.647277286145,2223.43720681924,905.374465980241,-4290.95124543078,-6980.28917463111,-6138.14287695126,-1432.7293430659,-887.906567445089,-2999.11555144612,-1286.37341152339,-3255.62001860606,-7019.70809759076,6196.9855094668,-142.41346750622,663.549566607058,483.310287582764,1006.38023014864,-3662.34807333918,-6215.65516926876,-7511.44276975086,-1943.52133437653,-521.537349673699,-1173.02676663804,-1878.34609432988,-623.249391895755,-2271.35439561252,-5006.98286523839,-2114.08155500051,2117.26118384338,1477.68376993171,3090.04810432858,-1092.12498474027
"426",2021-07-06,2170.49016879255,1353.03439210429,1895.34316795704,248.917312759611,-4162.78135267796,2669.05960125854,6015.1070197421,2932.97438195465,4506.69164702865,2568.85279076918,2392.58990518741,-913.550566584479,1125.35449299568,519.085963444497,2609.64287410932,1698.16357356178,-371.360057186361,-634.508118375874,-1221.53930499904,-354.937933794765,3025.83430600376,2951.41554937895,1035.11503687993,-597.092910784253,-1803.066046117,98.4901648380874,-317.573911156735,1145.66998799254,3442.21129603659,1799.12688611065,-3699.32032299601,-6472.61518817599,-5431.33144615959,-583.544687680696,659.559934320712,-1760.71901357528,-374.678045749459,-2646.11186498265,-6491.53587675882,6623.05103237787,724.861471411692,2232.34905415519,1741.50547687373,1936.18605808268,-3034.78712618777,-5666.77846625024,-6761.34117690788,-1057.98571581758,1068.7802408393,105.144607619992,-930.26100190637,22.5412855688046,-1701.56533332731,-4234.91698507188,-1210.11354810845,3729.28337181183,2776.01020272339,4056.58255838998,-427.926256003029,-3142.83187707354
"427",2021-07-07,301.384332789996,1078.07335733336,-302.739288134129,-4558.15022012585,2235.08166878041,5349.58857252426,1569.37052652157,3437.80961748308,1734.21780418653,1822.33234177301,-1326.56867852477,677.254903185743,-161.227578612681,1227.14214364169,611.894948624866,-1223.52299869928,-1223.55029770967,-1652.38459280468,-817.298173516916,2330.58609816043,1549.85441491096,-68.695972405445,-1466.94783361776,-2411.07793059223,-350.361631972897,-794.334878766811,435.3464711419,2021.42501709062,677.616531678419,-4587.03250966624,-7099.78331296671,-5898.3704968104,-1074.84755420157,-65.9806145273269,-3200.89639728898,-1514.04588606521,-3551.84786289623,-7138.04823318682,6340.66267702371,218.874434207177,1491.44866300654,281.769799935784,778.801403058278,-3958.71475646428,-6332.82451204889,-7265.30266655494,-1578.80030398261,312.376102179618,-1374.31778757469,-2105.82299675682,-919.747080783989,-2387.33600297361,-4757.61653349993,-1745.9001838205,2957.23047787911,1276.65141919936,2862.6814940462,-1388.7457536787,-3848.51959218895,-2734.65435055131
"428",2021-07-08,917.020915296122,-442.406718573922,-4638.33675218969,2193.30803346777,5292.03051980941,1471.57751774552,3246.53785764482,1570.45871422662,1679.72639281631,-1409.3357974849,633.625348320855,-220.661410436984,1127.17336447452,417.917513703016,-1390.01413686173,-1369.12345964639,-1737.75884775284,-862.803246858533,2269.2571660626,1447.68844042088,-265.403511235616,-1636.19662063891,-2559.64723012267,-438.369789337481,-841.735231511502,372.102959367716,1917.04024992069,478.154270661695,-4759.06474803075,-7251.3779065382,-5989.03954196319,-1124.16311048129,-131.158344789545,-3307.5217281841,-1716.28767836,-3726.68955837918,-7292.69751077513,6285.98618705825,167.623585842699,1424.31691485743,172.88195930978,573.75507821154,-4136.39211960334,-6490.55809886463,-7361.3753272743,-1632.00669861999,243.270374971116,-1485.4902601785,-2313.69904899017,-1100.28652836165,-2548.18376118057,-4856.43236801967,-1801.08254578653,2886.13064747012,1163.17201483995,2651.95032464289,-1572.17391021478,-4012.51162263426,-2836.24123630982,-2969.78656355736
"429",2021-07-09,-968.416094933047,-4998.75879140992,2032.45695692782,5178.91998001817,1311.69284042945,2986.46194896595,987.136154027405,1144.83205744622,-1777.60816335905,467.463659772207,-338.618476932294,961.967901482123,151.918728763592,-1981.63670943594,-1912.98765855695,-2113.9600183623,-1034.33138831586,2146.40149460225,1277.10620160344,-537.384775344746,-2236.19547088322,-3112.56688047694,-822.578886423278,-1018.68613390198,244.296165508444,1741.02477662315,200.130434319593,-5367.51674449489,-7813.43928466922,-6381.33633573782,-1306.59355248283,-263.969220986355,-3489.02736666305,-2000.41467382193,-4343.67217728716,-7863.98758653748,6049.30293933977,-20.3436486554347,1286.44855052415,-14.1712506633812,283.463839223801,-4761.98344930413,-7071.16454076193,-7770.08944321352,-1825.56845628731,100.29066746247,-1678.14892716072,-2610.21611715051,-1734.56527381091,-3138.19494152907,-5273.4774307442,-2000.2970386877,2737.98528910369,964.849522515549,2349.14533667425,-2215.21939748791,-4612.01662276275,-3261.69965872091,-3174.71248877975,166.191546410791
"430",2021-07-10,-4531.11365413067,2283.63702164722,5311.76952998547,1409.51048952084,3134.4101360505,1255.28025870599,1763.96725218065,-1302.86344027526,723.432925800143,-201.803206303317,1063.71052051212,304.104154309172,-1708.15378692481,-1285.78816700253,-1632.04925152921,-773.525942216475,2287.22389765898,1382.81590174739,-380.918064848889,-1957.320964066,-2477.23054228273,-333.435086750018,-752.997145836802,389.16745904191,1850.7440247874,360.92284392749,-5083.19745521524,-7169.8929806713,-5884.891979067,-1035.97327456605,-115.006930024321,-3375.2557451354,-1835.25178048856,-4053.85447247811,-7212.15762406935,6348.5091780363,255.256055870323,1439.54429740805,103.695930732734,453.042374146778,-4466.61325773723,-6410.97664946704,-7258.83924004191,-1544.94079662303,257.562682960468,-1556.14263548439,-2436.17640670409,-1433.58808282245,-2469.57426914406,-4754.72084808546,-1714.59250066202,2899.47674278342,1091.03884155477,2527.69213548679,-1908.5802496819,-3934.88773087121,-2735.36699239363,-2883.88175153466,331.945967410877,-845.864379743229
"431",2021-07-11,3999.10766337606,6484.52319244654,2151.38405859173,3664.83799352147,2068.14823095018,3326.49467000732,1644.31236859289,2467.80816817893,996.39701425067,1829.94637787274,857.98179142341,-867.993179459387,311.847485491602,1356.65040243297,1000.0121398315,3511.10741716497,2173.65130652647,196.642837936774,-1089.60141637606,-844.158481922092,2697.14595239493,1049.96394399259,1638.97281614109,2666.41806957198,962.402317333637,-4187.65060293051,-5501.05384251169,-2812.06938565072,796.672933482278,1160.96061353219,-2534.5021214958,-1209.61659983665,-3130.20987747432,-5507.21822415017,8182.9191386388,2117.85144821936,2741.91619903152,969.771931227999,1103.07224318567,-3514.59839365412,-4669.60127239131,-4100.44242531566,347.869815158461,1586.58294961078,-664.499588008033,-1761.51101069647,-452.928320486135,-691.42465055584,-1552.98601846959,208.701348226869,4255.39122945807,2008.49549132186,3227.23576749552,-898.998842431116,-2119.62303981804,510.076717136668,-929.834651738982,1715.00238991559,97.6543259536866,128.401692748041
"432",2021-07-12,4655.17870491092,794.422363904006,2900.73795742938,1443.4747677115,2286.12737429178,57.8318305127832,53.7818946994503,-862.65325529352,444.575708193348,68.5694065706793,-1519.46460904827,-761.322649033846,-264.232016838279,-1447.53439335585,1622.08737816788,759.608229491543,-618.329047899655,-1768.13761987186,-1950.45034379294,1041.54106274342,-1431.39095982393,-280.282949902292,1223.4371523166,121.621863946833,-4893.52046921468,-6640.78878623689,-4502.7197741988,-1718.78057133,-788.798820821363,-4006.68832619648,-2076.45661508406,-3863.68439137494,-6680.72008745881,7166.53028395811,-431.993021831568,761.383157823655,-531.889036452816,209.919730535283,-4275.9506506648,-5877.19639359341,-5862.1627392084,-2236.66013277509,-424.995647974569,-2195.90683655546,-2681.23091110212,-1242.43354158246,-1933.44188601789,-3350.7357224933,-2410.81075325367,2212.49310120482,447.068387535728,2280.69162050484,-1716.93438898525,-3396.39378155399,-1324.03533312475,-3584.6277601655,-359.491281941511,-1494.06827815566,-845.225541892833,-2056.42954826372
"433",2021-07-13,-1432.95916147414,1336.51177779181,452.685884515162,1500.07638674383,-1065.88918934103,-1436.28332708348,-3657.04958198223,-1822.12828786125,-1530.30564787465,-2543.48599881733,-1583.69008427826,-1425.34139068059,-2971.93859377084,-1214.43679240215,-1546.82153954004,-2252.22364702353,-2825.7666008395,-2809.55551273661,-157.378308622512,-2990.5038043306,-3159.35136619555,-1123.12519555174,-1547.66622709732,-5985.13551265537,-7537.05681745402,-5739.8745924736,-3312.97500217384,-3710.8314433492,-6393.79359038709,-3781.51544916894,-4989.66738290849,-7614.57998368532,6412.20614450725,-2061.64528458299,-2204.037218368,-2959.95111435773,-1531.29042830097,-5436.68691816738,-6849.08106356233,-7177.08017869808,-3902.14980307261,-3434.23094064021,-4665.34321397,-4458.97633390721,-2438.31188331341,-2943.78817654179,-4705.1881045541,-4112.52076375265,-840.987914804933,-2064.16339230138,466.02360988329,-2948.34710193143,-4445.64250985624,-2718.46364415895,-5322.94442769409,-3457.65250112224,-4047.52020937926,-2697.20687614026,-3323.77245670289,-4898.33331896797
"434",2021-07-14,2019.72021929495,972.622165051209,1845.74763893995,-825.747905498225,-1140.90648081175,-3180.07383119819,-919.347285755528,-834.527589611129,-2011.42537719635,-1225.64767963762,-1173.7793999949,-2666.43342982058,-726.073403205995,-629.73282516469,-1543.74070773368,-2281.4452139611,-2438.99484354806,105.743578459176,-2674.75041093383,-2659.47171735498,-191.580154407355,-826.341910194455,-5428.41566979026,-7153.82937574335,-5465.0522865819,-2986.85233168752,-3199.30571766696,-5447.64227531791,-3047.21201540662,-4420.41011603316,-7218.53585363508,6580.46664241168,-1725.0311437552,-1680.73439253439,-1999.04223447079,-783.868885351352,-4854.75197114026,-6440.06890944247,-6878.4300789731,-3554.92084322995,-2899.01877500384,-3689.52412346638,-3698.29642585626,-1843.55770096417,-2521.65523054252,-4394.40790627588,-3754.55247090819,-293.732943061423,-1073.28007921864,1240.10341312446,-2340.63081906249,-4010.23455982251,-2395.40737766473,-4954.11111257536,-2898.22001991983,-3041.41728424474,-1909.5843627719,-2702.94988700265,-4449.49469603466,-3984.3850787033
"435",2021-07-15,-60.3751978740802,977.330945794183,-1306.51097674972,-1419.85691460864,-3588.8547156301,-1582.74428503239,-2063.58463264185,-3062.87714636437,-2113.27075675405,-1670.79163548945,-2958.06209434761,-1148.47192637097,-1308.56832770693,-2791.79473062391,-3351.5498787561,-3346.03985808553,-407.711214848739,-2979.21237570749,-3095.64969782412,-886.028931804416,-2093.59004201721,-6517.37353553049,-8080.5138894466,-5995.14487578643,-3304.30416045726,-3649.4265164428,-6157.88073331672,-4333.85315966627,-5528.42331929655,-8165.07945366433,6260.75388414876,-2055.63090747264,-2144.96292636266,-2725.24842693447,-2090.10373482107,-5982.02449521323,-7406.69322563308,-7442.39143202143,-3898.82813312422,-3377.52152979369,-4431.87776644598,-5024.32747753403,-2990.29539141484,-3508.58395280439,-4975.60399643693,-4111.92841166827,-786.677987415034,-1831.96256513899,-105.928157059716,-3507.04139943874,-5017.69345568007,-2994.04098161568,-5325.11837564019,-3405.77701877237,-3816.61169620505,-3275.82260225721,-3889.24297465654,-5477.71162830877,-4600.66089856242,-2886.46871625063
"436",2021-07-16,1017.40279676751,-1278.68867339342,-1409.54428378792,-3584.76441776238,-1574.5277153538,-2042.17618444225,-3028.37060088487,-2072.57488677682,-1642.44082371277,-2947.39859609397,-1144.07015778276,-1300.00728515333,-2769.95372545048,-3316.50150105138,-3304.71334117731,-378.825999047145,-2968.19371971819,-3090.93241633517,-877.119116246922,-2071.31159176356,-6481.77755734113,-8038.55003643451,-5965.71930465144,-3292.92601433703,-3644.38963933347,-6148.61780210548,-4311.13232978136,-5492.27391900355,-8122.47151360353,6277.79162308019,-2043.88889635981,-2139.60233000961,-2715.62799451942,-2066.93554390383,-5945.31579737937,-7363.4343852763,-7411.86707105089,-3886.71783931372,-3371.83304930266,-4421.89540399446,-5000.70689692464,-2953.02146632198,-3464.66733606704,-4944.52108711674,-4099.4453742315,-780.657416250418,-1821.61380015007,-81.8501104272727,-3469.19626262174,-4973.11212310081,-2962.39334493426,-5312.25809004164,-3399.42010838372,-3805.89201212069,-3251.28196518433,-3850.82058643293,-5432.45857650603,-4568.44229734024,-2873.22663396138,-6772.26586212338
"437",2021-07-17,-1748.89610237175,-1684.36446240911,-3737.43719926129,-1682.9757467675,-2210.30323572415,-3310.49221567934,-2698.8022262249,-2120.67616598093,-3228.06834261561,-1301.78622842775,-1413.26156870597,-2943.278632957,-3604.89582097425,-3940.2560330943,-865.177274491663,-3254.78036053942,-3253.75378793859,-995.240492591194,-2249.89776080118,-6776.51737083708,-8683.50642308251,-6460.27536305955,-3585.49752434075,-3812.37893721412,-6271.66772048604,-4495.0437910089,-5793.43271803106,-8776.94084818966,5983.71008969053,-2342.51390464195,-2312.82279849228,-2843.66851826006,-2256.2369589289,-6252.96778363798,-8027.51683982355,-7923.10260063438,-4191.46563496068,-3550.34855726417,-4554.98921603189,-5195.4635639474,-3267.24155753198,-4138.46400935018,-5464.23300117856,-4410.38591214595,-964.532462712661,-1959.82420861478,-282.127969932095,-3790.0600988565,-5656.72504864825,-3490.67388591684,-5629.4619968173,-3588.71982815403,-3949.28295596517,-3457.14760567933,-4178.40453650463,-6125.99073066738,-5105.38457441832,-3196.76521380699,-6967.05603148264,-6932.53698363441
"438",2021-07-18,-983.389574439132,-3227.69003889268,-1386.27693119061,-1999.35741167908,-2982.98908957932,-2089.82283566552,-1033.44041127037,-2514.67768594806,-780.850232497603,-1106.66720537821,-2723.03335120181,-3266.73210958735,-3317.36809365004,238.766208701494,-2528.83762591834,-2721.50049643938,-678.629866210216,-2020.23644915003,-6427.56338875022,-8046.54911227227,-5339.44735615079,-2846.86512354845,-3268.67866122764,-5944.91893241176,-4255.84872273194,-5433.5575099317,-8125.75180046136,6653.78613150075,-1591.05295941203,-1757.54460942055,-2506.6584760076,-2007.38924244527,-5882.03911304498,-7361.93213301008,-6767.96862266413,-3427.03596579937,-2983.36027597085,-4207.59362267639,-4936.84313243148,-2885.12589543182,-3458.31815101261,-4291.6742717773,-3632.84602706119,-385.700648574068,-1601.91755210733,-13.6135708323782,-3396.62261224431,-4961.85096230519,-2300.50700145055,-4838.66907995465,-2997.90976801909,-3580.73849835913,-3178.616790149,-3773.50907682913,-5416.21974190982,-3897.42444356997,-2392.57511399168,-6364.13172854109,-6553.22675022145,-2641.39307760295
"439",2021-07-19,-2744.88906534529,-1028.88324766135,-1795.53644194507,-2826.28886139885,-1829.5049769693,-639.738395111057,-1905.72769385083,-289.458951443157,-741.35928005353,-2512.28841891369,-3103.01555002178,-3048.43837916695,641.569067812485,-1910.51970387478,-2221.4271468735,-305.319417287155,-1802.48565830957,-6256.74537537684,-7768.9059733404,-4927.44139628706,-2219.08273390928,-2759.83064894881,-5563.51686148113,-4031.00940191487,-5255.55210662827,-7839.2927077791,6902.9395352945,-953.708702106847,-1239.82850005381,-2117.07486114583,-1775.37793815865,-5696.75956298432,-7066.55358841173,-6337.24588495948,-2780.03157118232,-2456.68178793576,-3809.73771148188,-4697.57560241744,-2692.48461401959,-3153.91567917739,-3851.43593535646,-2976.08234869993,150.035354003285,-1195.69775468098,232.995222682439,-3196.53117999948,-4648.31910239931,-1850.64696512668,-4172.04608736214,-2453.02025358752,-3166.06238022853,-2924.58089303952,-3565.87823220668,-5093.45203916093,-3437.83562488737,-1715.99188530044,-5809.99183630383,-6130.00102520828,-2379.84342762431,-3050.63579326982
"440",2021-07-20,369.999266865052,-764.910018634257,-2185.01659285276,-1302.09198770635,68.7989684098393,-989.36335292169,1432.47203036426,681.354874284458,-1459.90271312425,-2441.12140935502,-2498.51155090146,1372.55969080131,-973.768248944205,-474.117759475273,1141.4667545409,-728.111884465854,-5573.99987026134,-7196.20823886845,-4173.74803018374,-1261.72794676977,-986.895645543564,-4092.41623695961,-2934.41678128875,-4551.72369994619,-7243.56468729385,7365.23798803871,24.4675257954914,558.981412962707,-621.415274964947,-656.333682986256,-4971.61465633611,-6447.53357075774,-5537.38967740564,-1780.81388852389,-631.745572220136,-2289.27256455354,-3555.84489989562,-1945.7875311064,-2511.33960296169,-3028.11513240846,-1955.60127664541,2001.35138140641,349.821658687815,1397.64922652059,-2428.04414987893,-3981.92053695807,-1003.60308874766,-3130.07775530236,-575.068773067887,-1595.23787151485,-1736.76467650793,-2775.36137242106,-4402.96216538073,-2566.80790297606,-652.310471218565,-3905.14711213461,-4533.61845230256,-1168.62401324273,-2237.84709284587,-2126.31032067693
"441",2021-07-21,-951.18092533545,-2332.31869772004,-1402.94059805631,4.53840557632429,-1062.07697143883,1318.55969137506,453.396107169327,-1649.12294719331,-2591.30885391535,-2602.29017182496,1305.73585643792,-1048.67997287537,-590.448486436017,910.337328601345,-920.309751697607,-5727.10156059789,-7302.94791841592,-4243.16313120307,-1338.86117082386,-1105.66932059541,-4326.74578829206,-3129.62081875086,-4707.76878271911,-7353.29673780042,7320.5486890004,-54.910792564744,437.740024140932,-858.974655525406,-854.572660762489,-5130.63252061471,-6560.28957088049,-5612.0722631117,-1862.46109638686,-755.479647620383,-2530.0917172174,-3757.14782284169,-2107.80781021453,-2627.15139973175,-3105.47442383027,-2039.54137177134,1875.09943790803,105.712550218595,1193.25311700861,-2593.0967232537,-4100.82024784767,-1083.66805640862,-3216.33493957663,-703.863976488479,-1842.66736211701,-1944.28345230335,-2943.47636748507,-4524.98218038532,-2649.60776599059,-740.909152224687,-4036.51117921047,-4784.39899580275,-1379.2951751545,-2409.05488689279,-2251.48330441238,115.799803098078
"442",2021-07-22,-1832.94485373505,-980.914455301659,230.48249317336,-932.001042184838,1503.18757603063,763.406299614027,-1059.71186401754,-2083.51886630725,-2171.4215810084,1538.97924801644,-912.993308454508,-399.955043639311,1227.16258794471,-322.387036769231,-5210.81421164624,-6863.14805427359,-4002.54294459122,-1197.50272241767,-909.248153870505,-4003.03648327592,-2523.10720458634,-4182.90219336602,-6904.47603946242,7468.43441177932,92.1810101022529,640.151606399648,-528.311753055717,-239.388244549908,-4597.10414551149,-6102.35773630981,-5356.46338481558,-1709.57384371909,-547.014428383432,-2192.40508816764,-3133.21206172445,-1565.53443273314,-2160.01738012339,-2842.25232207538,-1880.79604386195,2089.68204945577,450.493616690863,1826.02141068145,-2041.99445046261,-3624.39224198756,-812.752586454746,-3051.66837761829,-483.099679330731,-1490.7205612623,-1302.60078884661,-2383.4606250893,-4039.16762896882,-2370.9181069528,-570.257659748446,-3809.50036106892,-4425.21457305506,-728.615650290983,-1840.04041413803,-1756.18888432217,402.345153412083,-5014.6017326388
