"","date","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74"
"224",2019-04-14,-1092.53549044945,-1279.08679302197,2606.37377901608,6275.34348986757,-2736.42362705483,-6612.5306932425,-24304.4340824028,5438.10186804115,7690.5259188062,9391.95064536074,16173.0638651428,3568.1977096788,-7875.47206046565,-9242.30848464193,513.827591581308,5854.05948718221,5923.97518972928,-4427.53622210591,-2027.23002596247,-10934.7167323311,-579.366142378185,-1687.89611850472,-2001.73165299243,-1122.76894408522,-1444.10088240969,-2245.72151511416,-7285.92414638117,-5173.48608812038,-579.625099450841,-2375.49210710596,1049.91284587205,-186.12726995915,-2743.60550799379,-1433.46185552505,-1054.1074505071,-2280.76922676332,-1511.10152053768,-346.847879972205,489.705417719237,-3786.60682338902,-8156.95252718346,-3763.1194535944,2444.62058606294,-1717.5135783615,-1554.21360241163,-1906.5640599156,-6324.7923481491,-11406.0959424399,-9093.77441614824,-1806.19461217398,-1967.85900505165,-2090.5528431545,-2082.65998610043,-2982.61703668046,-11652.5669951978,-4787.60075094247,337.917189896521,-128.295564190639,-1296.73616452048,-1080.04768645129,-2417.81091044587,-10493.2116913444,-7709.86596406192,-424.593033505011,-1029.1990581793,-993.719169139587,-192.480528649277,-3560.27405746733,-8870.6661479207,-9944.42765421071,87.796654967322,-86.3153279490434,-484.41049965335,-762.149922128639
"225",2019-04-15,303.34215730522,4230.28004197552,7901.8217412067,-257.553591080945,-2465.07489730443,-20865.0081589997,6845.91381994096,9247.3603043431,10989.3992013892,17772.357347068,6004.64381635521,-3798.91236251505,-5861.85444872425,1897.92116517038,7385.57547242261,7495.2520659891,-2855.13167889411,367.256562001054,-6928.27726759665,2742.76185928802,-327.262293710512,-495.260489604912,422.619598809535,101.70777183967,107.265587387392,-3348.83636209617,-1909.04435624566,757.805172611759,-893.794750648141,2569.69374441277,1333.3757884099,-431.662196760957,2435.03555300531,2153.28174050928,-966.288723564167,-53.9094972650564,1147.60342900445,1983.19044069911,-1515.2559103331,-4356.29137438674,-612.155057227839,3736.40271315167,-284.56093355289,-84.8164394520627,-438.812220548083,-4093.58670364121,-7672.52404716172,-5998.61299858732,-536.86183865414,-558.882281038857,-645.936971121904,-640.359163605734,-791.113757230985,-7985.34441868719,-1747.62637478489,1585.04728290643,1256.9662214286,123.368705814282,337.081624352051,-265.571281692963,-6891.60549249422,-4724.46851885973,800.578723126926,332.606317787753,402.142445272597,1199.75413736886,-1446.86351747537,-5333.95032196461,-7013.00280541327,1291.25211080993,1252.28973487088,887.473083377605,605.46435082318,-148.527734697891
"226",2019-04-16,3933.77538231775,7660.14928979659,-545.294416922166,-2953.7770886821,-21256.3140251661,6686.30864667559,8997.70480147637,10748.5329828987,17588.3246235654,5807.51599480825,-4136.23850338318,-6127.12229834772,1788.37065446292,7188.72661694646,7309.11111622913,-2982.47499215806,259.241739774905,-7116.73270693062,2601.44501073247,-387.586702129796,-640.171477407546,290.302400501025,30.1156975929571,86.8829558483558,-3390.89438870856,-1928.47050826862,745.888909554362,-987.625553601651,2490.31030000161,1316.60878717634,-365.874473231564,2536.93333749689,2253.71238066429,-930.604318197826,-97.5068302897744,1120.27512673384,2020.33421203222,-1364.74091518002,-4112.84806203423,-393.875436372222,3818.89066800812,-278.760671219907,-60.9569579802774,-348.660249644043,-3859.76898651984,-7289.91453653447,-5664.46641951604,-408.357215863252,-504.509583706511,-571.745941913319,-498.089975246234,-475.39954996196,-7465.91744637431,-1299.5693714943,1758.79181016952,1359.09678288099,247.046039637291,530.588503880734,130.651288186506,-6237.67955873378,-4164.43243401648,1018.79639153646,481.690638613787,574.471705402457,1443.63050406169,-971.502819413188,-4547.81404331917,-6342.89408420558,1553.18604053279,1447.53405448358,1107.63062967824,898.853190894975,404.618541406438,-8491.02046812516
"227",2019-04-17,3557.94343075418,-7033.68198448551,-13788.8119688529,-30286.3226202114,3104.17880984233,5258.43377581351,6720.89597780105,13388.1617289207,-835.874393971611,-15230.1320380595,-15372.8267937454,-1879.37972240222,3360.00545618,3188.91314465873,-7279.23759332704,-6537.00376063769,-18465.8981844048,-6856.9666910314,-4139.77131298654,-4557.1034815653,-3921.17029660818,-4361.90432437137,-6860.09374967312,-14991.7848487578,-11596.6338461438,-3089.55677699816,-4991.54284428783,-1811.16514364929,-3169.34125308347,-7461.48202704045,-9312.17447327937,-7621.279794233,-4848.1509299517,-4187.19743929912,-3269.94519458165,-2558.23316882209,-8606.9022594738,-16206.7045014184,-10472.8060715232,-179.609587787894,-4453.02607435576,-4538.67824798853,-5018.54686143257,-11246.430114477,-19625.0893779097,-15944.4772153097,-4486.6765668726,-4762.16455765834,-5135.73810291843,-5258.01212124554,-8004.52926032205,-20039.0185487702,-11777.8337639565,-2398.22468399581,-2980.7756978505,-4402.00055888401,-4318.09973907601,-7538.93836604686,-19045.3524612966,-14838.1552568938,-3215.80775637071,-3939.24030401788,-4158.42641586097,-3492.56850622208,-8779.5661014539,-17586.7415640621,-17209.3112346159,-2757.90860163263,-3053.30918568699,-3707.92947428705,-4123.61521446401,-7539.95413710843,-21757.9223069134,-12133.6602386781
"228",2019-04-18,-12660.7703267134,-23185.8103694692,-38117.1476410201,-2.85542812052881,2014.1377402855,3324.03054121818,9720.32674022752,-6636.82044887433,-24917.4705650386,-23445.5942108974,-5082.4312294363,15.4257903162325,-313.01358120126,-11057.1103859211,-12512.0388869665,-28443.9632025616,-15171.9984668447,-7438.96785753666,-8002.10021716842,-7528.29809280023,-8249.96218415607,-13009.4509156619,-25260.9654107217,-20154.2541827123,-6485.02701638071,-8537.09101739421,-5523.63476380031,-7167.73246291701,-13785.3958139505,-19872.8623254125,-16421.8151383588,-8340.02441231199,-7833.43234807727,-7087.89836703199,-6667.10703338173,-15105.608865154,-27059.2940897624,-19516.5851196712,-3768.01675406659,-8200.08394943256,-8462.25767794355,-9238.05370947572,-17920.1673569416,-30769.9778541592,-25231.8309185863,-8171.74875278127,-8610.18256418236,-9165.08747460992,-9588.30330788152,-14853.5365813438,-31476.6057762745,-21309.0953331103,-6180.09412200157,-6929.8919375647,-8537.26453774143,-8759.32764804786,-14563.4568347675,-30776.0410210885,-24613.6601673397,-7094.60757768999,-7989.59381734188,-8399.750650693,-8044.8865521992,-15979.8384180109,-29610.9367609147,-27229.397231482,-6733.77283823416,-7205.03995380909,-8055.46059947294,-8787.17784534505,-14916.2246362783,-34076.0321754247,-22398.6673418762,-5476.53562445506
"229",2019-04-19,-2040.33070122902,-20500.5084704831,6987.56986727374,9316.08457623105,10971.9880542263,17746.0657527276,6363.17837694183,-3205.50913128394,-5356.85481606112,2095.35792342712,7513.04658125277,7539.94931075071,-2816.17443952205,824.980444093249,-6169.2070396915,3385.7681908875,-75.034466678746,-310.079127482219,528.335698155552,204.769781314437,662.411477069334,-2427.05053978821,-1130.49070604406,1063.84786737322,-651.925662849055,2735.35390962889,1499.41398882896,219.162419844601,3516.62570129077,3064.95677518531,-607.394087181865,243.638670976141,1372.14743792652,2211.09154620775,-770.472111489853,-3117.76853111475,430.248460293107,4147.19947578431,67.6713806833686,197.565577642566,-150.146391385037,-3256.53982501219,-6279.90099298758,-4827.84127615749,-75.0998166551581,-152.947214028682,-306.748572545725,-292.011874450895,136.523250702459,-6441.41497550084,-450.814505646769,2096.85048554598,1715.63602166563,518.345892341489,744.041843172963,751.005770212694,-5199.12529895531,-3303.91274064562,1361.51165741257,843.056039813171,851.904685780693,1664.27330661698,-342.973925199633,-3495.63730678514,-5470.96792961997,1900.41580093065,1813.57761175263,1391.03033191462,1126.50286225661,1041.06919601935,-7425.64285963195,-194.301452091509,3334.6328470078,2894.41033016157
"230",2019-04-20,-18800.427520995,7662.3967768734,10020.7227243925,11710.2270300141,18521.0119990784,7570.78049583681,-1129.08202944667,-3626.68489383569,2782.12536902191,8230.15579678745,8291.2550670312,-2027.51085847392,2053.95920336827,-4057.87416985998,5145.03470919576,623.279674526537,419.089842008205,1292.27728273381,1006.69829618146,1912.06187741701,-281.978725997349,656.899875367541,1773.32273919293,88.8999718491414,3511.50898763942,2314.16408282211,1488.79355905614,5694.29303761404,4879.51839203552,112.863291358504,995.725966562542,2160.10214489705,3038.22875657137,518.462721102664,-908.626090651,2271.04725720417,4877.86874608373,830.633279235701,996.91437487333,688.952212712768,-1948.96472438007,-4040.3812570118,-2961.72031005193,665.618209288319,620.510040110466,503.596959678276,558.630991440898,1462.08858132111,-4172.59352994245,1439.73214069596,2847.26148183265,2499.21706084559,1339.29884763111,1605.82028254956,2093.92445087485,-2902.05588799573,-1389.81869862118,2121.26706354541,1636.3968387229,1683.08365766718,2536.78693005789,1016.6741581145,-1171.35220778757,-3534.18688455605,2669.17415719793,2616.32156079787,2232.0616836867,2009.35943677556,2416.83544515222,-5075.15325214031,1764.32378773708,4112.05967242623,3706.20810799548,3262.33189884611
"231",2019-04-21,7861.0743841877,10228.2122117419,11927.6236151858,18749.2278445483,7926.41905796738,-536.629193257406,-3117.61443595218,2984.06226544482,8441.04900504018,8512.21781695588,-1795.55140587482,2415.43158605171,-3455.69438061778,5662.00130077969,828.351790232648,633.257201920816,1516.67044359381,1242.2588469593,2279.14600292038,329.557831599814,1181.45697613601,1981.40875883857,306.214790759528,3739.19981950671,2553.1863866914,1861.27228002885,6314.82439694703,5411.36718677192,323.844602334591,1216.06437434898,2390.96086511278,3280.57657287012,896.123727951723,-279.453832508039,2809.89561187086,5091.62938766393,1053.87417521075,1230.81410240683,934.49234679449,-1566.3289945126,-3402.91409100625,-2416.1579742159,882.044822657452,846.535040834175,740.413660449196,807.23323727591,1849.49612863738,-3527.16968413174,1991.72931049644,3066.24326098096,2727.910448843,1578.91128077893,1857.35736632085,2485.90547946165,-2249.00597405269,-831.659532080423,2342.69570701439,1867.64551209086,1925.37332275266,2791.13445473519,1413.03481481233,-510.99936496493,-2970.13236798326,2892.94382066378,2850.01498368648,2476.91276880958,2266.3958276514,2817.38627494691,-4407.81328873679,2334.01308075987,4338.06692210688,3942.23826194983,3509.63122966424,3007.68541997956
"232",2019-04-22,10043.9481084083,11734.623364791,18546.6500702835,7610.73572754708,-1062.62777780907,-3562.52149550008,2804.62224624797,8253.76708771583,8316.05490398998,-2001.44957393986,2094.57391540802,-3990.3189465336,5209.99925728319,646.133888284547,443.07275740092,1317.46566860727,1033.16710155532,1953.31161592451,-213.36331192734,722.633129460075,1796.52089085891,113.240539707205,3537.07129428365,2341.02505778379,1530.65440192863,5763.92874807449,4945.98862681558,136.392274367874,1020.41051962048,2186.02406330473,3065.4668848225,560.911268204483,-838.009107885846,2338.2234524498,4901.71574054764,855.648449342836,1023.18190928877,716.552806731515,-1905.95136084352,-3968.82117180762,-2893.86848257343,689.770676701291,645.84275270744,530.19642181213,586.579686409654,1505.64437637638,-4100.12767372012,1508.22995128077,2871.70715987004,2524.85452953479,1366.21685097345,1634.10303038588,2138.00078610946,-2828.72076923859,-1320.7038876137,2145.99396094929,1662.32655993107,1710.30711189722,2565.38999354683,1061.24962662205,-1097.18352728508,-3464.48340181353,2694.17054875007,2642.53130852969,2259.57778917766,2038.26938380189,2461.88911547108,-5000.1859179724,1834.58825528885,4137.3140940065,3732.6859286763,3290.1281412636,2777.28266668625,2301.64993667733
"233",2019-04-23,1217.08250289872,7508.31021529143,-9590.63437236836,-29723.7552034387,-27773.3159644902,-6942.51124860649,-2065.84646013421,-2490.27246536016,-13342.9298150983,-15579.1917828973,-33438.7290039524,-19658.8054337779,-9363.07537719506,-10151.1124457313,-9776.50199001218,-10610.2501723163,-16190.9744386048,-30445.9302504498,-24801.5905597016,-8473.74077506631,-10754.4531128005,-7843.42247173247,-9603.15952514476,-17082.3291733589,-25249.7566641889,-21231.1356890742,-10393.9273772258,-10119.7586496717,-9479.91334505033,-9178.34857790046,-18518.9988764026,-32629.861058708,-24489.3552461046,-5887.69614961427,-10555.9932771979,-10927.1480785614,-11825.7900706578,-21451.0684927013,-36535.9733404039,-30369.5267328831,-10357.7960893015,-11036.298248959,-11703.5061751415,-12253.219779473,-18503.0110232921,-37439.7985091147,-26613.2037298695,-8433.10522468155,-9426.8418514669,-11149.8691721611,-11502.1145166094,-18332.574525635,-36938.2126587048,-30085.6788963844,-9415.18261566883,-10558.0104043723,-11087.2036417016,-10866.2391307646,-19869.677113967,-35973.8819776548,-32870.8349711034,-9122.51635389602,-9845.56026067194,-10818.4291907733,-11687.796507299,-18927.8699596576,-40641.5587496544,-28211.0437725546,-7934.0565629127,-9022.3028069181,-10067.4764615341,-11242.2765684652,-19545.4712915674,-34253.7193541994
"234",2019-04-24,6231.46373846927,-11579.8575573825,-33039.2802277032,-30553.3012261322,-8052.80217945682,-3232.71610023599,-3752.07343970204,-14666.7095695119,-17641.5485965995,-36876.1325424429,-22541.0049481127,-10514.2144025013,-11360.9237335373,-11083.593687687,-11981.5638240013,-18327.4008153374,-34006.772032531,-27787.3124341994,-9666.25069010742,-12007.7556540696,-9196.38302964469,-11022.6138706267,-19293.7706728064,-28935.6124597193,-24321.7014840957,-11628.3363539622,-11417.1077026378,-10879.3268400957,-10646.5566482544,-20806.4107735111,-36442.3228278888,-27686.100100578,-7164.53778691721,-11897.9498053767,-12373.6045830911,-13343.371189723,-23815.415868395,-40476.6493849563,-33673.7994910936,-11677.6094636273,-12423.4289744218,-13197.6018129172,-13820.7996225832,-20945.2688559925,-41510.3136247951,-30026.3670693721,-9796.43494119494,-10859.7193085866,-12692.2061748053,-13120.325169843,-20853.7277835908,-41140.2082891707,-33609.1094570492,-10822.5788598187,-12037.2129940448,-12678.3904056479,-12535.7191507195,-22470.7208484008,-40309.016369692,-36505.9234853025,-10574.5349434477,-11371.6723050179,-12459.0803347201,-13409.190981396,-21609.8093987371,-45111.5071097781,-31959.1951965017,-9431.25900044047,-10595.9146044683,-11758.2128844069,-13016.2371757849,-22309.3219352075,-38860.1740066403,-30377.39784587
"235",2019-04-25,-11714.8131726749,-33264.1803160023,-30741.9256950492,-8128.17521354744,-3311.93941852096,-3835.15128369028,-14756.5937930578,-17781.5743710774,-37109.4819106051,-22736.7157957363,-10592.4196029565,-11443.1244057388,-11169.7951016093,-12074.7480061578,-18472.5686264734,-34248.6904623554,-27990.2101209643,-9747.32820812131,-12092.9758905389,-9285.75229904197,-11119.1446649614,-19444.1532188396,-29186.2211007893,-24531.8876175906,-11712.3267992176,-11505.3901957325,-10971.9087562222,-10746.4812405012,-20962.0815819418,-36701.7442117282,-27903.6774474179,-7251.48223233058,-11989.3377344487,-12469.4444481481,-13446.7373032868,-23976.4493045619,-40745.0074393236,-33898.8719889087,-11767.5494501407,-12517.9660108552,-13296.7454453379,-13927.655524098,-21111.7401317348,-41787.7336881172,-30259.0398389131,-9889.41248261398,-10957.449620884,-12794.6999145919,-13230.7196747847,-21025.7129659935,-41426.8171251183,-33849.4888144116,-10918.6364476985,-12138.1812529638,-12784.2811197607,-12649.7016290734,-22648.2968686267,-40604.9421818973,-36754.1169542703,-10673.7155520262,-11475.9236887573,-12568.4154225188,-13526.8113633794,-21793.0540609446,-45416.8795566955,-32215.3115210108,-9533.60609162003,-10703.4948039054,-11871.0402831455,-13137.5459576261,-22498.3139255552,-39175.1242165533,-30641.547002595,-9414.26645260737
"236",2019-04-26,-13741.1712750227,-14368.9527623602,-1585.01685329638,3566.63170056025,3379.62246725038,-7088.71559912839,-5687.58950572453,-16954.5957142047,-5833.7886189268,-3837.44564477495,-4341.86812684704,-3721.36634742191,-4161.86863056623,-5997.21574916005,-13458.2670014664,-10554.2589948145,-2779.31175282589,-4767.74460115867,-1602.31521193536,-2959.84268513121,-6585.21609048697,-7756.56707058134,-6559.81499576439,-4530.02982000979,-3954.88234658645,-3052.09773194251,-2339.32235116201,-7717.32389174026,-14629.1328584133,-9392.35773010931,146.344510076717,-4212.23998843139,-4311.88151423896,-4790.27421819053,-10343.614516804,-18025.6783049081,-14845.1513087668,-4152.93240719609,-4512.95315308062,-4900.04016676001,-5020.42787693843,-7088.55133140627,-18417.8923530836,-10659.7358452315,-2056.73321748793,-2723.18446800419,-4157.4492985774,-4071.25391931363,-6609.87270311343,-17402.6349490218,-13701.3904555675,-2866.61156748563,-3673.31456175196,-3905.06951989597,-3236.51093840709,-7837.48700132497,-15922.5560418594,-16053.984258401,-2401.05010490013,-2779.09406395044,-3445.81444205041,-3858.39552848908,-6584.93559726835,-20072.3915837792,-10959.8753749131,-1038.99347846347,-1773.3286052997,-2503.60867750203,-3212.39128500586,-6890.52686399348,-13164.6015300008,-8827.50892883201,-696.388337925886,300.781182429793
"237",2019-04-27,-2850.1615913467,3018.7046360013,8407.13869715804,8459.35905213795,-1785.84019247951,2530.61174903703,-2923.46499818654,5928.28052126501,863.520586411412,600.869215737564,1465.64713933241,1252.99212564895,2394.5306274011,857.406484830233,1446.5438985857,2017.08280110802,275.31351243256,3689.97132511421,2564.91161134261,1976.83369359254,6838.31171603628,5675.24387801162,360.003196200196,1186.61488383947,2343.48730312639,3293.26426164764,1011.83498431731,239.691848618731,3072.54486255365,5128.25231430444,1025.84223390627,1185.05635497782,948.113643489874,-1450.49413028433,-2888.09006257861,-2154.75266619691,919.112329727319,819.887079380878,696.333355960753,821.759899643128,1965.42906261165,-3016.64704581445,2251.87486471721,3103.73605357613,2702.61355518409,1536.47078068882,1872.76175461488,2601.91162763397,-1742.76419742077,-572.788867772237,2380.59493879881,1843.66741970782,1884.53570865699,2807.3895204502,1529.08999021063,-9.0176669819557,-2712.55107032564,2931.23108515375,2827.3240600399,2437.64182972431,2283.47510245509,2933.46694543849,-3910.07064271978,2590.29117906531,4376.72424411076,3920.80349711636,3471.89144952052,3025.56300484057,2776.77766682989,3241.68866291898,4927.3529431685,4801.15182368397,6080.93039080218,8785.83349477771
"238",2019-04-28,4157.09788395099,9603.56927351066,9714.87367611079,-475.210707068531,4561.70677586999,421.784323606378,8816.49369245841,2017.13896903533,1813.3118587989,2737.96412017788,2581.16143807521,4452.80766522212,4247.47168630771,4370.93442986195,3185.17689224683,1502.98025400235,4978.26379576863,3909.75758958073,4060.95508157828,10270.9881903128,8633.98691045155,1541.84330477575,2428.73850480471,3646.95016995245,4653.94647364463,3120.49828550018,3712.83303735548,6063.86380800399,6323.12804851431,2281.67580605224,2502.90581695544,2323.81388442926,681.443093157328,623.42604901403,867.412806952034,2126.33217009617,2088.70351651404,2027.8064336494,2211.6817002315,4119.40590138419,531.209708001479,5303.20363689522,4322.62693469257,3983.70517338606,2880.82485477196,3276.12989937102,4776.7267123026,1839.45319873988,2506.06510651202,3610.50183956894,3136.34550654381,3241.04806788287,4223.44957580304,3723.57415751706,3605.63344723086,392.234136883835,4171.51662740648,4130.91845254751,3805.60922806058,3711.49295446006,5146.48252189022,-264.860839765701,5719.45679424054,5626.76829939254,5234.66216840447,4850.62967234411,4464.82440632763,5007.21776690602,6915.63286376745,8079.39032213831,6060.35112808398,7404.41904509262,10174.6769339242,7432.0014632584
"239",2019-04-29,5241.2115533523,5140.3783063995,-5249.08724768565,-2836.35181638965,-11768.0849236157,-1363.91511276162,-2213.20036942766,-2626.09730082674,-1917.40690483394,-2277.1495983986,-3076.10146251553,-8158.02773467426,-5989.74852164752,-1116.22546215346,-3011.18977597755,244.420896053676,-1030.47859394824,-3594.91578917765,-2343.73317691122,-1901.61385477601,-2828.48708836593,-2157.94752055303,-1163.00877471201,-365.755564110204,-4658.52310858359,-9104.82987790843,-4641.4052805743,1885.96192181178,-2375.32620393863,-2380.8604228665,-2772.94386158305,-7216.99376846474,-12391.0235237846,-10002.3800163829,-2375.6192815414,-2636.45851632164,-2927.50457596922,-2959.76986184512,-3894.78615185467,-12673.9948588297,-5726.07132814994,-242.100568020862,-807.504168561307,-2143.8137832673,-1967.70096301221,-3349.63367686853,-11550.5956851416,-8677.75153012797,-1015.03282677334,-1718.8408920597,-1850.74561555997,-1090.49258569632,-4511.43979648397,-9963.46786226495,-10941.2829845718,-512.895966374943,-786.216438633408,-1351.21066506415,-1670.33817286497,-3193.74099832342,-14007.3393068329,-5759.01710143904,885.368085290289,257.566419613962,-369.130545280521,-982.718189701685,-3434.84080443769,-6994.6619922096,-3539.39233809212,1263.81538115093,2369.3098904185,4894.0201091393,1920.88087653277,-1192.75277109095
"240",2019-04-30,-354.730632208899,-10983.2931892366,-11722.6494589474,-26410.0553955681,-13596.6263563821,-7156.91850541219,-8009.09781341456,-7561.26093765269,-8166.61054683222,-12202.999512304,-23196.4597735554,-18553.7360715424,-6194.00751131021,-8535.6069315467,-5547.78758954384,-7074.7867854852,-12961.7823289498,-17777.5854927736,-14796.0075932036,-8039.98079996539,-7823.41283759195,-7103.18509472735,-6564.50743419872,-14264.7327286856,-24933.0719040761,-17865.344050083,-3458.89482804099,-8181.47501616674,-8468.62196153873,-9125.74002353161,-17061.9275337232,-28612.6353622893,-23555.0115742169,-7853.49405354319,-8582.92995331272,-9162.47269980846,-9466.21508560303,-13977.8315686925,-29287.9672262233,-19606.5523009712,-5852.65193582508,-6893.94113650093,-8525.61382086635,-8627.40415409696,-13670.1846606484,-28555.9298586848,-22885.2473690505,-6757.92293559074,-7944.89005463595,-8379.00683754594,-7903.06676426693,-15068.896639078,-27359.1756264881,-25474.9679205083,-6387.79051489904,-7151.5281980602,-8025.56626418896,-8635.40045294052,-13987.5103359079,-31792.4429004671,-20618.0741007566,-5121.20013716773,-6246.6620585581,-7189.21761664972,-8099.88975852415,-14464.3355855112,-25168.1940554872,-18723.0130585758,-4874.09926717736,-4273.49312936033,-2071.4394122996,-5348.0252210075,-12457.392224715,-24261.638470457
"241",2019-05-01,-10977.137066855,-11713.1204464878,-26394.3113849274,-13583.6331057548,-7151.71233527601,-8003.55334556545,-7555.26550074693,-8160.36180653137,-12193.3270018789,-23180.479185334,-18540.5456217179,-6188.72170610104,-8529.9778963854,-5541.7029187287,-7068.4449360232,-12951.9655593736,-17761.3670723388,-14782.6188972586,-8034.61493655026,-7817.69878591543,-7097.01071726451,-6558.07198224611,-14254.7709355381,-24916.614391464,-17851.7560566438,-3453.44848148757,-8175.67549686204,-8462.35740268189,-9119.21047366339,-17051.8199493369,-28595.937492184,-23541.2232274421,-7847.96679711292,-8577.04451334955,-9156.1174827956,-9459.59094029055,-13967.5774221402,-29271.0277279366,-19592.5625405346,-5847.04334096627,-6887.96932092431,-8519.16746691198,-8620.68491369993,-13659.7831777306,-28538.7474561356,-22871.055130124,-6752.23257193144,-7938.83140655882,-8372.46886583331,-7896.25192702521,-15058.3470423104,-27341.7490381813,-25460.5721337441,-6382.01795024018,-7145.38225865597,-8018.93619186228,-8628.48951496602,-13976.8118445089,-31774.7708394733,-20603.4736922704,-5115.34493747601,-6240.42836705325,-7182.49495880632,-8092.88221379259,-14453.487415389,-25150.2752294214,-18708.2069499292,-4868.16099657829,-4267.17122302677,-2064.62368198205,-5340.92056135028,-12446.3935884548,-24243.4715814579,-15591.5820543077
"242",2019-05-02,5292.58538880791,1629.16407484801,9829.0142208923,2317.59580330985,2043.73465428195,3088.27837397668,3057.71888456204,5185.87532410158,5458.4038088919,5386.36196853965,3488.70725915819,1738.20031067621,5331.62361217943,4387.46266483148,4795.90135191432,11484.9621372059,9651.8958795969,1848.24204810203,2668.51143994266,4003.13554093081,5132.60674171165,3857.02311097853,4929.35534486909,7083.84288532588,6632.19635345781,2525.76442970033,2861.7036145788,2803.2434092631,1419.25652410272,1842.0198896962,1889.06455433126,2437.87740228603,2336.87765259361,2389.01023462413,2691.7008749865,4858.22782961572,1751.4144540471,6326.14413585592,4636.46248291449,4235.74148489162,3244.23476901352,3756.56527973372,5516.2866122347,3060.82399568678,3529.92360228321,3926.4469621406,3392.02732474672,3606.47057107959,4704.13371725415,4463.61083336743,4827.74079771337,1416.65269086033,4489.39630211828,4390.03561011844,4172.85699813355,4192.26425338271,5886.74386085942,957.568517571282,6744.08994465688,5946.41307693556,5497.0108363689,5219.52142971728,4945.5269448764,5747.46049819575,8137.98423516612,9103.90475277316,6381.59698888831,7669.80157353595,10545.0372855208,7912.48485790557,8087.82401316793,9593.91550009791,12679.4013898115,12099.1968844558
"243",2019-05-03,-7090.70293559377,2541.21791815058,-632.323527028124,-1087.12638248356,-158.308934561355,-289.883884782455,-182.173231981931,-3385.80633307192,-2005.33537538322,496.738007191454,-1437.29466844834,2038.72600147561,992.037546480122,-644.517386587162,2521.50511273065,2160.55618603919,-1184.05350036026,-549.787998265636,665.825484540639,1691.31819028489,-1652.74646262821,-4148.37364348585,-502.981857507966,3561.25709708552,-733.55354089472,-518.166213934232,-681.996291868432,-4156.91665726315,-7345.1249738226,-5789.18723905693,-670.063164241421,-961.71558261957,-1031.61094420898,-835.62336404021,-781.472364028581,-7540.40657394141,-1439.57396203766,1493.12364244589,899.574474114592,-215.372677028659,188.978385394221,-184.133170892255,-6331.04745985603,-4319.39529759681,749.27433557692,19.9471118532674,109.599497571309,1098.06224497731,-1294.78885832493,-4659.66696475536,-6512.49478194256,1279.91662629815,983.662699273107,640.403371448132,549.443381389898,73.0376026085687,-8620.9707358581,-1261.20521371624,2706.11611953701,2057.92649231122,1653.12561952288,1267.64984065971,-118.943947860451,-1527.38873129857,1026.05334861022,3111.93631505519,4199.5486352831,6946.29980094008,4201.2035493578,2171.26614366657,-154.09821704368,4532.49758931085,8801.59060849153,1705.81616198961
"244",2019-05-04,8464.19688435337,1764.91695684371,1457.38043183579,2480.94558456573,2433.29074756858,4076.95864882839,3811.7641842367,4006.99672690748,2930.14506546142,1145.59714353954,4717.79379831208,3756.29053955605,3678.86135877574,9821.95062362137,8258.90410329088,1284.16934195009,2070.05512841703,3383.21951851708,4495.11524288793,2732.47947781087,3251.04241120314,5678.11822252171,6062.974750692,1921.83886507055,2236.09984205568,2159.84438779505,287.8097800136,149.443635652031,471.473618367061,1863.85757801108,1727.85511242768,1758.10511934176,2042.79373432182,3720.45983487891,45.5814144362193,4897.52717707249,4057.98444339638,3621.98292165364,2608.40296668401,3102.53728507467,4372.76102725575,1342.70992645004,2091.09516463241,3343.84031053978,2773.88264786643,2966.07527843701,4045.36029775937,3314.87357695566,3098.29144410209,-31.5977463909221,3902.98049819101,3767.84396165807,3528.25023895135,3529.109297511,4733.32355803699,-782.299635127973,5287.18254950786,5356.49769083298,4871.10086042517,4571.04433432584,4278.34308901966,4589.86891776991,6388.58524234522,7639.08161671554,5788.48194918039,7040.49167951189,9893.0203639653,7241.61376845563,6926.55649528732,7835.84581673352,11207.3805040096,11503.1727205046,4573.33110316848,5301.74945194695
